1913 1915 1893 1876 1902 1873 1778 1908 1888 1859 1909 1921 1911 1891 1686 1924 1883 1843 1892 1855 1926 1920 1914 1920 1898 1918 1907 1870 1906 1921 1908 1850 1870 1900 1888 1914 1908 1924 1919 1920 1916 1919 1907 1906 1914 1922 1886 1891 1913 1919 1670 1922 1912 1885 1706 1924 1925 1907 1905 1906 1886 1885 1904 1920 1758 1919 1901 1915 1906 1719 1906 1903 1880 1907 1917 1890 1760 1867 1892 1908 1768 1904 1907 1902 1917 1917 1894 1904 1913 1794 1914 1877 1899 1919 1911 1910 1911 1891 1924 1866

19

263 262 274 283 269 285 337 266 277 293 265 259 264 275 388 257 279 301 274 295 256 259 263 259 271 260 266 286 267 259 266 298 286 270 277 262 266 257 260 259 261 259 266 267 262 258 278 275 263 259 397 258 264 278 377 257 256 266 267 267 278 278 268 259 348 260 269 262 267 370 267 269 281 266 260 276 347 288 275 266 343 268 266 269 260 261 273 268 263 329 262 283 271 259 264 265 264 275 257 289

6.993420097926073 23.00036396352112 11.002473873795743 59.00877028595759

46565.0

0	168	531	166	511	145	452	45	595	0	55	166	319	436	265	310	605	256	520	0	245	160	411	245	0	315	57	55	335	212	59	575	0	0	562	69	319	301	319	279	10	311	23	202	294	329	0	531	87	319	0	239	57	532	461	185	225	55	23	452	0	419	0	110	0	175	498	288	0	165	0	57	0	0	110	0	555	0	0	372	0	10	153	149	312	269	55	362	0	580	145	0	457	276	445	212	319	405	309	609
0	0	363	0	343	0	284	0	427	0	0	0	151	268	97	142	437	88	352	0	77	0	243	77	0	147	0	0	167	44	0	407	0	0	394	0	151	133	151	111	0	143	0	34	126	161	0	363	0	151	0	71	0	364	293	17	57	0	0	284	0	251	0	0	0	7	330	120	0	0	0	0	0	0	0	0	387	0	0	204	0	0	0	0	144	101	0	194	0	412	0	0	289	108	277	44	151	237	141	441
0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	78
0	2	365	0	345	0	286	0	429	0	0	0	153	270	99	144	439	90	354	0	79	0	245	79	0	149	0	0	169	46	0	409	0	0	396	0	153	135	153	113	0	145	0	36	128	163	0	365	0	153	0	73	0	366	295	19	59	0	0	286	0	253	0	0	0	9	332	122	0	0	0	0	0	0	0	0	389	0	0	206	0	0	0	0	146	103	0	196	0	414	0	0	291	110	279	46	153	239	143	443
0	0	20	0	0	0	0	0	84	0	0	0	0	0	0	0	94	0	9	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	98
0	23	386	21	366	0	307	0	450	0	0	21	174	291	120	165	460	111	375	0	100	15	266	100	0	170	0	0	190	67	0	430	0	0	417	0	174	156	174	134	0	166	0	57	149	184	0	386	0	174	0	94	0	387	316	40	80	0	0	307	0	274	0	0	0	30	353	143	0	20	0	0	0	0	0	0	410	0	0	227	0	0	8	4	167	124	0	217	0	435	0	0	312	131	300	67	174	260	164	464
0	0	79	0	59	0	0	0	143	0	0	0	0	0	0	0	153	0	68	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	80	9	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	5	0	0	0	0	0	0	157
0	123	486	121	466	100	407	0	550	0	10	121	274	391	220	265	560	211	475	0	200	115	366	200	0	270	12	10	290	167	14	530	0	0	517	24	274	256	274	234	0	266	0	157	249	284	0	486	42	274	0	194	12	487	416	140	180	10	0	407	0	374	0	65	0	130	453	243	0	120	0	12	0	0	65	0	510	0	0	327	0	0	108	104	267	224	10	317	0	535	100	0	412	231	400	167	274	360	264	564
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
291	459	822	457	802	436	743	336	886	0	346	457	610	727	556	601	896	547	811	26	536	451	702	536	277	606	348	346	626	503	350	866	0	252	853	360	610	592	610	570	301	602	314	493	585	620	279	822	378	610	279	530	348	823	752	476	516	346	314	743	235	710	286	401	196	466	789	579	213	456	231	348	36	216	401	122	846	122	199	663	266	301	444	440	603	560	346	653	279	871	436	54	748	567	736	503	610	696	600	900
