1876 1896 1878 1878 1888 1915 1852 1892 1906 1892 1905 1906 1909 1918 1898 1917 1885 1901 1629 1866 1911 1906 1901 1875 1871 1879 1904 1846 1908 1903 1910 1864 1915 1906 1907 1875 1858 1890 1905 1888 1911 1872 1913 1848 1917 1834 1874 1914 1904 1886 1889 1895 1914 1893 1904 1895 1912 1882 1879 1898 1909 1890 1919 1919 1867 1889 1919 1889 1918 1906 1915 1715 1912 1890 1908 1909 1891 1904 1889 1876 1898 1797 1882 1915 1882 1881 1841 1913 1891 1899 1830 1910 1905 1903 1912 1894 1891 1841 1909 1830

19

232 223 231 231 226 214 243 225 218 225 219 218 217 213 222 213 228 221 343 236 216 218 221 232 234 230 219 245 217 219 216 237 214 218 218 232 240 225 219 226 216 234 215 244 213 251 232 215 219 227 226 223 215 224 219 223 215 229 230 222 217 225 212 212 236 226 212 226 213 218 214 304 215 226 218 217 225 219 226 232 222 268 229 214 229 230 248 215 225 221 253 217 219 219 216 224 225 248 217 252

6.997410572251258 23.007306698732993 11.00652705858547 59.00405887641941

46502.0

0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	70	0	0	0	0	0	0	0	0	0	0	18	2	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	0	190	0	0	0	0	138	0	0	0	0	0	0	0	0	223	0	0	0	0	0	90	0	201	172	35	0	0	90	0	0	0	0	0	0	0	30	0	85	0	0	0	0	0	220	253	0	0	92	0	15	0	0	45	135	0	201	185	16	0	0	0	0	235	0	0	0	0	0	0	0	0	151	0	0	139	45	0	135	0	0	0	0	138	59	0	0	0	0	0	0	0	0	0	0	126	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	63	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
578	395	585	0	0	350	0	533	64	253	95	346	90	345	145	240	618	45	0	0	230	95	485	0	596	567	430	0	44	485	92	320	346	188	395	170	203	425	90	480	344	40	289	30	304	615	648	345	341	487	230	410	225	92	440	530	96	596	580	411	60	13	350	225	630	0	345	0	295	90	200	55	45	546	300	45	534	440	0	530	0	326	0	200	533	454	0	291	122	0	0	380	95	336	90	214	521	0	36	310
638	455	645	60	0	410	0	593	124	313	155	406	150	405	205	300	678	105	56	0	290	155	545	0	656	627	490	0	104	545	152	380	406	248	455	230	263	485	150	540	404	100	349	90	364	675	708	405	401	547	290	470	285	152	500	590	156	656	640	471	120	73	410	285	690	0	405	55	355	150	260	115	105	606	360	105	594	500	0	590	40	386	0	260	593	514	0	351	182	20	56	440	155	396	150	274	581	0	96	370
228	45	235	0	0	0	0	183	0	0	0	0	0	0	0	0	268	0	0	0	0	0	135	0	246	217	80	0	0	135	0	0	0	0	45	0	0	75	0	130	0	0	0	0	0	265	298	0	0	137	0	60	0	0	90	180	0	246	230	61	0	0	0	0	280	0	0	0	0	0	0	0	0	196	0	0	184	90	0	180	0	0	0	0	183	104	0	0	0	0	0	30	0	0	0	0	171	0	0	0
708	525	715	130	70	480	0	663	194	383	225	476	220	475	275	370	748	175	126	0	360	225	615	41	726	697	560	0	174	615	222	450	476	318	525	300	333	555	220	610	474	170	419	160	434	745	778	475	471	617	360	540	355	222	570	660	226	726	710	541	190	143	480	355	760	55	475	125	425	220	330	185	175	676	430	175	664	570	50	660	110	456	17	330	663	584	0	421	252	90	126	510	225	466	220	344	651	0	166	440
45	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	63	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	115	0	0	0	0	0	0	0	0	0	0	63	47	0	0	0	0	0	97	0	0	0	0	0	0	0	0	13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
514	331	521	0	0	286	0	469	0	189	31	282	26	281	81	176	554	0	0	0	166	31	421	0	532	503	366	0	0	421	28	256	282	124	331	106	139	361	26	416	280	0	225	0	240	551	584	281	277	423	166	346	161	28	376	466	32	532	516	347	0	0	286	161	566	0	281	0	231	26	136	0	0	482	236	0	470	376	0	466	0	262	0	136	469	390	0	227	58	0	0	316	31	272	26	150	457	0	0	246
325	142	332	0	0	97	0	280	0	0	0	93	0	92	0	0	365	0	0	0	0	0	232	0	343	314	177	0	0	232	0	67	93	0	142	0	0	172	0	227	91	0	36	0	51	362	395	92	88	234	0	157	0	0	187	277	0	343	327	158	0	0	97	0	377	0	92	0	42	0	0	0	0	293	47	0	281	187	0	277	0	73	0	0	280	201	0	38	0	0	0	127	0	83	0	0	268	0	0	57
483	300	490	0	0	255	0	438	0	158	0	251	0	250	50	145	523	0	0	0	135	0	390	0	501	472	335	0	0	390	0	225	251	93	300	75	108	330	0	385	249	0	194	0	209	520	553	250	246	392	135	315	130	0	345	435	1	501	485	316	0	0	255	130	535	0	250	0	200	0	105	0	0	451	205	0	439	345	0	435	0	231	0	105	438	359	0	196	27	0	0	285	0	241	0	119	426	0	0	215
232	49	239	0	0	4	0	187	0	0	0	0	0	0	0	0	272	0	0	0	0	0	139	0	250	221	84	0	0	139	0	0	0	0	49	0	0	79	0	134	0	0	0	0	0	269	302	0	0	141	0	64	0	0	94	184	0	250	234	65	0	0	4	0	284	0	0	0	0	0	0	0	0	200	0	0	188	94	0	184	0	0	0	0	187	108	0	0	0	0	0	34	0	0	0	0	175	0	0	0
488	305	495	0	0	260	0	443	0	163	5	256	0	255	55	150	528	0	0	0	140	5	395	0	506	477	340	0	0	395	2	230	256	98	305	80	113	335	0	390	254	0	199	0	214	525	558	255	251	397	140	320	135	2	350	440	6	506	490	321	0	0	260	135	540	0	255	0	205	0	110	0	0	456	210	0	444	350	0	440	0	236	0	110	443	364	0	201	32	0	0	290	5	246	0	124	431	0	0	220
233	50	240	0	0	5	0	188	0	0	0	1	0	0	0	0	273	0	0	0	0	0	140	0	251	222	85	0	0	140	0	0	1	0	50	0	0	80	0	135	0	0	0	0	0	270	303	0	0	142	0	65	0	0	95	185	0	251	235	66	0	0	5	0	285	0	0	0	0	0	0	0	0	201	0	0	189	95	0	185	0	0	0	0	188	109	0	0	0	0	0	35	0	0	0	0	176	0	0	0
433	250	440	0	0	205	0	388	0	108	0	201	0	200	0	95	473	0	0	0	85	0	340	0	451	422	285	0	0	340	0	175	201	43	250	25	58	280	0	335	199	0	144	0	159	470	503	200	196	342	85	265	80	0	295	385	0	451	435	266	0	0	205	80	485	0	200	0	150	0	55	0	0	401	155	0	389	295	0	385	0	181	0	55	388	309	0	146	0	0	0	235	0	191	0	69	376	0	0	165
338	155	345	0	0	110	0	293	0	13	0	106	0	105	0	0	378	0	0	0	0	0	245	0	356	327	190	0	0	245	0	80	106	0	155	0	0	185	0	240	104	0	49	0	64	375	408	105	101	247	0	170	0	0	200	290	0	356	340	171	0	0	110	0	390	0	105	0	55	0	0	0	0	306	60	0	294	200	0	290	0	86	0	0	293	214	0	51	0	0	0	140	0	96	0	0	281	0	0	70
