1896 1736 1892 1877 1913 1904 1898 1906 1900 1920 1919 1926 1913 1903 1889 1921 1916 1904 1930 1915 1866 1926 1920 1920 1899 1889 1915 1903 1878 1884 1920 1880 1912 1908 1930 1916 1908 1904 1912 1829 1913 1915 1930 1912 1925 1912 1919 1873 1922 1911 1878 1929 1927 1927 1910 1904 1876 1921 1916 1875 1911 1931 1897 1902 1902 1919 1640 1921 1919 1922 1899 1897 1906 1913 1917 1927 1909 1924 1915 1910 1930 1916 1683 1905 1901 1908 1867 1897 1917 1929 1886 1877 1930 1883 1929 1816 1924 1922 1631 1885

19

266 352 268 277 257 262 265 261 264 253 254 250 257 262 270 253 256 262 248 256 282 250 253 253 264 270 256 262 276 273 253 275 257 260 248 256 260 262 257 302 257 256 248 258 251 257 254 279 252 258 276 248 249 250 259 262 277 253 255 277 258 247 266 263 263 254 404 253 254 252 265 266 261 257 255 250 259 251 256 259 248 255 381 261 264 259 282 266 255 249 271 276 248 273 249 309 251 252 409 272

6.994038855166215 22.996405874007404 10.99270011455452 59.005909597499894

46928.0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0
236	0	0	0	0	0	54	88	130	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	117	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	23	0	98	0	0	54	258	114	0	173	0	0	0	0	0	0	0	0	173	0	0	0	0	135	0	0	114	0	47	123	0	0	0	273	0	0	0	0	0	0	0	0	135	0	0	223	0
413	177	0	0	20	109	231	265	307	147	92	174	144	0	96	164	165	0	160	0	0	187	0	0	0	294	0	50	0	0	174	24	50	225	174	166	0	0	156	23	0	190	120	20	174	164	0	0	75	0	0	125	41	200	125	275	0	0	231	435	291	167	350	135	143	0	0	90	0	150	0	350	0	92	165	170	312	0	0	291	174	224	300	0	0	0	450	0	0	167	0	0	162	0	174	312	27	0	400	0
712	476	299	0	319	408	530	564	606	446	391	473	443	83	395	463	464	98	459	219	0	486	219	214	39	593	211	349	0	0	473	323	349	524	473	465	264	62	455	322	164	489	419	319	473	463	164	174	374	209	150	424	340	499	424	574	0	174	530	734	590	466	649	434	442	229	0	389	212	449	17	649	211	391	464	469	611	261	112	590	473	523	599	101	114	124	749	0	159	466	0	299	461	0	473	611	326	289	699	211
393	157	0	0	0	89	211	245	287	127	72	154	124	0	76	144	145	0	140	0	0	167	0	0	0	274	0	30	0	0	154	4	30	205	154	146	0	0	136	3	0	170	100	0	154	144	0	0	55	0	0	105	21	180	105	255	0	0	211	415	271	147	330	115	123	0	0	70	0	130	0	330	0	72	145	150	292	0	0	271	154	204	280	0	0	0	430	0	0	147	0	0	142	0	154	292	7	0	380	0
304	68	0	0	0	0	122	156	198	38	0	65	35	0	0	55	56	0	51	0	0	78	0	0	0	185	0	0	0	0	65	0	0	116	65	57	0	0	47	0	0	81	11	0	65	55	0	0	0	0	0	16	0	91	16	166	0	0	122	326	182	58	241	26	34	0	0	0	0	41	0	241	0	0	56	61	203	0	0	182	65	115	191	0	0	0	341	0	0	58	0	0	53	0	65	203	0	0	291	0
182	0	0	0	0	0	0	34	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	204	60	0	119	0	0	0	0	0	0	0	0	119	0	0	0	0	81	0	0	60	0	0	69	0	0	0	219	0	0	0	0	0	0	0	0	81	0	0	169	0
148	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	170	26	0	85	0	0	0	0	0	0	0	0	85	0	0	0	0	47	0	0	26	0	0	35	0	0	0	185	0	0	0	0	0	0	0	0	47	0	0	135	0
106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	43	0	0	0	0	0	0	0	0	43	0	0	0	0	5	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	5	0	0	93	0
266	30	0	0	0	0	84	118	160	0	0	27	0	0	0	17	18	0	13	0	0	40	0	0	0	147	0	0	0	0	27	0	0	78	27	19	0	0	9	0	0	43	0	0	27	17	0	0	0	0	0	0	0	53	0	128	0	0	84	288	144	20	203	0	0	0	0	0	0	3	0	203	0	0	18	23	165	0	0	144	27	77	153	0	0	0	303	0	0	20	0	0	15	0	27	165	0	0	253	0
321	85	0	0	0	17	139	173	215	55	0	82	52	0	4	72	73	0	68	0	0	95	0	0	0	202	0	0	0	0	82	0	0	133	82	74	0	0	64	0	0	98	28	0	82	72	0	0	0	0	0	33	0	108	33	183	0	0	139	343	199	75	258	43	51	0	0	0	0	58	0	258	0	0	73	78	220	0	0	199	82	132	208	0	0	0	358	0	0	75	0	0	70	0	82	220	0	0	308	0
239	3	0	0	0	0	57	91	133	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	120	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	26	0	101	0	0	57	261	117	0	176	0	0	0	0	0	0	0	0	176	0	0	0	0	138	0	0	117	0	50	126	0	0	0	276	0	0	0	0	0	0	0	0	138	0	0	226	0
269	33	0	0	0	0	87	121	163	3	0	30	0	0	0	20	21	0	16	0	0	43	0	0	0	150	0	0	0	0	30	0	0	81	30	22	0	0	12	0	0	46	0	0	30	20	0	0	0	0	0	0	0	56	0	131	0	0	87	291	147	23	206	0	0	0	0	0	0	6	0	206	0	0	21	26	168	0	0	147	30	80	156	0	0	0	306	0	0	23	0	0	18	0	30	168	0	0	256	0
