1891 1928 1928 1928 1927 1928 1903 1931 1903 1928 1901 1916 1784 1883 1917 1928 1912 1916 1712 1909 1920 1926 1921 1929 1881 1889 1928 1925 1893 1930 1793 1932 1916 1692 1908 1907 1927 1919 1928 1925 1924 1926 1882 1928 1927 1928 1922 1919 1929 1921 1890 1930 1925 1924 1929 1928 1925 1931 1919 1915 1896 1911 1928 1890 1930 1842 1902 1908 1871 1916 1920 1911 1929 1910 1798 1931 1916 1927 1929 1759 1917 1910 1903 1908 1915 1917 1927 1929 1927 1930 1677 1919 1882 1929 1889 1915 1913 1892 1926 1757

19

291 269 269 269 270 269 284 267 284 269 285 276 353 295 276 269 278 276 395 280 274 270 273 268 296 292 269 271 290 268 348 267 276 407 280 281 270 274 269 271 271 270 296 269 270 269 272 274 268 273 291 268 271 271 268 269 271 267 274 277 287 279 269 291 268 319 284 280 302 276 274 279 269 280 345 267 276 270 269 368 276 279 284 280 277 276 270 268 270 268 416 275 296 269 292 276 278 290 270 369

6.9988829668257875 23.000569997267128 11.007214504929058 58.99755994393317

46967.0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	131	0	0	58	0	0	0	0	0	0	0	0	0	54	0	132	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	47	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	283	86	0	0	0	0	223	0	24	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	273	68	0	97	0	0
305	7	0	0	0	0	0	0	0	0	191	0	0	4	0	0	0	0	0	138	4	0	65	0	0	0	0	5	0	0	0	0	61	0	139	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	54	0	0	0	0	0	0	40	0	0	4	0	0	0	0	0	290	93	0	0	0	0	230	0	31	0	4	0	0	0	0	15	0	0	0	0	0	0	4	0	0	0	280	75	0	104	0	0
565	267	260	0	210	90	0	180	0	2	451	0	10	264	0	246	253	0	0	398	264	255	325	30	0	0	150	265	0	256	162	206	321	228	399	404	0	131	190	256	0	0	0	182	227	107	0	124	190	0	507	86	314	0	176	155	2	105	0	300	100	0	264	0	144	0	0	0	550	353	90	0	199	0	490	213	291	28	264	203	0	210	0	275	32	0	250	255	0	0	264	0	257	0	540	335	80	364	180	236
355	57	50	0	0	0	0	0	0	0	241	0	0	54	0	36	43	0	0	188	54	45	115	0	0	0	0	55	0	46	0	0	111	18	189	194	0	0	0	46	0	0	0	0	17	0	0	0	0	0	297	0	104	0	0	0	0	0	0	90	0	0	54	0	0	0	0	0	340	143	0	0	0	0	280	3	81	0	54	0	0	0	0	65	0	0	40	45	0	0	54	0	47	0	330	125	0	154	0	26
475	177	170	0	120	0	0	90	0	0	361	0	0	174	0	156	163	0	0	308	174	165	235	0	0	0	60	175	0	166	72	116	231	138	309	314	0	41	100	166	0	0	0	92	137	17	0	34	100	0	417	0	224	0	86	65	0	15	0	210	10	0	174	0	54	0	0	0	460	263	0	0	109	0	400	123	201	0	174	113	0	120	0	185	0	0	160	165	0	0	174	0	167	0	450	245	0	274	90	146
645	347	340	80	290	170	0	260	0	82	531	21	90	344	0	326	333	13	0	478	344	335	405	110	0	0	230	345	0	336	242	286	401	308	479	484	45	211	270	336	20	72	0	262	307	187	65	204	270	26	587	166	394	66	256	235	82	185	0	380	180	0	344	0	224	0	0	0	630	433	170	31	279	0	570	293	371	108	344	283	0	290	0	355	112	15	330	335	45	80	344	55	337	49	620	415	160	444	260	316
385	87	80	0	30	0	0	0	0	0	271	0	0	84	0	66	73	0	0	218	84	75	145	0	0	0	0	85	0	76	0	26	141	48	219	224	0	0	10	76	0	0	0	2	47	0	0	0	10	0	327	0	134	0	0	0	0	0	0	120	0	0	84	0	0	0	0	0	370	173	0	0	19	0	310	33	111	0	84	23	0	30	0	95	0	0	70	75	0	0	84	0	77	0	360	155	0	184	0	56
754	456	449	189	399	279	109	369	0	191	640	130	199	453	71	435	442	122	50	587	453	444	514	219	0	79	339	454	0	445	351	395	510	417	588	593	154	320	379	445	129	181	0	371	416	296	174	313	379	135	696	275	503	175	365	344	191	294	79	489	289	10	453	0	333	0	0	15	739	542	279	140	388	4	679	402	480	217	453	392	94	399	24	464	221	124	439	444	154	189	453	164	446	158	729	524	269	553	369	425
563	265	258	0	208	88	0	178	0	0	449	0	8	262	0	244	251	0	0	396	262	253	323	28	0	0	148	263	0	254	160	204	319	226	397	402	0	129	188	254	0	0	0	180	225	105	0	122	188	0	505	84	312	0	174	153	0	103	0	298	98	0	262	0	142	0	0	0	548	351	88	0	197	0	488	211	289	26	262	201	0	208	0	273	30	0	248	253	0	0	262	0	255	0	538	333	78	362	178	234
114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0
624	326	319	59	269	149	0	239	0	61	510	0	69	323	0	305	312	0	0	457	323	314	384	89	0	0	209	324	0	315	221	265	380	287	458	463	24	190	249	315	0	51	0	241	286	166	44	183	249	5	566	145	373	45	235	214	61	164	0	359	159	0	323	0	203	0	0	0	609	412	149	10	258	0	549	272	350	87	323	262	0	269	0	334	91	0	309	314	24	59	323	34	316	28	599	394	139	423	239	295
