1790 1908 1868 1908 1904 1917 1919 1910 1917 1871 1897 1913 1913 1914 1879 1916 1890 1905 1890 1889 1914 1908 1810 1693 1910 1807 1873 1901 1868 1912 1915 1906 1893 1892 1918 1890 1917 1905 1839 1913 1911 1887 1758 1890 1917 1914 1916 1908 1910 1842 1877 1902 1903 1864 1917 1877 1908 1899 1893 1806 1916 1920 1912 1904 1915 1897 1913 1915 1912 1914 1901 1904 1887 1878 1839 1855 1892 1716 1889 1859 1864 1916 1876 1910 1860 1886 1917 1896 1914 1907 1912 1907 1888 1887 1882 1917 1887 1907 1852 1544

19

306 246 267 246 248 241 240 245 241 265 251 243 243 243 261 242 255 248 255 256 243 246 296 356 245 298 264 250 266 244 242 247 254 254 241 255 242 248 281 243 245 257 323 255 242 243 242 246 245 280 262 249 249 269 241 262 246 250 253 298 242 240 244 248 242 251 243 242 244 243 250 248 257 261 281 273 254 344 256 271 268 242 262 245 270 257 241 252 243 247 244 247 256 257 259 241 257 247 274 432

6.995398405626205 22.993171979052004 10.990160924772663 59.00973508294441

46512.0

0	0	0	378	67	0	203	140	0	304	340	100	0	319	0	300	247	85	338	468	88	207	0	0	282	0	240	0	0	247	240	238	0	385	282	238	0	277	0	238	0	401	90	434	247	81	0	0	243	465	0	0	364	465	0	0	336	385	0	298	0	180	336	0	124	389	105	163	333	229	306	0	333	0	0	523	0	0	0	0	0	207	426	0	523	448	243	0	183	0	0	193	324	336	0	239	0	0	1	239
62	0	0	440	129	49	265	202	47	366	402	162	0	381	49	362	309	147	400	530	150	269	0	47	344	0	302	0	0	309	302	300	0	447	344	300	45	339	0	300	0	463	152	496	309	143	35	10	305	527	0	11	426	527	45	0	398	447	0	360	50	242	398	0	186	451	167	225	395	291	368	49	395	0	0	585	0	0	0	35	15	269	488	50	585	510	305	0	245	0	47	255	386	398	0	301	0	0	63	301
261	199	0	639	328	248	464	401	246	565	601	361	189	580	248	561	508	346	599	729	349	468	184	246	543	184	501	97	79	508	501	499	41	646	543	499	244	538	74	499	199	662	351	695	508	342	234	209	504	726	0	210	625	726	244	0	597	646	79	559	249	441	597	133	385	650	366	424	594	490	567	248	594	0	66	784	135	23	114	234	214	468	687	249	784	709	504	58	444	169	246	454	585	597	0	500	65	169	262	500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	23	0	56	0	0	0	0	0	87	0	0	0	87	0	0	0	7	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	48	0	145	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	311	0	0	136	73	0	237	273	33	0	252	0	233	180	18	271	401	21	140	0	0	215	0	173	0	0	180	173	171	0	318	215	171	0	210	0	171	0	334	23	367	180	14	0	0	176	398	0	0	297	398	0	0	269	318	0	231	0	113	269	0	57	322	38	96	266	162	239	0	266	0	0	456	0	0	0	0	0	140	359	0	456	381	176	0	116	0	0	126	257	269	0	172	0	0	0	172
13	0	0	391	80	0	216	153	0	317	353	113	0	332	0	313	260	98	351	481	101	220	0	0	295	0	253	0	0	260	253	251	0	398	295	251	0	290	0	251	0	414	103	447	260	94	0	0	256	478	0	0	377	478	0	0	349	398	0	311	1	193	349	0	137	402	118	176	346	242	319	0	346	0	0	536	0	0	0	0	0	220	439	1	536	461	256	0	196	0	0	206	337	349	0	252	0	0	14	252
0	0	0	175	0	0	0	0	0	101	137	0	0	116	0	97	44	0	135	265	0	4	0	0	79	0	37	0	0	44	37	35	0	182	79	35	0	74	0	35	0	198	0	231	44	0	0	0	40	262	0	0	161	262	0	0	133	182	0	95	0	0	133	0	0	186	0	0	130	26	103	0	130	0	0	320	0	0	0	0	0	4	223	0	320	245	40	0	0	0	0	0	121	133	0	36	0	0	0	36
0	0	0	238	0	0	63	0	0	164	200	0	0	179	0	160	107	0	198	328	0	67	0	0	142	0	100	0	0	107	100	98	0	245	142	98	0	137	0	98	0	261	0	294	107	0	0	0	103	325	0	0	224	325	0	0	196	245	0	158	0	40	196	0	0	249	0	23	193	89	166	0	193	0	0	383	0	0	0	0	0	67	286	0	383	308	103	0	43	0	0	53	184	196	0	99	0	0	0	99
15	0	0	393	82	2	218	155	0	319	355	115	0	334	2	315	262	100	353	483	103	222	0	0	297	0	255	0	0	262	255	253	0	400	297	253	0	292	0	253	0	416	105	449	262	96	0	0	258	480	0	0	379	480	0	0	351	400	0	313	3	195	351	0	139	404	120	178	348	244	321	2	348	0	0	538	0	0	0	0	0	222	441	3	538	463	258	0	198	0	0	208	339	351	0	254	0	0	16	254
0	0	0	74	0	0	0	0	0	0	36	0	0	15	0	0	0	0	34	164	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	97	0	130	0	0	0	0	0	161	0	0	60	161	0	0	32	81	0	0	0	0	32	0	0	85	0	0	29	0	2	0	29	0	0	219	0	0	0	0	0	0	122	0	219	144	0	0	0	0	0	0	20	32	0	0	0	0	0	0
0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	61	0	94	0	0	0	0	0	125	0	0	24	125	0	0	0	45	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	86	0	183	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	278	0	0	103	40	0	204	240	0	0	219	0	200	147	0	238	368	0	107	0	0	182	0	140	0	0	147	140	138	0	285	182	138	0	177	0	138	0	301	0	334	147	0	0	0	143	365	0	0	264	365	0	0	236	285	0	198	0	80	236	0	24	289	5	63	233	129	206	0	233	0	0	423	0	0	0	0	0	107	326	0	423	348	143	0	83	0	0	93	224	236	0	139	0	0	0	139
