1920 1921 1913 1900 1753 1911 1925 1922 1927 1923 1926 1909 1756 1901 1924 1926 1848 1924 1907 1927 1929 1907 1892 1926 1931 1925 1887 1933 1924 1926 1926 1932 1847 1921 1931 1930 1902 1925 1927 1930 1924 1908 1746 1903 1923 1917 1933 1919 1904 1926 1922 1920 1923 1899 1919 1920 1680 1923 1909 1929 1927 1893 1926 1923 1906 1898 1922 1924 1889 1924 1753 1903 1912 1886 1913 1922 1869 1925 1930 1920 1921 1928 1912 1756 1916 1902 1905 1927 1920 1905 1922 1901 1925 1925 1912 1927 1925 1894 1925 1927

19

291 290 295 303 394 296 287 289 287 289 287 297 392 302 288 287 335 288 299 286 285 299 308 287 284 287 311 283 288 287 287 283 336 290 284 285 302 288 286 284 288 298 399 301 288 292 283 291 301 287 289 291 289 304 291 291 439 288 297 285 286 307 287 288 299 304 289 288 310 288 394 301 295 312 295 289 322 288 284 291 290 286 296 392 293 302 300 286 291 300 289 302 287 288 295 286 288 307 288 286

6.999603159246907 23.002574650861888 10.99615316265457 59.00695019447825

46999.0

0	40	0	0	335	0	344	396	302	227	178	0	84	584	13	344	0	0	461	82	338	566	335	101	344	352	0	93	0	90	340	109	0	344	50	296	566	82	306	86	353	344	395	473	380	82	90	102	501	335	313	0	30	0	82	368	620	227	0	29	319	0	345	130	470	536	380	290	35	0	290	0	475	620	220	305	0	191	20	0	344	333	20	80	40	447	475	236	90	553	0	486	0	80	0	7	191	0	0	5
0	0	0	0	295	0	304	356	262	187	138	0	44	544	0	304	0	0	421	42	298	526	295	61	304	312	0	53	0	50	300	69	0	304	10	256	526	42	266	46	313	304	355	433	340	42	50	62	461	295	273	0	0	0	42	328	580	187	0	0	279	0	305	90	430	496	340	250	0	0	250	0	435	580	180	265	0	151	0	0	304	293	0	40	0	407	435	196	50	513	0	446	0	40	0	0	151	0	0	0
11	51	0	0	346	6	355	407	313	238	189	0	95	595	24	355	0	11	472	93	349	577	346	112	355	363	0	104	11	101	351	120	0	355	61	307	577	93	317	97	364	355	406	484	391	93	101	113	512	346	324	0	41	0	93	379	631	238	0	40	330	0	356	141	481	547	391	301	46	0	301	0	486	631	231	316	0	202	31	0	355	344	31	91	51	458	486	247	101	564	0	497	0	91	0	18	202	0	0	16
105	145	94	0	440	100	449	501	407	332	283	0	189	689	118	449	0	105	566	187	443	671	440	206	449	457	0	198	105	195	445	214	0	449	155	401	671	187	411	191	458	449	500	578	485	187	195	207	606	440	418	55	135	88	187	473	725	332	19	134	424	0	450	235	575	641	485	395	140	74	395	0	580	725	325	410	15	296	125	43	449	438	125	185	145	552	580	341	195	658	55	591	76	185	0	112	296	0	71	110
0	0	0	0	0	0	9	61	0	0	0	0	0	249	0	9	0	0	126	0	3	231	0	0	9	17	0	0	0	0	5	0	0	9	0	0	231	0	0	0	18	9	60	138	45	0	0	0	166	0	0	0	0	0	0	33	285	0	0	0	0	0	10	0	135	201	45	0	0	0	0	0	140	285	0	0	0	0	0	0	9	0	0	0	0	112	140	0	0	218	0	151	0	0	0	0	0	0	0	0
5	45	0	0	340	0	349	401	307	232	183	0	89	589	18	349	0	5	466	87	343	571	340	106	349	357	0	98	5	95	345	114	0	349	55	301	571	87	311	91	358	349	400	478	385	87	95	107	506	340	318	0	35	0	87	373	625	232	0	34	324	0	350	135	475	541	385	295	40	0	295	0	480	625	225	310	0	196	25	0	349	338	25	85	45	452	480	241	95	558	0	491	0	85	0	12	196	0	0	10
0	0	0	0	0	0	0	52	0	0	0	0	0	240	0	0	0	0	117	0	0	222	0	0	0	8	0	0	0	0	0	0	0	0	0	0	222	0	0	0	9	0	51	129	36	0	0	0	157	0	0	0	0	0	0	24	276	0	0	0	0	0	1	0	126	192	36	0	0	0	0	0	131	276	0	0	0	0	0	0	0	0	0	0	0	103	131	0	0	209	0	142	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	65	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	77	0	0	0	0	105	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	74	140	0	0	0	0	0	0	79	224	0	0	0	0	0	0	0	0	0	0	0	51	79	0	0	157	0	90	0	0	0	0	0	0	0	0
0	0	0	0	33	0	42	94	0	0	0	0	0	282	0	42	0	0	159	0	36	264	33	0	42	50	0	0	0	0	38	0	0	42	0	0	264	0	4	0	51	42	93	171	78	0	0	0	199	33	11	0	0	0	0	66	318	0	0	0	17	0	43	0	168	234	78	0	0	0	0	0	173	318	0	3	0	0	0	0	42	31	0	0	0	145	173	0	0	251	0	184	0	0	0	0	0	0	0	0
0	0	0	0	108	0	117	169	75	0	0	0	0	357	0	117	0	0	234	0	111	339	108	0	117	125	0	0	0	0	113	0	0	117	0	69	339	0	79	0	126	117	168	246	153	0	0	0	274	108	86	0	0	0	0	141	393	0	0	0	92	0	118	0	243	309	153	63	0	0	63	0	248	393	0	78	0	0	0	0	117	106	0	0	0	220	248	9	0	326	0	259	0	0	0	0	0	0	0	0
0	0	0	0	157	0	166	218	124	49	0	0	0	406	0	166	0	0	283	0	160	388	157	0	166	174	0	0	0	0	162	0	0	166	0	118	388	0	128	0	175	166	217	295	202	0	0	0	323	157	135	0	0	0	0	190	442	49	0	0	141	0	167	0	292	358	202	112	0	0	112	0	297	442	42	127	0	13	0	0	166	155	0	0	0	269	297	58	0	375	0	308	0	0	0	0	13	0	0	0
109	149	98	4	444	104	453	505	411	336	287	0	193	693	122	453	0	109	570	191	447	675	444	210	453	461	0	202	109	199	449	218	0	453	159	405	675	191	415	195	462	453	504	582	489	191	199	211	610	444	422	59	139	92	191	477	729	336	23	138	428	0	454	239	579	645	489	399	144	78	399	0	584	729	329	414	19	300	129	47	453	442	129	189	149	556	584	345	199	662	59	595	80	189	0	116	300	0	75	114
0	0	0	0	251	0	260	312	218	143	94	0	0	500	0	260	0	0	377	0	254	482	251	17	260	268	0	9	0	6	256	25	0	260	0	212	482	0	222	2	269	260	311	389	296	0	6	18	417	251	229	0	0	0	0	284	536	143	0	0	235	0	261	46	386	452	296	206	0	0	206	0	391	536	136	221	0	107	0	0	260	249	0	0	0	363	391	152	6	469	0	402	0	0	0	0	107	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	27	0	0	322	0	331	383	289	214	165	0	71	571	0	331	0	0	448	69	325	553	322	88	331	339	0	80	0	77	327	96	0	331	37	283	553	69	293	73	340	331	382	460	367	69	77	89	488	322	300	0	17	0	69	355	607	214	0	16	306	0	332	117	457	523	367	277	22	0	277	0	462	607	207	292	0	178	7	0	331	320	7	67	27	434	462	223	77	540	0	473	0	67	0	0	178	0	0	0
0	0	0	0	0	0	0	52	0	0	0	0	0	240	0	0	0	0	117	0	0	222	0	0	0	8	0	0	0	0	0	0	0	0	0	0	222	0	0	0	9	0	51	129	36	0	0	0	157	0	0	0	0	0	0	24	276	0	0	0	0	0	1	0	126	192	36	0	0	0	0	0	131	276	0	0	0	0	0	0	0	0	0	0	0	103	131	0	0	209	0	142	0	0	0	0	0	0	0	0
212	252	201	107	547	207	556	608	514	439	390	103	296	796	225	556	0	212	673	294	550	778	547	313	556	564	0	305	212	302	552	321	0	556	262	508	778	294	518	298	565	556	607	685	592	294	302	314	713	547	525	162	242	195	294	580	832	439	126	241	531	0	557	342	682	748	592	502	247	181	502	48	687	832	432	517	122	403	232	150	556	545	232	292	252	659	687	448	302	765	162	698	183	292	83	219	403	0	178	217
0	40	0	0	335	0	344	396	302	227	178	0	84	584	13	344	0	0	461	82	338	566	335	101	344	352	0	93	0	90	340	109	0	344	50	296	566	82	306	86	353	344	395	473	380	82	90	102	501	335	313	0	30	0	82	368	620	227	0	29	319	0	345	130	470	536	380	290	35	0	290	0	475	620	220	305	0	191	20	0	344	333	20	80	40	447	475	236	90	553	0	486	0	80	0	7	191	0	0	5
