1919 1902 1877 1911 1916 1905 1923 1889 1898 1924 1920 1899 1906 1909 1918 1909 1904 1919 1907 1927 1913 1928 1915 1918 1908 1914 1885 1924 1906 1913 1891 1910 1927 1916 1720 1914 1918 1882 1919 1884 1911 1912 1906 1918 1919 1880 1913 1883 1927 1920 1784 1910 1909 1922 1916 1910 1914 1867 1888 1733 1921 1889 1924 1692 1914 1913 1924 1722 1925 1827 1921 1896 1904 1915 1918 1903 1928 1925 1915 1902 1917 1897 1908 1884 1925 1908 1904 1902 1910 1919 1920 1916 1923 1878 1721 1919 1924 1919 1920 1924

19

264 274 288 269 266 272 262 281 276 261 264 275 272 270 265 270 272 264 271 260 267 259 266 265 270 267 283 262 272 268 280 269 260 266 376 267 265 285 264 284 269 268 271 265 264 286 267 284 260 264 340 269 270 263 266 269 267 293 282 369 263 281 261 392 267 267 261 375 261 316 263 277 272 266 265 273 259 261 266 274 265 277 271 284 261 270 273 274 269 264 263 266 262 287 375 264 261 264 264 261

6.9931547351853 23.007186589517637 11.001738327393408 59.00997847740071

47194.0

0	373	0	0	0	204	30	286	293	33	153	379	0	0	42	204	275	0	224	103	239	0	0	242	0	153	429	143	0	231	147	0	144	202	0	0	0	0	0	0	0	0	145	239	0	0	0	0	44	0	129	0	210	84	175	0	154	0	393	102	0	0	0	409	0	0	0	119	0	55	0	371	0	113	0	144	0	0	0	360	0	0	0	0	0	291	122	371	0	145	110	67	0	144	0	1	0	0	143	153
0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	557	0	0	0	388	214	470	477	217	337	563	0	65	226	388	459	28	408	287	423	162	0	426	0	337	613	327	0	415	331	73	328	386	17	0	183	75	28	19	78	73	329	423	0	0	0	8	228	163	313	0	394	268	359	63	338	0	577	286	49	0	75	593	0	0	183	303	153	239	21	555	0	297	184	328	81	28	0	544	0	0	163	0	173	475	306	555	0	329	294	251	6	328	75	185	73	18	327	337
191	564	7	0	0	395	221	477	484	224	344	570	0	72	233	395	466	35	415	294	430	169	0	433	0	344	620	334	0	422	338	80	335	393	24	0	190	82	35	26	85	80	336	430	0	0	0	15	235	170	320	0	401	275	366	70	345	0	584	293	56	0	82	600	0	0	190	310	160	246	28	562	0	304	191	335	88	35	0	551	0	0	170	0	180	482	313	562	0	336	301	258	13	335	82	192	80	25	334	344
222	595	38	31	0	426	252	508	515	255	375	601	0	103	264	426	497	66	446	325	461	200	15	464	0	375	651	365	16	453	369	111	366	424	55	1	221	113	66	57	116	111	367	461	17	0	27	46	266	201	351	0	432	306	397	101	376	27	615	324	87	0	113	631	5	0	221	341	191	277	59	593	0	335	222	366	119	66	0	582	0	21	201	0	211	513	344	593	0	367	332	289	44	366	113	223	111	56	365	375
0	169	0	0	0	0	0	82	89	0	0	175	0	0	0	0	71	0	20	0	35	0	0	38	0	0	225	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	6	0	0	0	0	0	189	0	0	0	0	205	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	156	0	0	0	0	0	87	0	167	0	0	0	0	0	0	0	0	0	0	0	0
0	343	0	0	0	174	0	256	263	3	123	349	0	0	12	174	245	0	194	73	209	0	0	212	0	123	399	113	0	201	117	0	114	172	0	0	0	0	0	0	0	0	115	209	0	0	0	0	14	0	99	0	180	54	145	0	124	0	363	72	0	0	0	379	0	0	0	89	0	25	0	341	0	83	0	114	0	0	0	330	0	0	0	0	0	261	92	341	0	115	80	37	0	114	0	0	0	0	113	123
0	87	0	0	0	0	0	0	7	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	123	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	74	0	0	0	0	0	5	0	85	0	0	0	0	0	0	0	0	0	0	0	0
0	80	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	116	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0
0	340	0	0	0	171	0	253	260	0	120	346	0	0	9	171	242	0	191	70	206	0	0	209	0	120	396	110	0	198	114	0	111	169	0	0	0	0	0	0	0	0	112	206	0	0	0	0	11	0	96	0	177	51	142	0	121	0	360	69	0	0	0	376	0	0	0	86	0	22	0	338	0	80	0	111	0	0	0	327	0	0	0	0	0	258	89	338	0	112	77	34	0	111	0	0	0	0	110	120
0	220	0	0	0	51	0	133	140	0	0	226	0	0	0	51	122	0	71	0	86	0	0	89	0	0	276	0	0	78	0	0	0	49	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	57	0	22	0	1	0	240	0	0	0	0	256	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	207	0	0	0	0	0	138	0	218	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	617	60	53	22	448	274	530	537	277	397	623	0	125	286	448	519	88	468	347	483	222	37	486	3	397	673	387	38	475	391	133	388	446	77	23	243	135	88	79	138	133	389	483	39	0	49	68	288	223	373	19	454	328	419	123	398	49	637	346	109	0	135	653	27	0	243	363	213	299	81	615	13	357	244	388	141	88	0	604	0	43	223	0	233	535	366	615	0	389	354	311	66	388	135	245	133	78	387	397
119	492	0	0	0	323	149	405	412	152	272	498	0	0	161	323	394	0	343	222	358	97	0	361	0	272	548	262	0	350	266	8	263	321	0	0	118	10	0	0	13	8	264	358	0	0	0	0	163	98	248	0	329	203	294	0	273	0	512	221	0	0	10	528	0	0	118	238	88	174	0	490	0	232	119	263	16	0	0	479	0	0	98	0	108	410	241	490	0	264	229	186	0	263	10	120	8	0	262	272
0	331	0	0	0	162	0	244	251	0	111	337	0	0	0	162	233	0	182	61	197	0	0	200	0	111	387	101	0	189	105	0	102	160	0	0	0	0	0	0	0	0	103	197	0	0	0	0	2	0	87	0	168	42	133	0	112	0	351	60	0	0	0	367	0	0	0	77	0	13	0	329	0	71	0	102	0	0	0	318	0	0	0	0	0	249	80	329	0	103	68	25	0	102	0	0	0	0	101	111
0	169	0	0	0	0	0	82	89	0	0	175	0	0	0	0	71	0	20	0	35	0	0	38	0	0	225	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	6	0	0	0	0	0	189	0	0	0	0	205	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	156	0	0	0	0	0	87	0	167	0	0	0	0	0	0	0	0	0	0	0	0
