1902 1899 1921 1927 1923 1924 1919 1924 1921 1893 1892 1906 1894 1920 1874 1821 1927 1896 1929 1922 1864 1919 1898 1901 1919 1918 1913 1924 1920 1921 1924 1870 1925 1870 1914 1919 1897 1919 1912 1700 1894 1927 1914 1891 1931 1926 1898 1915 1881 1893 1911 1902 1813 1890 1912 1932 1917 1907 1919 1931 1919 1911 1710 1912 1924 1930 1896 1907 1928 1927 1929 1672 1875 1923 1902 1912 1882 1930 1926 1913 1924 1908 1919 1913 1866 1924 1916 1925 1928 1908 1891 1918 1931 1894 1895 1928 1905 1924 1905 1926

19

268 270 258 254 257 256 259 256 258 273 274 266 273 259 284 313 255 272 253 257 289 259 270 269 259 260 262 256 259 258 256 286 256 286 262 259 271 259 263 379 273 254 262 274 252 255 270 261 280 273 263 268 317 275 263 252 260 266 259 252 259 263 374 263 256 253 272 265 254 254 254 395 283 257 269 263 279 253 255 262 256 265 259 262 288 256 261 256 254 265 274 259 252 273 272 254 267 256 267 255

6.992213153789271 23.006133123662327 10.999052172295205 58.99997040091178

47075.0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653	0	287	337	157	261	387	463	494	70	70	347	629	302	0	227	317	654	342	393	667	468	132	618	327	161	102	147	149	465	402	0	157	0	407	102	635	237	87	241	497	157	74	386	402	411	642	502	587	678	381	468	0	687	57	341	36	578	139	404	115	67	403	17	283	357	0	570	144	352	362	668	701	271	37	287	88	373	411	36	147	404	102	164	467	350	53	322	277	402	0	137	404	327	87	357	549	277	0	352
366	0	0	50	0	0	100	176	207	0	0	60	342	15	0	0	30	367	55	106	380	181	0	331	40	0	0	0	0	178	115	0	0	0	120	0	348	0	0	0	210	0	0	99	115	124	355	215	300	391	94	181	0	400	0	54	0	291	0	117	0	0	116	0	0	70	0	283	0	65	75	381	414	0	0	0	0	86	124	0	0	117	0	0	180	63	0	35	0	115	0	0	117	40	0	70	262	0	0	65
316	0	0	0	0	0	50	126	157	0	0	10	292	0	0	0	0	317	5	56	330	131	0	281	0	0	0	0	0	128	65	0	0	0	70	0	298	0	0	0	160	0	0	49	65	74	305	165	250	341	44	131	0	350	0	4	0	241	0	67	0	0	66	0	0	20	0	233	0	15	25	331	364	0	0	0	0	36	74	0	0	67	0	0	130	13	0	0	0	65	0	0	67	0	0	20	212	0	0	15
496	0	130	180	0	104	230	306	337	0	0	190	472	145	0	70	160	497	185	236	510	311	0	461	170	4	0	0	0	308	245	0	0	0	250	0	478	80	0	84	340	0	0	229	245	254	485	345	430	521	224	311	0	530	0	184	0	421	0	247	0	0	246	0	126	200	0	413	0	195	205	511	544	114	0	130	0	216	254	0	0	247	0	7	310	193	0	165	120	245	0	0	247	170	0	200	392	120	0	195
392	0	26	76	0	0	126	202	233	0	0	86	368	41	0	0	56	393	81	132	406	207	0	357	66	0	0	0	0	204	141	0	0	0	146	0	374	0	0	0	236	0	0	125	141	150	381	241	326	417	120	207	0	426	0	80	0	317	0	143	0	0	142	0	22	96	0	309	0	91	101	407	440	10	0	26	0	112	150	0	0	143	0	0	206	89	0	61	16	141	0	0	143	66	0	96	288	16	0	91
266	0	0	0	0	0	0	76	107	0	0	0	242	0	0	0	0	267	0	6	280	81	0	231	0	0	0	0	0	78	15	0	0	0	20	0	248	0	0	0	110	0	0	0	15	24	255	115	200	291	0	81	0	300	0	0	0	191	0	17	0	0	16	0	0	0	0	183	0	0	0	281	314	0	0	0	0	0	24	0	0	17	0	0	80	0	0	0	0	15	0	0	17	0	0	0	162	0	0	0
190	0	0	0	0	0	0	0	31	0	0	0	166	0	0	0	0	191	0	0	204	5	0	155	0	0	0	0	0	2	0	0	0	0	0	0	172	0	0	0	34	0	0	0	0	0	179	39	124	215	0	5	0	224	0	0	0	115	0	0	0	0	0	0	0	0	0	107	0	0	0	205	238	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0
159	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	160	0	0	173	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	3	0	0	0	0	0	148	8	93	184	0	0	0	193	0	0	0	84	0	0	0	0	0	0	0	0	0	76	0	0	0	174	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0
583	0	217	267	87	191	317	393	424	0	0	277	559	232	0	157	247	584	272	323	597	398	62	548	257	91	32	77	79	395	332	0	87	0	337	32	565	167	17	171	427	87	4	316	332	341	572	432	517	608	311	398	0	617	0	271	0	508	69	334	45	0	333	0	213	287	0	500	74	282	292	598	631	201	0	217	18	303	341	0	77	334	32	94	397	280	0	252	207	332	0	67	334	257	17	287	479	207	0	282
583	0	217	267	87	191	317	393	424	0	0	277	559	232	0	157	247	584	272	323	597	398	62	548	257	91	32	77	79	395	332	0	87	0	337	32	565	167	17	171	427	87	4	316	332	341	572	432	517	608	311	398	0	617	0	271	0	508	69	334	45	0	333	0	213	287	0	500	74	282	292	598	631	201	0	217	18	303	341	0	77	334	32	94	397	280	0	252	207	332	0	67	334	257	17	287	479	207	0	282
306	0	0	0	0	0	40	116	147	0	0	0	282	0	0	0	0	307	0	46	320	121	0	271	0	0	0	0	0	118	55	0	0	0	60	0	288	0	0	0	150	0	0	39	55	64	295	155	240	331	34	121	0	340	0	0	0	231	0	57	0	0	56	0	0	10	0	223	0	5	15	321	354	0	0	0	0	26	64	0	0	57	0	0	120	3	0	0	0	55	0	0	57	0	0	10	202	0	0	5
24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	13	0	0	49	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
351	0	0	35	0	0	85	161	192	0	0	45	327	0	0	0	15	352	40	91	365	166	0	316	25	0	0	0	0	163	100	0	0	0	105	0	333	0	0	0	195	0	0	84	100	109	340	200	285	376	79	166	0	385	0	39	0	276	0	102	0	0	101	0	0	55	0	268	0	50	60	366	399	0	0	0	0	71	109	0	0	102	0	0	165	48	0	20	0	100	0	0	102	25	0	55	247	0	0	50
798	145	432	482	302	406	532	608	639	215	215	492	774	447	0	372	462	799	487	538	812	613	277	763	472	306	247	292	294	610	547	0	302	0	552	247	780	382	232	386	642	302	219	531	547	556	787	647	732	823	526	613	48	832	202	486	181	723	284	549	260	212	548	162	428	502	107	715	289	497	507	813	846	416	182	432	233	518	556	181	292	549	247	309	612	495	198	467	422	547	127	282	549	472	232	502	694	422	118	497
426	0	60	110	0	34	160	236	267	0	0	120	402	75	0	0	90	427	115	166	440	241	0	391	100	0	0	0	0	238	175	0	0	0	180	0	408	10	0	14	270	0	0	159	175	184	415	275	360	451	154	241	0	460	0	114	0	351	0	177	0	0	176	0	56	130	0	343	0	125	135	441	474	44	0	60	0	146	184	0	0	177	0	0	240	123	0	95	50	175	0	0	177	100	0	130	322	50	0	125
336	0	0	20	0	0	70	146	177	0	0	30	312	0	0	0	0	337	25	76	350	151	0	301	10	0	0	0	0	148	85	0	0	0	90	0	318	0	0	0	180	0	0	69	85	94	325	185	270	361	64	151	0	370	0	24	0	261	0	87	0	0	86	0	0	40	0	253	0	35	45	351	384	0	0	0	0	56	94	0	0	87	0	0	150	33	0	5	0	85	0	0	87	10	0	40	232	0	0	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
311	0	0	0	0	0	45	121	152	0	0	5	287	0	0	0	0	312	0	51	325	126	0	276	0	0	0	0	0	123	60	0	0	0	65	0	293	0	0	0	155	0	0	44	60	69	300	160	245	336	39	126	0	345	0	0	0	236	0	62	0	0	61	0	0	15	0	228	0	10	20	326	359	0	0	0	0	31	69	0	0	62	0	0	125	8	0	0	0	60	0	0	62	0	0	15	207	0	0	10
260	0	0	0	0	0	0	70	101	0	0	0	236	0	0	0	0	261	0	0	274	75	0	225	0	0	0	0	0	72	9	0	0	0	14	0	242	0	0	0	104	0	0	0	9	18	249	109	194	285	0	75	0	294	0	0	0	185	0	11	0	0	10	0	0	0	0	177	0	0	0	275	308	0	0	0	0	0	18	0	0	11	0	0	74	0	0	0	0	9	0	0	11	0	0	0	156	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	0	0	0	0	0	0	0	26	0	0	0	161	0	0	0	0	186	0	0	199	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	29	0	0	0	0	0	174	34	119	210	0	0	0	219	0	0	0	110	0	0	0	0	0	0	0	0	0	102	0	0	0	200	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0
521	0	155	205	25	129	255	331	362	0	0	215	497	170	0	95	185	522	210	261	535	336	0	486	195	29	0	15	17	333	270	0	25	0	275	0	503	105	0	109	365	25	0	254	270	279	510	370	455	546	249	336	0	555	0	209	0	446	7	272	0	0	271	0	151	225	0	438	12	220	230	536	569	139	0	155	0	241	279	0	15	272	0	32	335	218	0	190	145	270	0	5	272	195	0	225	417	145	0	220
35	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	36	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	24	0	0	60	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
326	0	0	10	0	0	60	136	167	0	0	20	302	0	0	0	0	327	15	66	340	141	0	291	0	0	0	0	0	138	75	0	0	0	80	0	308	0	0	0	170	0	0	59	75	84	315	175	260	351	54	141	0	360	0	14	0	251	0	77	0	0	76	0	0	30	0	243	0	25	35	341	374	0	0	0	0	46	84	0	0	77	0	0	140	23	0	0	0	75	0	0	77	0	0	30	222	0	0	25
492	0	126	176	0	100	226	302	333	0	0	186	468	141	0	66	156	493	181	232	506	307	0	457	166	0	0	0	0	304	241	0	0	0	246	0	474	76	0	80	336	0	0	225	241	250	481	341	426	517	220	307	0	526	0	180	0	417	0	243	0	0	242	0	122	196	0	409	0	191	201	507	540	110	0	126	0	212	250	0	0	243	0	3	306	189	0	161	116	241	0	0	243	166	0	196	388	116	0	191
551	0	185	235	55	159	285	361	392	0	0	245	527	200	0	125	215	552	240	291	565	366	30	516	225	59	0	45	47	363	300	0	55	0	305	0	533	135	0	139	395	55	0	284	300	309	540	400	485	576	279	366	0	585	0	239	0	476	37	302	13	0	301	0	181	255	0	468	42	250	260	566	599	169	0	185	0	271	309	0	45	302	0	62	365	248	0	220	175	300	0	35	302	225	0	255	447	175	0	250
