1925 1923 1915 1882 1900 1926 1856 1916 1900 1918 1928 1926 1923 1913 1916 1903 1925 1880 1928 1919 1676 1927 1726 1924 1915 1923 1924 1895 1915 1915 1926 1927 1884 1893 1879 1917 1767 1928 1923 1923 1671 1927 1927 1929 1927 1854 1890 1860 1923 1870 1923 1927 1924 1927 1918 1894 1921 1927 1910 1925 1894 1896 1919 1923 1928 1770 1925 1915 1899 1928 1889 1923 1891 1927 1917 1876 1925 1928 1921 1920 1927 1905 1928 1919 1922 1913 1925 1894 1925 1869 1920 1913 1869 1928 1926 1919 1862 1895 1905 1902

19

227 228 232 248 239 226 260 231 239 230 225 226 228 232 231 237 227 249 225 230 348 226 324 227 232 227 227 241 231 231 226 225 246 242 249 231 304 225 227 227 350 226 225 225 226 261 244 258 228 254 228 226 227 225 230 242 229 226 234 227 242 241 230 227 225 302 227 232 239 225 244 228 243 225 231 250 226 225 228 229 225 236 225 230 228 233 227 242 226 254 229 232 254 225 226 230 257 241 236 238

7.001449186310411 22.99467449946214 10.996821736902733 58.99149919620447

46847.0

0	0	0	273	62	0	0	0	0	60	0	9	0	0	0	142	0	0	0	0	0	0	176	0	0	0	0	0	0	61	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	310	0	0	0	0	45	0	0	1	0	0	0	0	45	0	0	250	0	0	133	0	235	0	0	0	0	285	9	0	15	0	0	9	0	0	9	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0
255	0	0	528	317	180	0	0	0	315	250	264	180	0	0	397	237	0	201	30	190	255	431	3	190	0	29	0	80	316	224	252	525	0	0	90	0	202	255	0	2	226	73	90	229	0	490	0	100	565	52	138	4	141	300	0	220	256	0	192	0	0	300	252	237	505	183	0	388	225	490	255	0	64	250	540	264	188	270	0	117	264	140	10	264	0	226	375	30	254	0	0	0	98	140	0	0	0	0	0
282	27	0	555	344	207	0	0	27	342	277	291	207	0	0	424	264	3	228	57	217	282	458	30	217	27	56	0	107	343	251	279	552	0	0	117	0	229	282	17	29	253	100	117	256	9	517	12	127	592	79	165	31	168	327	0	247	283	27	219	0	0	327	279	264	532	210	0	415	252	517	282	0	91	277	567	291	215	297	0	144	291	167	37	291	0	253	402	57	281	0	0	0	125	167	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	71	0	173	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0
75	0	0	348	137	0	0	0	0	135	70	84	0	0	0	217	57	0	21	0	10	75	251	0	10	0	0	0	0	136	44	72	345	0	0	0	0	22	75	0	0	46	0	0	49	0	310	0	0	385	0	0	0	0	120	0	40	76	0	12	0	0	120	72	57	325	3	0	208	45	310	75	0	0	70	360	84	8	90	0	0	84	0	0	84	0	46	195	0	74	0	0	0	0	0	0	0	0	0	0
547	292	265	820	609	472	0	238	292	607	542	556	472	227	247	689	529	268	493	322	482	547	723	295	482	292	321	225	372	608	516	544	817	178	48	382	82	494	547	282	294	518	365	382	521	274	782	277	392	857	344	430	296	433	592	70	512	548	292	484	82	241	592	544	529	797	475	257	680	517	782	547	48	356	542	832	556	480	562	247	409	556	432	302	556	238	518	667	322	546	225	232	24	390	432	232	127	118	140	122
309	54	27	582	371	234	0	0	54	369	304	318	234	0	9	451	291	30	255	84	244	309	485	57	244	54	83	0	134	370	278	306	579	0	0	144	0	256	309	44	56	280	127	144	283	36	544	39	154	619	106	192	58	195	354	0	274	310	54	246	0	3	354	306	291	559	237	19	442	279	544	309	0	118	304	594	318	242	324	9	171	318	194	64	318	0	280	429	84	308	0	0	0	152	194	0	0	0	0	0
255	0	0	528	317	180	0	0	0	315	250	264	180	0	0	397	237	0	201	30	190	255	431	3	190	0	29	0	80	316	224	252	525	0	0	90	0	202	255	0	2	226	73	90	229	0	490	0	100	565	52	138	4	141	300	0	220	256	0	192	0	0	300	252	237	505	183	0	388	225	490	255	0	64	250	540	264	188	270	0	117	264	140	10	264	0	226	375	30	254	0	0	0	98	140	0	0	0	0	0
0	0	0	213	2	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	116	0	0	0	0	0	0	1	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	73	0	175	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	278	67	0	0	0	0	65	0	14	0	0	0	147	0	0	0	0	0	5	181	0	0	0	0	0	0	66	0	2	275	0	0	0	0	0	5	0	0	0	0	0	0	0	240	0	0	315	0	0	0	0	50	0	0	6	0	0	0	0	50	2	0	255	0	0	138	0	240	5	0	0	0	290	14	0	20	0	0	14	0	0	14	0	0	125	0	4	0	0	0	0	0	0	0	0	0	0
0	0	0	264	53	0	0	0	0	51	0	0	0	0	0	133	0	0	0	0	0	0	167	0	0	0	0	0	0	52	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	301	0	0	0	0	36	0	0	0	0	0	0	0	36	0	0	241	0	0	124	0	226	0	0	0	0	276	0	0	6	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0
75	0	0	348	137	0	0	0	0	135	70	84	0	0	0	217	57	0	21	0	10	75	251	0	10	0	0	0	0	136	44	72	345	0	0	0	0	22	75	0	0	46	0	0	49	0	310	0	0	385	0	0	0	0	120	0	40	76	0	12	0	0	120	72	57	325	3	0	208	45	310	75	0	0	70	360	84	8	90	0	0	84	0	0	84	0	46	195	0	74	0	0	0	0	0	0	0	0	0	0
