1938 1921 1933 1940 1945 1939 1939 1942 1928 1926 1939 1946 1808 1939 1942 1917 1939 1942 1937 1943 1916 1939 1768 1942 1937 1949 1913 1904 1943 1944 1938 1941 1939 1948 1938 1947 1669 1914 1937 1928 1890 1945 1915 1942 1780 1940 1929 1908 1942 1902 1946 1935 1929 1941 1888 1936 1946 1916 1935 1937 1940 1927 1942 1916 1944 1917 1947 1832 1945 1790 1938 1927 1942 1948 1936 1945 1889 1912 1941 1921 1939 1938 1901 1933 1945 1874 1919 1937 1938 1946 1944 1932 1921 1906 1939 1946 1751 1909 1933 1938

19

377 392 382 376 372 377 377 374 386 387 377 371 487 377 375 395 377 374 378 374 396 377 519 374 378 369 399 406 373 373 378 375 377 370 378 370 602 398 378 386 418 372 397 374 510 376 385 402 375 408 371 380 385 375 419 380 371 396 380 378 376 387 375 396 373 396 370 466 371 501 378 387 374 370 380 372 419 399 375 392 377 377 409 381 372 431 394 378 377 371 372 382 392 404 377 371 534 402 381 378

7.002169084666311 23.007961998716805 11.004403420478237 59.007119387393644

47551.0

0	0	0	231	174	27	260	0	0	354	0	165	0	165	175	399	168	140	174	0	0	2	0	164	0	46	469	413	0	20	174	0	0	85	0	120	166	0	275	0	0	0	85	167	163	104	168	0	0	450	0	0	364	32	0	0	15	0	0	174	21	386	102	0	185	80	0	398	0	0	0	305	0	50	0	165	0	0	0	312	131	170	230	0	165	100	396	272	0	0	0	0	0	320	167	20	400	0	0	0
157	0	0	388	331	184	417	62	0	511	54	322	0	322	332	556	325	297	331	33	0	159	0	321	70	203	626	570	72	177	331	67	0	242	27	277	323	43	432	97	67	77	242	324	320	261	325	0	67	607	69	0	521	189	103	0	172	89	89	331	178	543	259	70	342	237	85	555	97	0	35	462	0	207	16	322	0	0	0	469	288	327	387	0	322	257	553	429	0	129	42	0	0	477	324	177	557	0	67	3
184	27	0	415	358	211	444	89	0	538	81	349	17	349	359	583	352	324	358	60	0	186	0	348	97	230	653	597	99	204	358	94	0	269	54	304	350	70	459	124	94	104	269	351	347	288	352	0	94	634	96	27	548	216	130	27	199	116	116	358	205	570	286	97	369	264	112	582	124	0	62	489	27	234	43	349	0	0	14	496	315	354	414	0	349	284	580	456	0	156	69	0	0	504	351	204	584	0	94	30
0	0	0	0	0	0	29	0	0	123	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	238	182	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	219	0	0	133	0	0	0	0	0	0	0	0	155	0	0	0	0	0	167	0	0	0	74	0	0	0	0	0	0	0	81	0	0	0	0	0	0	165	41	0	0	0	0	0	89	0	0	169	0	0	0
0	0	0	57	0	0	86	0	0	180	0	0	0	0	1	225	0	0	0	0	0	0	0	0	0	0	295	239	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	276	0	0	190	0	0	0	0	0	0	0	0	212	0	0	11	0	0	224	0	0	0	131	0	0	0	0	0	0	0	138	0	0	56	0	0	0	222	98	0	0	0	0	0	146	0	0	226	0	0	0
0	0	0	204	147	0	233	0	0	327	0	138	0	138	148	372	141	113	147	0	0	0	0	137	0	19	442	386	0	0	147	0	0	58	0	93	139	0	248	0	0	0	58	140	136	77	141	0	0	423	0	0	337	5	0	0	0	0	0	147	0	359	75	0	158	53	0	371	0	0	0	278	0	23	0	138	0	0	0	285	104	143	203	0	138	73	369	245	0	0	0	0	0	293	140	0	373	0	0	0
0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	209	153	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	190	0	0	104	0	0	0	0	0	0	0	0	126	0	0	0	0	0	138	0	0	0	45	0	0	0	0	0	0	0	52	0	0	0	0	0	0	136	12	0	0	0	0	0	60	0	0	140	0	0	0
95	0	0	326	269	122	355	0	0	449	0	260	0	260	270	494	263	235	269	0	0	97	0	259	8	141	564	508	10	115	269	5	0	180	0	215	261	0	370	35	5	15	180	262	258	199	263	0	5	545	7	0	459	127	41	0	110	27	27	269	116	481	197	8	280	175	23	493	35	0	0	400	0	145	0	260	0	0	0	407	226	265	325	0	260	195	491	367	0	67	0	0	0	415	262	115	495	0	5	0
201	44	17	432	375	228	461	106	0	555	98	366	34	366	376	600	369	341	375	77	0	203	0	365	114	247	670	614	116	221	375	111	17	286	71	321	367	87	476	141	111	121	286	368	364	305	369	0	111	651	113	44	565	233	147	44	216	133	133	375	222	587	303	114	386	281	129	599	141	0	79	506	44	251	60	366	0	0	31	513	332	371	431	16	366	301	597	473	1	173	86	5	0	521	368	221	601	0	111	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	115	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	10	0	0	0	0	0	0	0	0	32	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	46	0	0	0
