1901 1909 1922 1876 1871 1874 1895 1889 1916 1863 1887 1930 1931 1889 1921 1929 1905 1914 1923 1918 1915 1929 1899 1776 1880 1931 1898 1873 1928 1913 1901 1917 1909 1909 1923 1895 1903 1914 1925 1921 1911 1929 1918 1929 1910 1915 1920 1909 1912 1911 1931 1911 1929 1915 1928 1922 1931 1930 1931 1901 1877 1925 1928 1688 1687 1929 1919 1860 1929 1879 1921 1927 1894 1922 1886 1924 1885 1918 1930 1868 1727 1910 1924 1909 1929 1918 1915 1885 1929 1905 1901 1895 1918 1903 1925 1928 1896 1903 1913 1921

19

250 246 240 263 266 264 254 256 242 270 258 235 235 257 240 236 248 244 239 241 243 236 251 314 261 235 252 265 237 244 250 242 246 246 239 253 249 244 238 240 245 236 241 236 246 243 240 246 244 245 235 245 236 243 237 239 235 235 235 250 263 238 237 360 360 236 241 271 236 262 240 237 254 240 258 238 259 241 235 267 339 245 239 246 236 242 243 258 236 248 250 253 241 249 238 236 253 249 244 240

7.002982144187542 23.00102240983688 10.996326853199525 59.005606628642255

46923.0

0	0	0	85	0	0	0	0	0	0	110	0	0	0	0	0	27	0	0	0	0	0	30	100	85	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	8	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0
532	0	341	617	0	526	0	0	62	0	642	282	320	47	332	297	559	32	334	334	81	317	562	632	617	332	597	382	87	0	0	432	0	508	334	357	267	202	77	81	332	330	0	299	341	0	10	394	0	397	267	0	120	23	77	402	303	337	313	268	79	50	331	341	277	312	362	8	230	0	77	169	414	37	77	81	581	6	332	232	540	377	82	0	184	337	10	0	167	217	0	573	51	532	257	163	517	0	91	77
191	0	0	276	0	185	0	0	0	0	301	0	0	0	0	0	218	0	0	0	0	0	221	291	276	0	256	41	0	0	0	91	0	167	0	16	0	0	0	0	0	0	0	0	0	0	0	53	0	56	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	73	0	0	0	240	0	0	0	199	36	0	0	0	0	0	0	0	0	0	232	0	191	0	0	176	0	0	0
0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
747	215	556	832	0	741	145	127	277	202	857	497	535	262	547	512	774	247	549	549	296	532	777	847	832	547	812	597	302	197	145	647	184	723	549	572	482	417	292	296	547	545	212	514	556	196	225	609	181	612	482	198	335	238	292	617	518	552	528	483	294	265	546	556	492	527	577	223	445	0	292	384	629	252	292	296	796	221	547	447	755	592	297	178	399	552	225	127	382	432	162	788	266	747	472	378	732	150	306	292
6	0	0	91	0	0	0	0	0	0	116	0	0	0	0	0	33	0	0	0	0	0	36	106	91	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	14	0	0	0	0	0	0	0	0	0	0	47	0	6	0	0	0	0	0	0
602	70	411	687	0	596	0	0	132	57	712	352	390	117	402	367	629	102	404	404	151	387	632	702	687	402	667	452	157	52	0	502	39	578	404	427	337	272	147	151	402	400	67	369	411	51	80	464	36	467	337	53	190	93	147	472	373	407	383	338	149	120	401	411	347	382	432	78	300	0	147	239	484	107	147	151	651	76	402	302	610	447	152	33	254	407	80	0	237	287	17	643	121	602	327	233	587	5	161	147
620	88	429	705	0	614	18	0	150	75	730	370	408	135	420	385	647	120	422	422	169	405	650	720	705	420	685	470	175	70	18	520	57	596	422	445	355	290	165	169	420	418	85	387	429	69	98	482	54	485	355	71	208	111	165	490	391	425	401	356	167	138	419	429	365	400	450	96	318	0	165	257	502	125	165	169	669	94	420	320	628	465	170	51	272	425	98	0	255	305	35	661	139	620	345	251	605	23	179	165
470	0	279	555	0	464	0	0	0	0	580	220	258	0	270	235	497	0	272	272	19	255	500	570	555	270	535	320	25	0	0	370	0	446	272	295	205	140	15	19	270	268	0	237	279	0	0	332	0	335	205	0	58	0	15	340	241	275	251	206	17	0	269	279	215	250	300	0	168	0	15	107	352	0	15	19	519	0	270	170	478	315	20	0	122	275	0	0	105	155	0	511	0	470	195	101	455	0	29	15
545	13	354	630	0	539	0	0	75	0	655	295	333	60	345	310	572	45	347	347	94	330	575	645	630	345	610	395	100	0	0	445	0	521	347	370	280	215	90	94	345	343	10	312	354	0	23	407	0	410	280	0	133	36	90	415	316	350	326	281	92	63	344	354	290	325	375	21	243	0	90	182	427	50	90	94	594	19	345	245	553	390	95	0	197	350	23	0	180	230	0	586	64	545	270	176	530	0	104	90
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	0	59	335	0	244	0	0	0	0	360	0	38	0	50	15	277	0	52	52	0	35	280	350	335	50	315	100	0	0	0	150	0	226	52	75	0	0	0	0	50	48	0	17	59	0	0	112	0	115	0	0	0	0	0	120	21	55	31	0	0	0	49	59	0	30	80	0	0	0	0	0	132	0	0	0	299	0	50	0	258	95	0	0	0	55	0	0	0	0	0	291	0	250	0	0	235	0	0	0
212	0	21	297	0	206	0	0	0	0	322	0	0	0	12	0	239	0	14	14	0	0	242	312	297	12	277	62	0	0	0	112	0	188	14	37	0	0	0	0	12	10	0	0	21	0	0	74	0	77	0	0	0	0	0	82	0	17	0	0	0	0	11	21	0	0	42	0	0	0	0	0	94	0	0	0	261	0	12	0	220	57	0	0	0	17	0	0	0	0	0	253	0	212	0	0	197	0	0	0
485	0	294	570	0	479	0	0	15	0	595	235	273	0	285	250	512	0	287	287	34	270	515	585	570	285	550	335	40	0	0	385	0	461	287	310	220	155	30	34	285	283	0	252	294	0	0	347	0	350	220	0	73	0	30	355	256	290	266	221	32	3	284	294	230	265	315	0	183	0	30	122	367	0	30	34	534	0	285	185	493	330	35	0	137	290	0	0	120	170	0	526	4	485	210	116	470	0	44	30
200	0	9	285	0	194	0	0	0	0	310	0	0	0	0	0	227	0	2	2	0	0	230	300	285	0	265	50	0	0	0	100	0	176	2	25	0	0	0	0	0	0	0	0	9	0	0	62	0	65	0	0	0	0	0	70	0	5	0	0	0	0	0	9	0	0	30	0	0	0	0	0	82	0	0	0	249	0	0	0	208	45	0	0	0	5	0	0	0	0	0	241	0	200	0	0	185	0	0	0
235	0	44	320	0	229	0	0	0	0	345	0	23	0	35	0	262	0	37	37	0	20	265	335	320	35	300	85	0	0	0	135	0	211	37	60	0	0	0	0	35	33	0	2	44	0	0	97	0	100	0	0	0	0	0	105	6	40	16	0	0	0	34	44	0	15	65	0	0	0	0	0	117	0	0	0	284	0	35	0	243	80	0	0	0	40	0	0	0	0	0	276	0	235	0	0	220	0	0	0
0	0	0	58	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	3	73	58	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0
500	0	309	585	0	494	0	0	30	0	610	250	288	15	300	265	527	0	302	302	49	285	530	600	585	300	565	350	55	0	0	400	0	476	302	325	235	170	45	49	300	298	0	267	309	0	0	362	0	365	235	0	88	0	45	370	271	305	281	236	47	18	299	309	245	280	330	0	198	0	45	137	382	5	45	49	549	0	300	200	508	345	50	0	152	305	0	0	135	185	0	541	19	500	225	131	485	0	59	45
198	0	7	283	0	192	0	0	0	0	308	0	0	0	0	0	225	0	0	0	0	0	228	298	283	0	263	48	0	0	0	98	0	174	0	23	0	0	0	0	0	0	0	0	7	0	0	60	0	63	0	0	0	0	0	68	0	3	0	0	0	0	0	7	0	0	28	0	0	0	0	0	80	0	0	0	247	0	0	0	206	43	0	0	0	3	0	0	0	0	0	239	0	198	0	0	183	0	0	0
198	0	7	283	0	192	0	0	0	0	308	0	0	0	0	0	225	0	0	0	0	0	228	298	283	0	263	48	0	0	0	98	0	174	0	23	0	0	0	0	0	0	0	0	7	0	0	60	0	63	0	0	0	0	0	68	0	3	0	0	0	0	0	7	0	0	28	0	0	0	0	0	80	0	0	0	247	0	0	0	206	43	0	0	0	3	0	0	0	0	0	239	0	198	0	0	183	0	0	0
451	0	260	536	0	445	0	0	0	0	561	201	239	0	251	216	478	0	253	253	0	236	481	551	536	251	516	301	6	0	0	351	0	427	253	276	186	121	0	0	251	249	0	218	260	0	0	313	0	316	186	0	39	0	0	321	222	256	232	187	0	0	250	260	196	231	281	0	149	0	0	88	333	0	0	0	500	0	251	151	459	296	1	0	103	256	0	0	86	136	0	492	0	451	176	82	436	0	10	0
215	0	24	300	0	209	0	0	0	0	325	0	3	0	15	0	242	0	17	17	0	0	245	315	300	15	280	65	0	0	0	115	0	191	17	40	0	0	0	0	15	13	0	0	24	0	0	77	0	80	0	0	0	0	0	85	0	20	0	0	0	0	14	24	0	0	45	0	0	0	0	0	97	0	0	0	264	0	15	0	223	60	0	0	0	20	0	0	0	0	0	256	0	215	0	0	200	0	0	0
0	0	0	55	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	70	55	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0
