1898 1928 1882 1940 1936 1926 1689 1896 1941 1934 1928 1929 1931 1942 1913 1864 1942 1935 1894 1936 1932 1942 1930 1913 1919 1902 1941 1939 1939 1938 1940 1896 1939 1918 1933 1932 1931 1938 1938 1938 1900 1907 1936 1926 1932 1936 1912 1932 1923 1936 1925 1919 1856 1908 1910 1935 1936 1922 1928 1935 1944 1928 1921 1862 1924 1936 1940 1932 1924 1943 1923 1913 1893 1938 1937 1943 1903 1942 1898 1938 1937 1941 1912 1916 1870 1936 1900 1874 1938 1917 1935 1928 1930 1907 1937 1730 1931 1940 1940 1918

19

321 302 332 294 296 303 458 323 293 297 301 301 300 293 311 344 292 297 324 296 299 292 300 311 307 319 293 294 294 295 294 323 294 308 298 299 300 295 295 295 320 315 296 303 299 297 312 299 305 296 304 307 349 314 314 297 297 306 302 297 291 302 307 345 304 296 294 299 304 292 305 311 325 295 296 292 318 292 321 295 296 293 312 309 340 297 320 337 295 309 297 301 300 315 296 431 300 294 294 308

7.001159834618947 23.008310734229553 10.996526818985764 58.995864437356836

47236.0

0	180	738	444	414	135	390	0	444	402	500	437	167	297	140	300	327	420	0	434	465	380	444	30	210	730	444	180	437	440	308	0	182	636	485	230	86	444	444	278	561	0	182	440	154	444	0	180	596	440	584	437	0	83	656	363	113	291	444	413	290	444	235	311	185	455	190	402	120	260	100	0	0	425	153	320	592	437	444	198	370	258	495	165	0	437	0	720	270	405	113	70	103	0	374	440	495	437	182	208
0	0	558	264	234	0	210	0	264	222	320	257	0	117	0	120	147	240	0	254	285	200	264	0	30	550	264	0	257	260	128	0	2	456	305	50	0	264	264	98	381	0	2	260	0	264	0	0	416	260	404	257	0	0	476	183	0	111	264	233	110	264	55	131	5	275	10	222	0	80	0	0	0	245	0	140	412	257	264	18	190	78	315	0	0	257	0	540	90	225	0	0	0	0	194	260	315	257	2	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	294	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	21	0	0	0	0	286	0	0	0	0	0	0	0	192	41	0	0	0	0	0	117	0	0	0	0	0	0	0	152	0	140	0	0	0	212	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	51	0	0	0	0	276	0	0	0	0	0	0	0	0	51	0	0	0
0	0	324	30	0	0	0	0	30	0	86	23	0	0	0	0	0	6	0	20	51	0	30	0	0	316	30	0	23	26	0	0	0	222	71	0	0	30	30	0	147	0	0	26	0	30	0	0	182	26	170	23	0	0	242	0	0	0	30	0	0	30	0	0	0	41	0	0	0	0	0	0	0	11	0	0	178	23	30	0	0	0	81	0	0	23	0	306	0	0	0	0	0	0	0	26	81	23	0	0
0	45	603	309	279	0	255	0	309	267	365	302	32	162	5	165	192	285	0	299	330	245	309	0	75	595	309	45	302	305	173	0	47	501	350	95	0	309	309	143	426	0	47	305	19	309	0	45	461	305	449	302	0	0	521	228	0	156	309	278	155	309	100	176	50	320	55	267	0	125	0	0	0	290	18	185	457	302	309	63	235	123	360	30	0	302	0	585	135	270	0	0	0	0	239	305	360	302	47	73
0	0	348	54	24	0	0	0	54	12	110	47	0	0	0	0	0	30	0	44	75	0	54	0	0	340	54	0	47	50	0	0	0	246	95	0	0	54	54	0	171	0	0	50	0	54	0	0	206	50	194	47	0	0	266	0	0	0	54	23	0	54	0	0	0	65	0	12	0	0	0	0	0	35	0	0	202	47	54	0	0	0	105	0	0	47	0	330	0	15	0	0	0	0	0	50	105	47	0	0
100	280	838	544	514	235	490	0	544	502	600	537	267	397	240	400	427	520	48	534	565	480	544	130	310	830	544	280	537	540	408	0	282	736	585	330	186	544	544	378	661	0	282	540	254	544	52	280	696	540	684	537	0	183	756	463	213	391	544	513	390	544	335	411	285	555	290	502	220	360	200	36	0	525	253	420	692	537	544	298	470	358	595	265	0	537	100	820	370	505	213	170	203	70	474	540	595	537	282	308
0	0	294	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	21	0	0	0	0	286	0	0	0	0	0	0	0	192	41	0	0	0	0	0	117	0	0	0	0	0	0	0	152	0	140	0	0	0	212	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	51	0	0	0	0	276	0	0	0	0	0	0	0	0	51	0	0	0
0	0	336	42	12	0	0	0	42	0	98	35	0	0	0	0	0	18	0	32	63	0	42	0	0	328	42	0	35	38	0	0	0	234	83	0	0	42	42	0	159	0	0	38	0	42	0	0	194	38	182	35	0	0	254	0	0	0	42	11	0	42	0	0	0	53	0	0	0	0	0	0	0	23	0	0	190	35	42	0	0	0	93	0	0	35	0	318	0	3	0	0	0	0	0	38	93	35	0	0
