1904 1708 1869 1907 1900 1879 1904 1876 1899 1869 1898 1906 1905 1897 1905 1916 1907 1905 1707 1912 1860 1903 1905 1869 1854 1915 1908 1912 1907 1908 1914 1915 1897 1908 1883 1917 1863 1884 1907 1905 1877 1914 1863 1892 1865 1902 1865 1910 1909 1915 1914 1898 1898 1914 1895 1900 1910 1870 1894 1899 1907 1910 1905 1916 1865 1912 1899 1877 1906 1883 1860 1883 1903 1909 1899 1913 1907 1912 1909 1899 1833 1903 1903 1871 1910 1894 1805 1880 1912 1827 1892 1893 1903 1867 1854 1676 1900 1818 1895 1890

19

243 342 261 242 245 256 244 258 246 261 246 243 243 247 243 237 242 243 342 239 266 244 243 261 269 238 241 239 242 241 238 238 247 241 254 237 264 253 242 243 257 238 264 249 263 244 263 241 241 238 238 246 247 238 248 245 240 260 248 246 242 240 243 237 263 239 246 257 242 254 265 254 244 241 246 239 242 239 241 246 279 244 244 260 240 248 293 255 239 282 249 249 244 262 268 357 245 286 248 250

6.9963938098240535 23.007081826050175 11.004906188288812 59.009886934661175

46435.0

0	319	0	335	386	0	237	0	329	492	246	135	0	102	190	232	239	228	332	172	0	332	0	510	0	152	215	0	0	237	246	242	0	206	508	181	0	0	82	0	486	10	511	62	0	372	122	95	246	236	34	0	208	0	0	372	0	0	0	296	0	0	287	192	0	192	246	478	246	502	522	436	0	162	0	246	0	192	246	330	0	329	0	0	0	82	182	426	169	507	246	0	0	464	0	0	0	246	0	0
0	0	0	16	67	0	0	0	10	173	0	0	0	0	0	0	0	0	13	0	0	13	0	191	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0	167	0	192	0	0	53	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	159	0	183	203	117	0	0	0	0	0	0	0	11	0	10	0	0	0	0	0	107	0	188	0	0	0	145	0	0	0	0	0	0
58	377	0	393	444	0	295	0	387	550	304	193	0	160	248	290	297	286	390	230	0	390	0	568	0	210	273	30	0	295	304	300	0	264	566	239	0	40	140	0	544	68	569	120	0	430	180	153	304	294	92	0	266	40	5	430	44	0	0	354	22	40	345	250	0	250	304	536	304	560	580	494	0	220	0	304	0	250	304	388	0	387	40	57	40	140	240	484	227	565	304	0	0	522	14	0	0	304	40	0
0	0	0	0	51	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	151	0	176	0	0	37	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	143	0	167	187	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	172	0	0	0	129	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	100	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	116	136	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	121	0	0	0	78	0	0	0	0	0	0
184	503	126	519	570	0	421	56	513	676	430	319	121	286	374	416	423	412	516	356	0	516	47	694	0	336	399	156	70	421	430	426	14	390	692	365	112	166	266	106	670	194	695	246	0	556	306	279	430	420	218	121	392	166	131	556	170	121	1	480	148	166	471	376	82	376	430	662	430	686	706	620	19	346	47	430	55	376	430	514	0	513	166	183	166	266	366	610	353	691	430	46	106	648	140	107	0	430	166	0
0	82	0	98	149	0	0	0	92	255	9	0	0	0	0	0	2	0	95	0	0	95	0	273	0	0	0	0	0	0	9	5	0	0	271	0	0	0	0	0	249	0	274	0	0	135	0	0	9	0	0	0	0	0	0	135	0	0	0	59	0	0	50	0	0	0	9	241	9	265	285	199	0	0	0	9	0	0	9	93	0	92	0	0	0	0	0	189	0	270	9	0	0	227	0	0	0	9	0	0
128	447	70	463	514	0	365	0	457	620	374	263	65	230	318	360	367	356	460	300	0	460	0	638	0	280	343	100	14	365	374	370	0	334	636	309	56	110	210	50	614	138	639	190	0	500	250	223	374	364	162	65	336	110	75	500	114	65	0	424	92	110	415	320	26	320	374	606	374	630	650	564	0	290	0	374	0	320	374	458	0	457	110	127	110	210	310	554	297	635	374	0	50	592	84	51	0	374	110	0
0	0	0	6	57	0	0	0	0	163	0	0	0	0	0	0	0	0	3	0	0	3	0	181	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	157	0	182	0	0	43	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	149	0	173	193	107	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	97	0	178	0	0	0	135	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0
0	73	0	89	140	0	0	0	83	246	0	0	0	0	0	0	0	0	86	0	0	86	0	264	0	0	0	0	0	0	0	0	0	0	262	0	0	0	0	0	240	0	265	0	0	126	0	0	0	0	0	0	0	0	0	126	0	0	0	50	0	0	41	0	0	0	0	232	0	256	276	190	0	0	0	0	0	0	0	84	0	83	0	0	0	0	0	180	0	261	0	0	0	218	0	0	0	0	0	0
0	184	0	200	251	0	102	0	194	357	111	0	0	0	55	97	104	93	197	37	0	197	0	375	0	17	80	0	0	102	111	107	0	71	373	46	0	0	0	0	351	0	376	0	0	237	0	0	111	101	0	0	73	0	0	237	0	0	0	161	0	0	152	57	0	57	111	343	111	367	387	301	0	27	0	111	0	57	111	195	0	194	0	0	0	0	47	291	34	372	111	0	0	329	0	0	0	111	0	0
63	382	5	398	449	0	300	0	392	555	309	198	0	165	253	295	302	291	395	235	0	395	0	573	0	215	278	35	0	300	309	305	0	269	571	244	0	45	145	0	549	73	574	125	0	435	185	158	309	299	97	0	271	45	10	435	49	0	0	359	27	45	350	255	0	255	309	541	309	565	585	499	0	225	0	309	0	255	309	393	0	392	45	62	45	145	245	489	232	570	309	0	0	527	19	0	0	309	45	0
0	217	0	233	284	0	135	0	227	390	144	33	0	0	88	130	137	126	230	70	0	230	0	408	0	50	113	0	0	135	144	140	0	104	406	79	0	0	0	0	384	0	409	0	0	270	20	0	144	134	0	0	106	0	0	270	0	0	0	194	0	0	185	90	0	90	144	376	144	400	420	334	0	60	0	144	0	90	144	228	0	227	0	0	0	0	80	324	67	405	144	0	0	362	0	0	0	144	0	0
0	129	0	145	196	0	47	0	139	302	56	0	0	0	0	42	49	38	142	0	0	142	0	320	0	0	25	0	0	47	56	52	0	16	318	0	0	0	0	0	296	0	321	0	0	182	0	0	56	46	0	0	18	0	0	182	0	0	0	106	0	0	97	2	0	2	56	288	56	312	332	246	0	0	0	56	0	2	56	140	0	139	0	0	0	0	0	236	0	317	56	0	0	274	0	0	0	56	0	0
0	87	0	103	154	0	5	0	97	260	14	0	0	0	0	0	7	0	100	0	0	100	0	278	0	0	0	0	0	5	14	10	0	0	276	0	0	0	0	0	254	0	279	0	0	140	0	0	14	4	0	0	0	0	0	140	0	0	0	64	0	0	55	0	0	0	14	246	14	270	290	204	0	0	0	14	0	0	14	98	0	97	0	0	0	0	0	194	0	275	14	0	0	232	0	0	0	14	0	0
0	80	0	96	147	0	0	0	90	253	7	0	0	0	0	0	0	0	93	0	0	93	0	271	0	0	0	0	0	0	7	3	0	0	269	0	0	0	0	0	247	0	272	0	0	133	0	0	7	0	0	0	0	0	0	133	0	0	0	57	0	0	48	0	0	0	7	239	7	263	283	197	0	0	0	7	0	0	7	91	0	90	0	0	0	0	0	187	0	268	7	0	0	225	0	0	0	7	0	0
0	91	0	107	158	0	9	0	101	264	18	0	0	0	0	4	11	0	104	0	0	104	0	282	0	0	0	0	0	9	18	14	0	0	280	0	0	0	0	0	258	0	283	0	0	144	0	0	18	8	0	0	0	0	0	144	0	0	0	68	0	0	59	0	0	0	18	250	18	274	294	208	0	0	0	18	0	0	18	102	0	101	0	0	0	0	0	198	0	279	18	0	0	236	0	0	0	18	0	0
0	0	0	3	54	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	154	0	179	0	0	40	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	146	0	170	190	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	175	0	0	0	132	0	0	0	0	0	0
0	147	0	163	214	0	65	0	157	320	74	0	0	0	18	60	67	56	160	0	0	160	0	338	0	0	43	0	0	65	74	70	0	34	336	9	0	0	0	0	314	0	339	0	0	200	0	0	74	64	0	0	36	0	0	200	0	0	0	124	0	0	115	20	0	20	74	306	74	330	350	264	0	0	0	74	0	20	74	158	0	157	0	0	0	0	10	254	0	335	74	0	0	292	0	0	0	74	0	0
300	619	242	635	686	116	537	172	629	792	546	435	237	402	490	532	539	528	632	472	0	632	163	810	0	452	515	272	186	537	546	542	130	506	808	481	228	282	382	222	786	310	811	362	0	672	422	395	546	536	334	237	508	282	247	672	286	237	117	596	264	282	587	492	198	492	546	778	546	802	822	736	135	462	163	546	171	492	546	630	0	629	282	299	282	382	482	726	469	807	546	162	222	764	256	223	108	546	282	93
0	0	0	3	54	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	154	0	179	0	0	40	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	146	0	170	190	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	175	0	0	0	132	0	0	0	0	0	0
137	456	79	472	523	0	374	9	466	629	383	272	74	239	327	369	376	365	469	309	0	469	0	647	0	289	352	109	23	374	383	379	0	343	645	318	65	119	219	59	623	147	648	199	0	509	259	232	383	373	171	74	345	119	84	509	123	74	0	433	101	119	424	329	35	329	383	615	383	639	659	573	0	299	0	383	8	329	383	467	0	466	119	136	119	219	319	563	306	644	383	0	59	601	93	60	0	383	119	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
332	651	274	667	718	148	569	204	661	824	578	467	269	434	522	564	571	560	664	504	32	664	195	842	0	484	547	304	218	569	578	574	162	538	840	513	260	314	414	254	818	342	843	394	0	704	454	427	578	568	366	269	540	314	279	704	318	269	149	628	296	314	619	524	230	524	578	810	578	834	854	768	167	494	195	578	203	524	578	662	0	661	314	331	314	414	514	758	501	839	578	194	254	796	288	255	140	578	314	125
0	167	0	183	234	0	85	0	177	340	94	0	0	0	38	80	87	76	180	20	0	180	0	358	0	0	63	0	0	85	94	90	0	54	356	29	0	0	0	0	334	0	359	0	0	220	0	0	94	84	0	0	56	0	0	220	0	0	0	144	0	0	135	40	0	40	94	326	94	350	370	284	0	10	0	94	0	40	94	178	0	177	0	0	0	0	30	274	17	355	94	0	0	312	0	0	0	94	0	0
0	104	0	120	171	0	22	0	114	277	31	0	0	0	0	17	24	13	117	0	0	117	0	295	0	0	0	0	0	22	31	27	0	0	293	0	0	0	0	0	271	0	296	0	0	157	0	0	31	21	0	0	0	0	0	157	0	0	0	81	0	0	72	0	0	0	31	263	31	287	307	221	0	0	0	31	0	0	31	115	0	114	0	0	0	0	0	211	0	292	31	0	0	249	0	0	0	31	0	0
28	347	0	363	414	0	265	0	357	520	274	163	0	130	218	260	267	256	360	200	0	360	0	538	0	180	243	0	0	265	274	270	0	234	536	209	0	10	110	0	514	38	539	90	0	400	150	123	274	264	62	0	236	10	0	400	14	0	0	324	0	10	315	220	0	220	274	506	274	530	550	464	0	190	0	274	0	220	274	358	0	357	10	27	10	110	210	454	197	535	274	0	0	492	0	0	0	274	10	0
114	433	56	449	500	0	351	0	443	606	360	249	51	216	304	346	353	342	446	286	0	446	0	624	0	266	329	86	0	351	360	356	0	320	622	295	42	96	196	36	600	124	625	176	0	486	236	209	360	350	148	51	322	96	61	486	100	51	0	410	78	96	401	306	12	306	360	592	360	616	636	550	0	276	0	360	0	306	360	444	0	443	96	113	96	196	296	540	283	621	360	0	36	578	70	37	0	360	96	0
0	82	0	98	149	0	0	0	92	255	9	0	0	0	0	0	2	0	95	0	0	95	0	273	0	0	0	0	0	0	9	5	0	0	271	0	0	0	0	0	249	0	274	0	0	135	0	0	9	0	0	0	0	0	0	135	0	0	0	59	0	0	50	0	0	0	9	241	9	265	285	199	0	0	0	9	0	0	9	93	0	92	0	0	0	0	0	189	0	270	9	0	0	227	0	0	0	9	0	0
0	73	0	89	140	0	0	0	83	246	0	0	0	0	0	0	0	0	86	0	0	86	0	264	0	0	0	0	0	0	0	0	0	0	262	0	0	0	0	0	240	0	265	0	0	126	0	0	0	0	0	0	0	0	0	126	0	0	0	50	0	0	41	0	0	0	0	232	0	256	276	190	0	0	0	0	0	0	0	84	0	83	0	0	0	0	0	180	0	261	0	0	0	218	0	0	0	0	0	0
0	77	0	93	144	0	0	0	87	250	4	0	0	0	0	0	0	0	90	0	0	90	0	268	0	0	0	0	0	0	4	0	0	0	266	0	0	0	0	0	244	0	269	0	0	130	0	0	4	0	0	0	0	0	0	130	0	0	0	54	0	0	45	0	0	0	4	236	4	260	280	194	0	0	0	4	0	0	4	88	0	87	0	0	0	0	0	184	0	265	4	0	0	222	0	0	0	4	0	0
