1920 1906 1878 1887 1908 1916 1911 1871 1918 1923 1897 1920 1926 1901 1893 1915 1920 1918 1842 1902 1922 1916 1912 1905 1920 1730 1906 1918 1760 1927 1886 1842 1929 1927 1884 1922 1909 1911 1924 1878 1922 1927 1913 1919 1898 1917 1923 1919 1914 1923 1909 1915 1916 1922 1889 1909 1729 1895 1916 1891 1914 1881 1924 1894 1918 1924 1874 1916 1925 1924 1683 1916 1917 1923 1913 1924 1906 1921 1909 1911 1909 1916 1679 1872 1905 1911 1883 1914 1727 1840 1920 1903 1892 1928 1865 1822 1908 1924 1871 1926

19

267 275 292 286 274 270 272 296 269 266 281 268 264 278 283 271 268 269 312 278 266 270 272 276 268 376 276 269 359 264 287 312 262 263 288 267 274 273 265 292 267 264 272 268 280 269 266 268 271 266 274 270 270 266 285 274 376 282 270 284 271 290 265 282 268 265 294 270 265 265 402 270 269 266 272 265 276 267 274 273 274 270 405 295 276 273 288 271 377 313 268 277 284 263 299 323 274 265 295 264

7.0087780266150155 22.997249478054815 10.99559117161819 58.99799737850213

46908.0

0	0	457	552	443	7	176	426	0	50	485	321	125	255	0	398	0	0	66	0	297	50	309	0	0	0	395	0	45	135	255	32	143	145	585	139	300	0	302	0	0	73	0	0	447	0	309	5	0	48	0	75	285	315	0	309	310	417	35	548	285	167	244	0	0	49	480	151	195	309	0	47	0	75	299	45	297	299	240	0	245	45	242	0	0	0	435	305	48	595	1	400	0	81	45	131	305	309	527	156
49	0	506	601	492	56	225	475	27	99	534	370	174	304	34	447	25	25	115	0	346	99	358	49	43	34	444	14	94	184	304	81	192	194	634	188	349	29	351	0	34	122	27	43	496	0	358	54	10	97	10	124	334	364	0	358	359	466	84	597	334	216	293	0	17	98	529	200	244	358	39	96	0	124	348	94	346	348	289	3	294	94	291	0	49	0	484	354	97	644	50	449	0	130	94	180	354	358	576	205
0	0	0	95	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	70	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0
0	0	14	109	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	84	0
0	0	450	545	436	0	169	419	0	43	478	314	118	248	0	391	0	0	59	0	290	43	302	0	0	0	388	0	38	128	248	25	136	138	578	132	293	0	295	0	0	66	0	0	440	0	302	0	0	41	0	68	278	308	0	302	303	410	28	541	278	160	237	0	0	42	473	144	188	302	0	40	0	68	292	38	290	292	233	0	238	38	235	0	0	0	428	298	41	588	0	393	0	74	38	124	298	302	520	149
0	0	281	376	267	0	0	250	0	0	309	145	0	79	0	222	0	0	0	0	121	0	133	0	0	0	219	0	0	0	79	0	0	0	409	0	124	0	126	0	0	0	0	0	271	0	133	0	0	0	0	0	109	139	0	133	134	241	0	372	109	0	68	0	0	0	304	0	19	133	0	0	0	0	123	0	121	123	64	0	69	0	66	0	0	0	259	129	0	419	0	224	0	0	0	0	129	133	351	0
0	0	31	126	17	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	169	0	0	0	0	0	0	0	0	101	0
22	0	479	574	465	29	198	448	0	72	507	343	147	277	7	420	0	0	88	0	319	72	331	22	16	7	417	0	67	157	277	54	165	167	607	161	322	2	324	0	7	95	0	16	469	0	331	27	0	70	0	97	307	337	0	331	332	439	57	570	307	189	266	0	0	71	502	173	217	331	12	69	0	97	321	67	319	321	262	0	267	67	264	0	22	0	457	327	70	617	23	422	0	103	67	153	327	331	549	178
0	0	407	502	393	0	126	376	0	0	435	271	75	205	0	348	0	0	16	0	247	0	259	0	0	0	345	0	0	85	205	0	93	95	535	89	250	0	252	0	0	23	0	0	397	0	259	0	0	0	0	25	235	265	0	259	260	367	0	498	235	117	194	0	0	0	430	101	145	259	0	0	0	25	249	0	247	249	190	0	195	0	192	0	0	0	385	255	0	545	0	350	0	31	0	81	255	259	477	106
