1916 1909 1913 1770 1922 1911 1916 1906 1849 1888 1876 1920 1877 1890 1922 1898 1907 1899 1909 1915 1899 1882 1888 1703 1908 1917 1857 1837 1899 1899 1899 1922 1721 1920 1898 1916 1898 1919 1897 1836 1917 1864 1864 1922 1901 1927 1920 1913 1916 1910 1871 1912 1918 1901 1905 1919 1909 1916 1905 1920 1884 1927 1920 1927 1927 1919 1907 1902 1919 1923 1915 1889 1904 1916 1892 1911 1918 1712 1896 1909 1904 1901 1885 1907 1914 1901 1920 1924 1913 1858 1865 1919 1899 1912 1900 1652 1892 1918 1893 1923

19

251 254 252 328 248 253 251 256 286 266 272 248 271 265 248 260 256 260 254 251 260 269 265 363 255 250 282 292 260 260 260 247 354 249 260 251 260 249 261 293 250 278 278 247 258 245 248 252 250 254 275 253 249 259 256 249 254 251 256 249 268 245 249 245 245 249 256 258 249 247 251 265 257 251 263 254 249 359 262 254 257 259 267 256 252 259 249 246 252 281 278 249 260 253 259 390 263 250 263 247

7.001171006931233 23.002196935595737 11.001121615221516 59.007034512453366

46654.0

0	40	170	40	185	240	296	130	0	590	0	50	590	590	304	506	0	340	52	307	306	0	575	314	50	60	570	593	431	272	405	302	0	160	0	15	519	0	452	0	315	0	0	213	310	241	140	38	0	290	0	170	67	494	0	314	50	275	0	95	540	233	80	242	140	304	0	0	80	230	0	545	301	0	0	305	314	385	52	340	305	53	511	0	0	86	112	35	305	0	575	130	320	0	490	540	0	157	493	26
0	0	130	0	145	200	256	90	0	550	0	10	550	550	264	466	0	300	12	267	266	0	535	274	10	20	530	553	391	232	365	262	0	120	0	0	479	0	412	0	275	0	0	173	270	201	100	0	0	250	0	130	27	454	0	274	10	235	0	55	500	193	40	202	100	264	0	0	40	190	0	505	261	0	0	265	274	345	12	300	265	13	471	0	0	46	72	0	265	0	535	90	280	0	450	500	0	117	453	0
0	0	0	0	15	70	126	0	0	420	0	0	420	420	134	336	0	170	0	137	136	0	405	144	0	0	400	423	261	102	235	132	0	0	0	0	349	0	282	0	145	0	0	43	140	71	0	0	0	120	0	0	0	324	0	144	0	105	0	0	370	63	0	72	0	134	0	0	0	60	0	375	131	0	0	135	144	215	0	170	135	0	341	0	0	0	0	0	135	0	405	0	150	0	320	370	0	0	323	0
0	0	130	0	145	200	256	90	0	550	0	10	550	550	264	466	0	300	12	267	266	0	535	274	10	20	530	553	391	232	365	262	0	120	0	0	479	0	412	0	275	0	0	173	270	201	100	0	0	250	0	130	27	454	0	274	10	235	0	55	500	193	40	202	100	264	0	0	40	190	0	505	261	0	0	265	274	345	12	300	265	13	471	0	0	46	72	0	265	0	535	90	280	0	450	500	0	117	453	0
0	0	0	0	0	55	111	0	0	405	0	0	405	405	119	321	0	155	0	122	121	0	390	129	0	0	385	408	246	87	220	117	0	0	0	0	334	0	267	0	130	0	0	28	125	56	0	0	0	105	0	0	0	309	0	129	0	90	0	0	355	48	0	57	0	119	0	0	0	45	0	360	116	0	0	120	129	200	0	155	120	0	326	0	0	0	0	0	120	0	390	0	135	0	305	355	0	0	308	0
0	0	0	0	0	0	56	0	0	350	0	0	350	350	64	266	0	100	0	67	66	0	335	74	0	0	330	353	191	32	165	62	0	0	0	0	279	0	212	0	75	0	0	0	70	1	0	0	0	50	0	0	0	254	0	74	0	35	0	0	300	0	0	2	0	64	0	0	0	0	0	305	61	0	0	65	74	145	0	100	65	0	271	0	0	0	0	0	65	0	335	0	80	0	250	300	0	0	253	0
0	0	0	0	0	0	0	0	0	294	0	0	294	294	8	210	0	44	0	11	10	0	279	18	0	0	274	297	135	0	109	6	0	0	0	0	223	0	156	0	19	0	0	0	14	0	0	0	0	0	0	0	0	198	0	18	0	0	0	0	244	0	0	0	0	8	0	0	0	0	0	249	5	0	0	9	18	89	0	44	9	0	215	0	0	0	0	0	9	0	279	0	24	0	194	244	0	0	197	0
0	0	40	0	55	110	166	0	0	460	0	0	460	460	174	376	0	210	0	177	176	0	445	184	0	0	440	463	301	142	275	172	0	30	0	0	389	0	322	0	185	0	0	83	180	111	10	0	0	160	0	40	0	364	0	184	0	145	0	0	410	103	0	112	10	174	0	0	0	100	0	415	171	0	0	175	184	255	0	210	175	0	381	0	0	0	0	0	175	0	445	0	190	0	360	410	0	27	363	0
296	336	466	336	481	536	592	426	0	886	36	346	886	886	600	802	292	636	348	603	602	54	871	610	346	356	866	889	727	568	701	598	0	456	251	311	815	296	748	154	611	0	54	509	606	537	436	334	269	586	0	466	363	790	236	610	346	571	279	391	836	529	376	538	436	600	236	264	376	526	266	841	597	295	269	601	610	681	348	636	601	349	807	245	295	382	408	331	601	102	871	426	616	286	786	836	122	453	789	322
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
