1897 1868 1914 1905 1884 1872 1926 1906 1729 1922 1893 1902 1896 1912 1890 1908 1889 1884 1911 1893 1912 1863 1918 1912 1914 1922 1889 1912 1919 1889 1918 1906 1909 1913 1636 1862 1916 1898 1887 1917 1922 1906 1888 1921 1680 1910 1922 1924 1911 1919 1875 1923 1897 1887 1891 1700 1911 1855 1915 1897 1913 1886 1896 1918 1924 1870 1905 1914 1902 1886 1916 1896 1911 1916 1891 1872 1913 1895 1875 1908 1861 1919 1927 1912 1909 1922 1912 1891 1912 1889 1914 1916 1692 1905 1852 1640 1922 1911 1911 1905

19

256 271 247 252 263 269 241 251 344 243 258 253 257 249 260 250 261 263 249 258 248 274 245 248 247 243 260 248 244 260 245 252 250 248 392 274 246 256 261 246 243 252 261 244 369 249 243 242 249 244 268 243 256 261 259 358 249 278 247 256 248 262 256 245 242 270 252 247 253 262 246 257 249 246 259 269 248 257 268 250 275 245 240 248 250 243 248 259 248 260 247 246 363 252 280 390 243 249 249 252

6.990322873184179 22.990970781252656 11.00752630414277 58.99762377238596

46780.0

0	0	0	251	210	297	0	55	86	0	0	0	290	58	340	181	150	354	0	0	0	0	0	64	0	0	0	194	60	0	0	248	0	0	0	0	33	147	340	0	90	105	233	24	0	0	0	70	0	45	358	0	0	150	150	0	0	0	22	0	0	285	3	60	0	0	0	64	0	0	0	0	0	57	306	0	0	0	340	0	193	55	0	0	0	0	190	223	70	181	0	57	0	121	340	255	0	13	0	0
403	0	221	654	613	700	343	458	489	210	126	323	693	461	743	584	553	757	259	93	203	0	253	467	283	207	152	597	463	0	203	651	163	219	149	253	436	550	743	334	493	508	636	427	143	179	208	473	393	448	761	233	89	553	553	377	356	0	425	89	136	688	406	463	248	344	136	467	343	0	313	343	126	460	709	0	158	353	743	123	596	458	327	136	293	207	593	626	473	584	403	460	265	524	743	658	203	416	305	143
182	0	0	433	392	479	122	237	268	0	0	102	472	240	522	363	332	536	38	0	0	0	32	246	62	0	0	376	242	0	0	430	0	0	0	32	215	329	522	113	272	287	415	206	0	0	0	252	172	227	540	12	0	332	332	156	135	0	204	0	0	467	185	242	27	123	0	246	122	0	92	122	0	239	488	0	0	132	522	0	375	237	106	0	72	0	372	405	252	363	182	239	44	303	522	437	0	195	84	0
0	0	0	0	0	46	0	0	0	0	0	0	39	0	89	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	4	0	0	0	0
0	0	0	41	0	87	0	0	0	0	0	0	80	0	130	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	130	0	0	0	23	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	130	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	130	45	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0
60	0	0	311	270	357	0	115	146	0	0	0	350	118	400	241	210	414	0	0	0	0	0	124	0	0	0	254	120	0	0	308	0	0	0	0	93	207	400	0	150	165	293	84	0	0	0	130	50	105	418	0	0	210	210	34	13	0	82	0	0	345	63	120	0	1	0	124	0	0	0	0	0	117	366	0	0	10	400	0	253	115	0	0	0	0	250	283	130	241	60	117	0	181	400	315	0	73	0	0
0	0	0	196	155	242	0	0	31	0	0	0	235	3	285	126	95	299	0	0	0	0	0	9	0	0	0	139	5	0	0	193	0	0	0	0	0	92	285	0	35	50	178	0	0	0	0	15	0	0	303	0	0	95	95	0	0	0	0	0	0	230	0	5	0	0	0	9	0	0	0	0	0	2	251	0	0	0	285	0	138	0	0	0	0	0	135	168	15	126	0	2	0	66	285	200	0	0	0	0
0	0	0	165	124	211	0	0	0	0	0	0	204	0	254	95	64	268	0	0	0	0	0	0	0	0	0	108	0	0	0	162	0	0	0	0	0	61	254	0	4	19	147	0	0	0	0	0	0	0	272	0	0	64	64	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	254	0	107	0	0	0	0	0	104	137	0	95	0	0	0	35	254	169	0	0	0	0
193	0	11	444	403	490	133	248	279	0	0	113	483	251	533	374	343	547	49	0	0	0	43	257	73	0	0	387	253	0	0	441	0	9	0	43	226	340	533	124	283	298	426	217	0	0	0	263	183	238	551	23	0	343	343	167	146	0	215	0	0	478	196	253	38	134	0	257	133	0	103	133	0	250	499	0	0	143	533	0	386	248	117	0	83	0	383	416	263	374	193	250	55	314	533	448	0	206	95	0
277	0	95	528	487	574	217	332	363	84	0	197	567	335	617	458	427	631	133	0	77	0	127	341	157	81	26	471	337	0	77	525	37	93	23	127	310	424	617	208	367	382	510	301	17	53	82	347	267	322	635	107	0	427	427	251	230	0	299	0	10	562	280	337	122	218	10	341	217	0	187	217	0	334	583	0	32	227	617	0	470	332	201	10	167	81	467	500	347	458	277	334	139	398	617	532	77	290	179	17
80	0	0	331	290	377	20	135	166	0	0	0	370	138	420	261	230	434	0	0	0	0	0	144	0	0	0	274	140	0	0	328	0	0	0	0	113	227	420	11	170	185	313	104	0	0	0	150	70	125	438	0	0	230	230	54	33	0	102	0	0	365	83	140	0	21	0	144	20	0	0	20	0	137	386	0	0	30	420	0	273	135	4	0	0	0	270	303	150	261	80	137	0	201	420	335	0	93	0	0
0	0	0	0	0	7	0	0	0	0	0	0	0	0	50	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0
0	0	0	193	152	239	0	0	28	0	0	0	232	0	282	123	92	296	0	0	0	0	0	6	0	0	0	136	2	0	0	190	0	0	0	0	0	89	282	0	32	47	175	0	0	0	0	12	0	0	300	0	0	92	92	0	0	0	0	0	0	227	0	2	0	0	0	6	0	0	0	0	0	0	248	0	0	0	282	0	135	0	0	0	0	0	132	165	12	123	0	0	0	63	282	197	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	70	29	116	0	0	0	0	0	0	109	0	159	0	0	173	0	0	0	0	0	0	0	0	0	13	0	0	0	67	0	0	0	0	0	0	159	0	0	0	52	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	159	0	12	0	0	0	0	0	9	42	0	0	0	0	0	0	159	74	0	0	0	0
0	0	0	101	60	147	0	0	0	0	0	0	140	0	190	31	0	204	0	0	0	0	0	0	0	0	0	44	0	0	0	98	0	0	0	0	0	0	190	0	0	0	83	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	190	0	43	0	0	0	0	0	40	73	0	31	0	0	0	0	190	105	0	0	0	0
