1909 1917 1918 1642 1925 1923 1915 1653 1915 1932 1920 1919 1935 1888 1918 1931 1919 1936 1914 1909 1915 1927 1921 1929 1933 1891 1912 1936 1903 1933 1924 1922 1931 1928 1926 1938 1923 1937 1926 1914 1935 1924 1908 1933 1933 1939 1932 1923 1791 1933 1929 1918 1922 1909 1797 1926 1831 1922 1923 1909 1843 1937 1920 1931 1937 1840 1937 1782 1933 1935 1914 1929 1932 1893 1938 1935 1928 1920 1931 1928 1930 1929 1933 1932 1937 1910 1929 1933 1915 1764 1930 1900 1928 1937 1910 1931 1917 1921 1926 1907

19

365 358 358 567 352 354 360 559 360 347 356 357 344 381 358 348 357 344 361 364 360 351 355 349 346 378 362 344 369 346 353 355 348 350 352 343 354 343 352 361 345 353 365 346 347 342 347 354 454 346 350 357 355 364 450 351 424 354 354 364 415 343 356 348 343 417 343 461 346 345 360 349 347 377 342 344 350 356 348 350 349 349 346 347 343 364 349 347 360 475 349 371 350 343 364 348 358 355 352 366

7.006716543109463 23.009153244797137 11.008308953393279 59.00449995762572

46886.0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
652	0	202	0	35	252	618	62	615	77	462	30	303	0	0	16	202	351	616	348	15	462	122	363	197	0	0	345	480	240	45	588	152	292	117	214	507	322	210	583	192	47	219	225	462	324	367	372	468	118	369	157	583	652	372	467	38	0	476	619	217	367	0	80	115	345	222	547	253	372	547	112	214	528	122	338	80	474	41	407	370	357	116	334	253	225	1	114	0	0	112	2	398	99	552	2	0	486	486	640
450	0	0	0	0	50	416	0	413	0	260	0	101	0	0	0	0	149	414	146	0	260	0	161	0	0	0	143	278	38	0	386	0	90	0	12	305	120	8	381	0	0	17	23	260	122	165	170	266	0	167	0	381	450	170	265	0	0	274	417	15	165	0	0	0	143	20	345	51	170	345	0	12	326	0	136	0	272	0	205	168	155	0	132	51	23	0	0	0	0	0	0	196	0	350	0	0	284	284	438
706	54	256	0	89	306	672	116	669	131	516	84	357	0	42	70	256	405	670	402	69	516	176	417	251	0	0	399	534	294	99	642	206	346	171	268	561	376	264	637	246	101	273	279	516	378	421	426	522	172	423	211	637	706	426	521	92	19	530	673	271	421	31	134	169	399	276	601	307	426	601	166	268	582	176	392	134	528	95	461	424	411	170	388	307	279	55	168	0	0	166	56	452	153	606	56	0	540	540	694
617	0	167	0	0	217	583	27	580	42	427	0	268	0	0	0	167	316	581	313	0	427	87	328	162	0	0	310	445	205	10	553	117	257	82	179	472	287	175	548	157	12	184	190	427	289	332	337	433	83	334	122	548	617	337	432	3	0	441	584	182	332	0	45	80	310	187	512	218	337	512	77	179	493	87	303	45	439	6	372	335	322	81	299	218	190	0	79	0	0	77	0	363	64	517	0	0	451	451	605
400	0	0	0	0	0	366	0	363	0	210	0	51	0	0	0	0	99	364	96	0	210	0	111	0	0	0	93	228	0	0	336	0	40	0	0	255	70	0	331	0	0	0	0	210	72	115	120	216	0	117	0	331	400	120	215	0	0	224	367	0	115	0	0	0	93	0	295	1	120	295	0	0	276	0	86	0	222	0	155	118	105	0	82	1	0	0	0	0	0	0	0	146	0	300	0	0	234	234	388
34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22
590	0	140	0	0	190	556	0	553	15	400	0	241	0	0	0	140	289	554	286	0	400	60	301	135	0	0	283	418	178	0	526	90	230	55	152	445	260	148	521	130	0	157	163	400	262	305	310	406	56	307	95	521	590	310	405	0	0	414	557	155	305	0	18	53	283	160	485	191	310	485	50	152	466	60	276	18	412	0	345	308	295	54	272	191	163	0	52	0	0	50	0	336	37	490	0	0	424	424	578
37	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25
575	0	125	0	0	175	541	0	538	0	385	0	226	0	0	0	125	274	539	271	0	385	45	286	120	0	0	268	403	163	0	511	75	215	40	137	430	245	133	506	115	0	142	148	385	247	290	295	391	41	292	80	506	575	295	390	0	0	399	542	140	290	0	3	38	268	145	470	176	295	470	35	137	451	45	261	3	397	0	330	293	280	39	257	176	148	0	37	0	0	35	0	321	22	475	0	0	409	409	563
190	0	0	0	0	0	156	0	153	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	18	0	0	126	0	0	0	0	45	0	0	121	0	0	0	0	0	0	0	0	6	0	0	0	121	190	0	5	0	0	14	157	0	0	0	0	0	0	0	85	0	0	85	0	0	66	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	24	24	178
622	0	172	0	5	222	588	32	585	47	432	0	273	0	0	0	172	321	586	318	0	432	92	333	167	0	0	315	450	210	15	558	122	262	87	184	477	292	180	553	162	17	189	195	432	294	337	342	438	88	339	127	553	622	342	437	8	0	446	589	187	337	0	50	85	315	192	517	223	342	517	82	184	498	92	308	50	444	11	377	340	327	86	304	223	195	0	84	0	0	82	0	368	69	522	0	0	456	456	610
349	0	0	0	0	0	315	0	312	0	159	0	0	0	0	0	0	48	313	45	0	159	0	60	0	0	0	42	177	0	0	285	0	0	0	0	204	19	0	280	0	0	0	0	159	21	64	69	165	0	66	0	280	349	69	164	0	0	173	316	0	64	0	0	0	42	0	244	0	69	244	0	0	225	0	35	0	171	0	104	67	54	0	31	0	0	0	0	0	0	0	0	95	0	249	0	0	183	183	337
886	234	436	180	269	486	852	296	849	311	696	264	537	0	222	250	436	585	850	582	249	696	356	597	431	0	136	579	714	474	279	822	386	526	351	448	741	556	444	817	426	281	453	459	696	558	601	606	702	352	603	391	817	886	606	701	272	199	710	853	451	601	211	314	349	579	456	781	487	606	781	346	448	762	356	572	314	708	275	641	604	591	350	568	487	459	235	348	160	102	346	236	632	333	786	236	157	720	720	874
664	12	214	0	47	264	630	74	627	89	474	42	315	0	0	28	214	363	628	360	27	474	134	375	209	0	0	357	492	252	57	600	164	304	129	226	519	334	222	595	204	59	231	237	474	336	379	384	480	130	381	169	595	664	384	479	50	0	488	631	229	379	0	92	127	357	234	559	265	384	559	124	226	540	134	350	92	486	53	419	382	369	128	346	265	237	13	126	0	0	124	14	410	111	564	14	0	498	498	652
636	0	186	0	19	236	602	46	599	61	446	14	287	0	0	0	186	335	600	332	0	446	106	347	181	0	0	329	464	224	29	572	136	276	101	198	491	306	194	567	176	31	203	209	446	308	351	356	452	102	353	141	567	636	356	451	22	0	460	603	201	351	0	64	99	329	206	531	237	356	531	96	198	512	106	322	64	458	25	391	354	341	100	318	237	209	0	98	0	0	96	0	382	83	536	0	0	470	470	624
450	0	0	0	0	50	416	0	413	0	260	0	101	0	0	0	0	149	414	146	0	260	0	161	0	0	0	143	278	38	0	386	0	90	0	12	305	120	8	381	0	0	17	23	260	122	165	170	266	0	167	0	381	450	170	265	0	0	274	417	15	165	0	0	0	143	20	345	51	170	345	0	12	326	0	136	0	272	0	205	168	155	0	132	51	23	0	0	0	0	0	0	196	0	350	0	0	284	284	438
301	0	0	0	0	0	267	0	264	0	111	0	0	0	0	0	0	0	265	0	0	111	0	12	0	0	0	0	129	0	0	237	0	0	0	0	156	0	0	232	0	0	0	0	111	0	16	21	117	0	18	0	232	301	21	116	0	0	125	268	0	16	0	0	0	0	0	196	0	21	196	0	0	177	0	0	0	123	0	56	19	6	0	0	0	0	0	0	0	0	0	0	47	0	201	0	0	135	135	289
36	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24
304	0	0	0	0	0	270	0	267	0	114	0	0	0	0	0	0	3	268	0	0	114	0	15	0	0	0	0	132	0	0	240	0	0	0	0	159	0	0	235	0	0	0	0	114	0	19	24	120	0	21	0	235	304	24	119	0	0	128	271	0	19	0	0	0	0	0	199	0	24	199	0	0	180	0	0	0	126	0	59	22	9	0	0	0	0	0	0	0	0	0	0	50	0	204	0	0	138	138	292
637	0	187	0	20	237	603	47	600	62	447	15	288	0	0	1	187	336	601	333	0	447	107	348	182	0	0	330	465	225	30	573	137	277	102	199	492	307	195	568	177	32	204	210	447	309	352	357	453	103	354	142	568	637	357	452	23	0	461	604	202	352	0	65	100	330	207	532	238	357	532	97	199	513	107	323	65	459	26	392	355	342	101	319	238	210	0	99	0	0	97	0	383	84	537	0	0	471	471	625
190	0	0	0	0	0	156	0	153	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	18	0	0	126	0	0	0	0	45	0	0	121	0	0	0	0	0	0	0	0	6	0	0	0	121	190	0	5	0	0	14	157	0	0	0	0	0	0	0	85	0	0	85	0	0	66	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	24	24	178
530	0	80	0	0	130	496	0	493	0	340	0	181	0	0	0	80	229	494	226	0	340	0	241	75	0	0	223	358	118	0	466	30	170	0	92	385	200	88	461	70	0	97	103	340	202	245	250	346	0	247	35	461	530	250	345	0	0	354	497	95	245	0	0	0	223	100	425	131	250	425	0	92	406	0	216	0	352	0	285	248	235	0	212	131	103	0	0	0	0	0	0	276	0	430	0	0	364	364	518
289	0	0	0	0	0	255	0	252	0	99	0	0	0	0	0	0	0	253	0	0	99	0	0	0	0	0	0	117	0	0	225	0	0	0	0	144	0	0	220	0	0	0	0	99	0	4	9	105	0	6	0	220	289	9	104	0	0	113	256	0	4	0	0	0	0	0	184	0	9	184	0	0	165	0	0	0	111	0	44	7	0	0	0	0	0	0	0	0	0	0	0	35	0	189	0	0	123	123	277
455	0	5	0	0	55	421	0	418	0	265	0	106	0	0	0	5	154	419	151	0	265	0	166	0	0	0	148	283	43	0	391	0	95	0	17	310	125	13	386	0	0	22	28	265	127	170	175	271	0	172	0	386	455	175	270	0	0	279	422	20	170	0	0	0	148	25	350	56	175	350	0	17	331	0	141	0	277	0	210	173	160	0	137	56	28	0	0	0	0	0	0	201	0	355	0	0	289	289	443
886	234	436	180	269	486	852	296	849	311	696	264	537	0	222	250	436	585	850	582	249	696	356	597	431	0	136	579	714	474	279	822	386	526	351	448	741	556	444	817	426	281	453	459	696	558	601	606	702	352	603	391	817	886	606	701	272	199	710	853	451	601	211	314	349	579	456	781	487	606	781	346	448	762	356	572	314	708	275	641	604	591	350	568	487	459	235	348	160	102	346	236	632	333	786	236	157	720	720	874
750	98	300	44	133	350	716	160	713	175	560	128	401	0	86	114	300	449	714	446	113	560	220	461	295	0	0	443	578	338	143	686	250	390	215	312	605	420	308	681	290	145	317	323	560	422	465	470	566	216	467	255	681	750	470	565	136	63	574	717	315	465	75	178	213	443	320	645	351	470	645	210	312	626	220	436	178	572	139	505	468	455	214	432	351	323	99	212	24	0	210	100	496	197	650	100	21	584	584	738
307	0	0	0	0	0	273	0	270	0	117	0	0	0	0	0	0	6	271	3	0	117	0	18	0	0	0	0	135	0	0	243	0	0	0	0	162	0	0	238	0	0	0	0	117	0	22	27	123	0	24	0	238	307	27	122	0	0	131	274	0	22	0	0	0	0	0	202	0	27	202	0	0	183	0	0	0	129	0	62	25	12	0	0	0	0	0	0	0	0	0	0	53	0	207	0	0	141	141	295
172	0	0	0	0	0	138	0	135	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	27	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	103	172	0	0	0	0	0	139	0	0	0	0	0	0	0	67	0	0	67	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	6	6	160
412	0	0	0	0	12	378	0	375	0	222	0	63	0	0	0	0	111	376	108	0	222	0	123	0	0	0	105	240	0	0	348	0	52	0	0	267	82	0	343	0	0	0	0	222	84	127	132	228	0	129	0	343	412	132	227	0	0	236	379	0	127	0	0	0	105	0	307	13	132	307	0	0	288	0	98	0	234	0	167	130	117	0	94	13	0	0	0	0	0	0	0	158	0	312	0	0	246	246	400
