1908 1906 1902 1901 1879 1883 1904 1916 1713 1860 1898 1888 1917 1903 1895 1916 1908 1907 1913 1878 1754 1916 1904 1891 1875 1883 1908 1911 1916 1875 1906 1912 1917 1890 1895 1916 1919 1904 1898 1887 1908 1894 1915 1902 1705 1890 1884 1904 1918 1900 1889 1899 1886 1891 1878 1872 1913 1881 1913 1910 1868 1913 1873 1812 1894 1911 1914 1897 1908 1914 1772 1723 1914 1883 1920 1759 1890 1882 1878 1919 1898 1910 1906 1861 1901 1900 1900 1912 1545 1908 1893 1904 1879 1886 1907 1907 1869 1913 1917 1894

19

254 255 257 258 270 267 256 250 357 279 259 265 249 257 261 250 254 255 252 270 335 250 256 263 272 267 254 252 250 272 255 252 249 263 261 250 248 256 260 265 254 262 250 257 361 263 267 256 249 258 264 259 266 263 270 273 252 268 251 253 275 251 273 305 261 252 251 260 254 251 326 352 251 267 248 333 264 268 270 248 259 253 255 279 258 258 258 252 446 254 262 256 269 266 255 255 275 252 249 262

6.999373120509444 22.997240258883235 10.995348755300947 58.99149588530891

46567.0

0	0	0	0	0	240	0	0	0	220	0	190	0	0	0	0	0	0	30	0	0	0	50	0	182	0	0	0	0	0	0	35	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	53	13	151	207	0	0	0	0	15	0	0	0	0	0	0	0	90	0	0	240	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	61	15	0	0	102	0	0	0	0	0	0	0	0	90
156	0	0	0	0	396	0	112	0	376	0	346	18	0	0	82	0	0	186	110	0	0	206	0	338	0	0	70	113	0	146	191	72	0	0	72	112	0	0	340	0	0	120	0	0	0	0	72	62	0	106	209	169	307	363	0	66	0	111	171	0	111	0	0	0	0	0	246	108	120	396	0	120	0	11	113	310	0	0	68	0	0	0	61	110	110	217	171	0	70	258	32	0	111	156	0	0	0	56	246
297	141	0	0	0	537	0	253	102	517	0	487	159	0	0	223	3	7	327	251	0	108	347	0	479	0	0	211	254	0	287	332	213	0	0	213	253	0	0	481	22	0	261	0	0	0	0	213	203	0	247	350	310	448	504	0	207	0	252	312	0	252	0	141	0	0	27	387	249	261	537	108	261	0	152	254	451	0	0	209	0	0	0	202	251	251	358	312	0	211	399	173	92	252	297	0	0	87	197	387
303	147	6	0	0	543	3	259	108	523	3	493	165	0	0	229	9	13	333	257	0	114	353	0	485	0	0	217	260	0	293	338	219	0	0	219	259	0	0	487	28	0	267	0	0	0	0	219	209	0	253	356	316	454	510	0	213	5	258	318	0	258	0	147	0	0	33	393	255	267	543	114	267	0	158	260	457	3	0	215	0	0	0	208	257	257	364	318	0	217	405	179	98	258	303	0	0	93	203	393
447	291	150	144	0	687	147	403	252	667	147	637	309	57	0	373	153	157	477	401	77	258	497	0	629	0	53	361	404	0	437	482	363	102	0	363	403	53	62	631	172	0	411	0	67	61	26	363	353	96	397	500	460	598	654	0	357	149	402	462	0	402	0	291	0	112	177	537	399	411	687	258	411	17	302	404	601	147	0	359	0	62	74	352	401	401	508	462	0	361	549	323	242	402	447	80	0	237	347	537
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	144	3	0	0	540	0	256	105	520	0	490	162	0	0	226	6	10	330	254	0	111	350	0	482	0	0	214	257	0	290	335	216	0	0	216	256	0	0	484	25	0	264	0	0	0	0	216	206	0	250	353	313	451	507	0	210	2	255	315	0	255	0	144	0	0	30	390	252	264	540	111	264	0	155	257	454	0	0	212	0	0	0	205	254	254	361	315	0	214	402	176	95	255	300	0	0	90	200	390
44	0	0	0	0	284	0	0	0	264	0	234	0	0	0	0	0	0	74	0	0	0	94	0	226	0	0	0	1	0	34	79	0	0	0	0	0	0	0	228	0	0	8	0	0	0	0	0	0	0	0	97	57	195	251	0	0	0	0	59	0	0	0	0	0	0	0	134	0	8	284	0	8	0	0	1	198	0	0	0	0	0	0	0	0	0	105	59	0	0	146	0	0	0	44	0	0	0	0	134
195	39	0	0	0	435	0	151	0	415	0	385	57	0	0	121	0	0	225	149	0	6	245	0	377	0	0	109	152	0	185	230	111	0	0	111	151	0	0	379	0	0	159	0	0	0	0	111	101	0	145	248	208	346	402	0	105	0	150	210	0	150	0	39	0	0	0	285	147	159	435	6	159	0	50	152	349	0	0	107	0	0	0	100	149	149	256	210	0	109	297	71	0	150	195	0	0	0	95	285
0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
