1916 1856 1893 1905 1925 1902 1914 1870 1921 1925 1739 1927 1905 1922 1925 1924 1916 1907 1928 1912 1918 1692 1893 1904 1920 1706 1905 1929 1916 1887 1919 1908 1917 1852 1898 1915 1889 1929 1890 1910 1921 1922 1827 1863 1925 1728 1915 1905 1928 1907 1902 1928 1921 1897 1919 1920 1907 1876 1918 1882 1872 1925 1920 1927 1858 1929 1742 1754 1907 1886 1911 1909 1900 1898 1909 1929 1874 1900 1912 1919 1924 1879 1881 1918 1902 1818 1924 1918 1881 1923 1925 1927 1922 1924 1882 1927 1922 1917 1881 1869

19

281 317 295 288 276 290 283 309 278 276 387 275 288 278 276 277 282 287 275 284 280 415 296 289 279 407 288 274 281 299 280 286 281 320 292 282 298 274 297 285 278 278 335 313 277 394 282 288 275 287 290 274 279 293 280 279 287 305 280 302 308 276 279 275 316 274 385 378 287 299 284 286 291 292 286 274 307 291 284 280 277 304 303 280 290 340 277 280 302 277 276 275 278 277 302 275 278 281 302 309

7.000517603978815 22.990854173178644 11.008218438444048 59.009571868411

46612.0

0	0	505	103	178	363	198	0	318	231	88	105	488	26	214	233	128	388	219	414	15	201	514	0	262	288	0	253	28	330	235	388	142	0	538	0	0	190	503	0	255	3	333	0	120	0	189	0	153	0	348	120	0	469	208	262	0	557	0	0	0	138	255	109	538	138	202	488	255	541	0	0	0	482	313	244	0	495	0	211	262	0	0	105	484	454	259	2	284	262	88	218	262	188	538	108	0	0	339	188
348	0	853	451	526	711	546	0	666	579	436	453	836	374	562	581	476	736	567	762	363	549	862	316	610	636	236	601	376	678	583	736	490	172	886	311	273	538	851	346	603	351	681	0	468	216	537	235	501	236	696	468	346	817	556	610	235	905	346	54	0	486	603	457	886	486	550	836	603	889	322	286	199	830	661	592	0	843	301	559	610	346	54	453	832	802	607	350	632	610	436	566	610	536	886	456	346	336	687	536
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	33	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0
0	0	402	0	75	260	95	0	215	128	0	2	385	0	111	130	25	285	116	311	0	98	411	0	159	185	0	150	0	227	132	285	39	0	435	0	0	87	400	0	152	0	230	0	17	0	86	0	50	0	245	17	0	366	105	159	0	454	0	0	0	35	152	6	435	35	99	385	152	438	0	0	0	379	210	141	0	392	0	108	159	0	0	2	381	351	156	0	181	159	0	115	159	85	435	5	0	0	236	85
0	0	327	0	0	185	20	0	140	53	0	0	310	0	36	55	0	210	41	236	0	23	336	0	84	110	0	75	0	152	57	210	0	0	360	0	0	12	325	0	77	0	155	0	0	0	11	0	0	0	170	0	0	291	30	84	0	379	0	0	0	0	77	0	360	0	24	310	77	363	0	0	0	304	135	66	0	317	0	33	84	0	0	0	306	276	81	0	106	84	0	40	84	10	360	0	0	0	161	10
0	0	142	0	0	0	0	0	0	0	0	0	125	0	0	0	0	25	0	51	0	0	151	0	0	0	0	0	0	0	0	25	0	0	175	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	194	0	0	0	0	0	0	175	0	0	125	0	178	0	0	0	119	0	0	0	132	0	0	0	0	0	0	121	91	0	0	0	0	0	0	0	0	175	0	0	0	0	0
0	0	307	0	0	165	0	0	120	33	0	0	290	0	16	35	0	190	21	216	0	3	316	0	64	90	0	55	0	132	37	190	0	0	340	0	0	0	305	0	57	0	135	0	0	0	0	0	0	0	150	0	0	271	10	64	0	359	0	0	0	0	57	0	340	0	4	290	57	343	0	0	0	284	115	46	0	297	0	13	64	0	0	0	286	256	61	0	86	64	0	20	64	0	340	0	0	0	141	0
348	0	853	451	526	711	546	0	666	579	436	453	836	374	562	581	476	736	567	762	363	549	862	316	610	636	236	601	376	678	583	736	490	172	886	311	273	538	851	346	603	351	681	0	468	216	537	235	501	236	696	468	346	817	556	610	235	905	346	54	0	486	603	457	886	486	550	836	603	889	322	286	199	830	661	592	0	843	301	559	610	346	54	453	832	802	607	350	632	610	436	566	610	536	886	456	346	336	687	536
0	0	187	0	0	45	0	0	0	0	0	0	170	0	0	0	0	70	0	96	0	0	196	0	0	0	0	0	0	12	0	70	0	0	220	0	0	0	185	0	0	0	15	0	0	0	0	0	0	0	30	0	0	151	0	0	0	239	0	0	0	0	0	0	220	0	0	170	0	223	0	0	0	164	0	0	0	177	0	0	0	0	0	0	166	136	0	0	0	0	0	0	0	0	220	0	0	0	21	0
0	0	274	0	0	132	0	0	87	0	0	0	257	0	0	2	0	157	0	183	0	0	283	0	31	57	0	22	0	99	4	157	0	0	307	0	0	0	272	0	24	0	102	0	0	0	0	0	0	0	117	0	0	238	0	31	0	326	0	0	0	0	24	0	307	0	0	257	24	310	0	0	0	251	82	13	0	264	0	0	31	0	0	0	253	223	28	0	53	31	0	0	31	0	307	0	0	0	108	0
