1934 1939 1680 1914 1938 1916 1940 1938 1918 1928 1940 1943 1930 1919 1921 1935 1915 1936 1942 1894 1910 1915 1925 1935 1795 1942 1933 1938 1941 1801 1922 1943 1934 1903 1872 1935 1942 1909 1798 1938 1941 1937 1940 1942 1910 1928 1899 1939 1894 1935 1938 1940 1940 1935 1935 1939 1791 1908 1904 1875 1930 1940 1940 1940 1941 1938 1943 1927 1910 1935 1932 1929 1940 1923 1935 1937 1799 1939 1932 1937 1941 1902 1930 1903 1941 1924 1926 1933 1913 1941 1908 1938 1935 1880 1941 1932 1943 1939 1744 1917

19

341 338 531 356 338 354 337 338 353 345 337 335 344 352 351 341 355 339 335 371 359 356 348 341 445 335 342 339 336 441 350 334 341 364 387 340 335 360 443 338 336 339 336 335 359 345 368 338 372 341 338 337 337 341 340 338 449 361 364 385 345 337 336 337 336 339 334 346 359 341 343 345 337 349 340 339 442 337 343 339 336 365 344 365 336 349 347 342 357 336 361 338 341 382 336 342 335 338 484 354

7.0056502001366425 22.996616364058397 11.005697773990336 59.00650656412405

47255.0

0	24	269	0	84	291	25	60	110	137	77	20	0	77	0	0	0	63	0	0	0	0	0	84	108	0	44	0	0	0	175	0	0	0	0	0	10	0	75	0	30	44	0	0	310	196	360	0	378	84	0	0	0	0	0	0	141	0	345	0	0	0	41	77	0	36	0	0	0	0	0	140	11	0	0	0	0	0	90	0	19	321	0	0	0	0	75	0	0	30	0	0	0	0	0	0	0	25	170	0
0	0	245	0	60	267	1	36	86	113	53	0	0	53	0	0	0	39	0	0	0	0	0	60	84	0	20	0	0	0	151	0	0	0	0	0	0	0	51	0	6	20	0	0	286	172	336	0	354	60	0	0	0	0	0	0	117	0	321	0	0	0	17	53	0	12	0	0	0	0	0	116	0	0	0	0	0	0	66	0	0	297	0	0	0	0	51	0	0	6	0	0	0	0	0	0	0	1	146	0
0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	91	0	109	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
346	370	615	0	430	637	371	406	456	483	423	366	107	423	106	91	302	409	202	0	0	0	70	430	454	180	390	283	318	297	521	264	166	0	0	99	356	107	421	211	376	390	321	306	656	542	706	168	724	430	276	115	111	97	273	121	487	56	691	246	170	176	387	423	266	382	188	184	0	306	152	486	357	106	166	168	201	99	436	60	365	667	0	17	310	0	421	136	196	376	55	156	211	0	196	342	188	371	516	0
0	0	185	0	0	207	0	0	26	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	226	112	276	0	294	0	0	0	0	0	0	0	57	0	261	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	6	0	0	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	69	0	87	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	244	0	59	266	0	35	85	112	52	0	0	52	0	0	0	38	0	0	0	0	0	59	83	0	19	0	0	0	150	0	0	0	0	0	0	0	50	0	5	19	0	0	285	171	335	0	353	59	0	0	0	0	0	0	116	0	320	0	0	0	16	52	0	11	0	0	0	0	0	115	0	0	0	0	0	0	65	0	0	296	0	0	0	0	50	0	0	5	0	0	0	0	0	0	0	0	145	0
0	0	209	0	24	231	0	0	50	77	17	0	0	17	0	0	0	3	0	0	0	0	0	24	48	0	0	0	0	0	115	0	0	0	0	0	0	0	15	0	0	0	0	0	250	136	300	0	318	24	0	0	0	0	0	0	81	0	285	0	0	0	0	17	0	0	0	0	0	0	0	80	0	0	0	0	0	0	30	0	0	261	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	110	0
0	0	159	0	0	181	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	200	86	250	0	268	0	0	0	0	0	0	0	31	0	235	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0
0	0	132	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	173	59	223	0	241	0	0	0	0	0	0	0	4	0	208	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0
0	0	192	0	7	214	0	0	33	60	0	0	0	0	0	0	0	0	0	0	0	0	0	7	31	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	233	119	283	0	301	7	0	0	0	0	0	0	64	0	268	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	13	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0
0	4	249	0	64	271	5	40	90	117	57	0	0	57	0	0	0	43	0	0	0	0	0	64	88	0	24	0	0	0	155	0	0	0	0	0	0	0	55	0	10	24	0	0	290	176	340	0	358	64	0	0	0	0	0	0	121	0	325	0	0	0	21	57	0	16	0	0	0	0	0	120	0	0	0	0	0	0	70	0	0	301	0	0	0	0	55	0	0	10	0	0	0	0	0	0	0	5	150	0
239	263	508	0	323	530	264	299	349	376	316	259	0	316	0	0	195	302	95	0	0	0	0	323	347	73	283	176	211	190	414	157	59	0	0	0	249	0	314	104	269	283	214	199	549	435	599	61	617	323	169	8	4	0	166	14	380	0	584	139	63	69	280	316	159	275	81	77	0	199	45	379	250	0	59	61	94	0	329	0	258	560	0	0	203	0	314	29	89	269	0	49	104	0	89	235	81	264	409	0
0	0	192	0	7	214	0	0	33	60	0	0	0	0	0	0	0	0	0	0	0	0	0	7	31	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	233	119	283	0	301	7	0	0	0	0	0	0	64	0	268	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	13	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0
240	264	509	0	324	531	265	300	350	377	317	260	1	317	0	0	196	303	96	0	0	0	0	324	348	74	284	177	212	191	415	158	60	0	0	0	250	1	315	105	270	284	215	200	550	436	600	62	618	324	170	9	5	0	167	15	381	0	585	140	64	70	281	317	160	276	82	78	0	200	46	380	251	0	60	62	95	0	330	0	259	561	0	0	204	0	315	30	90	270	0	50	105	0	90	236	82	265	410	0
255	279	524	0	339	546	280	315	365	392	332	275	16	332	15	0	211	318	111	0	0	0	0	339	363	89	299	192	227	206	430	173	75	0	0	8	265	16	330	120	285	299	230	215	565	451	615	77	633	339	185	24	20	6	182	30	396	0	600	155	79	85	296	332	175	291	97	93	0	215	61	395	266	15	75	77	110	8	345	0	274	576	0	0	219	0	330	45	105	285	0	65	120	0	105	251	97	280	425	0
44	68	313	0	128	335	69	104	154	181	121	64	0	121	0	0	0	107	0	0	0	0	0	128	152	0	88	0	16	0	219	0	0	0	0	0	54	0	119	0	74	88	19	4	354	240	404	0	422	128	0	0	0	0	0	0	185	0	389	0	0	0	85	121	0	80	0	0	0	4	0	184	55	0	0	0	0	0	134	0	63	365	0	0	8	0	119	0	0	74	0	0	0	0	0	40	0	69	214	0
0	0	206	0	21	228	0	0	47	74	14	0	0	14	0	0	0	0	0	0	0	0	0	21	45	0	0	0	0	0	112	0	0	0	0	0	0	0	12	0	0	0	0	0	247	133	297	0	315	21	0	0	0	0	0	0	78	0	282	0	0	0	0	14	0	0	0	0	0	0	0	77	0	0	0	0	0	0	27	0	0	258	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	107	0
144	168	413	0	228	435	169	204	254	281	221	164	0	221	0	0	100	207	0	0	0	0	0	228	252	0	188	81	116	95	319	62	0	0	0	0	154	0	219	9	174	188	119	104	454	340	504	0	522	228	74	0	0	0	71	0	285	0	489	44	0	0	185	221	64	180	0	0	0	104	0	284	155	0	0	0	0	0	234	0	163	465	0	0	108	0	219	0	0	174	0	0	9	0	0	140	0	169	314	0
446	470	715	100	530	737	471	506	556	583	523	466	207	523	206	191	402	509	302	0	0	0	170	530	554	280	490	383	418	397	621	364	266	0	87	199	456	207	521	311	476	490	421	406	756	642	806	268	824	530	376	215	211	197	373	221	587	156	791	346	270	276	487	523	366	482	288	284	0	406	252	586	457	206	266	268	301	199	536	160	465	767	96	117	410	44	521	236	296	476	155	256	311	0	296	442	288	471	616	0
526	550	795	180	610	817	551	586	636	663	603	546	287	603	286	271	482	589	382	80	0	54	250	610	634	360	570	463	498	477	701	444	346	0	167	279	536	287	601	391	556	570	501	486	836	722	886	348	904	610	456	295	291	277	453	301	667	236	871	426	350	356	567	603	446	562	368	364	0	486	332	666	537	286	346	348	381	279	616	240	545	847	176	197	490	124	601	316	376	556	235	336	391	32	376	522	368	551	696	54
472	496	741	126	556	763	497	532	582	609	549	492	233	549	232	217	428	535	328	26	0	0	196	556	580	306	516	409	444	423	647	390	292	0	113	225	482	233	547	337	502	516	447	432	782	668	832	294	850	556	402	241	237	223	399	247	613	182	817	372	296	302	513	549	392	508	314	310	0	432	278	612	483	232	292	294	327	225	562	186	491	793	122	143	436	70	547	262	322	502	181	282	337	0	322	468	314	497	642	0
276	300	545	0	360	567	301	336	386	413	353	296	37	353	36	21	232	339	132	0	0	0	0	360	384	110	320	213	248	227	451	194	96	0	0	29	286	37	351	141	306	320	251	236	586	472	636	98	654	360	206	45	41	27	203	51	417	0	621	176	100	106	317	353	196	312	118	114	0	236	82	416	287	36	96	98	131	29	366	0	295	597	0	0	240	0	351	66	126	306	0	86	141	0	126	272	118	301	446	0
0	0	185	0	0	207	0	0	26	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	226	112	276	0	294	0	0	0	0	0	0	0	57	0	261	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	6	0	0	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0
0	0	161	0	0	183	0	0	2	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	202	88	252	0	270	0	0	0	0	0	0	0	33	0	237	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0
166	190	435	0	250	457	191	226	276	303	243	186	0	243	0	0	122	229	22	0	0	0	0	250	274	0	210	103	138	117	341	84	0	0	0	0	176	0	241	31	196	210	141	126	476	362	526	0	544	250	96	0	0	0	93	0	307	0	511	66	0	0	207	243	86	202	8	4	0	126	0	306	177	0	0	0	21	0	256	0	185	487	0	0	130	0	241	0	16	196	0	0	31	0	16	162	8	191	336	0
0	0	225	0	40	247	0	16	66	93	33	0	0	33	0	0	0	19	0	0	0	0	0	40	64	0	0	0	0	0	131	0	0	0	0	0	0	0	31	0	0	0	0	0	266	152	316	0	334	40	0	0	0	0	0	0	97	0	301	0	0	0	0	33	0	0	0	0	0	0	0	96	0	0	0	0	0	0	46	0	0	277	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	126	0
63	87	332	0	147	354	88	123	173	200	140	83	0	140	0	0	19	126	0	0	0	0	0	147	171	0	107	0	35	14	238	0	0	0	0	0	73	0	138	0	93	107	38	23	373	259	423	0	441	147	0	0	0	0	0	0	204	0	408	0	0	0	104	140	0	99	0	0	0	23	0	203	74	0	0	0	0	0	153	0	82	384	0	0	27	0	138	0	0	93	0	0	0	0	0	59	0	88	233	0
28	52	297	0	112	319	53	88	138	165	105	48	0	105	0	0	0	91	0	0	0	0	0	112	136	0	72	0	0	0	203	0	0	0	0	0	38	0	103	0	58	72	3	0	338	224	388	0	406	112	0	0	0	0	0	0	169	0	373	0	0	0	69	105	0	64	0	0	0	0	0	168	39	0	0	0	0	0	118	0	47	349	0	0	0	0	103	0	0	58	0	0	0	0	0	24	0	53	198	0
49	73	318	0	133	340	74	109	159	186	126	69	0	126	0	0	5	112	0	0	0	0	0	133	157	0	93	0	21	0	224	0	0	0	0	0	59	0	124	0	79	93	24	9	359	245	409	0	427	133	0	0	0	0	0	0	190	0	394	0	0	0	90	126	0	85	0	0	0	9	0	189	60	0	0	0	0	0	139	0	68	370	0	0	13	0	124	0	0	79	0	0	0	0	0	45	0	74	219	0
0	0	94	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	21	185	0	203	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	106	351	0	166	373	107	142	192	219	159	102	0	159	0	0	38	145	0	0	0	0	0	166	190	0	126	19	54	33	257	0	0	0	0	0	92	0	157	0	112	126	57	42	392	278	442	0	460	166	12	0	0	0	9	0	223	0	427	0	0	0	123	159	2	118	0	0	0	42	0	222	93	0	0	0	0	0	172	0	101	403	0	0	46	0	157	0	0	112	0	0	0	0	0	78	0	107	252	0
