1905 1899 1913 1913 1892 1923 1881 1927 1930 1919 1919 1911 1928 1927 1922 1894 1923 1918 1688 1921 1888 1770 1908 1925 1897 1929 1728 1907 1921 1901 1921 1741 1924 1930 1912 1906 1929 1929 1924 1922 1918 1918 1920 1919 1819 1917 1927 1905 1921 1879 1909 1904 1921 1930 1920 1926 1753 1882 1900 1883 1916 1915 1927 1882 1928 1918 1902 1907 1922 1927 1927 1764 1741 1889 1887 1921 1917 1902 1899 1925 1913 1899 1883 1902 1919 1923 1896 1763 1907 1930 1695 1929 1919 1920 1729 1917 1926 1926 1918 1900

19

321 325 315 316 329 309 337 306 304 312 311 317 306 307 309 328 309 312 465 310 332 410 319 308 326 305 438 320 310 324 310 429 308 304 316 320 305 305 308 310 312 312 311 312 378 313 306 321 310 338 318 322 310 304 311 307 422 336 324 336 314 314 306 336 305 313 323 320 310 306 306 414 430 332 333 310 313 323 325 308 315 325 335 323 311 309 327 415 320 304 460 305 312 311 437 313 307 307 313 324

7.001581347772137 22.99013642504379 11.003976048664008 59.006234347338484

46902.0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	14	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	159	0	0	0	0	0	0	0	0	0	0	0	0	0	129	7	0	0	59	109	0	0	13	0	59	0	0	116	0	0	0	0	0	0	0	109	0	0	0	0	59
567	0	291	536	21	370	0	366	196	171	186	146	221	276	446	0	136	140	659	438	0	135	581	412	0	308	588	160	472	0	499	450	416	272	551	426	291	266	389	111	151	394	111	442	338	204	236	141	89	122	543	0	96	188	366	276	82	216	668	726	443	168	310	518	297	426	42	190	446	196	328	450	330	696	574	356	56	626	676	450	146	580	446	626	326	132	683	291	507	188	550	266	450	80	676	248	376	321	432	626
276	0	0	245	0	79	0	75	0	0	0	0	0	0	155	0	0	0	368	147	0	0	290	121	0	17	297	0	181	0	208	159	125	0	260	135	0	0	98	0	0	103	0	151	47	0	0	0	0	0	252	0	0	0	75	0	0	0	377	435	152	0	19	227	6	135	0	0	155	0	37	159	39	405	283	65	0	335	385	159	0	289	155	335	35	0	392	0	216	0	259	0	159	0	385	0	85	30	141	335
31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	45	0	0	0	52	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	132	190	0	0	0	0	0	0	0	0	0	0	0	0	0	160	38	0	0	90	140	0	0	44	0	90	0	0	147	0	0	0	14	0	0	0	140	0	0	0	0	90
546	0	270	515	0	349	0	345	175	150	165	125	200	255	425	0	115	119	638	417	0	114	560	391	0	287	567	139	451	0	478	429	395	251	530	405	270	245	368	90	130	373	90	421	317	183	215	120	68	101	522	0	75	167	345	255	61	195	647	705	422	147	289	497	276	405	21	169	425	175	307	429	309	675	553	335	35	605	655	429	125	559	425	605	305	111	662	270	486	167	529	245	429	59	655	227	355	300	411	605
197	0	0	166	0	0	0	0	0	0	0	0	0	0	76	0	0	0	289	68	0	0	211	42	0	0	218	0	102	0	129	80	46	0	181	56	0	0	19	0	0	24	0	72	0	0	0	0	0	0	173	0	0	0	0	0	0	0	298	356	73	0	0	148	0	56	0	0	76	0	0	80	0	326	204	0	0	256	306	80	0	210	76	256	0	0	313	0	137	0	180	0	80	0	306	0	6	0	62	256
647	80	371	616	101	450	0	446	276	251	266	226	301	356	526	0	216	220	739	518	0	215	661	492	63	388	668	240	552	22	579	530	496	352	631	506	371	346	469	191	231	474	191	522	418	284	316	221	169	202	623	38	176	268	446	356	162	296	748	806	523	248	390	598	377	506	122	270	526	276	408	530	410	776	654	436	136	706	756	530	226	660	526	706	406	212	763	371	587	268	630	346	530	160	756	328	456	401	512	706
201	0	0	170	0	4	0	0	0	0	0	0	0	0	80	0	0	0	293	72	0	0	215	46	0	0	222	0	106	0	133	84	50	0	185	60	0	0	23	0	0	28	0	76	0	0	0	0	0	0	177	0	0	0	0	0	0	0	302	360	77	0	0	152	0	60	0	0	80	0	0	84	0	330	208	0	0	260	310	84	0	214	80	260	0	0	317	0	141	0	184	0	84	0	310	0	10	0	66	260
371	0	95	340	0	174	0	170	0	0	0	0	25	80	250	0	0	0	463	242	0	0	385	216	0	112	392	0	276	0	303	254	220	76	355	230	95	70	193	0	0	198	0	246	142	8	40	0	0	0	347	0	0	0	170	80	0	20	472	530	247	0	114	322	101	230	0	0	250	0	132	254	134	500	378	160	0	430	480	254	0	384	250	430	130	0	487	95	311	0	354	70	254	0	480	52	180	125	236	430
396	0	120	365	0	199	0	195	25	0	15	0	50	105	275	0	0	0	488	267	0	0	410	241	0	137	417	0	301	0	328	279	245	101	380	255	120	95	218	0	0	223	0	271	167	33	65	0	0	0	372	0	0	17	195	105	0	45	497	555	272	0	139	347	126	255	0	19	275	25	157	279	159	525	403	185	0	455	505	279	0	409	275	455	155	0	512	120	336	17	379	95	279	0	505	77	205	150	261	455
