1919 1884 1919 1901 1914 1894 1898 1874 1924 1926 1922 1901 1810 1908 1885 1917 1847 1865 1929 1898 1924 1925 1889 1761 1923 1922 1919 1924 1926 1888 1930 1895 1890 1902 1925 1914 1899 1924 1668 1907 1908 1721 1926 1918 1908 1927 1887 1930 1909 1913 1926 1917 1897 1698 1917 1917 1911 1928 1912 1926 1928 1896 1903 1924 1851 1895 1890 1922 1923 1922 1921 1929 1916 1915 1894 1901 1923 1902 1918 1927 1923 1919 1878 1927 1858 1836 1924 1865 1928 1916 1928 1918 1924 1910 1886 1923 1892 1927 1879 1923

19

257 276 257 267 260 271 269 281 254 253 255 267 316 263 275 258 296 286 252 268 254 254 273 343 255 255 257 254 253 274 251 270 273 266 254 260 268 254 394 264 263 365 253 258 263 252 274 251 262 260 253 258 269 377 258 258 261 252 261 253 252 269 266 254 294 270 272 255 255 255 256 251 259 259 270 267 254 266 258 253 255 257 280 252 290 302 254 286 252 259 252 257 254 262 275 254 272 252 279 254

6.998287438474364 23.009754820612212 10.995017585978452 59.00659557047368

46815.0

0	431	43	85	0	0	586	0	370	315	385	0	431	0	620	110	0	41	105	541	75	280	586	56	374	272	15	364	365	581	250	0	550	0	140	0	0	59	617	114	0	221	367	35	374	120	0	120	65	0	75	417	587	374	114	400	231	200	367	313	110	512	512	147	0	0	310	356	200	232	330	130	315	75	0	0	370	463	14	110	334	0	0	55	316	650	255	0	200	325	112	215	298	0	431	50	506	51	0	374
0	0	0	0	0	0	155	0	0	0	0	0	0	0	189	0	0	0	0	110	0	0	155	0	0	0	0	0	0	150	0	0	119	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	81	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	75	0	0	0
0	388	0	42	0	0	543	0	327	272	342	0	388	0	577	67	0	0	62	498	32	237	543	13	331	229	0	321	322	538	207	0	507	0	97	0	0	16	574	71	0	178	324	0	331	77	0	77	22	0	32	374	544	331	71	357	188	157	324	270	67	469	469	104	0	0	267	313	157	189	287	87	272	32	0	0	327	420	0	67	291	0	0	12	273	607	212	0	157	282	69	172	255	0	388	7	463	8	0	331
0	346	0	0	0	0	501	0	285	230	300	0	346	0	535	25	0	0	20	456	0	195	501	0	289	187	0	279	280	496	165	0	465	0	55	0	0	0	532	29	0	136	282	0	289	35	0	35	0	0	0	332	502	289	29	315	146	115	282	228	25	427	427	62	0	0	225	271	115	147	245	45	230	0	0	0	285	378	0	25	249	0	0	0	231	565	170	0	115	240	27	130	213	0	346	0	421	0	0	289
0	431	43	85	0	0	586	0	370	315	385	0	431	0	620	110	0	41	105	541	75	280	586	56	374	272	15	364	365	581	250	0	550	0	140	0	0	59	617	114	0	221	367	35	374	120	0	120	65	0	75	417	587	374	114	400	231	200	367	313	110	512	512	147	0	0	310	356	200	232	330	130	315	75	0	0	370	463	14	110	334	0	0	55	316	650	255	0	200	325	112	215	298	0	431	50	506	51	0	374
156	587	199	241	156	0	742	0	526	471	541	0	587	101	776	266	0	197	261	697	231	436	742	212	530	428	171	520	521	737	406	0	706	56	296	101	16	215	773	270	56	377	523	191	530	276	0	276	221	100	231	573	743	530	270	556	387	356	523	469	266	668	668	303	34	0	466	512	356	388	486	286	471	231	0	0	526	619	170	266	490	152	42	211	472	806	411	44	356	481	268	371	454	56	587	206	662	207	96	530
0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	641	253	295	210	54	796	0	580	525	595	54	641	155	830	320	28	251	315	751	285	490	796	266	584	482	225	574	575	791	460	28	760	110	350	155	70	269	827	324	110	431	577	245	584	330	0	330	275	154	285	627	797	584	324	610	441	410	577	523	320	722	722	357	88	6	520	566	410	442	540	340	525	285	28	54	580	673	224	320	544	206	96	265	526	860	465	98	410	535	322	425	508	110	641	260	716	261	150	584
0	61	0	0	0	0	216	0	0	0	15	0	61	0	250	0	0	0	0	171	0	0	216	0	4	0	0	0	0	211	0	0	180	0	0	0	0	0	247	0	0	0	0	0	4	0	0	0	0	0	0	47	217	4	0	30	0	0	0	0	0	142	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	61	0	136	0	0	4
0	116	0	0	0	0	271	0	55	0	70	0	116	0	305	0	0	0	0	226	0	0	271	0	59	0	0	49	50	266	0	0	235	0	0	0	0	0	302	0	0	0	52	0	59	0	0	0	0	0	0	102	272	59	0	85	0	0	52	0	0	197	197	0	0	0	0	41	0	0	15	0	0	0	0	0	55	148	0	0	19	0	0	0	1	335	0	0	0	10	0	0	0	0	116	0	191	0	0	59
