1907 1881 1909 1917 1881 1916 1917 1887 1918 1924 1898 1911 1909 1919 1893 1927 1919 1924 1926 1911 1927 1905 1924 1925 1901 1924 1906 1885 1920 1931 1925 1929 1925 1926 1917 1912 1932 1932 1923 1934 1789 1915 1927 1919 1911 1889 1788 1926 1921 1823 1932 1901 1915 1924 1909 1918 1793 1932 1898 1685 1787 1909 1928 1916 1930 1898 1908 1928 1921 1922 1926 1903 1905 1900 1927 1781 1925 1864 1920 1896 1904 1925 1788 1922 1912 1893 1781 1924 1867 1920 1912 1890 1928 1926 1715 1914 1924 1920 1846 1890

19

352 371 351 345 372 346 345 367 344 340 359 349 351 344 362 338 343 340 338 350 338 354 340 339 357 340 353 368 343 335 340 337 339 339 345 349 334 334 341 333 439 347 338 344 350 366 439 339 342 414 335 357 347 340 351 345 436 335 359 515 440 351 337 346 335 359 352 337 342 341 339 355 354 358 338 444 339 384 343 361 355 339 439 341 349 363 444 340 382 343 349 365 337 339 493 347 340 343 397 365

7.001931808521895 22.994188340636395 10.998193979609562 59.009761136324656

47215.0

0	0	0	0	71	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	86	0	0	0	0	0	93	0	0	0	0	0	71	0	0	0	0	0	0	0	86
565	0	0	111	636	52	42	0	60	321	341	593	0	368	0	375	26	31	60	446	265	567	330	418	116	25	559	0	338	216	470	416	375	76	368	276	266	351	51	266	331	0	57	60	448	0	375	76	311	21	251	651	451	224	513	38	461	216	651	368	375	513	141	554	291	0	0	376	80	1	76	588	549	161	80	86	201	251	206	651	397	111	201	115	324	658	0	201	0	427	0	636	366	235	274	0	461	17	98	651
565	0	0	111	636	52	42	0	60	321	341	593	0	368	0	375	26	31	60	446	265	567	330	418	116	25	559	0	338	216	470	416	375	76	368	276	266	351	51	266	331	0	57	60	448	0	375	76	311	21	251	651	451	224	513	38	461	216	651	368	375	513	141	554	291	0	0	376	80	1	76	588	549	161	80	86	201	251	206	651	397	111	201	115	324	658	0	201	0	427	0	636	366	235	274	0	461	17	98	651
454	0	0	0	525	0	0	0	0	210	230	482	0	257	0	264	0	0	0	335	154	456	219	307	5	0	448	0	227	105	359	305	264	0	257	165	155	240	0	155	220	0	0	0	337	0	264	0	200	0	140	540	340	113	402	0	350	105	540	257	264	402	30	443	180	0	0	265	0	0	0	477	438	50	0	0	90	140	95	540	286	0	90	4	213	547	0	90	0	316	0	525	255	124	163	0	350	0	0	540
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	15
513	0	0	59	584	0	0	0	8	269	289	541	0	316	0	323	0	0	8	394	213	515	278	366	64	0	507	0	286	164	418	364	323	24	316	224	214	299	0	214	279	0	5	8	396	0	323	24	259	0	199	599	399	172	461	0	409	164	599	316	323	461	89	502	239	0	0	324	28	0	24	536	497	109	28	34	149	199	154	599	345	59	149	63	272	606	0	149	0	375	0	584	314	183	222	0	409	0	46	599
523	0	0	69	594	10	0	0	18	279	299	551	0	326	0	333	0	0	18	404	223	525	288	376	74	0	517	0	296	174	428	374	333	34	326	234	224	309	9	224	289	0	15	18	406	0	333	34	269	0	209	609	409	182	471	0	419	174	609	326	333	471	99	512	249	0	0	334	38	0	34	546	507	119	38	44	159	209	164	609	355	69	159	73	282	616	0	159	0	385	0	594	324	193	232	0	419	0	56	609
646	81	81	192	717	133	123	0	141	402	422	674	45	449	0	456	107	112	141	527	346	648	411	499	197	106	640	0	419	297	551	497	456	157	449	357	347	432	132	347	412	57	138	141	529	0	456	157	392	102	332	732	532	305	594	119	542	297	732	449	456	594	222	635	372	68	0	457	161	82	157	669	630	242	161	167	282	332	287	732	478	192	282	196	405	739	0	282	0	508	18	717	447	316	355	0	542	98	179	732
505	0	0	51	576	0	0	0	0	261	281	533	0	308	0	315	0	0	0	386	205	507	270	358	56	0	499	0	278	156	410	356	315	16	308	216	206	291	0	206	271	0	0	0	388	0	315	16	251	0	191	591	391	164	453	0	401	156	591	308	315	453	81	494	231	0	0	316	20	0	16	528	489	101	20	26	141	191	146	591	337	51	141	55	264	598	0	141	0	367	0	576	306	175	214	0	401	0	38	591
244	0	0	0	315	0	0	0	0	0	20	272	0	47	0	54	0	0	0	125	0	246	9	97	0	0	238	0	17	0	149	95	54	0	47	0	0	30	0	0	10	0	0	0	127	0	54	0	0	0	0	330	130	0	192	0	140	0	330	47	54	192	0	233	0	0	0	55	0	0	0	267	228	0	0	0	0	0	0	330	76	0	0	0	3	337	0	0	0	106	0	315	45	0	0	0	140	0	0	330
