1912 1914 1900 1777 1919 1913 1922 1928 1877 1922 1931 1922 1919 1913 1890 1909 1876 1892 1894 1891 1922 1917 1915 1895 1916 1731 1906 1910 1925 1904 1913 1882 1918 1898 1931 1914 1927 1899 1916 1692 1880 1928 1886 1904 1906 1887 1910 1911 1926 1914 1871 1898 1868 1925 1630 1932 1929 1917 1905 1928 1900 1925 1906 1908 1703 1915 1900 1929 1906 1921 1921 1903 1925 1893 1878 1930 1911 1929 1920 1881 1916 1922 1923 1931 1893 1914 1882 1753 1870 1908 1873 1928 1931 1926 1918 1903 1919 1891 1923 1920

19

261 260 268 335 257 260 256 252 280 256 251 256 257 260 273 263 281 272 271 273 256 258 259 271 259 360 264 262 254 265 261 278 258 269 251 260 253 268 259 382 279 252 275 265 264 275 262 262 253 260 284 269 285 254 415 250 252 259 265 252 268 254 265 263 375 260 267 252 264 256 256 266 254 271 279 251 261 252 257 278 259 255 255 251 271 260 277 348 284 263 282 252 251 254 258 266 257 273 255 257

6.993868988383719 22.998827619632067 11.004674200179984 58.99156084308754

46851.0

0	332	0	342	362	449	15	84	622	104	260	112	132	23	403	432	69	525	0	0	12	432	22	137	86	318	37	0	232	42	47	592	0	526	222	15	346	479	222	0	602	339	0	0	0	112	68	432	310	346	382	0	0	207	0	202	224	196	479	337	21	322	494	486	32	306	346	272	422	312	346	0	47	229	558	302	0	82	212	192	31	372	171	272	0	337	31	463	22	435	422	189	102	337	102	477	273	0	91	210
0	0	0	10	30	117	0	0	290	0	0	0	0	0	71	100	0	193	0	0	0	100	0	0	0	0	0	0	0	0	0	260	0	194	0	0	14	147	0	0	270	7	0	0	0	0	0	100	0	14	50	0	0	0	0	0	0	0	147	5	0	0	162	154	0	0	14	0	90	0	14	0	0	0	226	0	0	0	0	0	0	40	0	0	0	5	0	131	0	103	90	0	0	5	0	145	0	0	0	0
48	380	0	390	410	497	63	132	670	152	308	160	180	71	451	480	117	573	0	0	60	480	70	185	134	366	85	0	280	90	95	640	20	574	270	63	394	527	270	46	650	387	0	0	0	160	116	480	358	394	430	0	0	255	48	250	272	244	527	385	69	370	542	534	80	354	394	320	470	360	394	0	95	277	606	350	0	130	260	240	79	420	219	320	0	385	79	511	70	483	470	237	150	385	150	525	321	0	139	258
0	0	0	0	20	107	0	0	280	0	0	0	0	0	61	90	0	183	0	0	0	90	0	0	0	0	0	0	0	0	0	250	0	184	0	0	4	137	0	0	260	0	0	0	0	0	0	90	0	4	40	0	0	0	0	0	0	0	137	0	0	0	152	144	0	0	4	0	80	0	4	0	0	0	216	0	0	0	0	0	0	30	0	0	0	0	0	121	0	93	80	0	0	0	0	135	0	0	0	0
0	0	0	0	0	87	0	0	260	0	0	0	0	0	41	70	0	163	0	0	0	70	0	0	0	0	0	0	0	0	0	230	0	164	0	0	0	117	0	0	240	0	0	0	0	0	0	70	0	0	20	0	0	0	0	0	0	0	117	0	0	0	132	124	0	0	0	0	60	0	0	0	0	0	196	0	0	0	0	0	0	10	0	0	0	0	0	101	0	73	60	0	0	0	0	115	0	0	0	0
0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	77	0	0	0	30	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	45	37	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	28	0	0	0	0
0	317	0	327	347	434	0	69	607	89	245	97	117	8	388	417	54	510	0	0	0	417	7	122	71	303	22	0	217	27	32	577	0	511	207	0	331	464	207	0	587	324	0	0	0	97	53	417	295	331	367	0	0	192	0	187	209	181	464	322	6	307	479	471	17	291	331	257	407	297	331	0	32	214	543	287	0	67	197	177	16	357	156	257	0	322	16	448	7	420	407	174	87	322	87	462	258	0	76	195
0	248	0	258	278	365	0	0	538	20	176	28	48	0	319	348	0	441	0	0	0	348	0	53	2	234	0	0	148	0	0	508	0	442	138	0	262	395	138	0	518	255	0	0	0	28	0	348	226	262	298	0	0	123	0	118	140	112	395	253	0	238	410	402	0	222	262	188	338	228	262	0	0	145	474	218	0	0	128	108	0	288	87	188	0	253	0	379	0	351	338	105	18	253	18	393	189	0	7	126
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	228	0	238	258	345	0	0	518	0	156	8	28	0	299	328	0	421	0	0	0	328	0	33	0	214	0	0	128	0	0	488	0	422	118	0	242	375	118	0	498	235	0	0	0	8	0	328	206	242	278	0	0	103	0	98	120	92	375	233	0	218	390	382	0	202	242	168	318	208	242	0	0	125	454	198	0	0	108	88	0	268	67	168	0	233	0	359	0	331	318	85	0	233	0	373	169	0	0	106
0	72	0	82	102	189	0	0	362	0	0	0	0	0	143	172	0	265	0	0	0	172	0	0	0	58	0	0	0	0	0	332	0	266	0	0	86	219	0	0	342	79	0	0	0	0	0	172	50	86	122	0	0	0	0	0	0	0	219	77	0	62	234	226	0	46	86	12	162	52	86	0	0	0	298	42	0	0	0	0	0	112	0	12	0	77	0	203	0	175	162	0	0	77	0	217	13	0	0	0
0	220	0	230	250	337	0	0	510	0	148	0	20	0	291	320	0	413	0	0	0	320	0	25	0	206	0	0	120	0	0	480	0	414	110	0	234	367	110	0	490	227	0	0	0	0	0	320	198	234	270	0	0	95	0	90	112	84	367	225	0	210	382	374	0	194	234	160	310	200	234	0	0	117	446	190	0	0	100	80	0	260	59	160	0	225	0	351	0	323	310	77	0	225	0	365	161	0	0	98
0	200	0	210	230	317	0	0	490	0	128	0	0	0	271	300	0	393	0	0	0	300	0	5	0	186	0	0	100	0	0	460	0	394	90	0	214	347	90	0	470	207	0	0	0	0	0	300	178	214	250	0	0	75	0	70	92	64	347	205	0	190	362	354	0	174	214	140	290	180	214	0	0	97	426	170	0	0	80	60	0	240	39	140	0	205	0	331	0	303	290	57	0	205	0	345	141	0	0	78
0	309	0	319	339	426	0	61	599	81	237	89	109	0	380	409	46	502	0	0	0	409	0	114	63	295	14	0	209	19	24	569	0	503	199	0	323	456	199	0	579	316	0	0	0	89	45	409	287	323	359	0	0	184	0	179	201	173	456	314	0	299	471	463	9	283	323	249	399	289	323	0	24	206	535	279	0	59	189	169	8	349	148	249	0	314	8	440	0	412	399	166	79	314	79	454	250	0	68	187
0	0	0	0	0	46	0	0	219	0	0	0	0	0	0	29	0	122	0	0	0	29	0	0	0	0	0	0	0	0	0	189	0	123	0	0	0	76	0	0	199	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	76	0	0	0	91	83	0	0	0	0	19	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	60	0	32	19	0	0	0	0	74	0	0	0	0
0	0	0	0	0	17	0	0	190	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	94	0	0	0	47	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	62	54	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	31	0	3	0	0	0	0	0	45	0	0	0	0
0	263	0	273	293	380	0	15	553	35	191	43	63	0	334	363	0	456	0	0	0	363	0	68	17	249	0	0	163	0	0	523	0	457	153	0	277	410	153	0	533	270	0	0	0	43	0	363	241	277	313	0	0	138	0	133	155	127	410	268	0	253	425	417	0	237	277	203	353	243	277	0	0	160	489	233	0	13	143	123	0	303	102	203	0	268	0	394	0	366	353	120	33	268	33	408	204	0	22	141
0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	1	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
