1880 1906 1915 1877 1905 1874 1884 1909 1695 1910 1926 1885 1902 1881 1875 1915 1895 1926 1919 1924 1916 1907 1892 1905 1916 1918 1885 1904 1903 1927 1924 1874 1922 1866 1923 1916 1919 1919 1904 1915 1918 1915 1917 1871 1920 1910 1921 1915 1916 1906 1877 1896 1918 1921 1887 1902 1912 1915 1914 1906 1901 1916 1918 1915 1872 1916 1874 1847 1884 1879 1904 1924 1917 1913 1911 1927 1883 1915 1903 1913 1918 1688 1822 1703 1874 1925 1919 1914 1918 1915 1913 1919 1889 1907 1896 1864 1856 1912 1891 1826

19

259 246 242 261 247 262 257 245 353 244 236 256 248 259 262 241 252 236 239 237 241 245 253 247 241 240 257 247 248 235 237 262 238 266 237 241 239 239 247 241 240 242 240 264 239 244 238 241 241 246 261 251 240 239 255 248 243 241 242 246 249 241 240 242 263 241 262 276 257 260 247 237 241 242 243 235 258 241 248 242 240 357 289 349 262 236 239 242 240 241 242 239 255 246 251 267 271 243 254 286

7.000135763516139 23.00700168715423 11.001667811438505 58.99570824044058

46794.0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
600	0	0	0	367	0	550	315	296	260	60	539	454	273	581	60	441	66	324	60	62	0	515	0	173	340	540	441	0	64	167	316	200	0	273	220	284	191	421	0	9	315	290	0	42	314	62	82	60	0	564	252	137	306	508	0	300	35	0	0	0	0	0	246	0	213	600	0	5	90	324	138	170	0	204	62	509	300	0	20	20	320	618	300	600	60	204	324	324	20	10	207	436	236	20	314	146	0	60	0
600	0	0	0	367	0	550	315	296	260	60	539	454	273	581	60	441	66	324	60	62	0	515	0	173	340	540	441	0	64	167	316	200	0	273	220	284	191	421	0	9	315	290	0	42	314	62	82	60	0	564	252	137	306	508	0	300	35	0	0	0	0	0	246	0	213	600	0	5	90	324	138	170	0	204	62	509	300	0	20	20	320	618	300	600	60	204	324	324	20	10	207	436	236	20	314	146	0	60	0
685	85	85	0	452	20	635	400	381	345	145	624	539	358	666	145	526	151	409	145	147	65	600	78	258	425	625	526	35	149	252	401	285	0	358	305	369	276	506	85	94	400	375	34	127	399	147	167	145	41	649	337	222	391	593	0	385	120	34	51	15	78	80	331	0	298	685	0	90	175	409	223	255	51	289	147	594	385	0	105	105	405	703	385	685	145	289	409	409	105	95	292	521	321	105	399	231	35	145	12
233	0	0	0	0	0	183	0	0	0	0	172	87	0	214	0	74	0	0	0	0	0	148	0	0	0	173	74	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	251	0	233	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0
665	65	65	0	432	0	615	380	361	325	125	604	519	338	646	125	506	131	389	125	127	45	580	58	238	405	605	506	15	129	232	381	265	0	338	285	349	256	486	65	74	380	355	14	107	379	127	147	125	21	629	317	202	371	573	0	365	100	14	31	0	58	60	311	0	278	665	0	70	155	389	203	235	31	269	127	574	365	0	85	85	385	683	365	665	125	269	389	389	85	75	272	501	301	85	379	211	15	125	0
50	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	0	0	0	52	0	235	0	0	0	0	224	139	0	266	0	126	0	9	0	0	0	200	0	0	25	225	126	0	0	0	1	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	249	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	285	0	0	0	9	0	0	0	0	0	194	0	0	0	0	5	303	0	285	0	0	9	9	0	0	0	121	0	0	0	0	0	0	0
304	0	0	0	71	0	254	19	0	0	0	243	158	0	285	0	145	0	28	0	0	0	219	0	0	44	244	145	0	0	0	20	0	0	0	0	0	0	125	0	0	19	0	0	0	18	0	0	0	0	268	0	0	10	212	0	4	0	0	0	0	0	0	0	0	0	304	0	0	0	28	0	0	0	0	0	213	4	0	0	0	24	322	4	304	0	0	28	28	0	0	0	140	0	0	18	0	0	0	0
340	0	0	0	107	0	290	55	36	0	0	279	194	13	321	0	181	0	64	0	0	0	255	0	0	80	280	181	0	0	0	56	0	0	13	0	24	0	161	0	0	55	30	0	0	54	0	0	0	0	304	0	0	46	248	0	40	0	0	0	0	0	0	0	0	0	340	0	0	0	64	0	0	0	0	0	249	40	0	0	0	60	358	40	340	0	0	64	64	0	0	0	176	0	0	54	0	0	0	0
