1912 1888 1881 1928 1929 1848 1921 1896 1930 1911 1934 1931 1914 1918 1930 1940 1909 1929 1897 1912 1924 1923 1889 1886 1744 1874 1683 1938 1925 1911 1926 1920 1936 1886 1895 1928 1909 1919 1897 1919 1928 1937 1918 1932 1893 1907 1925 1940 1760 1935 1929 1927 1929 1889 1927 1917 1912 1937 1924 1918 1915 1937 1932 1923 1936 1937 1930 1931 1917 1930 1931 1866 1929 1875 1929 1907 1938 1938 1922 1928 1929 1888 1842 1928 1933 1934 1929 1888 1912 1929 1934 1932 1928 1935 1937 1882 1885 1932 1924 1928

19

276 290 294 267 267 313 271 285 266 277 263 265 275 273 266 260 278 266 285 276 269 270 289 291 373 298 409 261 269 277 268 272 262 291 286 267 278 272 285 272 267 262 273 265 287 279 269 260 364 263 267 268 266 290 267 273 276 262 269 273 275 262 265 270 262 262 266 265 273 266 265 303 267 298 266 279 261 261 270 267 266 290 317 267 264 263 266 290 276 266 263 264 267 263 262 293 292 265 269 267

7.0044286097230675 22.990262012219127 11.002272220390386 58.9914068868069

47023.0

0	0	226	0	0	0	0	0	0	0	0	0	110	57	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	133	0	71	0	0	0	0	0	0	226	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	86	133	0	0	36	0	0	0	0	83	0	0	57	0	200	0	0	0	0	0	0	0	240	276	0	0	0	0	276	138	0	0	0	0	0	0	0	0	0	0	0
79	0	305	0	0	0	55	0	0	0	0	0	189	136	0	0	0	79	0	0	5	0	355	0	0	0	42	0	0	212	0	150	0	0	0	75	0	0	305	0	72	0	95	0	0	0	14	0	0	0	0	72	44	0	0	163	75	0	0	165	212	0	0	115	0	0	0	18	162	25	0	136	0	279	0	0	0	0	0	0	0	319	355	70	0	0	0	355	217	0	0	0	0	0	0	0	0	0	0	79
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	50	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0
349	270	575	0	175	0	325	0	92	0	90	171	459	406	95	197	70	349	0	0	275	0	625	50	75	0	312	85	18	482	0	420	105	0	0	345	0	0	575	0	342	75	365	169	45	0	284	196	55	30	103	342	314	174	51	433	345	61	0	435	482	59	130	385	91	90	0	288	432	295	261	406	0	549	0	0	75	85	0	115	195	589	625	340	45	25	125	625	487	85	45	196	115	90	169	240	195	140	265	349
174	95	400	0	0	0	150	0	0	0	0	0	284	231	0	22	0	174	0	0	100	0	450	0	0	0	137	0	0	307	0	245	0	0	0	170	0	0	400	0	167	0	190	0	0	0	109	21	0	0	0	167	139	0	0	258	170	0	0	260	307	0	0	210	0	0	0	113	257	120	86	231	0	374	0	0	0	0	0	0	20	414	450	165	0	0	0	450	312	0	0	21	0	0	0	65	20	0	90	174
614	535	840	265	440	0	590	84	357	241	355	436	724	671	360	462	335	614	106	180	540	212	890	315	340	106	577	350	283	747	220	685	370	4	122	610	217	256	840	220	607	340	630	434	310	82	549	461	320	295	368	607	579	439	316	698	610	326	215	700	747	324	395	650	356	355	245	553	697	560	526	671	256	814	241	84	340	350	203	380	460	854	890	605	310	290	390	890	752	350	310	461	380	355	434	505	460	405	530	614
24	0	250	0	0	0	0	0	0	0	0	0	134	81	0	0	0	24	0	0	0	0	300	0	0	0	0	0	0	157	0	95	0	0	0	20	0	0	250	0	17	0	40	0	0	0	0	0	0	0	0	17	0	0	0	108	20	0	0	110	157	0	0	60	0	0	0	0	107	0	0	81	0	224	0	0	0	0	0	0	0	264	300	15	0	0	0	300	162	0	0	0	0	0	0	0	0	0	0	24
530	451	756	181	356	0	506	0	273	157	271	352	640	587	276	378	251	530	22	96	456	128	806	231	256	22	493	266	199	663	136	601	286	0	38	526	133	172	756	136	523	256	546	350	226	0	465	377	236	211	284	523	495	355	232	614	526	242	131	616	663	240	311	566	272	271	161	469	613	476	442	587	172	730	157	0	256	266	119	296	376	770	806	521	226	206	306	806	668	266	226	377	296	271	350	421	376	321	446	530
257	178	483	0	83	0	233	0	0	0	0	79	367	314	3	105	0	257	0	0	183	0	533	0	0	0	220	0	0	390	0	328	13	0	0	253	0	0	483	0	250	0	273	77	0	0	192	104	0	0	11	250	222	82	0	341	253	0	0	343	390	0	38	293	0	0	0	196	340	203	169	314	0	457	0	0	0	0	0	23	103	497	533	248	0	0	33	533	395	0	0	104	23	0	77	148	103	48	173	257
373	294	599	24	199	0	349	0	116	0	114	195	483	430	119	221	94	373	0	0	299	0	649	74	99	0	336	109	42	506	0	444	129	0	0	369	0	15	599	0	366	99	389	193	69	0	308	220	79	54	127	366	338	198	75	457	369	85	0	459	506	83	154	409	115	114	4	312	456	319	285	430	15	573	0	0	99	109	0	139	219	613	649	364	69	49	149	649	511	109	69	220	139	114	193	264	219	164	289	373
