1924 1921 1923 1935 1906 1902 1914 1807 1929 1898 1931 1931 1925 1930 1921 1920 1931 1931 1917 1925 1883 1924 1882 1904 1925 1903 1929 1920 1926 1933 1925 1927 1905 1923 1913 1918 1911 1917 1878 1916 1933 1922 1902 1927 1917 1911 1922 1906 1891 1772 1922 1899 1916 1921 1932 1888 1906 1931 1912 1904 1911 1901 1910 1896 1911 1920 1900 1896 1898 1935 1925 1900 1907 1930 1662 1920 1935 1931 1888 1905 1925 1930 1893 1922 1897 1919 1924 1616 1922 1916 1926 1751 1908 1906 1927 1931 1929 1884 1916 1887

19

253 255 254 248 263 265 259 318 251 268 250 250 253 250 255 256 250 250 257 253 276 254 277 265 253 265 251 256 253 249 253 252 264 254 260 257 261 257 279 258 249 255 265 252 258 261 255 263 272 337 255 267 258 255 250 273 263 250 260 265 261 266 261 269 261 256 267 269 268 248 253 267 263 250 397 256 248 250 273 264 253 250 271 255 269 256 253 422 255 258 253 348 263 263 252 250 251 276 258 274

7.0051114176056855 22.996944989937287 10.998196662282327 59.00662648265887

47255.0

0	0	8	0	0	241	0	0	0	0	89	89	75	0	0	90	0	89	105	85	197	0	379	175	35	227	25	0	0	0	0	89	0	0	0	0	0	0	89	0	65	0	222	85	178	0	17	0	289	0	0	0	0	0	79	332	231	29	186	0	19	175	195	0	30	81	0	50	0	0	42	159	193	0	0	0	0	15	0	237	51	0	0	70	290	0	0	0	125	0	36	0	0	0	0	0	47	279	130	59
40	0	48	0	0	281	0	0	0	0	129	129	115	0	0	130	0	129	145	125	237	0	419	215	75	267	65	0	0	0	0	129	0	0	0	0	0	0	129	0	105	0	262	125	218	0	57	0	329	0	0	0	0	0	119	372	271	69	226	0	59	215	235	0	70	121	0	90	0	37	82	199	233	0	0	0	0	55	0	277	91	0	0	110	330	0	0	0	165	0	76	0	0	0	0	0	87	319	170	99
0	0	0	0	0	233	0	0	0	0	81	81	67	0	0	82	0	81	97	77	189	0	371	167	27	219	17	0	0	0	0	81	0	0	0	0	0	0	81	0	57	0	214	77	170	0	9	0	281	0	0	0	0	0	71	324	223	21	178	0	11	167	187	0	22	73	0	42	0	0	34	151	185	0	0	0	0	7	0	229	43	0	0	62	282	0	0	0	117	0	28	0	0	0	0	0	39	271	122	51
58	18	66	0	0	299	0	0	0	0	147	147	133	0	0	148	0	147	163	143	255	0	437	233	93	285	83	0	0	0	0	147	0	0	0	0	0	0	147	0	123	0	280	143	236	0	75	0	347	0	0	0	0	0	137	390	289	87	244	0	77	233	253	0	88	139	0	108	0	55	100	217	251	0	0	0	3	73	0	295	109	0	0	128	348	0	0	0	183	0	94	0	0	0	0	0	105	337	188	117
345	305	353	287	0	586	188	59	170	0	434	434	420	175	144	435	282	434	450	430	542	158	724	520	380	572	370	85	170	280	116	434	0	110	119	97	10	160	434	170	410	280	567	430	523	184	362	0	634	198	90	23	80	103	424	677	576	374	531	0	364	520	540	5	375	426	86	395	0	342	387	504	538	174	260	73	290	360	0	582	396	270	0	415	635	272	192	0	470	143	381	62	88	172	172	180	392	624	475	404
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0
157	117	165	99	0	398	0	0	0	0	246	246	232	0	0	247	94	246	262	242	354	0	536	332	192	384	182	0	0	92	0	246	0	0	0	0	0	0	246	0	222	92	379	242	335	0	174	0	446	10	0	0	0	0	236	489	388	186	343	0	176	332	352	0	187	238	0	207	0	154	199	316	350	0	72	0	102	172	0	394	208	82	0	227	447	84	4	0	282	0	193	0	0	0	0	0	204	436	287	216
286	246	294	228	0	527	129	0	111	0	375	375	361	116	85	376	223	375	391	371	483	99	665	461	321	513	311	26	111	221	57	375	0	51	60	38	0	101	375	111	351	221	508	371	464	125	303	0	575	139	31	0	21	44	365	618	517	315	472	0	305	461	481	0	316	367	27	336	0	283	328	445	479	115	201	14	231	301	0	523	337	211	0	356	576	213	133	0	411	84	322	3	29	113	113	121	333	565	416	345
175	135	183	117	0	416	18	0	0	0	264	264	250	5	0	265	112	264	280	260	372	0	554	350	210	402	200	0	0	110	0	264	0	0	0	0	0	0	264	0	240	110	397	260	353	14	192	0	464	28	0	0	0	0	254	507	406	204	361	0	194	350	370	0	205	256	0	225	0	172	217	334	368	4	90	0	120	190	0	412	226	100	0	245	465	102	22	0	300	0	211	0	0	2	2	10	222	454	305	234
400	360	408	342	55	641	243	114	225	0	489	489	475	230	199	490	337	489	505	485	597	213	779	575	435	627	425	140	225	335	171	489	33	165	174	152	65	215	489	225	465	335	622	485	578	239	417	33	689	253	145	78	135	158	479	732	631	429	586	43	419	575	595	60	430	481	141	450	5	397	442	559	593	229	315	128	345	415	0	637	451	325	0	470	690	327	247	0	525	198	436	117	143	227	227	235	447	679	530	459
0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	1	0	0	16	0	108	0	290	86	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	89	0	0	0	200	0	0	0	0	0	0	243	142	0	97	0	0	86	106	0	0	0	0	0	0	0	0	70	104	0	0	0	0	0	0	148	0	0	0	0	201	0	0	0	36	0	0	0	0	0	0	0	0	190	41	0
0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	1	0	0	16	0	108	0	290	86	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	89	0	0	0	200	0	0	0	0	0	0	243	142	0	97	0	0	86	106	0	0	0	0	0	0	0	0	70	104	0	0	0	0	0	0	148	0	0	0	0	201	0	0	0	36	0	0	0	0	0	0	0	0	190	41	0
0	0	0	0	0	166	0	0	0	0	14	14	0	0	0	15	0	14	30	10	122	0	304	100	0	152	0	0	0	0	0	14	0	0	0	0	0	0	14	0	0	0	147	10	103	0	0	0	214	0	0	0	0	0	4	257	156	0	111	0	0	100	120	0	0	6	0	0	0	0	0	84	118	0	0	0	0	0	0	162	0	0	0	0	215	0	0	0	50	0	0	0	0	0	0	0	0	204	55	0
170	130	178	112	0	411	13	0	0	0	259	259	245	0	0	260	107	259	275	255	367	0	549	345	205	397	195	0	0	105	0	259	0	0	0	0	0	0	259	0	235	105	392	255	348	9	187	0	459	23	0	0	0	0	249	502	401	199	356	0	189	345	365	0	200	251	0	220	0	167	212	329	363	0	85	0	115	185	0	407	221	95	0	240	460	97	17	0	295	0	206	0	0	0	0	5	217	449	300	229
201	161	209	143	0	442	44	0	26	0	290	290	276	31	0	291	138	290	306	286	398	14	580	376	236	428	226	0	26	136	0	290	0	0	0	0	0	16	290	26	266	136	423	286	379	40	218	0	490	54	0	0	0	0	280	533	432	230	387	0	220	376	396	0	231	282	0	251	0	198	243	360	394	30	116	0	146	216	0	438	252	126	0	271	491	128	48	0	326	0	237	0	0	28	28	36	248	480	331	260
0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	15	0	107	0	289	85	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	88	0	0	0	199	0	0	0	0	0	0	242	141	0	96	0	0	85	105	0	0	0	0	0	0	0	0	69	103	0	0	0	0	0	0	147	0	0	0	0	200	0	0	0	35	0	0	0	0	0	0	0	0	189	40	0
63	23	71	5	0	304	0	0	0	0	152	152	138	0	0	153	0	152	168	148	260	0	442	238	98	290	88	0	0	0	0	152	0	0	0	0	0	0	152	0	128	0	285	148	241	0	80	0	352	0	0	0	0	0	142	395	294	92	249	0	82	238	258	0	93	144	0	113	0	60	105	222	256	0	0	0	8	78	0	300	114	0	0	133	353	0	0	0	188	0	99	0	0	0	0	0	110	342	193	122
0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	1	0	0	16	0	108	0	290	86	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	89	0	0	0	200	0	0	0	0	0	0	243	142	0	97	0	0	86	106	0	0	0	0	0	0	0	0	70	104	0	0	0	0	0	0	148	0	0	0	0	201	0	0	0	36	0	0	0	0	0	0	0	0	190	41	0
0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	274	70	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	73	0	0	0	184	0	0	0	0	0	0	227	126	0	81	0	0	70	90	0	0	0	0	0	0	0	0	54	88	0	0	0	0	0	0	132	0	0	0	0	185	0	0	0	20	0	0	0	0	0	0	0	0	174	25	0
