1912 1920 1915 1893 1894 1919 1901 1931 1925 1923 1912 1921 1904 1930 1933 1915 1933 1923 1908 1792 1883 1906 1929 1926 1888 1887 1921 1927 1871 1915 1882 1924 1917 1925 1904 1919 1920 1914 1931 1922 1863 1934 1916 1900 1918 1896 1914 1934 1930 1929 1922 1926 1920 1891 1917 1913 1910 1902 1921 1917 1922 1899 1912 1896 1913 1881 1923 1823 1902 1911 1914 1921 1930 1930 1695 1881 1688 1865 1830 1923 1694 1927 1922 1878 1922 1890 1910 1931 1911 1910 1931 1923 1918 1933 1919 1915 1912 1900 1925 1930

19

250 246 248 260 259 246 255 240 243 244 250 245 254 240 239 248 239 244 252 313 265 253 241 242 262 263 245 242 271 248 265 244 247 243 254 246 246 249 240 245 275 238 248 256 247 258 249 238 240 241 244 243 246 261 247 249 251 255 245 247 245 257 250 258 249 266 244 296 255 251 249 245 241 240 363 266 367 274 293 244 364 242 244 268 245 261 251 240 250 251 240 244 247 239 246 248 250 256 243 240

6.995316594752384 23.003139543594806 11.007214148793148 59.00872403010193

47142.0

0	271	230	540	307	0	0	130	2	10	30	170	0	269	175	85	28	0	257	540	521	0	224	260	540	0	240	160	347	41	110	0	0	0	394	130	107	286	264	184	0	89	350	180	0	520	9	90	255	0	0	0	260	540	0	402	264	0	0	199	0	0	233	476	205	122	0	0	0	314	350	0	218	5	199	0	440	485	120	250	252	0	180	0	206	0	0	260	0	350	131	0	0	18	355	260	210	100	120	260
0	0	0	269	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	250	0	0	0	269	0	0	0	76	0	0	0	0	0	123	0	0	15	0	0	0	0	79	0	0	249	0	0	0	0	0	0	0	269	0	131	0	0	0	0	0	0	0	205	0	0	0	0	0	43	79	0	0	0	0	0	169	214	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	84	0	0	0	0	0
0	41	0	310	77	0	0	0	0	0	0	0	0	39	0	0	0	0	27	310	291	0	0	30	310	0	10	0	117	0	0	0	0	0	164	0	0	56	34	0	0	0	120	0	0	290	0	0	25	0	0	0	30	310	0	172	34	0	0	0	0	0	3	246	0	0	0	0	0	84	120	0	0	0	0	0	210	255	0	20	22	0	0	0	0	0	0	30	0	120	0	0	0	0	125	30	0	0	0	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	214	0	0	0	233	0	0	0	40	0	0	0	0	0	87	0	0	0	0	0	0	0	43	0	0	213	0	0	0	0	0	0	0	233	0	95	0	0	0	0	0	0	0	169	0	0	0	0	0	7	43	0	0	0	0	0	133	178	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	48	0	0	0	0	0
60	331	290	600	367	0	0	190	62	70	90	230	0	329	235	145	88	60	317	600	581	0	284	320	600	0	300	220	407	101	170	60	0	1	454	190	167	346	324	244	0	149	410	240	0	580	69	150	315	60	50	29	320	600	20	462	324	0	10	259	25	0	293	536	265	182	60	60	0	374	410	9	278	65	259	0	500	545	180	310	312	60	240	0	266	0	0	320	0	410	191	60	20	78	415	320	270	160	180	320
114	385	344	654	421	54	0	244	116	124	144	284	0	383	289	199	142	114	371	654	635	47	338	374	654	0	354	274	461	155	224	114	24	55	508	244	221	400	378	298	0	203	464	294	4	634	123	204	369	114	104	83	374	654	74	516	378	0	64	313	79	0	347	590	319	236	114	114	0	428	464	63	332	119	313	0	554	599	234	364	366	114	294	0	320	0	47	374	4	464	245	114	74	132	469	374	324	214	234	374
0	141	100	410	177	0	0	0	0	0	0	40	0	139	45	0	0	0	127	410	391	0	94	130	410	0	110	30	217	0	0	0	0	0	264	0	0	156	134	54	0	0	220	50	0	390	0	0	125	0	0	0	130	410	0	272	134	0	0	69	0	0	103	346	75	0	0	0	0	184	220	0	88	0	69	0	310	355	0	120	122	0	50	0	76	0	0	130	0	220	1	0	0	0	225	130	80	0	0	130
0	269	228	538	305	0	0	128	0	8	28	168	0	267	173	83	26	0	255	538	519	0	222	258	538	0	238	158	345	39	108	0	0	0	392	128	105	284	262	182	0	87	348	178	0	518	7	88	253	0	0	0	258	538	0	400	262	0	0	197	0	0	231	474	203	120	0	0	0	312	348	0	216	3	197	0	438	483	118	248	250	0	178	0	204	0	0	258	0	348	129	0	0	16	353	258	208	98	118	258
0	261	220	530	297	0	0	120	0	0	20	160	0	259	165	75	18	0	247	530	511	0	214	250	530	0	230	150	337	31	100	0	0	0	384	120	97	276	254	174	0	79	340	170	0	510	0	80	245	0	0	0	250	530	0	392	254	0	0	189	0	0	223	466	195	112	0	0	0	304	340	0	208	0	189	0	430	475	110	240	242	0	170	0	196	0	0	250	0	340	121	0	0	8	345	250	200	90	110	250
0	241	200	510	277	0	0	100	0	0	0	140	0	239	145	55	0	0	227	510	491	0	194	230	510	0	210	130	317	11	80	0	0	0	364	100	77	256	234	154	0	59	320	150	0	490	0	60	225	0	0	0	230	510	0	372	234	0	0	169	0	0	203	446	175	92	0	0	0	284	320	0	188	0	169	0	410	455	90	220	222	0	150	0	176	0	0	230	0	320	101	0	0	0	325	230	180	70	90	230
0	101	60	370	137	0	0	0	0	0	0	0	0	99	5	0	0	0	87	370	351	0	54	90	370	0	70	0	177	0	0	0	0	0	224	0	0	116	94	14	0	0	180	10	0	350	0	0	85	0	0	0	90	370	0	232	94	0	0	29	0	0	63	306	35	0	0	0	0	144	180	0	48	0	29	0	270	315	0	80	82	0	10	0	36	0	0	90	0	180	0	0	0	0	185	90	40	0	0	90
