1872 1904 1902 1856 1909 1925 1891 1707 1914 1759 1914 1899 1914 1861 1892 1919 1906 1914 1920 1869 1875 1912 1919 1894 1925 1913 1872 1921 1910 1911 1922 1909 1907 1696 1925 1926 1925 1918 1688 1922 1920 1885 1910 1921 1894 1919 1848 1908 1914 1920 1926 1853 1922 1874 1887 1897 1920 1914 1924 1924 1922 1911 1906 1923 1896 1922 1921 1891 1897 1921 1919 1881 1759 1892 1916 1903 1894 1922 1905 1923 1915 1914 1922 1891 1912 1887 1923 1916 1917 1914 1918 1924 1913 1884 1924 1915 1907 1694 1914 1888

19

284 267 268 293 264 255 274 375 261 346 261 269 261 291 273 258 265 261 258 286 283 262 259 272 255 262 284 257 263 263 257 264 265 381 255 255 255 259 386 257 258 277 263 257 272 259 297 264 261 258 255 295 257 283 276 271 258 261 256 256 257 263 266 256 271 257 258 274 271 257 259 279 346 273 260 267 272 257 266 256 261 261 257 274 262 276 257 260 260 262 259 256 262 278 256 261 265 382 261 275

7.003216868580294 23.00618692011673 11.002069725771447 58.990207275091365

46631.0

0	0	545	0	438	354	30	104	10	569	90	0	90	66	615	225	107	50	180	576	343	290	347	566	350	75	0	430	45	10	100	45	0	502	347	347	347	425	630	330	330	630	245	347	574	90	0	19	395	311	354	580	303	230	630	0	94	343	330	246	92	90	45	315	0	185	336	630	240	347	35	0	92	347	13	0	615	350	555	316	384	440	245	594	366	200	176	78	110	443	440	350	354	630	354	243	0	80	10	630
57	0	602	0	495	411	87	161	67	626	147	0	147	123	672	282	164	107	237	633	400	347	404	623	407	132	0	487	102	67	157	102	0	559	404	404	404	482	687	387	387	687	302	404	631	147	0	76	452	368	411	637	360	287	687	0	151	400	387	303	149	147	102	372	0	242	393	687	297	404	92	0	149	404	70	0	672	407	612	373	441	497	302	651	423	257	233	135	167	500	497	407	411	687	411	300	12	137	67	687
0	0	0	0	0	0	0	0	0	24	0	0	0	0	70	0	0	0	0	31	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	85	0	0	29	0	0	0	0	0	0	35	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	70	0	10	0	0	0	0	49	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	85
202	145	747	0	640	556	232	306	212	771	292	145	292	268	817	427	309	252	382	778	545	492	549	768	552	277	10	632	247	212	302	247	143	704	549	549	549	627	832	532	532	832	447	549	776	292	0	221	597	513	556	782	505	432	832	100	296	545	532	448	294	292	247	517	118	387	538	832	442	549	237	0	294	549	215	110	817	552	757	518	586	642	447	796	568	402	378	280	312	645	642	552	556	832	556	445	157	282	212	832
0	0	107	0	0	0	0	0	0	131	0	0	0	0	177	0	0	0	0	138	0	0	0	128	0	0	0	0	0	0	0	0	0	64	0	0	0	0	192	0	0	192	0	0	136	0	0	0	0	0	0	142	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	177	0	117	0	0	2	0	156	0	0	0	0	0	5	2	0	0	192	0	0	0	0	0	192
0	0	191	0	84	0	0	0	0	215	0	0	0	0	261	0	0	0	0	222	0	0	0	212	0	0	0	76	0	0	0	0	0	148	0	0	0	71	276	0	0	276	0	0	220	0	0	0	41	0	0	226	0	0	276	0	0	0	0	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	261	0	201	0	30	86	0	240	12	0	0	0	0	89	86	0	0	276	0	0	0	0	0	276
0	0	515	0	408	324	0	74	0	539	60	0	60	36	585	195	77	20	150	546	313	260	317	536	320	45	0	400	15	0	70	15	0	472	317	317	317	395	600	300	300	600	215	317	544	60	0	0	365	281	324	550	273	200	600	0	64	313	300	216	62	60	15	285	0	155	306	600	210	317	5	0	62	317	0	0	585	320	525	286	354	410	215	564	336	170	146	48	80	413	410	320	324	600	324	213	0	50	0	600
0	0	441	0	334	250	0	0	0	465	0	0	0	0	511	121	3	0	76	472	239	186	243	462	246	0	0	326	0	0	0	0	0	398	243	243	243	321	526	226	226	526	141	243	470	0	0	0	291	207	250	476	199	126	526	0	0	239	226	142	0	0	0	211	0	81	232	526	136	243	0	0	0	243	0	0	511	246	451	212	280	336	141	490	262	96	72	0	6	339	336	246	250	526	250	139	0	0	0	526
0	0	535	0	428	344	20	94	0	559	80	0	80	56	605	215	97	40	170	566	333	280	337	556	340	65	0	420	35	0	90	35	0	492	337	337	337	415	620	320	320	620	235	337	564	80	0	9	385	301	344	570	293	220	620	0	84	333	320	236	82	80	35	305	0	175	326	620	230	337	25	0	82	337	3	0	605	340	545	306	374	430	235	584	356	190	166	68	100	433	430	340	344	620	344	233	0	70	0	620
0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	61	0	0	5	0	0	0	0	0	0	11	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	61
