1911 1871 1849 1917 1902 1914 1916 1907 1700 1883 1908 1921 1922 1898 1864 1921 1899 1915 1921 1904 1821 1906 1884 1925 1896 1916 1903 1918 1858 1906 1916 1917 1850 1868 1866 1899 1896 1883 1909 1909 1889 1898 1880 1888 1919 1881 1870 1870 1894 1924 1922 1911 1901 1891 1915 1925 1916 1908 1889 1799 1913 1895 1890 1894 1879 1922 1908 1904 1915 1922 1912 1914 1906 1920 1922 1900 1913 1906 1920 1696 1923 1734 1884 1926 1909 1885 1917 1897 1896 1924 1894 1910 1904 1915 1896 1732 1923 1918 1890 1923

19

247 268 279 244 252 246 245 249 356 262 249 242 241 254 271 242 254 245 242 251 294 250 261 240 255 245 251 244 275 250 245 244 279 270 270 254 255 262 248 248 259 254 263 259 243 263 268 268 256 241 242 247 252 258 245 240 245 249 259 305 246 255 258 256 264 242 249 251 245 242 247 246 250 242 242 253 246 250 243 359 241 339 261 239 248 261 244 255 255 241 256 248 251 245 255 340 241 243 258 241

7.004048398915751 22.996593137772297 10.997026137970218 58.99568338566703

46731.0

0	0	0	0	195	251	0	236	236	536	96	233	116	146	0	0	331	0	246	0	82	60	536	36	0	222	249	39	0	333	0	0	0	206	253	0	452	0	172	0	468	377	536	460	260	546	241	0	382	210	14	0	0	256	151	10	260	0	209	85	0	0	0	0	351	0	254	0	151	149	0	195	0	100	230	26	0	0	260	186	21	402	517	0	260	416	0	150	0	103	439	222	314	0	0	113	0	0	0	26
50	0	0	0	245	301	6	286	286	586	146	283	166	196	0	46	381	31	296	48	132	110	586	86	15	272	299	89	0	383	36	46	0	256	303	0	502	0	222	0	518	427	586	510	310	596	291	0	432	260	64	0	0	306	201	60	310	0	259	135	1	0	0	0	401	0	304	0	201	199	36	245	0	150	280	76	1	0	310	236	71	452	567	46	310	466	0	200	0	153	489	272	364	0	0	163	0	0	0	76
270	220	0	193	465	521	226	506	506	806	366	503	386	416	0	266	601	251	516	268	352	330	806	306	235	492	519	309	0	603	256	266	0	476	523	96	722	0	442	181	738	647	806	730	530	816	511	186	652	480	284	206	146	526	421	280	530	192	479	355	221	80	38	186	621	210	524	160	421	419	256	465	215	370	500	296	221	142	530	456	291	672	787	266	530	686	206	420	172	373	709	492	584	193	101	383	206	206	22	296
77	27	0	0	272	328	33	313	313	613	173	310	193	223	0	73	408	58	323	75	159	137	613	113	42	299	326	116	0	410	63	73	0	283	330	0	529	0	249	0	545	454	613	537	337	623	318	0	459	287	91	13	0	333	228	87	337	0	286	162	28	0	0	0	428	17	331	0	228	226	63	272	22	177	307	103	28	0	337	263	98	479	594	73	337	493	13	227	0	180	516	299	391	0	0	190	13	13	0	103
0	0	0	0	0	56	0	41	41	341	0	38	0	0	0	0	136	0	51	0	0	0	341	0	0	27	54	0	0	138	0	0	0	11	58	0	257	0	0	0	273	182	341	265	65	351	46	0	187	15	0	0	0	61	0	0	65	0	14	0	0	0	0	0	156	0	59	0	0	0	0	0	0	0	35	0	0	0	65	0	0	207	322	0	65	221	0	0	0	0	244	27	119	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	80	0	0	0	0	0	285	0	0	0	0	0	0	82	0	0	0	0	2	0	201	0	0	0	217	126	285	209	9	295	0	0	131	0	0	0	0	5	0	0	9	0	0	0	0	0	0	0	100	0	3	0	0	0	0	0	0	0	0	0	0	0	9	0	0	151	266	0	9	165	0	0	0	0	188	0	63	0	0	0	0	0	0	0
44	0	0	0	239	295	0	280	280	580	140	277	160	190	0	40	375	25	290	42	126	104	580	80	9	266	293	83	0	377	30	40	0	250	297	0	496	0	216	0	512	421	580	504	304	590	285	0	426	254	58	0	0	300	195	54	304	0	253	129	0	0	0	0	395	0	298	0	195	193	30	239	0	144	274	70	0	0	304	230	65	446	561	40	304	460	0	194	0	147	483	266	358	0	0	157	0	0	0	70
0	0	0	0	0	15	0	0	0	300	0	0	0	0	0	0	95	0	10	0	0	0	300	0	0	0	13	0	0	97	0	0	0	0	17	0	216	0	0	0	232	141	300	224	24	310	5	0	146	0	0	0	0	20	0	0	24	0	0	0	0	0	0	0	115	0	18	0	0	0	0	0	0	0	0	0	0	0	24	0	0	166	281	0	24	180	0	0	0	0	203	0	78	0	0	0	0	0	0	0
0	0	0	0	0	15	0	0	0	300	0	0	0	0	0	0	95	0	10	0	0	0	300	0	0	0	13	0	0	97	0	0	0	0	17	0	216	0	0	0	232	141	300	224	24	310	5	0	146	0	0	0	0	20	0	0	24	0	0	0	0	0	0	0	115	0	18	0	0	0	0	0	0	0	0	0	0	0	24	0	0	166	281	0	24	180	0	0	0	0	203	0	78	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	99	155	0	140	140	440	0	137	20	50	0	0	235	0	150	0	0	0	440	0	0	126	153	0	0	237	0	0	0	110	157	0	356	0	76	0	372	281	440	364	164	450	145	0	286	114	0	0	0	160	55	0	164	0	113	0	0	0	0	0	255	0	158	0	55	53	0	99	0	4	134	0	0	0	164	90	0	306	421	0	164	320	0	54	0	7	343	126	218	0	0	17	0	0	0	0
0	0	0	0	0	18	0	3	3	303	0	0	0	0	0	0	98	0	13	0	0	0	303	0	0	0	16	0	0	100	0	0	0	0	20	0	219	0	0	0	235	144	303	227	27	313	8	0	149	0	0	0	0	23	0	0	27	0	0	0	0	0	0	0	118	0	21	0	0	0	0	0	0	0	0	0	0	0	27	0	0	169	284	0	27	183	0	0	0	0	206	0	81	0	0	0	0	0	0	0
0	0	0	0	79	135	0	120	120	420	0	117	0	30	0	0	215	0	130	0	0	0	420	0	0	106	133	0	0	217	0	0	0	90	137	0	336	0	56	0	352	261	420	344	144	430	125	0	266	94	0	0	0	140	35	0	144	0	93	0	0	0	0	0	235	0	138	0	35	33	0	79	0	0	114	0	0	0	144	70	0	286	401	0	144	300	0	34	0	0	323	106	198	0	0	0	0	0	0	0
0	0	0	0	49	105	0	90	90	390	0	87	0	0	0	0	185	0	100	0	0	0	390	0	0	76	103	0	0	187	0	0	0	60	107	0	306	0	26	0	322	231	390	314	114	400	95	0	236	64	0	0	0	110	5	0	114	0	63	0	0	0	0	0	205	0	108	0	5	3	0	49	0	0	84	0	0	0	114	40	0	256	371	0	114	270	0	4	0	0	293	76	168	0	0	0	0	0	0	0
354	304	84	277	549	605	310	590	590	890	450	587	470	500	0	350	685	335	600	352	436	414	890	390	319	576	603	393	4	687	340	350	4	560	607	180	806	84	526	265	822	731	890	814	614	900	595	270	736	564	368	290	230	610	505	364	614	276	563	439	305	164	122	270	705	294	608	244	505	503	340	549	299	454	584	380	305	226	614	540	375	756	871	350	614	770	290	504	256	457	793	576	668	277	185	467	290	290	106	380
