1907 1926 1897 1890 1916 1925 1922 1898 1891 1686 1906 1916 1869 1917 1832 1893 1893 1924 1925 1877 1911 1882 1917 1917 1922 1925 1903 1902 1893 1895 1861 1927 1913 1901 1909 1905 1917 1920 1894 1923 1929 1900 1655 1910 1911 1909 1877 1920 1921 1927 1917 1922 1921 1893 1925 1916 1717 1929 1922 1908 1924 1898 1915 1923 1893 1891 1916 1926 1894 1905 1925 1927 1910 1807 1885 1924 1776 1894 1895 1905 1894 1917 1899 1913 1911 1907 1889 1925 1833 1925 1919 1916 1926 1902 1895 1892 1913 1903 1916 1907

19

255 245 260 264 250 245 247 259 263 371 255 250 275 250 294 262 262 246 245 271 253 268 249 249 247 245 257 257 262 261 279 244 251 258 254 256 249 248 261 247 243 258 388 253 253 254 271 248 247 244 249 247 247 262 245 250 355 243 247 254 246 260 250 246 262 263 250 245 262 256 245 244 253 308 266 246 324 262 261 256 262 249 259 252 253 255 264 245 294 245 248 250 245 257 261 263 251 257 250 255

7.00433270521303 23.009359570023943 10.996214340197277 58.99700225383187

46820.0

0	236	0	401	251	133	88	0	257	483	226	250	0	229	106	533	0	245	253	0	340	0	79	13	210	133	447	257	466	0	0	217	357	0	0	248	203	146	343	98	247	0	11	0	0	0	70	183	133	247	233	83	73	533	183	253	354	248	103	0	257	0	34	149	469	447	0	133	518	442	257	257	0	0	428	257	0	0	481	437	355	128	23	0	308	148	219	248	0	177	23	107	83	409	100	0	0	0	229	333
0	0	0	165	15	0	0	0	21	247	0	14	0	0	0	297	0	9	17	0	104	0	0	0	0	0	211	21	230	0	0	0	121	0	0	12	0	0	107	0	11	0	0	0	0	0	0	0	0	11	0	0	0	297	0	17	118	12	0	0	21	0	0	0	233	211	0	0	282	206	21	21	0	0	192	21	0	0	245	201	119	0	0	0	72	0	0	12	0	0	0	0	0	173	0	0	0	0	0	97
101	337	0	502	352	234	189	25	358	584	327	351	0	330	207	634	0	346	354	96	441	0	180	114	311	234	548	358	567	0	0	318	458	54	76	349	304	247	444	199	348	0	112	40	27	44	171	284	234	348	334	184	174	634	284	354	455	349	204	96	358	0	135	250	570	548	96	234	619	543	358	358	20	0	529	358	20	0	582	538	456	229	124	91	409	249	320	349	0	278	124	208	184	510	201	0	64	0	330	434
0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	46	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	68	46	0	0	117	41	0	0	0	0	27	0	0	0	80	36	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0
0	0	0	150	0	0	0	0	6	232	0	0	0	0	0	282	0	0	2	0	89	0	0	0	0	0	196	6	215	0	0	0	106	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	0	2	103	0	0	0	6	0	0	0	218	196	0	0	267	191	6	6	0	0	177	6	0	0	230	186	104	0	0	0	57	0	0	0	0	0	0	0	0	158	0	0	0	0	0	82
0	103	0	268	118	0	0	0	124	350	93	117	0	96	0	400	0	112	120	0	207	0	0	0	77	0	314	124	333	0	0	84	224	0	0	115	70	13	210	0	114	0	0	0	0	0	0	50	0	114	100	0	0	400	50	120	221	115	0	0	124	0	0	16	336	314	0	0	385	309	124	124	0	0	295	124	0	0	348	304	222	0	0	0	175	15	86	115	0	44	0	0	0	276	0	0	0	0	96	200
0	148	0	313	163	45	0	0	169	395	138	162	0	141	18	445	0	157	165	0	252	0	0	0	122	45	359	169	378	0	0	129	269	0	0	160	115	58	255	10	159	0	0	0	0	0	0	95	45	159	145	0	0	445	95	165	266	160	15	0	169	0	0	61	381	359	0	45	430	354	169	169	0	0	340	169	0	0	393	349	267	40	0	0	220	60	131	160	0	89	0	19	0	321	12	0	0	0	141	245
76	312	0	477	327	209	164	0	333	559	302	326	0	305	182	609	0	321	329	71	416	0	155	89	286	209	523	333	542	0	0	293	433	29	51	324	279	222	419	174	323	0	87	15	2	19	146	259	209	323	309	159	149	609	259	329	430	324	179	71	333	0	110	225	545	523	71	209	594	518	333	333	0	0	504	333	0	0	557	513	431	204	99	66	384	224	295	324	0	253	99	183	159	485	176	0	39	0	305	409
0	0	0	144	0	0	0	0	0	226	0	0	0	0	0	276	0	0	0	0	83	0	0	0	0	0	190	0	209	0	0	0	100	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	0	97	0	0	0	0	0	0	0	212	190	0	0	261	185	0	0	0	0	171	0	0	0	224	180	98	0	0	0	51	0	0	0	0	0	0	0	0	152	0	0	0	0	0	76
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	10	0	175	25	0	0	0	31	257	0	24	0	3	0	307	0	19	27	0	114	0	0	0	0	0	221	31	240	0	0	0	131	0	0	22	0	0	117	0	21	0	0	0	0	0	0	0	0	21	7	0	0	307	0	27	128	22	0	0	31	0	0	0	243	221	0	0	292	216	31	31	0	0	202	31	0	0	255	211	129	0	0	0	82	0	0	22	0	0	0	0	0	183	0	0	0	0	3	107
0	0	0	151	1	0	0	0	7	233	0	0	0	0	0	283	0	0	3	0	90	0	0	0	0	0	197	7	216	0	0	0	107	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	0	3	104	0	0	0	7	0	0	0	219	197	0	0	268	192	7	7	0	0	178	7	0	0	231	187	105	0	0	0	58	0	0	0	0	0	0	0	0	159	0	0	0	0	0	83
251	487	150	652	502	384	339	175	508	734	477	501	0	480	357	784	62	496	504	246	591	0	330	264	461	384	698	508	717	97	52	468	608	204	226	499	454	397	594	349	498	139	262	190	177	194	321	434	384	498	484	334	324	784	434	504	605	499	354	246	508	75	285	400	720	698	246	384	769	693	508	508	170	52	679	508	170	23	732	688	606	379	274	241	559	399	470	499	0	428	274	358	334	660	351	22	214	133	480	584
0	7	0	172	22	0	0	0	28	254	0	21	0	0	0	304	0	16	24	0	111	0	0	0	0	0	218	28	237	0	0	0	128	0	0	19	0	0	114	0	18	0	0	0	0	0	0	0	0	18	4	0	0	304	0	24	125	19	0	0	28	0	0	0	240	218	0	0	289	213	28	28	0	0	199	28	0	0	252	208	126	0	0	0	79	0	0	19	0	0	0	0	0	180	0	0	0	0	0	104
0	130	0	295	145	27	0	0	151	377	120	144	0	123	0	427	0	139	147	0	234	0	0	0	104	27	341	151	360	0	0	111	251	0	0	142	97	40	237	0	141	0	0	0	0	0	0	77	27	141	127	0	0	427	77	147	248	142	0	0	151	0	0	43	363	341	0	27	412	336	151	151	0	0	322	151	0	0	375	331	249	22	0	0	202	42	113	142	0	71	0	1	0	303	0	0	0	0	123	227
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	425	88	590	440	322	277	113	446	672	415	439	0	418	295	722	0	434	442	184	529	0	268	202	399	322	636	446	655	35	0	406	546	142	164	437	392	335	532	287	436	77	200	128	115	132	259	372	322	436	422	272	262	722	372	442	543	437	292	184	446	13	223	338	658	636	184	322	707	631	446	446	108	0	617	446	108	0	670	626	544	317	212	179	497	337	408	437	0	366	212	296	272	598	289	0	152	71	418	522
0	0	0	156	6	0	0	0	12	238	0	5	0	0	0	288	0	0	8	0	95	0	0	0	0	0	202	12	221	0	0	0	112	0	0	3	0	0	98	0	2	0	0	0	0	0	0	0	0	2	0	0	0	288	0	8	109	3	0	0	12	0	0	0	224	202	0	0	273	197	12	12	0	0	183	12	0	0	236	192	110	0	0	0	63	0	0	3	0	0	0	0	0	164	0	0	0	0	0	88
