1937 1934 1791 1936 1910 1937 1890 1901 1929 1934 1928 1901 1725 1914 1936 1911 1937 1923 1930 1943 1940 1934 1931 1916 1936 1934 1941 1932 1931 1927 1910 1932 1926 1921 1628 1934 1928 1934 1904 1929 1916 1782 1925 1931 1911 1922 1940 1938 1933 1932 1930 1939 1930 1934 1840 1929 1932 1819 1937 1936 1910 1931 1923 1925 1909 1942 1933 1910 1936 1932 1939 1931 1932 1934 1863 1935 1938 1937 1919 1918 1918 1931 1797 1902 1941 1931 1934 1916 1930 1939 1937 1931 1921 1931 1935 1925 1925 1933 1933 1942

19

338 340 447 339 358 338 373 365 344 340 345 365 496 355 339 358 338 348 343 334 336 340 342 353 339 341 335 342 343 345 358 342 346 350 569 340 345 340 362 344 354 454 347 342 357 349 336 338 341 342 343 336 343 340 410 344 342 426 338 338 358 343 348 347 359 334 341 358 339 341 336 342 342 340 393 339 338 338 351 352 352 343 443 364 335 342 340 354 343 336 338 342 350 343 339 347 347 341 341 334

6.995305691419034 22.990415354548965 10.991193870841908 59.00462438914704

47251.0

0	0	123	0	0	0	0	0	0	113	0	0	147	14	99	261	0	209	0	0	0	0	0	279	0	0	0	123	0	11	0	0	0	0	0	40	0	0	0	209	0	345	51	123	369	261	0	0	159	123	102	0	0	0	45	0	173	307	0	87	0	113	206	194	314	0	112	49	123	0	0	119	0	0	0	0	0	0	0	0	261	0	212	0	0	123	0	0	0	19	0	0	209	123	0	98	179	75	0	0
134	0	257	3	0	0	0	0	0	247	7	0	281	148	233	395	33	343	0	93	83	0	0	413	0	124	133	257	0	145	0	0	0	0	0	174	0	0	0	343	0	479	185	257	503	395	10	0	293	257	236	2	0	0	179	0	307	441	0	221	0	247	340	328	448	100	246	183	257	128	73	253	38	0	0	0	18	98	0	0	395	0	346	0	68	257	0	0	0	153	38	7	343	257	133	232	313	209	0	75
0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	138	0	86	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	222	0	0	246	138	0	0	36	0	0	0	0	0	0	0	50	184	0	0	0	0	83	71	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	89	0	0	0	0	0	0	0	0	0	86	0	0	0	56	0	0	0
131	0	254	0	0	0	0	0	0	244	4	0	278	145	230	392	30	340	0	90	80	0	0	410	0	121	130	254	0	142	0	0	0	0	0	171	0	0	0	340	0	476	182	254	500	392	7	0	290	254	233	0	0	0	176	0	304	438	0	218	0	244	337	325	445	97	243	180	254	125	70	250	35	0	0	0	15	95	0	0	392	0	343	0	65	254	0	0	0	150	35	4	340	254	130	229	310	206	0	72
315	181	438	184	0	174	0	0	63	428	188	0	462	329	414	576	214	524	94	274	264	176	94	594	123	305	314	438	9	326	0	134	0	0	0	355	0	129	0	524	0	660	366	438	684	576	191	143	474	438	417	183	94	174	360	64	488	622	178	402	0	428	521	509	629	281	427	364	438	309	254	434	219	94	63	107	199	279	0	0	576	4	527	0	249	438	94	123	97	334	219	188	524	438	314	413	494	390	160	256
141	7	264	10	0	0	0	0	0	254	14	0	288	155	240	402	40	350	0	100	90	2	0	420	0	131	140	264	0	152	0	0	0	0	0	181	0	0	0	350	0	486	192	264	510	402	17	0	300	264	243	9	0	0	186	0	314	448	4	228	0	254	347	335	455	107	253	190	264	135	80	260	45	0	0	0	25	105	0	0	402	0	353	0	75	264	0	0	0	160	45	14	350	264	140	239	320	216	0	82
433	299	556	302	118	292	0	10	181	546	306	0	580	447	532	694	332	642	212	392	382	294	212	712	241	423	432	556	127	444	71	252	118	64	72	473	113	247	0	642	26	778	484	556	802	694	309	261	592	556	535	301	212	292	478	182	606	740	296	520	64	546	639	627	747	399	545	482	556	427	372	552	337	212	181	225	317	397	60	0	694	122	645	0	367	556	212	241	215	452	337	306	642	556	432	531	612	508	278	374
423	289	546	292	108	282	0	0	171	536	296	0	570	437	522	684	322	632	202	382	372	284	202	702	231	413	422	546	117	434	61	242	108	54	62	463	103	237	0	632	16	768	474	546	792	684	299	251	582	546	525	291	202	282	468	172	596	730	286	510	54	536	629	617	737	389	535	472	546	417	362	542	327	202	171	215	307	387	50	0	684	112	635	0	357	546	202	231	205	442	327	296	632	546	422	521	602	498	268	364
252	118	375	121	0	111	0	0	0	365	125	0	399	266	351	513	151	461	31	211	201	113	31	531	60	242	251	375	0	263	0	71	0	0	0	292	0	66	0	461	0	597	303	375	621	513	128	80	411	375	354	120	31	111	297	1	425	559	115	339	0	365	458	446	566	218	364	301	375	246	191	371	156	31	0	44	136	216	0	0	513	0	464	0	186	375	31	60	34	271	156	125	461	375	251	350	431	327	97	193
0	0	10	0	0	0	0	0	0	0	0	0	34	0	0	148	0	96	0	0	0	0	0	166	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	96	0	232	0	10	256	148	0	0	46	10	0	0	0	0	0	0	60	194	0	0	0	0	93	81	201	0	0	0	10	0	0	6	0	0	0	0	0	0	0	0	148	0	99	0	0	10	0	0	0	0	0	0	96	10	0	0	66	0	0	0
127	0	250	0	0	0	0	0	0	240	0	0	274	141	226	388	26	336	0	86	76	0	0	406	0	117	126	250	0	138	0	0	0	0	0	167	0	0	0	336	0	472	178	250	496	388	3	0	286	250	229	0	0	0	172	0	300	434	0	214	0	240	333	321	441	93	239	176	250	121	66	246	31	0	0	0	11	91	0	0	388	0	339	0	61	250	0	0	0	146	31	0	336	250	126	225	306	202	0	68
