1935 1927 1936 1922 1919 1851 1920 1899 1778 1928 1903 1937 1910 1923 1921 1900 1927 1933 1919 1922 1925 1928 1920 1928 1920 1923 1762 1921 1929 1928 1903 1924 1908 1921 1935 1911 1853 1928 1927 1928 1890 1857 1894 1926 1926 1924 1930 1918 1882 1898 1773 1935 1764 1937 1934 1912 1935 1900 1925 1929 1922 1921 1912 1924 1925 1931 1932 1913 1932 1923 1911 1929 1934 1936 1930 1904 1930 1919 1935 1889 1908 1906 1845 1928 1924 1881 1662 1919 1875 1925 1923 1902 1926 1751 1916 1898 1903 1919 1757 1927

19

296 301 296 304 306 351 306 320 399 301 317 295 312 304 305 319 301 298 307 305 303 301 306 300 306 304 409 305 300 301 317 303 313 305 296 312 349 301 301 301 325 347 323 302 302 303 299 307 330 320 402 296 407 295 297 311 296 319 302 300 305 305 311 303 303 298 298 310 298 304 312 300 297 296 299 316 299 307 296 326 314 315 355 301 303 331 474 306 335 302 304 317 302 416 308 320 317 307 412 301

7.009811232808054 22.992072118075725 10.991943437749786 59.00556554033538

47266.0

0	0	0	110	0	0	0	352	0	0	81	0	257	0	0	0	0	0	0	88	119	0	0	0	0	120	79	119	0	0	311	0	0	124	15	257	0	0	0	0	362	119	345	119	0	75	111	0	359	0	0	5	0	0	0	0	0	295	110	0	0	85	0	0	0	71	10	0	0	0	191	119	0	0	0	200	105	0	0	0	0	0	0	0	0	0	395	0	0	0	0	0	0	0	141	0	309	115	119	0
256	0	171	366	111	0	0	608	71	173	337	113	513	139	15	0	201	111	0	344	375	228	0	5	0	376	335	375	128	76	567	59	228	380	271	513	251	111	76	175	618	375	601	375	151	331	367	111	615	0	0	261	111	115	111	0	115	551	366	147	17	341	0	0	0	327	266	0	125	37	447	375	225	97	221	456	361	67	224	0	0	0	80	224	0	218	651	0	85	17	201	0	113	121	397	0	565	371	375	228
85	0	0	195	0	0	0	437	0	2	166	0	342	0	0	0	30	0	0	173	204	57	0	0	0	205	164	204	0	0	396	0	57	209	100	342	80	0	0	4	447	204	430	204	0	160	196	0	444	0	0	90	0	0	0	0	0	380	195	0	0	170	0	0	0	156	95	0	0	0	276	204	54	0	50	285	190	0	53	0	0	0	0	53	0	47	480	0	0	0	30	0	0	0	226	0	394	200	204	57
0	0	0	0	0	0	0	242	0	0	0	0	147	0	0	0	0	0	0	0	9	0	0	0	0	10	0	9	0	0	201	0	0	14	0	147	0	0	0	0	252	9	235	9	0	0	1	0	249	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	81	9	0	0	0	90	0	0	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	31	0	199	5	9	0
145	0	60	255	0	0	0	497	0	62	226	2	402	28	0	0	90	0	0	233	264	117	0	0	0	265	224	264	17	0	456	0	117	269	160	402	140	0	0	64	507	264	490	264	40	220	256	0	504	0	0	150	0	4	0	0	4	440	255	36	0	230	0	0	0	216	155	0	14	0	336	264	114	0	110	345	250	0	113	0	0	0	0	113	0	107	540	0	0	0	90	0	2	10	286	0	454	260	264	117
491	235	406	601	346	0	186	843	306	408	572	348	748	374	250	0	436	346	168	579	610	463	232	240	200	611	570	610	363	311	802	294	463	615	506	748	486	346	311	410	853	610	836	610	386	566	602	346	850	126	235	496	346	350	346	125	350	786	601	382	252	576	86	231	181	562	501	80	360	272	682	610	460	332	456	691	596	302	459	0	78	54	315	459	172	453	886	232	320	252	436	102	348	356	632	0	800	606	610	463
305	49	220	415	160	0	0	657	120	222	386	162	562	188	64	0	250	160	0	393	424	277	46	54	14	425	384	424	177	125	616	108	277	429	320	562	300	160	125	224	667	424	650	424	200	380	416	160	664	0	49	310	160	164	160	0	164	600	415	196	66	390	0	45	0	376	315	0	174	86	496	424	274	146	270	505	410	116	273	0	0	0	129	273	0	267	700	46	134	66	250	0	162	170	446	0	614	420	424	277
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0
185	0	100	295	40	0	0	537	0	102	266	42	442	68	0	0	130	40	0	273	304	157	0	0	0	305	264	304	57	5	496	0	157	309	200	442	180	40	5	104	547	304	530	304	80	260	296	40	544	0	0	190	40	44	40	0	44	480	295	76	0	270	0	0	0	256	195	0	54	0	376	304	154	26	150	385	290	0	153	0	0	0	9	153	0	147	580	0	14	0	130	0	42	50	326	0	494	300	304	157
83	0	0	193	0	0	0	435	0	0	164	0	340	0	0	0	28	0	0	171	202	55	0	0	0	203	162	202	0	0	394	0	55	207	98	340	78	0	0	2	445	202	428	202	0	158	194	0	442	0	0	88	0	0	0	0	0	378	193	0	0	168	0	0	0	154	93	0	0	0	274	202	52	0	48	283	188	0	51	0	0	0	0	51	0	45	478	0	0	0	28	0	0	0	224	0	392	198	202	55
