1902 1897 1918 1872 1893 1876 1858 1924 1871 1877 1874 1921 1919 1921 1872 1906 1916 1909 1879 1915 1930 1914 1910 1925 1900 1921 1886 1905 1925 1923 1850 1889 1878 1915 1921 1925 1888 1870 1894 1915 1904 1860 1923 1920 1920 1915 1886 1705 1894 1763 1917 1930 1901 1795 1919 1918 1921 1890 1909 1889 1917 1914 1679 1923 1921 1926 1919 1886 1898 1883 1919 1925 1910 1908 1887 1877 1918 1906 1923 1923 1919 1914 1911 1915 1917 1895 1915 1921 1890 1901 1851 1928 1924 1911 1890 1753 1908 1919 1663 1930

19

245 248 237 260 249 258 267 234 261 258 259 235 236 235 260 243 238 241 257 238 231 239 241 234 246 235 253 243 233 234 271 252 257 239 235 233 252 261 249 238 244 266 234 236 236 238 253 344 249 315 237 231 245 298 236 237 236 251 241 251 237 239 357 234 235 233 237 253 247 254 236 233 241 242 253 257 237 243 234 234 236 239 241 239 237 249 238 235 251 246 270 232 234 240 251 320 242 236 365 231

7.007062833525252 22.992403310298265 10.990655896270109 58.99993596385501

46949.0

0	0	0	0	91	0	276	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	26	0	0	0	0	0	0	221	0	0	0	0	0	0	5	0	0	45	0	0	112	0	276	0	0	0	0	86	0	0	0	0
157	0	13	0	248	133	433	0	0	0	0	0	0	0	33	0	107	85	274	149	0	59	0	0	145	63	214	15	0	28	0	0	0	13	109	0	0	0	0	33	139	157	0	107	0	150	3	33	0	0	147	0	240	0	0	0	0	0	157	46	149	90	119	0	37	0	0	281	183	157	0	0	157	0	0	378	0	150	68	73	0	0	162	115	97	202	136	0	269	0	433	0	0	0	0	243	0	0	157	0
144	0	0	0	235	120	420	0	0	0	0	0	0	0	20	0	94	72	261	136	0	46	0	0	132	50	201	2	0	15	0	0	0	0	96	0	0	0	0	20	126	144	0	94	0	137	0	20	0	0	134	0	227	0	0	0	0	0	144	33	136	77	106	0	24	0	0	268	170	144	0	0	144	0	0	365	0	137	55	60	0	0	149	102	84	189	123	0	256	0	420	0	0	0	0	230	0	0	144	0
556	399	412	0	647	532	832	292	262	22	0	302	314	294	432	212	506	484	673	548	302	458	292	294	544	462	613	414	252	427	26	26	0	412	508	241	150	225	60	432	538	556	228	506	310	549	402	432	64	294	546	300	639	182	273	262	247	212	556	445	548	489	518	279	436	314	208	680	582	556	292	292	556	162	26	777	296	549	467	472	289	322	561	514	496	601	535	292	668	122	832	292	232	232	48	642	219	237	556	292
0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	21	0	185	0	0	0	0	0	0	0	0	0
24	0	0	0	115	0	300	0	0	0	0	0	0	0	0	0	0	0	141	16	0	0	0	0	12	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	6	24	0	0	0	17	0	0	0	0	14	0	107	0	0	0	0	0	24	0	16	0	0	0	0	0	0	148	50	24	0	0	24	0	0	245	0	17	0	0	0	0	29	0	0	69	3	0	136	0	300	0	0	0	0	110	0	0	24	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	107	120	0	355	240	540	0	0	0	0	10	22	2	140	0	214	192	381	256	10	166	0	2	252	170	321	122	0	135	0	0	0	120	216	0	0	0	0	140	246	264	0	214	18	257	110	140	0	2	254	8	347	0	0	0	0	0	264	153	256	197	226	0	144	22	0	388	290	264	0	0	264	0	0	485	4	257	175	180	0	30	269	222	204	309	243	0	376	0	540	0	0	0	0	350	0	0	264	0
294	137	150	0	385	270	570	30	0	0	0	40	52	32	170	0	244	222	411	286	40	196	30	32	282	200	351	152	0	165	0	0	0	150	246	0	0	0	0	170	276	294	0	244	48	287	140	170	0	32	284	38	377	0	11	0	0	0	294	183	286	227	256	17	174	52	0	418	320	294	30	30	294	0	0	515	34	287	205	210	27	60	299	252	234	339	273	30	406	0	570	30	0	0	0	380	0	0	294	30
534	377	390	0	625	510	810	270	240	0	0	280	292	272	410	190	484	462	651	526	280	436	270	272	522	440	591	392	230	405	4	4	0	390	486	219	128	203	38	410	516	534	206	484	288	527	380	410	42	272	524	278	617	160	251	240	225	190	534	423	526	467	496	257	414	292	186	658	560	534	270	270	534	140	4	755	274	527	445	450	267	300	539	492	474	579	513	270	646	100	810	270	210	210	26	620	197	215	534	270
