1707 1916 1926 1876 1911 1927 1902 1865 1898 1897 1867 1874 1907 1909 1908 1874 1899 1901 1912 1895 1905 1914 1912 1927 1908 1875 1900 1923 1916 1697 1912 1922 1928 1880 1924 1927 1880 1930 1903 1911 1913 1876 1911 1889 1927 1880 1836 1924 1926 1916 1927 1857 1916 1861 1703 1904 1903 1900 1916 1911 1931 1874 1915 1725 1925 1921 1931 1886 1906 1927 1915 1920 1912 1924 1907 1891 1914 1912 1925 1907 1907 1903 1920 1906 1791 1899 1902 1924 1859 1926 1907 1880 1912 1900 1916 1899 1872 1921 1899 1928

19

361 251 245 272 253 245 258 278 260 261 276 273 255 254 255 273 259 258 253 261 256 252 253 245 254 272 259 247 251 366 253 247 244 269 246 244 270 243 257 253 252 271 253 265 244 269 293 246 245 250 245 282 250 280 363 257 257 259 251 253 242 273 251 351 245 248 243 266 256 244 251 249 253 246 255 263 252 252 246 255 255 257 249 256 316 259 258 246 280 245 255 269 252 259 251 260 274 248 259 244

7.001531501618534 22.999116167883766 10.998365390298442 58.99801283533954

46751.0

0	90	11	330	0	0	154	330	0	0	0	0	140	0	0	0	0	0	0	0	0	0	44	54	0	80	0	44	47	145	0	0	0	296	54	47	0	0	0	0	0	0	0	0	48	0	330	0	0	0	0	0	0	0	0	140	145	0	0	80	0	241	0	0	0	0	0	230	0	47	0	0	111	0	0	192	0	54	0	0	165	176	55	50	0	105	111	0	330	0	137	315	0	80	0	174	307	0	0	0
0	0	0	240	0	0	64	240	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	50	55	0	0	0	0	151	0	0	0	0	0	140	0	0	0	0	21	0	0	102	0	0	0	0	75	86	0	0	0	15	21	0	240	0	47	225	0	0	0	84	217	0	0	0
0	79	0	319	0	0	143	319	0	0	0	0	129	0	0	0	0	0	0	0	0	0	33	43	0	69	0	33	36	134	0	0	0	285	43	36	0	0	0	0	0	0	0	0	37	0	319	0	0	0	0	0	0	0	0	129	134	0	0	69	0	230	0	0	0	0	0	219	0	36	0	0	100	0	0	181	0	43	0	0	154	165	44	39	0	94	100	0	319	0	126	304	0	69	0	163	296	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	245	166	485	0	34	309	485	0	0	0	0	295	31	0	81	139	0	0	0	0	0	199	209	0	235	0	199	202	300	100	0	62	451	209	202	0	65	0	0	155	0	0	0	203	0	485	129	0	107	151	0	89	0	35	295	300	0	135	235	80	396	0	0	0	0	56	385	56	202	0	0	266	0	0	347	0	209	136	0	320	331	210	205	0	260	266	0	485	0	292	470	0	235	0	329	462	95	0	95
121	211	132	451	0	0	275	451	0	0	0	0	261	0	0	47	105	0	0	0	0	0	165	175	0	201	0	165	168	266	66	0	28	417	175	168	0	31	0	0	121	0	0	0	169	0	451	95	0	73	117	0	55	0	1	261	266	0	101	201	46	362	0	0	0	0	22	351	22	168	0	0	232	0	0	313	0	175	102	0	286	297	176	171	0	226	232	0	451	0	258	436	0	201	0	295	428	61	0	61
0	0	0	176	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	76	0	0	0	0	0	0	0	38	0	0	0	0	11	22	0	0	0	0	0	0	176	0	0	161	0	0	0	20	153	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
349	439	360	679	194	228	503	679	0	0	0	0	489	225	114	275	333	54	59	129	84	161	393	403	42	429	142	393	396	494	294	139	256	645	403	396	0	259	79	127	349	0	169	4	397	0	679	323	144	301	345	0	283	0	229	489	494	94	329	429	274	590	189	159	139	99	250	579	250	396	142	84	460	131	149	541	141	403	330	143	514	525	404	399	104	454	460	161	679	139	486	664	66	429	80	523	656	289	0	289
360	450	371	690	205	239	514	690	11	0	0	0	500	236	125	286	344	65	70	140	95	172	404	414	53	440	153	404	407	505	305	150	267	656	414	407	0	270	90	138	360	0	180	15	408	0	690	334	155	312	356	0	294	0	240	500	505	105	340	440	285	601	200	170	150	110	261	590	261	407	153	95	471	142	160	552	152	414	341	154	525	536	415	410	115	465	471	172	690	150	497	675	77	440	91	534	667	300	0	300
