1874 1900 1913 1892 1831 1901 1925 1904 1909 1867 1915 1917 1906 1920 1884 1899 1901 1924 1908 1895 1873 1917 1920 1919 1907 1923 1913 1907 1734 1906 1896 1908 1908 1921 1921 1890 1908 1903 1884 1901 1884 1922 1922 1865 1919 1922 1918 1911 1894 1910 1918 1919 1895 1918 1891 1901 1916 1911 1880 1914 1868 1915 1730 1830 1922 1914 1916 1917 1628 1886 1914 1889 1892 1900 1892 1737 1915 1846 1919 1896 1925 1834 1893 1875 1923 1879 1880 1919 1884 1850 1918 1919 1909 1913 1920 1659 1917 1714 1921 1857

19

290 275 268 279 314 274 261 273 270 293 266 265 271 263 284 276 274 262 270 278 290 265 264 264 271 262 268 271 368 271 277 270 270 263 263 280 270 273 284 274 284 262 263 294 264 263 265 269 278 269 265 264 278 265 280 275 266 269 286 267 293 266 370 314 262 267 266 265 428 283 267 281 279 275 279 367 267 305 264 277 261 312 279 289 262 286 286 264 284 303 265 264 270 268 264 410 265 380 263 299

6.998271370222446 23.005504435529765 10.990811418958652 59.00939501151887

46972.0

0	40	0	508	179	373	190	0	73	623	337	73	228	75	193	28	466	327	8	358	0	73	330	73	0	73	333	163	263	0	73	33	423	318	42	33	0	329	503	428	0	63	326	0	299	327	309	184	28	75	129	253	423	0	0	478	319	83	398	316	579	83	326	440	163	0	118	0	0	0	347	513	22	363	162	110	327	569	318	440	163	153	0	75	330	423	253	298	428	563	208	171	298	272	6	323	9	0	226	325
0	0	0	468	139	333	150	0	33	583	297	33	188	35	153	0	426	287	0	318	0	33	290	33	0	33	293	123	223	0	33	0	383	278	2	0	0	289	463	388	0	23	286	0	259	287	269	144	0	35	89	213	383	0	0	438	279	43	358	276	539	43	286	400	123	0	78	0	0	0	307	473	0	323	122	70	287	529	278	400	123	113	0	35	290	383	213	258	388	523	168	131	258	232	0	283	0	0	186	285
22	62	0	530	201	395	212	15	95	645	359	95	250	97	215	50	488	349	30	380	15	95	352	95	11	95	355	185	285	9	95	55	445	340	64	55	0	351	525	450	0	85	348	0	321	349	331	206	50	97	151	275	445	15	11	500	341	105	420	338	601	105	348	462	185	1	140	9	0	0	369	535	44	385	184	132	349	591	340	462	185	175	0	97	352	445	275	320	450	585	230	193	320	294	28	345	31	0	248	347
0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0
0	0	0	329	0	194	11	0	0	444	158	0	49	0	14	0	287	148	0	179	0	0	151	0	0	0	154	0	84	0	0	0	244	139	0	0	0	150	324	249	0	0	147	0	120	148	130	5	0	0	0	74	244	0	0	299	140	0	219	137	400	0	147	261	0	0	0	0	0	0	168	334	0	184	0	0	148	390	139	261	0	0	0	0	151	244	74	119	249	384	29	0	119	93	0	144	0	0	47	146
0	0	0	135	0	0	0	0	0	250	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	130	55	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	105	0	0	25	0	206	0	0	67	0	0	0	0	0	0	0	140	0	0	0	0	0	196	0	67	0	0	0	0	0	50	0	0	55	190	0	0	0	0	0	0	0	0	0	0
0	0	0	318	0	183	0	0	0	433	147	0	38	0	3	0	276	137	0	168	0	0	140	0	0	0	143	0	73	0	0	0	233	128	0	0	0	139	313	238	0	0	136	0	109	137	119	0	0	0	0	63	233	0	0	288	129	0	208	126	389	0	136	250	0	0	0	0	0	0	157	323	0	173	0	0	137	379	128	250	0	0	0	0	140	233	63	108	238	373	18	0	108	82	0	133	0	0	36	135
7	47	0	515	186	380	197	0	80	630	344	80	235	82	200	35	473	334	15	365	0	80	337	80	0	80	340	170	270	0	80	40	430	325	49	40	0	336	510	435	0	70	333	0	306	334	316	191	35	82	136	260	430	0	0	485	326	90	405	323	586	90	333	447	170	0	125	0	0	0	354	520	29	370	169	117	334	576	325	447	170	160	0	82	337	430	260	305	435	570	215	178	305	279	13	330	16	0	233	332
0	0	0	435	106	300	117	0	0	550	264	0	155	2	120	0	393	254	0	285	0	0	257	0	0	0	260	90	190	0	0	0	350	245	0	0	0	256	430	355	0	0	253	0	226	254	236	111	0	2	56	180	350	0	0	405	246	10	325	243	506	10	253	367	90	0	45	0	0	0	274	440	0	290	89	37	254	496	245	367	90	80	0	2	257	350	180	225	355	490	135	98	225	199	0	250	0	0	153	252
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	171	0	36	0	0	0	286	0	0	0	0	0	0	129	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	166	91	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	141	0	0	61	0	242	0	0	103	0	0	0	0	0	0	10	176	0	26	0	0	0	232	0	103	0	0	0	0	0	86	0	0	91	226	0	0	0	0	0	0	0	0	0	0
0	0	0	435	106	300	117	0	0	550	264	0	155	2	120	0	393	254	0	285	0	0	257	0	0	0	260	90	190	0	0	0	350	245	0	0	0	256	430	355	0	0	253	0	226	254	236	111	0	2	56	180	350	0	0	405	246	10	325	243	506	10	253	367	90	0	45	0	0	0	274	440	0	290	89	37	254	496	245	367	90	80	0	2	257	350	180	225	355	490	135	98	225	199	0	250	0	0	153	252
0	0	0	280	0	145	0	0	0	395	109	0	0	0	0	0	238	99	0	130	0	0	102	0	0	0	105	0	35	0	0	0	195	90	0	0	0	101	275	200	0	0	98	0	71	99	81	0	0	0	0	25	195	0	0	250	91	0	170	88	351	0	98	212	0	0	0	0	0	0	119	285	0	135	0	0	99	341	90	212	0	0	0	0	102	195	25	70	200	335	0	0	70	44	0	95	0	0	0	97
0	0	0	433	104	298	115	0	0	548	262	0	153	0	118	0	391	252	0	283	0	0	255	0	0	0	258	88	188	0	0	0	348	243	0	0	0	254	428	353	0	0	251	0	224	252	234	109	0	0	54	178	348	0	0	403	244	8	323	241	504	8	251	365	88	0	43	0	0	0	272	438	0	288	87	35	252	494	243	365	88	78	0	0	255	348	178	223	353	488	133	96	223	197	0	248	0	0	151	250
