1930 1945 1936 1940 1952 1951 1938 1943 1956 1945 1952 1954 1956 1948 1954 1932 1952 1934 1928 1948 1943 1934 1948 1949 1939 1948 1954 1955 1939 1928 1952 1948 1941 1951 1937 1950 1949 1945 1927 1930 1811 1951 1892 1932 1947 1940 1938 1891 1943 1929 1759 1947 1952 1949 1951 1912 1926 1951 1942 1921 1950 1948 1947 1938 1950 1947 1948 1930 1944 1927 1941 1952 1944 1948 1938 1933 1945 1956 1934 1954 1949 1948 1954 1903 1950 1946 1947 1954 1950 1659 1953 1903 1945 1927 1939 1948 1940 1882 1952 1936

19

402 389 397 394 383 384 396 391 380 389 383 382 380 387 381 401 383 399 404 387 391 399 387 386 394 386 381 381 394 404 383 387 392 384 397 385 386 389 405 403 507 384 435 401 388 394 395 436 391 403 552 388 384 386 384 419 406 384 392 410 385 386 387 396 385 388 387 402 390 405 392 383 390 386 395 400 390 379 399 381 385 387 382 426 385 388 387 381 385 640 383 426 390 405 395 387 393 445 383 397

6.996142628731226 23.00616309063056 11.009148610216482 59.00397322218328

48027.0

0	156	252	0	0	0	0	0	0	0	0	51	0	80	46	0	0	0	346	0	0	0	0	70	156	70	30	0	0	336	70	0	192	0	156	0	0	0	0	346	121	0	0	171	66	0	0	0	63	0	0	66	9	0	0	0	0	0	21	0	0	0	39	0	0	22	0	327	0	0	153	16	0	0	0	0	0	0	0	0	0	51	0	0	31	0	0	0	92	96	39	0	0	346	121	61	0	346	59	161
0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	180	0	0	36	0	0	0	0	0	0	190	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	190	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	94	0	0
15	171	267	0	0	0	0	0	0	0	0	66	11	95	61	0	0	0	361	0	0	0	0	85	171	85	45	0	0	351	85	0	207	0	171	0	13	0	0	361	136	0	0	186	81	0	0	0	78	0	0	81	24	11	0	0	0	0	36	0	0	0	54	0	0	37	0	342	0	0	168	31	0	0	0	0	0	0	0	0	0	66	0	0	46	0	0	0	107	111	54	0	0	361	136	76	0	361	74	176
194	350	446	179	0	0	0	0	144	0	161	245	190	274	240	113	2	0	540	50	0	0	0	264	350	264	224	0	117	530	264	0	386	0	350	120	192	0	0	540	315	90	30	365	260	0	0	107	257	0	0	260	203	190	80	0	0	0	215	0	14	0	233	0	176	216	36	521	0	0	347	210	170	36	37	0	0	153	0	20	112	245	28	0	225	0	0	0	286	290	233	0	176	540	315	255	0	540	253	355
259	415	511	244	65	0	0	55	209	11	226	310	255	339	305	178	67	0	605	115	0	0	25	329	415	329	289	65	182	595	329	17	451	34	415	185	257	0	0	605	380	155	95	430	325	0	0	172	322	0	0	325	268	255	145	0	0	0	280	0	79	10	298	0	241	281	101	586	6	0	412	275	235	101	102	0	0	218	0	85	177	310	93	0	290	20	65	65	351	355	298	5	241	605	380	320	0	605	318	420
359	515	611	344	165	100	0	155	309	111	326	410	355	439	405	278	167	0	705	215	83	0	125	429	515	429	389	165	282	695	429	117	551	134	515	285	357	85	0	705	480	255	195	530	425	54	70	272	422	0	0	425	368	355	245	0	0	95	380	0	179	110	398	0	341	381	201	686	106	0	512	375	335	201	202	0	88	318	98	185	277	410	193	92	390	120	165	165	451	455	398	105	341	705	480	420	18	705	418	520
204	360	456	189	10	0	0	0	154	0	171	255	200	284	250	123	12	0	550	60	0	0	0	274	360	274	234	10	127	540	274	0	396	0	360	130	202	0	0	550	325	100	40	375	270	0	0	117	267	0	0	270	213	200	90	0	0	0	225	0	24	0	243	0	186	226	46	531	0	0	357	220	180	46	47	0	0	163	0	30	122	255	38	0	235	0	10	10	296	300	243	0	186	550	325	265	0	550	263	365
50	206	302	35	0	0	0	0	0	0	17	101	46	130	96	0	0	0	396	0	0	0	0	120	206	120	80	0	0	386	120	0	242	0	206	0	48	0	0	396	171	0	0	221	116	0	0	0	113	0	0	116	59	46	0	0	0	0	71	0	0	0	89	0	32	72	0	377	0	0	203	66	26	0	0	0	0	9	0	0	0	101	0	0	81	0	0	0	142	146	89	0	32	396	171	111	0	396	109	211
248	404	500	233	54	0	0	44	198	0	215	299	244	328	294	167	56	0	594	104	0	0	14	318	404	318	278	54	171	584	318	6	440	23	404	174	246	0	0	594	369	144	84	419	314	0	0	161	311	0	0	314	257	244	134	0	0	0	269	0	68	0	287	0	230	270	90	575	0	0	401	264	224	90	91	0	0	207	0	74	166	299	82	0	279	9	54	54	340	344	287	0	230	594	369	309	0	594	307	409
33	189	285	18	0	0	0	0	0	0	0	84	29	113	79	0	0	0	379	0	0	0	0	103	189	103	63	0	0	369	103	0	225	0	189	0	31	0	0	379	154	0	0	204	99	0	0	0	96	0	0	99	42	29	0	0	0	0	54	0	0	0	72	0	15	55	0	360	0	0	186	49	9	0	0	0	0	0	0	0	0	84	0	0	64	0	0	0	125	129	72	0	15	379	154	94	0	379	92	194
0	105	201	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	295	0	0	0	0	19	105	19	0	0	0	285	19	0	141	0	105	0	0	0	0	295	70	0	0	120	15	0	0	0	12	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	45	0	0	0	295	70	10	0	295	8	110
4	160	256	0	0	0	0	0	0	0	0	55	0	84	50	0	0	0	350	0	0	0	0	74	160	74	34	0	0	340	74	0	196	0	160	0	2	0	0	350	125	0	0	175	70	0	0	0	67	0	0	70	13	0	0	0	0	0	25	0	0	0	43	0	0	26	0	331	0	0	157	20	0	0	0	0	0	0	0	0	0	55	0	0	35	0	0	0	96	100	43	0	0	350	125	65	0	350	63	165
0	76	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	0	0	0	0	0	76	0	0	0	0	256	0	0	112	0	76	0	0	0	0	266	41	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	16	0	0	0	266	41	0	0	266	0	81
0	110	206	0	0	0	0	0	0	0	0	5	0	34	0	0	0	0	300	0	0	0	0	24	110	24	0	0	0	290	24	0	146	0	110	0	0	0	0	300	75	0	0	125	20	0	0	0	17	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	0	0	107	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	46	50	0	0	0	300	75	15	0	300	13	115
81	237	333	66	0	0	0	0	31	0	48	132	77	161	127	0	0	0	427	0	0	0	0	151	237	151	111	0	4	417	151	0	273	0	237	7	79	0	0	427	202	0	0	252	147	0	0	0	144	0	0	147	90	77	0	0	0	0	102	0	0	0	120	0	63	103	0	408	0	0	234	97	57	0	0	0	0	40	0	0	0	132	0	0	112	0	0	0	173	177	120	0	63	427	202	142	0	427	140	242
192	348	444	177	0	0	0	0	142	0	159	243	188	272	238	111	0	0	538	48	0	0	0	262	348	262	222	0	115	528	262	0	384	0	348	118	190	0	0	538	313	88	28	363	258	0	0	105	255	0	0	258	201	188	78	0	0	0	213	0	12	0	231	0	174	214	34	519	0	0	345	208	168	34	35	0	0	151	0	18	110	243	26	0	223	0	0	0	284	288	231	0	174	538	313	253	0	538	251	353
