1940 1670 1926 1901 1927 1909 1925 1922 1788 1940 1923 1780 1937 1947 1775 1900 1948 1938 1905 1940 1939 1944 1946 1941 1940 1935 1932 1876 1947 1941 1924 1943 1938 1880 1925 1944 1914 1919 1949 1927 1940 1936 1935 1922 1943 1938 1933 1940 1940 1948 1949 1942 1937 1939 1925 1942 1938 1776 1929 1942 1914 1945 1927 1948 1943 1927 1948 1908 1947 1947 1939 1852 1924 1755 1945 1935 1933 1940 1925 1937 1920 1932 1943 1928 1937 1945 1939 1919 1926 1942 1899 1910 1940 1932 1945 1912 1944 1926 1933 1948

19

351 561 362 381 361 375 363 364 469 351 364 475 353 345 480 382 344 352 378 351 352 348 346 350 350 354 357 401 345 350 363 348 352 397 362 348 371 367 344 361 351 353 355 365 348 352 356 351 351 344 344 349 353 352 362 349 353 479 359 349 371 347 361 344 349 361 344 376 345 345 352 420 363 495 347 355 356 350 363 353 366 357 348 360 353 347 351 367 362 349 383 374 351 357 347 372 347 361 356 344

6.992962378390131 22.995352796918475 11.007566911625517 58.99836534964619

47012.0

0	25	51	0	0	0	0	321	317	0	0	385	235	120	109	0	0	0	195	0	100	0	87	0	0	0	0	218	0	21	0	180	116	161	0	0	44	0	21	335	0	0	0	0	0	0	95	0	0	30	0	0	235	0	0	0	109	285	301	166	355	97	0	0	105	0	11	376	91	0	149	0	195	247	0	0	99	0	352	99	385	0	0	310	64	71	109	0	249	109	195	0	166	67	135	321	0	0	0	0
0	0	26	0	0	0	0	296	292	0	0	360	210	95	84	0	0	0	170	0	75	0	62	0	0	0	0	193	0	0	0	155	91	136	0	0	19	0	0	310	0	0	0	0	0	0	70	0	0	5	0	0	210	0	0	0	84	260	276	141	330	72	0	0	80	0	0	351	66	0	124	0	170	222	0	0	74	0	327	74	360	0	0	285	39	46	84	0	224	84	170	0	141	42	110	296	0	0	0	0
0	0	0	0	0	0	0	270	266	0	0	334	184	69	58	0	0	0	144	0	49	0	36	0	0	0	0	167	0	0	0	129	65	110	0	0	0	0	0	284	0	0	0	0	0	0	44	0	0	0	0	0	184	0	0	0	58	234	250	115	304	46	0	0	54	0	0	325	40	0	98	0	144	196	0	0	48	0	301	48	334	0	0	259	13	20	58	0	198	58	144	0	115	16	84	270	0	0	0	0
269	294	320	0	30	0	69	590	586	104	34	654	504	389	378	69	254	204	464	114	369	144	356	81	124	20	249	487	214	290	258	449	385	430	131	124	313	0	290	604	69	214	231	0	219	79	364	114	119	299	254	144	504	114	48	238	378	554	570	435	624	366	0	224	374	102	280	645	360	203	418	0	464	516	136	139	368	143	621	368	654	132	269	579	333	340	378	0	518	378	464	0	435	336	404	590	114	0	79	244
239	264	290	0	0	0	39	560	556	74	4	624	474	359	348	39	224	174	434	84	339	114	326	51	94	0	219	457	184	260	228	419	355	400	101	94	283	0	260	574	39	184	201	0	189	49	334	84	89	269	224	114	474	84	18	208	348	524	540	405	594	336	0	194	344	72	250	615	330	173	388	0	434	486	106	109	338	113	591	338	624	102	239	549	303	310	348	0	488	348	434	0	405	306	374	560	84	0	49	214
347	372	398	78	108	0	147	668	664	182	112	732	582	467	456	147	332	282	542	192	447	222	434	159	202	98	327	565	292	368	336	527	463	508	209	202	391	0	368	682	147	292	309	68	297	157	442	192	197	377	332	222	582	192	126	316	456	632	648	513	702	444	27	302	452	180	358	723	438	281	496	0	542	594	214	217	446	221	699	446	732	210	347	657	411	418	456	6	596	456	542	0	513	414	482	668	192	18	157	322
200	225	251	0	0	0	0	521	517	35	0	585	435	320	309	0	185	135	395	45	300	75	287	12	55	0	180	418	145	221	189	380	316	361	62	55	244	0	221	535	0	145	162	0	150	10	295	45	50	230	185	75	435	45	0	169	309	485	501	366	555	297	0	155	305	33	211	576	291	134	349	0	395	447	67	70	299	74	552	299	585	63	200	510	264	271	309	0	449	309	395	0	366	267	335	521	45	0	10	175
0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	31	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	4	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	35	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
165	190	216	0	0	0	0	486	482	0	0	550	400	285	274	0	150	100	360	10	265	40	252	0	20	0	145	383	110	186	154	345	281	326	27	20	209	0	186	500	0	110	127	0	115	0	260	10	15	195	150	40	400	10	0	134	274	450	466	331	520	262	0	120	270	0	176	541	256	99	314	0	360	412	32	35	264	39	517	264	550	28	165	475	229	236	274	0	414	274	360	0	331	232	300	486	10	0	0	140
235	260	286	0	0	0	35	556	552	70	0	620	470	355	344	35	220	170	430	80	335	110	322	47	90	0	215	453	180	256	224	415	351	396	97	90	279	0	256	570	35	180	197	0	185	45	330	80	85	265	220	110	470	80	14	204	344	520	536	401	590	332	0	190	340	68	246	611	326	169	384	0	430	482	102	105	334	109	587	334	620	98	235	545	299	306	344	0	484	344	430	0	401	302	370	556	80	0	45	210
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	86	82	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	66	0	120	0	0	0	0	0	0	141	0	0	0	0	0	12	0	0	0	0	117	0	150	0	0	75	0	0	0	0	14	0	0	0	0	0	0	86	0	0	0	0
0	0	0	0	0	0	0	201	197	0	0	265	115	0	0	0	0	0	75	0	0	0	0	0	0	0	0	98	0	0	0	60	0	41	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	165	181	46	235	0	0	0	0	0	0	256	0	0	29	0	75	127	0	0	0	0	232	0	265	0	0	190	0	0	0	0	129	0	75	0	46	0	15	201	0	0	0	0
0	0	0	0	0	0	0	212	208	0	0	276	126	11	0	0	0	0	86	0	0	0	0	0	0	0	0	109	0	0	0	71	7	52	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	176	192	57	246	0	0	0	0	0	0	267	0	0	40	0	86	138	0	0	0	0	243	0	276	0	0	201	0	0	0	0	140	0	86	0	57	0	26	212	0	0	0	0
200	225	251	0	0	0	0	521	517	35	0	585	435	320	309	0	185	135	395	45	300	75	287	12	55	0	180	418	145	221	189	380	316	361	62	55	244	0	221	535	0	145	162	0	150	10	295	45	50	230	185	75	435	45	0	169	309	485	501	366	555	297	0	155	305	33	211	576	291	134	349	0	395	447	67	70	299	74	552	299	585	63	200	510	264	271	309	0	449	309	395	0	366	267	335	521	45	0	10	175
15	40	66	0	0	0	0	336	332	0	0	400	250	135	124	0	0	0	210	0	115	0	102	0	0	0	0	233	0	36	4	195	131	176	0	0	59	0	36	350	0	0	0	0	0	0	110	0	0	45	0	0	250	0	0	0	124	300	316	181	370	112	0	0	120	0	26	391	106	0	164	0	210	262	0	0	114	0	367	114	400	0	15	325	79	86	124	0	264	124	210	0	181	82	150	336	0	0	0	0
65	90	116	0	0	0	0	386	382	0	0	450	300	185	174	0	50	0	260	0	165	0	152	0	0	0	45	283	10	86	54	245	181	226	0	0	109	0	86	400	0	10	27	0	15	0	160	0	0	95	50	0	300	0	0	34	174	350	366	231	420	162	0	20	170	0	76	441	156	0	214	0	260	312	0	0	164	0	417	164	450	0	65	375	129	136	174	0	314	174	260	0	231	132	200	386	0	0	0	40
