1923 1857 1916 1919 1927 1913 1909 1925 1927 1916 1861 1924 1910 1912 1915 1926 1908 1925 1926 1760 1923 1917 1925 1927 1904 1923 1920 1837 1915 1911 1912 1898 1929 1926 1905 1922 1917 1924 1901 1892 1894 1914 1911 1884 1916 1906 1887 1927 1887 1919 1879 1909 1911 1921 1899 1928 1921 1915 1912 1876 1928 1897 1925 1833 1923 1917 1927 1839 1924 1865 1927 1882 1884 1918 1928 1929 1786 1917 1883 1880 1742 1908 1908 1925 1915 1882 1886 1900 1910 1910 1715 1912 1656 1923 1681 1912 1918 1926 1879 1910

19

273 312 277 276 271 279 281 272 271 277 310 273 281 280 278 271 282 272 271 368 273 277 272 271 284 273 275 324 278 280 280 288 270 272 284 274 277 273 286 291 290 278 280 296 277 283 294 271 294 275 299 282 280 274 287 270 274 278 280 301 270 289 272 326 273 277 271 322 272 307 271 297 296 276 270 270 353 277 297 298 379 282 282 272 278 297 295 286 281 281 395 280 430 273 415 280 276 271 299 281

7.002068264878725 22.997814192190273 10.993029729341112 59.00350835723688

47137.0

0	286	251	0	113	0	0	113	0	0	0	0	0	153	0	0	284	149	33	84	146	113	103	0	242	0	79	132	0	0	153	223	0	0	0	0	158	99	0	429	0	0	244	0	0	0	0	0	429	29	0	275	291	125	284	51	122	0	0	429	0	329	0	210	79	179	0	64	162	414	0	0	0	210	84	0	0	150	379	394	0	291	262	0	0	0	0	239	0	0	79	0	59	0	0	0	0	0	379	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	143	0	0	0	5	0	0	0	0	0	0	143	0	43	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	93	108	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0
0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	178	0	0	24	40	0	33	0	0	0	0	178	0	78	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	128	143	0	40	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0
1	287	252	0	114	0	0	114	0	0	0	0	0	154	0	0	285	150	34	85	147	114	104	0	243	0	80	133	0	0	154	224	0	0	0	0	159	100	0	430	0	0	245	0	0	0	0	0	430	30	0	276	292	126	285	52	123	0	0	430	0	330	0	211	80	180	0	65	163	415	0	0	0	211	85	0	0	151	380	395	0	292	263	0	0	0	0	240	0	0	80	0	60	0	0	0	0	0	380	0
0	173	138	0	0	0	0	0	0	0	0	0	0	40	0	0	171	36	0	0	33	0	0	0	129	0	0	19	0	0	40	110	0	0	0	0	45	0	0	316	0	0	131	0	0	0	0	0	316	0	0	162	178	12	171	0	9	0	0	316	0	216	0	97	0	66	0	0	49	301	0	0	0	97	0	0	0	37	266	281	0	178	149	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	266	0
141	427	392	140	254	0	0	254	30	39	32	58	0	294	0	30	425	290	174	225	287	254	244	22	383	125	220	273	0	0	294	364	34	0	0	60	299	240	140	570	0	0	385	0	0	0	60	22	570	170	0	416	432	266	425	192	263	34	0	570	116	470	22	351	220	320	0	205	303	555	30	0	0	351	225	34	0	291	520	535	35	432	403	40	0	0	32	380	0	47	220	0	200	132	0	0	137	0	520	0
237	523	488	236	350	96	0	350	126	135	128	154	0	390	57	126	521	386	270	321	383	350	340	118	479	221	316	369	36	57	390	460	130	92	0	156	395	336	236	666	0	86	481	15	15	15	156	118	666	266	10	512	528	362	521	288	359	130	57	666	212	566	118	447	316	416	92	301	399	651	126	0	81	447	321	130	75	387	616	631	131	528	499	136	15	0	128	476	75	143	316	6	296	228	86	91	233	86	616	67
0	173	138	0	0	0	0	0	0	0	0	0	0	40	0	0	171	36	0	0	33	0	0	0	129	0	0	19	0	0	40	110	0	0	0	0	45	0	0	316	0	0	131	0	0	0	0	0	316	0	0	162	178	12	171	0	9	0	0	316	0	216	0	97	0	66	0	0	49	301	0	0	0	97	0	0	0	37	266	281	0	178	149	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	266	0
111	397	362	110	224	0	0	224	0	9	2	28	0	264	0	0	395	260	144	195	257	224	214	0	353	95	190	243	0	0	264	334	4	0	0	30	269	210	110	540	0	0	355	0	0	0	30	0	540	140	0	386	402	236	395	162	233	4	0	540	86	440	0	321	190	290	0	175	273	525	0	0	0	321	195	4	0	261	490	505	5	402	373	10	0	0	2	350	0	17	190	0	170	102	0	0	107	0	490	0
102	388	353	101	215	0	0	215	0	0	0	19	0	255	0	0	386	251	135	186	248	215	205	0	344	86	181	234	0	0	255	325	0	0	0	21	260	201	101	531	0	0	346	0	0	0	21	0	531	131	0	377	393	227	386	153	224	0	0	531	77	431	0	312	181	281	0	166	264	516	0	0	0	312	186	0	0	252	481	496	0	393	364	1	0	0	0	341	0	8	181	0	161	93	0	0	98	0	481	0
