1896 1932 1915 1907 1842 1934 1872 1866 1681 1911 1892 1913 1881 1921 1917 1923 1871 1927 1913 1898 1935 1900 1879 1902 1916 1933 1916 1875 1928 1922 1905 1902 1930 1936 1916 1902 1905 1887 1878 1927 1901 1901 1914 1933 1916 1875 1931 1926 1909 1933 1933 1930 1915 1922 1932 1920 1913 1933 1872 1910 1907 1882 1920 1924 1912 1935 1877 1883 1925 1928 1925 1907 1882 1935 1932 1859 1790 1926 1936 1916 1910 1898 1932 1921 1931 1912 1907 1912 1935 1901 1931 1927 1933 1906 1793 1934 1872 1868 1889 1904

19

237 219 228 232 263 219 248 251 340 230 239 229 244 225 227 224 249 222 229 236 218 235 245 234 227 219 227 247 222 225 232 234 221 218 228 234 233 241 246 222 235 235 228 219 227 247 220 223 231 219 219 221 228 224 219 225 229 219 248 230 231 244 226 223 229 218 246 243 223 222 223 232 244 218 220 255 288 222 218 227 230 236 219 225 220 229 232 229 218 234 220 222 219 232 286 219 249 251 240 233

7.00339147741883 23.003049905449103 10.990483264053632 59.005458367657155

46813.0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	61	11	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	7	0
224	0	0	147	0	0	0	0	0	188	0	0	0	0	0	0	0	0	9	194	0	0	0	0	0	0	0	0	0	0	35	0	5	0	0	183	0	0	285	0	0	0	0	5	0	0	9	0	0	0	2	0	0	101	0	0	0	5	252	2	59	0	0	9	0	0	285	235	0	19	0	0	285	0	9	0	185	0	0	0	0	147	0	0	0	9	149	0	0	0	0	0	0	95	0	0	252	140	231	0
447	223	0	370	0	169	0	0	223	411	0	201	0	0	215	0	0	188	232	417	85	0	0	0	78	221	88	81	130	208	258	0	228	193	63	406	0	0	508	2	0	192	58	228	223	0	232	0	0	113	225	222	0	324	192	178	0	228	475	225	282	0	108	232	223	108	508	458	0	242	18	0	508	108	232	0	408	0	190	222	0	370	178	178	158	232	372	30	124	0	58	168	214	318	181	78	475	363	454	0
77	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	138	88	0	0	0	0	138	0	0	0	38	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	105	0	84	0
829	605	382	752	0	551	295	84	605	793	193	583	164	350	597	350	58	570	614	799	467	310	141	295	460	603	470	463	512	590	640	325	610	575	445	788	352	352	890	384	239	574	440	610	605	176	614	360	355	495	607	604	319	706	574	560	342	610	857	607	664	122	490	614	605	490	890	840	368	624	400	230	890	490	614	203	790	360	572	604	360	752	560	560	540	614	754	412	506	265	440	550	596	700	563	460	857	745	836	277
278	54	0	201	0	0	0	0	54	242	0	32	0	0	46	0	0	19	63	248	0	0	0	0	0	52	0	0	0	39	89	0	59	24	0	237	0	0	339	0	0	23	0	59	54	0	63	0	0	0	56	53	0	155	23	9	0	59	306	56	113	0	0	63	54	0	339	289	0	73	0	0	339	0	63	0	239	0	21	53	0	201	9	9	0	63	203	0	0	0	0	0	45	149	12	0	306	194	285	0
534	310	87	457	0	256	0	0	310	498	0	288	0	55	302	55	0	275	319	504	172	15	0	0	165	308	175	168	217	295	345	30	315	280	150	493	57	57	595	89	0	279	145	315	310	0	319	65	60	200	312	309	24	411	279	265	47	315	562	312	369	0	195	319	310	195	595	545	73	329	105	0	595	195	319	0	495	65	277	309	65	457	265	265	245	319	459	117	211	0	145	255	301	405	268	165	562	450	541	0
745	521	298	668	0	467	211	0	521	709	109	499	80	266	513	266	0	486	530	715	383	226	57	211	376	519	386	379	428	506	556	241	526	491	361	704	268	268	806	300	155	490	356	526	521	92	530	276	271	411	523	520	235	622	490	476	258	526	773	523	580	38	406	530	521	406	806	756	284	540	316	146	806	406	530	119	706	276	488	520	276	668	476	476	456	530	670	328	422	181	356	466	512	616	479	376	773	661	752	193
224	0	0	147	0	0	0	0	0	188	0	0	0	0	0	0	0	0	9	194	0	0	0	0	0	0	0	0	0	0	35	0	5	0	0	183	0	0	285	0	0	0	0	5	0	0	9	0	0	0	2	0	0	101	0	0	0	5	252	2	59	0	0	9	0	0	285	235	0	19	0	0	285	0	9	0	185	0	0	0	0	147	0	0	0	9	149	0	0	0	0	0	0	95	0	0	252	140	231	0
36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	97	47	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	43	0
