1902 1918 1904 1882 1900 1918 1911 1867 1870 1914 1905 1741 1894 1917 1920 1917 1917 1914 1874 1915 1773 1856 1867 1862 1916 1907 1907 1898 1918 1890 1863 1899 1918 1907 1869 1886 1907 1875 1894 1914 1888 1899 1886 1903 1904 1909 1690 1818 1871 1910 1893 1887 1889 1866 1860 1901 1911 1693 1915 1880 1915 1884 1914 1900 1900 1771 1917 1898 1903 1915 1918 1917 1905 1908 1898 1907 1820 1891 1877 1918 1902 1893 1909 1899 1918 1680 1910 1896 1918 1919 1692 1638 1920 1897 1911 1903 1879 1873 1875 1895

19

249 240 248 259 250 241 244 267 265 243 247 331 253 241 240 241 241 243 263 242 315 273 267 269 242 246 246 251 241 255 269 250 241 246 266 257 246 263 253 243 256 250 257 248 248 245 357 292 265 245 254 257 256 267 271 250 244 356 242 260 242 258 243 250 250 316 241 251 249 242 241 241 247 246 251 246 291 254 262 241 249 253 246 251 241 362 245 252 241 240 356 384 240 252 245 248 260 264 263 253

6.9981193206973735 22.997730679812488 11.008639696063451 58.99936634785212

46627.0

0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	197	0	0	0	0	50	0	3	283	98	0	0	0	33	0	212	43	0	0	7	191	0	0	0	0	0	0	0	0	0	108	246	0	0	0	195	0	233	0	0	0	0	0	0	0	7	0	0	0	0	7	0	0	0	0	0	233	0	0	3	0	47	0	0	0	0	0	0	0	0	0	7	0	0	98	124	138	0
152	0	0	216	51	100	0	0	150	0	75	0	0	0	0	0	119	159	0	0	2	0	349	0	128	0	105	202	0	155	435	250	0	117	0	185	94	364	195	0	0	159	343	0	0	0	0	7	0	12	147	0	260	398	0	0	0	347	149	385	115	0	151	151	151	8	117	159	26	0	105	0	159	0	0	0	0	112	385	0	0	155	0	199	0	0	0	0	0	0	98	0	0	159	0	0	250	276	290	0
227	75	0	291	126	175	0	0	225	60	150	0	0	0	0	0	194	234	0	0	77	0	424	0	203	0	180	277	0	230	510	325	0	192	0	260	169	439	270	43	0	234	418	4	20	0	0	82	9	87	222	0	335	473	0	0	0	422	224	460	190	0	226	226	226	83	192	234	101	0	180	0	234	0	0	0	0	187	460	0	0	230	0	274	60	0	0	0	0	0	173	0	0	234	0	0	325	351	365	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	219	34	0	0	0	0	0	148	0	0	0	0	127	0	0	0	0	0	0	0	0	0	44	182	0	0	0	131	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	60	74	0
101	0	0	165	0	49	0	0	99	0	24	0	0	0	0	0	68	108	0	0	0	0	298	0	77	0	54	151	0	104	384	199	0	66	0	134	43	313	144	0	0	108	292	0	0	0	0	0	0	0	96	0	209	347	0	0	0	296	98	334	64	0	100	100	100	0	66	108	0	0	54	0	108	0	0	0	0	61	334	0	0	104	0	148	0	0	0	0	0	0	47	0	0	108	0	0	199	225	239	0
52	0	0	116	0	0	0	0	50	0	0	0	0	0	0	0	19	59	0	0	0	0	249	0	28	0	5	102	0	55	335	150	0	17	0	85	0	264	95	0	0	59	243	0	0	0	0	0	0	0	47	0	160	298	0	0	0	247	49	285	15	0	51	51	51	0	17	59	0	0	5	0	59	0	0	0	0	12	285	0	0	55	0	99	0	0	0	0	0	0	0	0	0	59	0	0	150	176	190	0
255	103	28	319	154	203	0	0	253	88	178	0	0	0	0	0	222	262	0	0	105	0	452	0	231	0	208	305	0	258	538	353	0	220	0	288	197	467	298	71	0	262	446	32	48	28	0	110	37	115	250	0	363	501	0	0	0	450	252	488	218	0	254	254	254	111	220	262	129	0	208	12	262	0	0	0	2	215	488	0	0	258	0	302	88	0	0	0	0	0	201	0	0	262	0	3	353	379	393	0
435	283	208	499	334	383	180	0	433	268	358	31	31	152	178	133	402	442	0	123	285	0	632	138	411	112	388	485	163	438	718	533	178	400	178	468	377	647	478	251	127	442	626	212	228	208	127	290	217	295	430	0	543	681	0	52	124	630	432	668	398	48	434	434	434	291	400	442	309	118	388	192	442	98	48	98	182	395	668	154	23	438	69	482	268	68	180	8	178	163	381	0	175	442	130	183	533	559	573	8
2	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	199	0	0	0	0	52	0	5	285	100	0	0	0	35	0	214	45	0	0	9	193	0	0	0	0	0	0	0	0	0	110	248	0	0	0	197	0	235	0	0	1	1	1	0	0	9	0	0	0	0	9	0	0	0	0	0	235	0	0	5	0	49	0	0	0	0	0	0	0	0	0	9	0	0	100	126	140	0
167	15	0	231	66	115	0	0	165	0	90	0	0	0	0	0	134	174	0	0	17	0	364	0	143	0	120	217	0	170	450	265	0	132	0	200	109	379	210	0	0	174	358	0	0	0	0	22	0	27	162	0	275	413	0	0	0	362	164	400	130	0	166	166	166	23	132	174	41	0	120	0	174	0	0	0	0	127	400	0	0	170	0	214	0	0	0	0	0	0	113	0	0	174	0	0	265	291	305	0
77	0	0	141	0	25	0	0	75	0	0	0	0	0	0	0	44	84	0	0	0	0	274	0	53	0	30	127	0	80	360	175	0	42	0	110	19	289	120	0	0	84	268	0	0	0	0	0	0	0	72	0	185	323	0	0	0	272	74	310	40	0	76	76	76	0	42	84	0	0	30	0	84	0	0	0	0	37	310	0	0	80	0	124	0	0	0	0	0	0	23	0	0	84	0	0	175	201	215	0
404	252	177	468	303	352	149	0	402	237	327	0	0	121	147	102	371	411	0	92	254	0	601	107	380	81	357	454	132	407	687	502	147	369	147	437	346	616	447	220	96	411	595	181	197	177	96	259	186	264	399	0	512	650	0	21	93	599	401	637	367	17	403	403	403	260	369	411	278	87	357	161	411	67	17	67	151	364	637	123	0	407	38	451	237	37	149	0	147	132	350	0	144	411	99	152	502	528	542	0
404	252	177	468	303	352	149	0	402	237	327	0	0	121	147	102	371	411	0	92	254	0	601	107	380	81	357	454	132	407	687	502	147	369	147	437	346	616	447	220	96	411	595	181	197	177	96	259	186	264	399	0	512	650	0	21	93	599	401	637	367	17	403	403	403	260	369	411	278	87	357	161	411	67	17	67	151	364	637	123	0	407	38	451	237	37	149	0	147	132	350	0	144	411	99	152	502	528	542	0
283	131	56	347	182	231	28	0	281	116	206	0	0	0	26	0	250	290	0	0	133	0	480	0	259	0	236	333	11	286	566	381	26	248	26	316	225	495	326	99	0	290	474	60	76	56	0	138	65	143	278	0	391	529	0	0	0	478	280	516	246	0	282	282	282	139	248	290	157	0	236	40	290	0	0	0	30	243	516	2	0	286	0	330	116	0	28	0	26	11	229	0	23	290	0	31	381	407	421	0
257	105	30	321	156	205	2	0	255	90	180	0	0	0	0	0	224	264	0	0	107	0	454	0	233	0	210	307	0	260	540	355	0	222	0	290	199	469	300	73	0	264	448	34	50	30	0	112	39	117	252	0	365	503	0	0	0	452	254	490	220	0	256	256	256	113	222	264	131	0	210	14	264	0	0	0	4	217	490	0	0	260	0	304	90	0	2	0	0	0	203	0	0	264	0	5	355	381	395	0
302	150	75	366	201	250	47	0	300	135	225	0	0	19	45	0	269	309	0	0	152	0	499	5	278	0	255	352	30	305	585	400	45	267	45	335	244	514	345	118	0	309	493	79	95	75	0	157	84	162	297	0	410	548	0	0	0	497	299	535	265	0	301	301	301	158	267	309	176	0	255	59	309	0	0	0	49	262	535	21	0	305	0	349	135	0	47	0	45	30	248	0	42	309	0	50	400	426	440	0
33	0	0	97	0	0	0	0	31	0	0	0	0	0	0	0	0	40	0	0	0	0	230	0	9	0	0	83	0	36	316	131	0	0	0	66	0	245	76	0	0	40	224	0	0	0	0	0	0	0	28	0	141	279	0	0	0	228	30	266	0	0	32	32	32	0	0	40	0	0	0	0	40	0	0	0	0	0	266	0	0	36	0	80	0	0	0	0	0	0	0	0	0	40	0	0	131	157	171	0
0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	43	0	0	276	91	0	0	0	26	0	205	36	0	0	0	184	0	0	0	0	0	0	0	0	0	101	239	0	0	0	188	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	91	117	131	0
523	371	296	587	422	471	268	88	521	356	446	119	119	240	266	221	490	530	0	211	373	0	720	226	499	200	476	573	251	526	806	621	266	488	266	556	465	735	566	339	215	530	714	300	316	296	215	378	305	383	518	80	631	769	0	140	212	718	520	756	486	136	522	522	522	379	488	530	397	206	476	280	530	186	136	186	270	483	756	242	111	526	157	570	356	156	268	96	266	251	469	0	263	530	218	271	621	647	661	96
312	160	85	376	211	260	57	0	310	145	235	0	0	29	55	10	279	319	0	0	162	0	509	15	288	0	265	362	40	315	595	410	55	277	55	345	254	524	355	128	4	319	503	89	105	85	4	167	94	172	307	0	420	558	0	0	1	507	309	545	275	0	311	311	311	168	277	319	186	0	265	69	319	0	0	0	59	272	545	31	0	315	0	359	145	0	57	0	55	40	258	0	52	319	7	60	410	436	450	0
150	0	0	214	49	98	0	0	148	0	73	0	0	0	0	0	117	157	0	0	0	0	347	0	126	0	103	200	0	153	433	248	0	115	0	183	92	362	193	0	0	157	341	0	0	0	0	5	0	10	145	0	258	396	0	0	0	345	147	383	113	0	149	149	149	6	115	157	24	0	103	0	157	0	0	0	0	110	383	0	0	153	0	197	0	0	0	0	0	0	96	0	0	157	0	0	248	274	288	0
607	455	380	671	506	555	352	172	605	440	530	203	203	324	350	305	574	614	84	295	457	0	804	310	583	284	560	657	335	610	890	705	350	572	350	640	549	819	650	423	299	614	798	384	400	380	299	462	389	467	602	164	715	853	58	224	296	802	604	840	570	220	606	606	606	463	572	614	481	290	560	364	614	270	220	270	354	567	840	326	195	610	241	654	440	240	352	180	350	335	553	4	347	614	302	355	705	731	745	180
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297	145	70	361	196	245	42	0	295	130	220	0	0	14	40	0	264	304	0	0	147	0	494	0	273	0	250	347	25	300	580	395	40	262	40	330	239	509	340	113	0	304	488	74	90	70	0	152	79	157	292	0	405	543	0	0	0	492	294	530	260	0	296	296	296	153	262	304	171	0	250	54	304	0	0	0	44	257	530	16	0	300	0	344	130	0	42	0	40	25	243	0	37	304	0	45	395	421	435	0
24	0	0	88	0	0	0	0	22	0	0	0	0	0	0	0	0	31	0	0	0	0	221	0	0	0	0	74	0	27	307	122	0	0	0	57	0	236	67	0	0	31	215	0	0	0	0	0	0	0	19	0	132	270	0	0	0	219	21	257	0	0	23	23	23	0	0	31	0	0	0	0	31	0	0	0	0	0	257	0	0	27	0	71	0	0	0	0	0	0	0	0	0	31	0	0	122	148	162	0
323	171	96	387	222	271	68	0	321	156	246	0	0	40	66	21	290	330	0	11	173	0	520	26	299	0	276	373	51	326	606	421	66	288	66	356	265	535	366	139	15	330	514	100	116	96	15	178	105	183	318	0	431	569	0	0	12	518	320	556	286	0	322	322	322	179	288	330	197	6	276	80	330	0	0	0	70	283	556	42	0	326	0	370	156	0	68	0	66	51	269	0	63	330	18	71	421	447	461	0
47	0	0	111	0	0	0	0	45	0	0	0	0	0	0	0	14	54	0	0	0	0	244	0	23	0	0	97	0	50	330	145	0	12	0	80	0	259	90	0	0	54	238	0	0	0	0	0	0	0	42	0	155	293	0	0	0	242	44	280	10	0	46	46	46	0	12	54	0	0	0	0	54	0	0	0	0	7	280	0	0	50	0	94	0	0	0	0	0	0	0	0	0	54	0	0	145	171	185	0
