1918 1922 1922 1930 1881 1926 1889 1926 1921 1914 1917 1905 1879 1890 1737 1924 1884 1917 1899 1909 1913 1876 1919 1907 1884 1914 1909 1897 1919 1910 1927 1922 1920 1917 1896 1862 1931 1737 1892 1925 1915 1918 1929 1924 1888 1666 1886 1913 1849 1914 1757 1761 1922 1912 1882 1884 1684 1917 1920 1922 1909 1918 1906 1903 1917 1924 1757 1895 1923 1923 1921 1918 1923 1925 1921 1912 1917 1919 1924 1887 1907 1918 1923 1897 1914 1865 1919 1910 1916 1891 1912 1917 1890 1913 1929 1885 1915 1740 1904 1901

19

296 294 294 289 320 291 315 292 295 299 297 305 321 314 411 293 318 297 308 303 300 323 296 304 318 299 302 310 296 301 291 294 295 297 310 332 289 411 313 292 299 296 289 293 316 455 317 300 340 299 398 396 294 300 319 318 444 297 295 294 302 297 304 306 297 293 398 311 293 294 295 297 294 292 295 300 297 296 293 316 303 296 294 310 299 330 296 301 298 314 300 298 314 300 289 317 299 409 306 307

7.002696460165493 22.998562579065545 10.99183475019153 58.990501695635615

46952.0

0	0	0	0	0	0	200	0	0	0	0	200	116	310	250	0	14	0	0	0	0	267	0	0	0	0	0	0	14	0	0	0	0	75	250	60	0	246	300	0	24	0	0	0	300	0	310	0	14	0	0	0	0	0	0	0	300	0	0	20	0	0	0	0	0	0	0	161	15	15	0	0	0	0	0	60	0	0	0	0	0	0	17	200	0	197	0	0	46	0	46	0	0	0	0	0	15	0	0	81
20	0	0	0	0	0	220	0	0	0	0	220	136	330	270	0	34	0	0	0	20	287	0	0	0	0	0	0	34	0	0	0	0	95	270	80	0	266	320	0	44	0	0	0	320	0	330	0	34	0	0	0	0	0	0	0	320	0	0	40	0	0	0	0	0	0	0	181	35	35	0	0	19	0	0	80	0	0	0	0	0	0	37	220	0	217	0	0	66	0	66	0	0	0	0	0	35	0	0	101
240	220	0	110	0	190	440	105	0	4	37	440	356	550	490	30	254	0	140	140	240	507	0	0	0	0	0	62	254	190	0	210	0	315	490	300	98	486	540	0	264	16	130	0	540	0	550	0	254	17	215	140	0	0	0	0	540	0	110	260	0	2	0	190	113	0	195	401	255	255	210	0	239	98	0	300	0	0	107	0	0	0	257	440	0	437	0	155	286	113	286	0	0	0	110	153	255	86	0	321
130	110	0	0	0	80	330	0	0	0	0	330	246	440	380	0	144	0	30	30	130	397	0	0	0	0	0	0	144	80	0	100	0	205	380	190	0	376	430	0	154	0	20	0	430	0	440	0	144	0	105	30	0	0	0	0	430	0	0	150	0	0	0	80	3	0	85	291	145	145	100	0	129	0	0	190	0	0	0	0	0	0	147	330	0	327	0	45	176	3	176	0	0	0	0	43	145	0	0	211
468	448	228	338	0	418	668	333	162	232	265	668	584	778	718	258	482	177	368	368	468	735	161	215	0	163	58	290	482	418	228	438	143	543	718	528	326	714	768	218	492	244	358	218	768	0	778	174	482	245	443	368	208	177	0	4	768	118	338	488	58	230	104	418	341	215	423	629	483	483	438	228	467	326	196	528	144	218	335	0	107	117	485	668	161	665	183	383	514	341	514	183	144	118	338	381	483	314	62	549
50	30	0	0	0	0	250	0	0	0	0	250	166	360	300	0	64	0	0	0	50	317	0	0	0	0	0	0	64	0	0	20	0	125	300	110	0	296	350	0	74	0	0	0	350	0	360	0	64	0	25	0	0	0	0	0	350	0	0	70	0	0	0	0	0	0	5	211	65	65	20	0	49	0	0	110	0	0	0	0	0	0	67	250	0	247	0	0	96	0	96	0	0	0	0	0	65	0	0	131
0	0	0	0	0	0	0	0	0	0	0	0	0	110	50	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	46	100	0	0	0	0	0	100	0	110	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	115	0	5	0	85	335	0	0	0	0	335	251	445	385	0	149	0	35	35	135	402	0	0	0	0	0	0	149	85	0	105	0	210	385	195	0	381	435	0	159	0	25	0	435	0	445	0	149	0	110	35	0	0	0	0	435	0	5	155	0	0	0	85	8	0	90	296	150	150	105	0	134	0	0	195	0	0	2	0	0	0	152	335	0	332	0	50	181	8	181	0	0	0	5	48	150	0	0	216
306	286	66	176	0	256	506	171	0	70	103	506	422	616	556	96	320	15	206	206	306	573	0	53	0	1	0	128	320	256	66	276	0	381	556	366	164	552	606	56	330	82	196	56	606	0	616	12	320	83	281	206	46	15	0	0	606	0	176	326	0	68	0	256	179	53	261	467	321	321	276	66	305	164	34	366	0	56	173	0	0	0	323	506	0	503	21	221	352	179	352	21	0	0	176	219	321	152	0	387
236	216	0	106	0	186	436	101	0	0	33	436	352	546	486	26	250	0	136	136	236	503	0	0	0	0	0	58	250	186	0	206	0	311	486	296	94	482	536	0	260	12	126	0	536	0	546	0	250	13	211	136	0	0	0	0	536	0	106	256	0	0	0	186	109	0	191	397	251	251	206	0	235	94	0	296	0	0	103	0	0	0	253	436	0	433	0	151	282	109	282	0	0	0	106	149	251	82	0	317
