1918 1921 1913 1918 1918 1918 1912 1915 1904 1913 1919 1925 1918 1916 1919 1904 1917 1912 1900 1922 1909 1915 1886 1924 1820 1921 1928 1916 1922 1916 1911 1919 1812 1892 1907 1917 1920 1844 1924 1922 1905 1894 1923 1920 1684 1687 1890 1829 1915 1923 1915 1880 1923 1926 1920 1911 1815 1928 1916 1922 1913 1919 1904 1867 1853 1919 1915 1901 1905 1862 1923 1918 1881 1926 1680 1896 1869 1904 1909 1924 1897 1917 1922 1916 1903 1922 1919 1919 1855 1911 1893 1914 1922 1915 1918 1923 1924 1901 1915 1896

19

235 234 238 235 235 235 239 237 242 238 235 232 235 236 235 242 236 239 245 233 240 237 251 232 284 234 230 236 234 236 239 235 288 248 241 236 235 272 233 233 242 247 233 235 352 351 250 280 237 233 237 254 233 231 235 239 287 230 236 233 238 235 243 261 268 235 237 244 242 263 233 236 254 232 355 247 260 243 240 232 246 236 234 237 243 233 235 235 267 239 248 237 233 237 236 233 233 244 237 247

6.999783550753086 23.006008900358527 10.990084587177783 58.990292767854186

47193.0

0	272	192	216	187	22	0	327	265	0	16	222	266	269	0	268	0	96	0	200	0	267	452	0	16	117	132	267	41	0	0	276	276	14	269	0	272	0	0	277	0	452	209	0	276	202	268	532	0	104	223	532	266	222	225	0	0	122	0	0	0	12	302	552	362	0	142	0	0	0	0	0	0	213	0	407	518	352	0	0	0	270	12	19	268	234	0	32	0	0	0	0	272	204	143	162	220	0	328	215
0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	5	0	180	0	0	4	0	0	260	0	0	0	260	0	0	0	0	0	0	0	0	0	0	30	280	90	0	0	0	0	0	0	0	0	0	0	135	246	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0
0	80	0	24	0	0	0	135	73	0	0	30	74	77	0	76	0	0	0	8	0	75	260	0	0	0	0	75	0	0	0	84	84	0	77	0	80	0	0	85	0	260	17	0	84	10	76	340	0	0	31	340	74	30	33	0	0	0	0	0	0	0	110	360	170	0	0	0	0	0	0	0	0	21	0	215	326	160	0	0	0	78	0	0	76	42	0	0	0	0	0	0	80	12	0	0	28	0	136	23
0	56	0	0	0	0	0	111	49	0	0	6	50	53	0	52	0	0	0	0	0	51	236	0	0	0	0	51	0	0	0	60	60	0	53	0	56	0	0	61	0	236	0	0	60	0	52	316	0	0	7	316	50	6	9	0	0	0	0	0	0	0	86	336	146	0	0	0	0	0	0	0	0	0	0	191	302	136	0	0	0	54	0	0	52	18	0	0	0	0	0	0	56	0	0	0	4	0	112	0
0	85	5	29	0	0	0	140	78	0	0	35	79	82	0	81	0	0	0	13	0	80	265	0	0	0	0	80	0	0	0	89	89	0	82	0	85	0	0	90	0	265	22	0	89	15	81	345	0	0	36	345	79	35	38	0	0	0	0	0	0	0	115	365	175	0	0	0	0	0	0	0	0	26	0	220	331	165	0	0	0	83	0	0	81	47	0	0	0	0	0	0	85	17	0	0	33	0	141	28
0	250	170	194	165	0	0	305	243	0	0	200	244	247	0	246	0	74	0	178	0	245	430	0	0	95	110	245	19	0	0	254	254	0	247	0	250	0	0	255	0	430	187	0	254	180	246	510	0	82	201	510	244	200	203	0	0	100	0	0	0	0	280	530	340	0	120	0	0	0	0	0	0	191	0	385	496	330	0	0	0	248	0	0	246	212	0	10	0	0	0	0	250	182	121	140	198	0	306	193
98	370	290	314	285	120	0	425	363	89	114	320	364	367	24	366	20	194	0	298	0	365	550	56	114	215	230	365	139	0	0	374	374	112	367	50	370	0	50	375	0	550	307	16	374	300	366	630	0	202	321	630	364	320	323	4	60	220	43	97	13	110	400	650	460	75	240	15	0	16	40	65	0	311	0	505	616	450	16	65	51	368	110	117	366	332	13	130	0	65	16	0	370	302	241	260	318	0	426	313
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	205	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	225	35	0	0	0	0	0	0	0	0	0	0	80	191	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	7	0	0	0	0	0	62	0	0	0	0	1	4	0	3	0	0	0	0	0	2	187	0	0	0	0	2	0	0	0	11	11	0	4	0	7	0	0	12	0	187	0	0	11	0	3	267	0	0	0	267	1	0	0	0	0	0	0	0	0	0	37	287	97	0	0	0	0	0	0	0	0	0	0	142	253	87	0	0	0	5	0	0	3	0	0	0	0	0	0	0	7	0	0	0	0	0	63	0
9	281	201	225	196	31	0	336	274	0	25	231	275	278	0	277	0	105	0	209	0	276	461	0	25	126	141	276	50	0	0	285	285	23	278	0	281	0	0	286	0	461	218	0	285	211	277	541	0	113	232	541	275	231	234	0	0	131	0	8	0	21	311	561	371	0	151	0	0	0	0	0	0	222	0	416	527	361	0	0	0	279	21	28	277	243	0	41	0	0	0	0	281	213	152	171	229	0	337	224
