1698 1864 1864 1899 1925 1912 1900 1844 1928 1888 1903 1916 1875 1923 1908 1928 1912 1916 1924 1916 1928 1914 1917 1919 1919 1886 1924 1917 1891 1907 1918 1913 1894 1919 1919 1925 1915 1895 1909 1913 1893 1630 1913 1918 1918 1917 1920 1888 1879 1887 1918 1908 1928 1927 1904 1907 1927 1924 1915 1919 1906 1928 1907 1890 1918 1891 1838 1922 1916 1890 1701 1927 1794 1908 1910 1869 1887 1883 1908 1914 1897 1917 1920 1872 1917 1886 1893 1917 1911 1912 1904 1891 1907 1890 1895 1706 1878 1919 1909 1928

19

368 279 279 261 247 254 261 290 246 267 259 252 274 248 256 245 254 252 248 252 245 253 252 250 250 268 248 251 265 256 251 254 264 250 250 247 252 263 256 254 264 404 254 251 251 252 250 267 271 267 251 256 245 246 258 257 246 248 253 250 257 245 257 266 251 265 293 249 252 266 367 246 317 256 255 277 267 269 256 253 262 251 250 275 251 268 264 251 255 254 258 265 256 266 263 364 272 250 256 246

6.997554010789449 23.00847676611361 11.007052188498688 58.99150780805163

46860.0

0	540	0	0	153	0	444	0	255	350	0	269	0	257	350	219	286	10	163	0	236	0	323	257	105	0	257	267	0	0	86	355	506	153	111	110	0	135	0	10	0	0	0	210	78	264	190	550	540	554	34	0	229	261	2	335	165	264	0	286	260	215	0	464	36	0	540	5	90	0	257	255	0	107	347	525	490	526	0	110	0	0	0	243	3	540	246	2	136	98	0	0	300	0	406	264	0	254	257	243
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	832	0	181	445	212	736	0	547	642	181	561	202	549	642	511	578	302	455	292	528	282	615	549	397	48	549	559	273	212	378	647	798	445	403	402	274	427	198	302	102	143	219	502	370	556	482	842	832	846	326	210	521	553	294	627	457	556	282	578	552	507	181	756	328	271	832	297	382	48	549	547	118	399	639	817	782	818	212	402	127	232	282	535	295	832	538	294	428	390	212	64	592	26	698	556	225	546	549	535
111	651	0	0	264	31	555	0	366	461	0	380	21	368	461	330	397	121	274	111	347	101	434	368	216	0	368	378	92	31	197	466	617	264	222	221	93	246	17	121	0	0	38	321	189	375	301	661	651	665	145	29	340	372	113	446	276	375	101	397	371	326	0	575	147	90	651	116	201	0	368	366	0	218	458	636	601	637	31	221	0	51	101	354	114	651	357	113	247	209	31	0	411	0	517	375	44	365	368	354
0	387	0	0	0	0	291	0	102	197	0	116	0	104	197	66	133	0	10	0	83	0	170	104	0	0	104	114	0	0	0	202	353	0	0	0	0	0	0	0	0	0	0	57	0	111	37	397	387	401	0	0	76	108	0	182	12	111	0	133	107	62	0	311	0	0	387	0	0	0	104	102	0	0	194	372	337	373	0	0	0	0	0	90	0	387	93	0	0	0	0	0	147	0	253	111	0	101	104	90
80	620	0	0	233	0	524	0	335	430	0	349	0	337	430	299	366	90	243	80	316	70	403	337	185	0	337	347	61	0	166	435	586	233	191	190	62	215	0	90	0	0	7	290	158	344	270	630	620	634	114	0	309	341	82	415	245	344	70	366	340	295	0	544	116	59	620	85	170	0	337	335	0	187	427	605	570	606	0	190	0	20	70	323	83	620	326	82	216	178	0	0	380	0	486	344	13	334	337	323
0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	96	110	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	96	0	0	0	0	0	0	0	0	81	46	82	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320	860	28	209	473	240	764	0	575	670	209	589	230	577	670	539	606	330	483	320	556	310	643	577	425	76	577	587	301	240	406	675	826	473	431	430	302	455	226	330	130	171	247	530	398	584	510	870	860	874	354	238	549	581	322	655	485	584	310	606	580	535	209	784	356	299	860	325	410	76	577	575	146	427	667	845	810	846	240	430	155	260	310	563	323	860	566	322	456	418	240	92	620	54	726	584	253	574	577	563
0	285	0	0	0	0	189	0	0	95	0	14	0	2	95	0	31	0	0	0	0	0	68	2	0	0	2	12	0	0	0	100	251	0	0	0	0	0	0	0	0	0	0	0	0	9	0	295	285	299	0	0	0	6	0	80	0	9	0	31	5	0	0	209	0	0	285	0	0	0	2	0	0	0	92	270	235	271	0	0	0	0	0	0	0	285	0	0	0	0	0	0	45	0	151	9	0	0	2	0
0	190	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	190	204	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	190	0	0	0	0	0	0	0	0	175	140	176	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	56	0	0	0	0	0
