1900 1914 1936 1885 1886 1930 1918 1871 1901 1916 1901 1899 1926 1926 1891 1924 1936 1900 1933 1903 1927 1904 1926 1898 1926 1922 1922 1900 1931 1933 1917 1931 1919 1897 1933 1898 1919 1920 1914 1934 1895 1928 1916 1903 1924 1931 1939 1904 1933 1918 1936 1931 1889 1922 1925 1847 1929 1931 1901 1924 1929 1899 1896 1905 1896 1728 1930 1910 1937 1933 1923 1902 1916 1924 1928 1928 1899 1919 1930 1928 1916 1920 1904 1934 1926 1935 1935 1922 1897 1898 1923 1921 1916 1933 1905 1663 1928 1909 1900 1930

19

290 281 269 299 298 272 279 307 289 280 289 290 274 274 295 275 268 290 270 288 274 287 274 291 274 277 277 290 272 270 279 271 279 291 270 291 278 278 281 269 293 273 280 288 275 271 267 287 270 279 268 271 296 276 275 321 273 271 289 275 272 290 292 287 292 391 272 284 268 270 276 288 280 275 273 273 290 278 272 273 280 277 287 269 274 269 269 276 291 291 276 277 280 270 286 430 273 285 290 272

6.999195395724936 23.003674561981974 11.003160265005546 59.00540123299258

47214.0

0	164	0	405	412	0	115	0	0	262	0	20	215	0	355	151	120	0	0	0	3	0	215	129	0	0	0	18	1	45	285	5	212	405	81	0	129	129	0	0	0	81	0	0	0	0	7	0	129	18	0	0	0	179	220	129	0	0	0	0	60	0	0	240	390	280	0	246	0	0	0	311	0	0	180	0	0	56	20	20	0	186	0	0	98	104	0	122	0	362	0	0	0	120	85	122	0	41	347	120
0	0	0	241	248	0	0	0	0	98	0	0	51	0	191	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	121	0	48	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	56	0	0	0	0	0	0	0	0	76	226	116	0	82	0	0	0	147	0	0	16	0	0	0	0	0	0	22	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	183	0
147	311	0	552	559	2	262	0	0	409	0	167	362	0	502	298	267	0	21	0	150	0	362	276	0	0	72	165	148	192	432	152	359	552	228	0	276	276	0	12	0	228	0	0	26	0	154	0	276	165	2	125	0	326	367	276	0	102	0	0	207	73	0	387	537	427	14	393	14	21	0	458	96	2	327	0	0	203	167	167	140	333	0	22	245	251	26	269	143	509	12	0	0	267	232	269	14	188	494	267
0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	309	0	550	557	0	260	0	0	407	0	165	360	0	500	296	265	0	19	0	148	0	360	274	0	0	70	163	146	190	430	150	357	550	226	0	274	274	0	10	0	226	0	0	24	0	152	0	274	163	0	123	0	324	365	274	0	100	0	0	205	71	0	385	535	425	12	391	12	19	0	456	94	0	325	0	0	201	165	165	138	331	0	20	243	249	24	267	141	507	10	0	0	265	230	267	12	186	492	265
0	49	0	290	297	0	0	0	0	147	0	0	100	0	240	36	5	0	0	0	0	0	100	14	0	0	0	0	0	0	170	0	97	290	0	0	14	14	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	64	105	14	0	0	0	0	0	0	0	125	275	165	0	131	0	0	0	196	0	0	65	0	0	0	0	0	0	71	0	0	0	0	0	7	0	247	0	0	0	5	0	7	0	0	232	5
300	464	153	705	712	155	415	0	0	562	32	320	515	55	655	451	420	0	174	18	303	0	515	429	55	18	225	318	301	345	585	305	512	705	381	0	429	429	74	165	30	381	105	0	179	98	307	0	429	318	155	278	0	479	520	429	74	255	0	41	360	226	0	540	690	580	167	546	167	174	147	611	249	155	480	83	71	356	320	320	293	486	125	175	398	404	179	422	296	662	165	125	104	420	385	422	167	341	647	420
356	520	209	761	768	211	471	56	0	618	88	376	571	111	711	507	476	0	230	74	359	56	571	485	111	74	281	374	357	401	641	361	568	761	437	0	485	485	130	221	86	437	161	0	235	154	363	0	485	374	211	334	0	535	576	485	130	311	1	97	416	282	51	596	746	636	223	602	223	230	203	667	305	211	536	139	127	412	376	376	349	542	181	231	454	460	235	478	352	718	221	181	160	476	441	478	223	397	703	476
0	0	0	143	150	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	18	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	85	0
