1905 1892 1899 1919 1922 1925 1931 1895 1913 1929 1931 1914 1919 1925 1921 1914 1904 1899 1887 1898 1912 1919 1932 1891 1925 1888 1870 1910 1920 1912 1920 1922 1921 1913 1919 1867 1920 1885 1906 1924 1912 1871 1905 1916 1915 1920 1919 1852 1854 1911 1930 1929 1888 1931 1919 1880 1910 1930 1922 1927 1853 1898 1907 1913 1921 1913 1892 1899 1906 1900 1907 1918 1918 1862 1928 1905 1884 1912 1918 1914 1928 1648 1922 1924 1915 1745 1898 1927 1925 1929 1908 1918 1921 1887 1920 1918 1831 1646 1865 1916

19

235 241 238 228 227 225 223 240 231 223 222 231 228 225 227 231 235 238 243 238 232 228 222 242 225 243 252 233 228 231 228 227 227 231 228 254 227 245 235 226 231 252 235 230 230 228 228 261 260 232 223 223 243 222 228 247 233 223 227 224 260 238 234 231 227 231 241 238 234 237 234 228 229 256 224 235 245 231 229 230 224 360 227 226 230 312 238 224 225 223 233 229 227 244 228 229 271 360 254 230

7.00652358236547 23.00161371171891 10.998891483341662 58.99357412869829

47224.0

0	260	392	132	166	64	164	400	0	146	165	0	174	136	50	0	0	392	382	400	0	0	50	263	91	0	0	0	110	0	14	174	153	0	165	450	223	298	260	17	0	0	350	0	0	0	0	312	0	0	166	167	450	166	0	0	0	50	164	165	0	296	0	0	204	255	0	15	312	0	174	150	0	32	167	347	162	0	0	17	164	0	0	120	0	164	353	174	143	170	0	200	120	0	0	0	143	0	0	0
0	0	132	0	0	0	0	140	0	0	0	0	0	0	0	0	0	132	122	140	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	190	0	38	0	0	0	0	90	0	0	0	0	52	0	0	0	0	190	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	52	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	128	260	0	34	0	32	268	0	14	33	0	42	4	0	0	0	260	250	268	0	0	0	131	0	0	0	0	0	0	0	42	21	0	33	318	91	166	128	0	0	0	218	0	0	0	0	180	0	0	34	35	318	34	0	0	0	0	32	33	0	164	0	0	72	123	0	0	180	0	42	18	0	0	35	215	30	0	0	0	32	0	0	0	0	32	221	42	11	38	0	68	0	0	0	0	11	0	0	0
0	94	226	0	0	0	0	234	0	0	0	0	8	0	0	0	0	226	216	234	0	0	0	97	0	0	0	0	0	0	0	8	0	0	0	284	57	132	94	0	0	0	184	0	0	0	0	146	0	0	0	1	284	0	0	0	0	0	0	0	0	130	0	0	38	89	0	0	146	0	8	0	0	0	1	181	0	0	0	0	0	0	0	0	0	0	187	8	0	4	0	34	0	0	0	0	0	0	0	0
0	196	328	68	102	0	100	336	0	82	101	0	110	72	0	0	0	328	318	336	0	0	0	199	27	0	0	0	46	0	0	110	89	0	101	386	159	234	196	0	0	0	286	0	0	0	0	248	0	0	102	103	386	102	0	0	0	0	100	101	0	232	0	0	140	191	0	0	248	0	110	86	0	0	103	283	98	0	0	0	100	0	0	56	0	100	289	110	79	106	0	136	56	0	0	0	79	0	0	0
0	96	228	0	2	0	0	236	0	0	1	0	10	0	0	0	0	228	218	236	0	0	0	99	0	0	0	0	0	0	0	10	0	0	1	286	59	134	96	0	0	0	186	0	0	0	0	148	0	0	2	3	286	2	0	0	0	0	0	1	0	132	0	0	40	91	0	0	148	0	10	0	0	0	3	183	0	0	0	0	0	0	0	0	0	0	189	10	0	6	0	36	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	376	508	248	282	180	280	516	0	262	281	0	290	252	166	1	0	508	498	516	0	26	166	379	207	0	0	0	226	71	130	290	269	0	281	566	339	414	376	133	26	0	466	26	0	0	103	428	0	0	282	283	566	282	58	0	0	166	280	281	0	412	0	36	320	371	0	131	428	0	290	266	30	148	283	463	278	29	0	133	280	31	0	236	0	280	469	290	259	286	0	316	236	0	0	26	259	0	0	0
0	114	246	0	20	0	18	254	0	0	19	0	28	0	0	0	0	246	236	254	0	0	0	117	0	0	0	0	0	0	0	28	7	0	19	304	77	152	114	0	0	0	204	0	0	0	0	166	0	0	20	21	304	20	0	0	0	0	18	19	0	150	0	0	58	109	0	0	166	0	28	4	0	0	21	201	16	0	0	0	18	0	0	0	0	18	207	28	0	24	0	54	0	0	0	0	0	0	0	0
