1913 1919 1877 1892 1837 1927 1907 1913 1892 1911 1928 1930 1897 1920 1919 1914 1920 1901 1892 1905 1830 1903 1921 1902 1825 1880 1695 1924 1923 1922 1764 1886 1917 1928 1932 1920 1895 1919 1920 1911 1766 1879 1881 1926 1913 1927 1924 1890 1921 1907 1902 1912 1887 1882 1919 1930 1925 1657 1912 1924 1898 1916 1929 1870 1909 1919 1887 1886 1888 1919 1924 1927 1897 1930 1919 1921 1908 1922 1856 1928 1919 1910 1899 1888 1926 1918 1922 1873 1928 1919 1927 1922 1894 1919 1930 1881 1908 1914 1919 1910

19

243 240 262 254 282 236 247 243 254 245 236 235 252 240 241 243 240 250 254 248 286 249 239 249 288 260 355 238 238 239 319 257 241 236 234 240 253 240 240 244 319 261 260 237 244 236 238 255 240 247 249 244 257 259 241 235 237 374 244 238 251 242 235 265 246 241 257 257 256 240 238 236 252 235 240 240 246 239 273 236 240 245 251 256 237 241 239 264 236 240 236 239 253 240 235 260 246 243 240 245

7.0031473294681765 22.99455068237314 11.001675904379086 58.99006720136883

46906.0

0	0	0	53	0	0	138	0	179	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	221	0	0	0	0	0	0	0	148	51	226	0	0	0	0	191	52	0	117	0	0	226	0	0	226	201	176	0	0	0	0	0	0	0	36	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	0	224	311	0	207	396	0	437	186	249	0	448	0	0	0	247	196	0	0	254	0	215	0	0	0	116	240	22	84	3	0	258	134	107	244	434	251	134	0	258	210	479	189	0	258	0	0	218	141	406	309	484	174	0	0	107	449	310	83	375	0	0	484	0	108	484	459	434	258	0	0	0	0	258	105	294	0	0	0	0	134	347	0	184	114	172	0	251	221	96	254	0	214	0	0	0	0	247	0
34	0	0	87	0	0	172	0	213	0	25	0	224	0	0	0	23	0	0	0	30	0	0	0	0	0	0	16	0	0	0	0	34	0	0	20	210	27	0	0	34	0	255	0	0	34	0	0	0	0	182	85	260	0	0	0	0	225	86	0	151	0	0	260	0	0	260	235	210	34	0	0	0	0	34	0	70	0	0	0	0	0	123	0	0	0	0	0	27	0	0	30	0	0	0	0	0	0	23	0
0	0	0	0	0	0	85	0	126	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	168	0	0	0	0	0	0	0	95	0	173	0	0	0	0	138	0	0	64	0	0	173	0	0	173	148	123	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574	316	540	627	0	523	712	259	753	502	565	312	764	312	312	296	563	512	251	132	570	163	531	199	292	18	432	556	338	400	319	0	574	450	423	560	750	567	450	250	574	526	795	505	265	574	310	64	534	457	722	625	800	490	256	310	423	765	626	399	691	310	300	800	140	424	800	775	750	574	259	312	312	314	574	421	610	235	18	310	251	450	663	163	500	430	488	0	567	537	412	570	44	530	315	0	136	275	563	236
51	0	17	104	0	0	189	0	230	0	42	0	241	0	0	0	40	0	0	0	47	0	8	0	0	0	0	33	0	0	0	0	51	0	0	37	227	44	0	0	51	3	272	0	0	51	0	0	11	0	199	102	277	0	0	0	0	242	103	0	168	0	0	277	0	0	277	252	227	51	0	0	0	0	51	0	87	0	0	0	0	0	140	0	0	0	0	0	44	14	0	47	0	7	0	0	0	0	40	0
0	0	0	0	0	0	0	0	41	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	83	0	0	0	0	0	0	0	10	0	88	0	0	0	0	53	0	0	0	0	0	88	0	0	88	63	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
315	57	281	368	0	264	453	0	494	243	306	53	505	53	53	37	304	253	0	0	311	0	272	0	33	0	173	297	79	141	60	0	315	191	164	301	491	308	191	0	315	267	536	246	6	315	51	0	275	198	463	366	541	231	0	51	164	506	367	140	432	51	41	541	0	165	541	516	491	315	0	53	53	55	315	162	351	0	0	51	0	191	404	0	241	171	229	0	308	278	153	311	0	271	56	0	0	16	304	0
0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	47	0	0	0	0	12	0	0	0	0	0	47	0	0	47	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	0	38	125	0	21	210	0	251	0	63	0	262	0	0	0	61	10	0	0	68	0	29	0	0	0	0	54	0	0	0	0	72	0	0	58	248	65	0	0	72	24	293	3	0	72	0	0	32	0	220	123	298	0	0	0	0	263	124	0	189	0	0	298	0	0	298	273	248	72	0	0	0	0	72	0	108	0	0	0	0	0	161	0	0	0	0	0	65	35	0	68	0	28	0	0	0	0	61	0
