1912 1934 1931 1903 1942 1911 1889 1894 1910 1888 1940 1927 1896 1930 1937 1925 1681 1932 1914 1876 1910 1932 1928 1906 1900 1915 1936 1932 1936 1930 1917 1752 1932 1932 1933 1942 1933 1922 1907 1926 1906 1798 1937 1935 1898 1899 1935 1922 1925 1934 1935 1930 1891 1917 1925 1940 1930 1926 1938 1934 1909 1941 1942 1926 1938 1917 1921 1922 1911 1906 1728 1912 1909 1916 1912 1926 1912 1937 1940 1926 1941 1920 1939 1943 1928 1839 1922 1936 1924 1941 1843 1941 1932 1899 1830 1918 1925 1915 1941 1890

19

280 268 270 286 263 281 294 291 282 295 264 272 290 270 266 273 416 268 279 301 282 269 271 284 288 279 266 268 266 270 278 374 269 269 268 263 268 274 284 272 284 348 266 267 288 288 267 275 273 268 267 270 293 278 273 264 270 272 265 267 282 264 263 272 265 277 275 275 281 284 388 281 283 278 281 273 281 266 264 272 263 276 264 262 271 324 275 267 273 263 321 264 269 288 329 277 273 279 263 294

6.998246985853961 23.009543944327735 11.001282626916758 59.00822658106852

47085.0

0	320	327	0	197	0	17	624	0	314	84	70	587	84	164	337	324	113	0	524	0	327	4	129	0	0	338	224	294	14	0	324	170	4	70	194	39	344	339	414	0	294	326	194	532	66	24	44	357	306	194	201	274	310	29	215	89	191	60	324	522	266	114	39	240	465	364	94	439	527	69	0	432	309	448	275	384	90	194	0	241	0	102	162	274	341	336	33	74	90	84	224	339	504	624	25	340	54	94	0
0	0	7	0	0	0	0	304	0	0	0	0	267	0	0	17	4	0	0	204	0	7	0	0	0	0	18	0	0	0	0	4	0	0	0	0	0	24	19	94	0	0	6	0	212	0	0	0	37	0	0	0	0	0	0	0	0	0	0	4	202	0	0	0	0	145	44	0	119	207	0	0	112	0	128	0	64	0	0	0	0	0	0	0	0	21	16	0	0	0	0	0	19	184	304	0	20	0	0	0
0	0	0	0	0	0	0	297	0	0	0	0	260	0	0	10	0	0	0	197	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	17	12	87	0	0	0	0	205	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	138	37	0	112	200	0	0	105	0	121	0	57	0	0	0	0	0	0	0	0	14	9	0	0	0	0	0	12	177	297	0	13	0	0	0
56	376	383	0	253	0	73	680	0	370	140	126	643	140	220	393	380	169	0	580	0	383	60	185	0	0	394	280	350	70	0	380	226	60	126	250	95	400	395	470	0	350	382	250	588	122	80	100	413	362	250	257	330	366	85	271	145	247	116	380	578	322	170	95	296	521	420	150	495	583	125	0	488	365	504	331	440	146	250	10	297	30	158	218	330	397	392	89	130	146	140	280	395	560	680	81	396	110	150	0
0	123	130	0	0	0	0	427	0	117	0	0	390	0	0	140	127	0	0	327	0	130	0	0	0	0	141	27	97	0	0	127	0	0	0	0	0	147	142	217	0	97	129	0	335	0	0	0	160	109	0	4	77	113	0	18	0	0	0	127	325	69	0	0	43	268	167	0	242	330	0	0	235	112	251	78	187	0	0	0	44	0	0	0	77	144	139	0	0	0	0	27	142	307	427	0	143	0	0	0
81	401	408	25	278	0	98	705	0	395	165	151	668	165	245	418	405	194	21	605	0	408	85	210	0	0	419	305	375	95	16	405	251	85	151	275	120	425	420	495	0	375	407	275	613	147	105	125	438	387	275	282	355	391	110	296	170	272	141	405	603	347	195	120	321	546	445	175	520	608	150	0	513	390	529	356	465	171	275	35	322	55	183	243	355	422	417	114	155	171	165	305	420	585	705	106	421	135	175	0
0	303	310	0	180	0	0	607	0	297	67	53	570	67	147	320	307	96	0	507	0	310	0	112	0	0	321	207	277	0	0	307	153	0	53	177	22	327	322	397	0	277	309	177	515	49	7	27	340	289	177	184	257	293	12	198	72	174	43	307	505	249	97	22	223	448	347	77	422	510	52	0	415	292	431	258	367	73	177	0	224	0	85	145	257	324	319	16	57	73	67	207	322	487	607	8	323	37	77	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	410	417	34	287	9	107	714	0	404	174	160	677	174	254	427	414	203	30	614	0	417	94	219	0	9	428	314	384	104	25	414	260	94	160	284	129	434	429	504	0	384	416	284	622	156	114	134	447	396	284	291	364	400	119	305	179	281	150	414	612	356	204	129	330	555	454	184	529	617	159	0	522	399	538	365	474	180	284	44	331	64	192	252	364	431	426	123	164	180	174	314	429	594	714	115	430	144	184	0
0	6	13	0	0	0	0	310	0	0	0	0	273	0	0	23	10	0	0	210	0	13	0	0	0	0	24	0	0	0	0	10	0	0	0	0	0	30	25	100	0	0	12	0	218	0	0	0	43	0	0	0	0	0	0	0	0	0	0	10	208	0	0	0	0	151	50	0	125	213	0	0	118	0	134	0	70	0	0	0	0	0	0	0	0	27	22	0	0	0	0	0	25	190	310	0	26	0	0	0
