1906 1924 1896 1918 1936 1923 1920 1922 1924 1901 1694 1922 1861 1921 1922 1874 1905 1931 1928 1915 1927 1916 1931 1926 1927 1924 1925 1937 1924 1913 1932 1886 1907 1926 1723 1828 1894 1864 1868 1922 1937 1907 1937 1930 1926 1933 1924 1896 1908 1912 1922 1923 1913 1930 1926 1730 1874 1920 1924 1874 1935 1925 1916 1922 1708 1902 1911 1928 1917 1898 1937 1921 1930 1895 1930 1933 1885 1905 1900 1902 1926 1891 1895 1916 1935 1931 1868 1899 1921 1926 1875 1914 1909 1925 1880 1929 1915 1937 1930 1925

19

263 253 268 256 246 254 255 254 253 265 378 254 287 255 254 280 264 249 251 258 252 257 249 252 252 253 252 246 253 259 249 274 262 252 362 305 270 286 284 254 246 263 246 250 252 248 253 268 262 259 254 254 259 250 252 358 280 255 253 280 247 253 258 254 371 265 260 251 257 267 246 255 250 269 250 248 274 263 266 265 252 271 269 258 247 249 284 266 255 252 280 258 261 252 277 250 258 246 250 252

7.002571869011098 22.997312797212565 11.00864810364934 59.00960436526753

47114.0

0	53	395	0	105	115	205	63	77	0	380	0	0	190	160	0	119	0	168	0	202	154	0	35	0	132	0	0	0	10	0	0	316	119	205	79	405	288	0	0	0	0	0	111	80	37	0	395	0	61	0	0	0	119	0	0	0	0	171	0	108	0	0	56	0	0	201	152	0	395	60	185	46	395	149	112	371	0	0	311	30	0	252	0	112	0	290	0	0	119	0	0	0	145	337	0	211	0	0	71
0	0	342	0	52	62	152	10	24	0	327	0	0	137	107	0	66	0	115	0	149	101	0	0	0	79	0	0	0	0	0	0	263	66	152	26	352	235	0	0	0	0	0	58	27	0	0	342	0	8	0	0	0	66	0	0	0	0	118	0	55	0	0	3	0	0	148	99	0	342	7	132	0	342	96	59	318	0	0	258	0	0	199	0	59	0	237	0	0	66	0	0	0	92	284	0	158	0	0	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	158	500	0	210	220	310	168	182	0	485	91	0	295	265	0	224	95	273	70	307	259	0	140	0	237	22	104	62	115	10	0	421	224	310	184	510	393	0	65	84	0	101	216	185	142	0	500	0	166	66	0	0	224	0	95	0	0	276	0	213	0	0	161	80	22	306	257	0	500	165	290	151	500	254	217	476	0	0	416	135	0	357	0	217	0	395	0	0	224	0	0	0	250	442	0	316	90	0	176
0	0	290	0	0	10	100	0	0	0	275	0	0	85	55	0	14	0	63	0	97	49	0	0	0	27	0	0	0	0	0	0	211	14	100	0	300	183	0	0	0	0	0	6	0	0	0	290	0	0	0	0	0	14	0	0	0	0	66	0	3	0	0	0	0	0	96	47	0	290	0	80	0	290	44	7	266	0	0	206	0	0	147	0	7	0	185	0	0	14	0	0	0	40	232	0	106	0	0	0
0	0	280	0	0	0	90	0	0	0	265	0	0	75	45	0	4	0	53	0	87	39	0	0	0	17	0	0	0	0	0	0	201	4	90	0	290	173	0	0	0	0	0	0	0	0	0	280	0	0	0	0	0	4	0	0	0	0	56	0	0	0	0	0	0	0	86	37	0	280	0	70	0	280	34	0	256	0	0	196	0	0	137	0	0	0	175	0	0	4	0	0	0	30	222	0	96	0	0	0
0	0	190	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	200	83	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	190	0	0	166	0	0	106	0	0	47	0	0	0	85	0	0	0	0	0	0	0	132	0	6	0	0	0
0	0	332	0	42	52	142	0	14	0	317	0	0	127	97	0	56	0	105	0	139	91	0	0	0	69	0	0	0	0	0	0	253	56	142	16	342	225	0	0	0	0	0	48	17	0	0	332	0	0	0	0	0	56	0	0	0	0	108	0	45	0	0	0	0	0	138	89	0	332	0	122	0	332	86	49	308	0	0	248	0	0	189	0	49	0	227	0	0	56	0	0	0	82	274	0	148	0	0	8
0	0	318	0	28	38	128	0	0	0	303	0	0	113	83	0	42	0	91	0	125	77	0	0	0	55	0	0	0	0	0	0	239	42	128	2	328	211	0	0	0	0	0	34	3	0	0	318	0	0	0	0	0	42	0	0	0	0	94	0	31	0	0	0	0	0	124	75	0	318	0	108	0	318	72	35	294	0	0	234	0	0	175	0	35	0	213	0	0	42	0	0	0	68	260	0	134	0	0	0
225	278	620	120	330	340	430	288	302	0	605	211	0	415	385	0	344	215	393	190	427	379	100	260	115	357	142	224	182	235	130	0	541	344	430	304	630	513	0	185	204	0	221	336	305	262	29	620	0	286	186	98	5	344	105	215	0	80	396	0	333	82	65	281	200	142	426	377	21	620	285	410	271	620	374	337	596	0	0	536	255	0	477	0	337	90	515	116	28	344	116	40	85	370	562	80	436	210	82	296
