1882 1896 1886 1906 1875 1819 1863 1900 1918 1915 1905 1916 1907 1907 1790 1858 1877 1882 1855 1861 1879 1900 1893 1752 1911 1878 1915 1900 1893 1854 1864 1896 1760 1883 1911 1902 1865 1895 1893 1919 1679 1860 1906 1880 1681 1881 1903 1920 1906 1897 1880 1907 1868 1881 1918 1751 1895 1680 1811 1841 1890 1892 1883 1903 1910 1906 1891 1912 1883 1903 1911 1909 1888 1908 1914 1917 1849 1900 1905 1871 1896 1911 1846 1888 1878 1681 1900 1894 1919 1912 1838 1873 1917 1898 1889 1905 1904 1896 1884 1896

19

254 247 252 242 258 285 263 245 236 238 243 237 242 241 300 266 256 254 268 265 255 245 249 319 239 256 238 245 249 268 263 247 315 254 239 244 262 247 248 235 356 265 242 255 355 254 244 235 242 247 255 242 261 254 236 320 247 355 289 274 250 249 253 243 240 242 249 239 253 243 240 240 251 241 238 237 270 245 242 260 247 240 272 251 256 354 245 248 235 239 276 259 236 246 251 243 243 247 253 247

7.00671867333721 23.008745878797527 10.994137521129002 59.00837531787012

46389.0

0	47	371	170	0	0	135	115	165	251	136	165	205	138	0	0	426	0	565	135	415	0	285	297	47	0	46	25	0	0	565	235	134	0	258	0	565	375	135	217	13	565	115	529	311	30	0	175	282	0	509	187	0	0	224	0	285	315	0	550	31	375	0	1	310	0	271	165	0	53	39	180	473	0	213	167	135	0	0	0	345	160	503	340	245	289	380	0	216	17	0	479	200	54	265	298	223	289	325	0
0	0	324	123	0	0	88	68	118	204	89	118	158	91	0	0	379	0	518	88	368	0	238	250	0	0	0	0	0	0	518	188	87	0	211	0	518	328	88	170	0	518	68	482	264	0	0	128	235	0	462	140	0	0	177	0	238	268	0	503	0	328	0	0	263	0	224	118	0	6	0	133	426	0	166	120	88	0	0	0	298	113	456	293	198	242	333	0	169	0	0	432	153	7	218	251	176	242	278	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	194	0	44	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	194	4	0	0	0	194	0	158	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	179	0	4	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	132	0	0	0	9	0	0	0	0	108	0	0	0	0	0	0	0	0
0	0	201	0	0	0	0	0	0	81	0	0	35	0	0	0	256	0	395	0	245	0	115	127	0	0	0	0	0	0	395	65	0	0	88	0	395	205	0	47	0	395	0	359	141	0	0	5	112	0	339	17	0	0	54	0	115	145	0	380	0	205	0	0	140	0	101	0	0	0	0	10	303	0	43	0	0	0	0	0	175	0	333	170	75	119	210	0	46	0	0	309	30	0	95	128	53	119	155	0
140	187	511	310	0	0	275	255	305	391	276	305	345	278	0	94	566	120	705	275	555	130	425	437	187	0	186	165	18	0	705	375	274	0	398	54	705	515	275	357	153	705	255	669	451	170	55	315	422	51	649	327	0	0	364	0	425	455	0	690	171	515	0	141	450	130	411	305	0	193	179	320	613	96	353	307	275	114	120	0	485	300	643	480	385	429	520	0	356	157	30	619	340	194	405	438	363	429	465	85
196	243	567	366	56	0	331	311	361	447	332	361	401	334	0	150	622	176	761	331	611	186	481	493	243	0	242	221	74	0	761	431	330	47	454	110	761	571	331	413	209	761	311	725	507	226	111	371	478	107	705	383	0	43	420	0	481	511	0	746	227	571	56	197	506	186	467	361	55	249	235	376	669	152	409	363	331	170	176	0	541	356	699	536	441	485	576	43	412	213	86	675	396	250	461	494	419	485	521	141
0	0	236	35	0	0	0	0	30	116	1	30	70	3	0	0	291	0	430	0	280	0	150	162	0	0	0	0	0	0	430	100	0	0	123	0	430	240	0	82	0	430	0	394	176	0	0	40	147	0	374	52	0	0	89	0	150	180	0	415	0	240	0	0	175	0	136	30	0	0	0	45	338	0	78	32	0	0	0	0	210	25	368	205	110	154	245	0	81	0	0	344	65	0	130	163	88	154	190	0
0	0	256	55	0	0	20	0	50	136	21	50	90	23	0	0	311	0	450	20	300	0	170	182	0	0	0	0	0	0	450	120	19	0	143	0	450	260	20	102	0	450	0	414	196	0	0	60	167	0	394	72	0	0	109	0	170	200	0	435	0	260	0	0	195	0	156	50	0	0	0	65	358	0	98	52	20	0	0	0	230	45	388	225	130	174	265	0	101	0	0	364	85	0	150	183	108	174	210	0
0	0	206	5	0	0	0	0	0	86	0	0	40	0	0	0	261	0	400	0	250	0	120	132	0	0	0	0	0	0	400	70	0	0	93	0	400	210	0	52	0	400	0	364	146	0	0	10	117	0	344	22	0	0	59	0	120	150	0	385	0	210	0	0	145	0	106	0	0	0	0	15	308	0	48	2	0	0	0	0	180	0	338	175	80	124	215	0	51	0	0	314	35	0	100	133	58	124	160	0
0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	314	0	164	0	34	46	0	0	0	0	0	0	314	0	0	0	7	0	314	124	0	0	0	314	0	278	60	0	0	0	31	0	258	0	0	0	0	0	34	64	0	299	0	124	0	0	59	0	20	0	0	0	0	0	222	0	0	0	0	0	0	0	94	0	252	89	0	38	129	0	0	0	0	228	0	0	14	47	0	38	74	0
0	0	235	34	0	0	0	0	29	115	0	29	69	2	0	0	290	0	429	0	279	0	149	161	0	0	0	0	0	0	429	99	0	0	122	0	429	239	0	81	0	429	0	393	175	0	0	39	146	0	373	51	0	0	88	0	149	179	0	414	0	239	0	0	174	0	135	29	0	0	0	44	337	0	77	31	0	0	0	0	209	24	367	204	109	153	244	0	80	0	0	343	64	0	129	162	87	153	189	0
0	0	206	5	0	0	0	0	0	86	0	0	40	0	0	0	261	0	400	0	250	0	120	132	0	0	0	0	0	0	400	70	0	0	93	0	400	210	0	52	0	400	0	364	146	0	0	10	117	0	344	22	0	0	59	0	120	150	0	385	0	210	0	0	145	0	106	0	0	0	0	15	308	0	48	2	0	0	0	0	180	0	338	175	80	124	215	0	51	0	0	314	35	0	100	133	58	124	160	0
0	0	166	0	0	0	0	0	0	46	0	0	0	0	0	0	221	0	360	0	210	0	80	92	0	0	0	0	0	0	360	30	0	0	53	0	360	170	0	12	0	360	0	324	106	0	0	0	77	0	304	0	0	0	19	0	80	110	0	345	0	170	0	0	105	0	66	0	0	0	0	0	268	0	8	0	0	0	0	0	140	0	298	135	40	84	175	0	11	0	0	274	0	0	60	93	18	84	120	0
0	0	233	32	0	0	0	0	27	113	0	27	67	0	0	0	288	0	427	0	277	0	147	159	0	0	0	0	0	0	427	97	0	0	120	0	427	237	0	79	0	427	0	391	173	0	0	37	144	0	371	49	0	0	86	0	147	177	0	412	0	237	0	0	172	0	133	27	0	0	0	42	335	0	75	29	0	0	0	0	207	22	365	202	107	151	242	0	78	0	0	341	62	0	127	160	85	151	187	0
203	250	574	373	63	7	338	318	368	454	339	368	408	341	0	157	629	183	768	338	618	193	488	500	250	0	249	228	81	0	768	438	337	54	461	117	768	578	338	420	216	768	318	732	514	233	118	378	485	114	712	390	0	50	427	0	488	518	0	753	234	578	63	204	513	193	474	368	62	256	242	383	676	159	416	370	338	177	183	0	548	363	706	543	448	492	583	50	419	220	93	682	403	257	468	501	426	492	528	148
46	93	417	216	0	0	181	161	211	297	182	211	251	184	0	0	472	26	611	181	461	36	331	343	93	0	92	71	0	0	611	281	180	0	304	0	611	421	181	263	59	611	161	575	357	76	0	221	328	0	555	233	0	0	270	0	331	361	0	596	77	421	0	47	356	36	317	211	0	99	85	226	519	2	259	213	181	20	26	0	391	206	549	386	291	335	426	0	262	63	0	525	246	100	311	344	269	335	371	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	139	0	0	0	0	139	0	103	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0
20	67	391	190	0	0	155	135	185	271	156	185	225	158	0	0	446	0	585	155	435	10	305	317	67	0	66	45	0	0	585	255	154	0	278	0	585	395	155	237	33	585	135	549	331	50	0	195	302	0	529	207	0	0	244	0	305	335	0	570	51	395	0	21	330	10	291	185	0	73	59	200	493	0	233	187	155	0	0	0	365	180	523	360	265	309	400	0	236	37	0	499	220	74	285	318	243	309	345	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	236	35	0	0	0	0	30	116	1	30	70	3	0	0	291	0	430	0	280	0	150	162	0	0	0	0	0	0	430	100	0	0	123	0	430	240	0	82	0	430	0	394	176	0	0	40	147	0	374	52	0	0	89	0	150	180	0	415	0	240	0	0	175	0	136	30	0	0	0	45	338	0	78	32	0	0	0	0	210	25	368	205	110	154	245	0	81	0	0	344	65	0	130	163	88	154	190	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	150	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	150	0	0	0	0	150	0	114	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0
10	57	381	180	0	0	145	125	175	261	146	175	215	148	0	0	436	0	575	145	425	0	295	307	57	0	56	35	0	0	575	245	144	0	268	0	575	385	145	227	23	575	125	539	321	40	0	185	292	0	519	197	0	0	234	0	295	325	0	560	41	385	0	11	320	0	281	175	0	63	49	190	483	0	223	177	145	0	0	0	355	170	513	350	255	299	390	0	226	27	0	489	210	64	275	308	233	299	335	0
0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	280	0	130	0	0	12	0	0	0	0	0	0	280	0	0	0	0	0	280	90	0	0	0	280	0	244	26	0	0	0	0	0	224	0	0	0	0	0	0	30	0	265	0	90	0	0	25	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	60	0	218	55	0	4	95	0	0	0	0	194	0	0	0	13	0	4	40	0
0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	268	0	118	0	0	0	0	0	0	0	0	0	268	0	0	0	0	0	268	78	0	0	0	268	0	232	14	0	0	0	0	0	212	0	0	0	0	0	0	18	0	253	0	78	0	0	13	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	48	0	206	43	0	0	83	0	0	0	0	182	0	0	0	1	0	0	28	0
