1902 1871 1916 1690 1925 1915 1902 1926 1866 1923 1929 1923 1931 1883 1926 1927 1884 1902 1904 1926 1915 1927 1927 1914 1911 1928 1932 1684 1889 1876 1909 1901 1905 1923 1926 1910 1717 1917 1927 1894 1919 1909 1898 1925 1915 1918 1930 1885 1854 1911 1914 1927 1893 1928 1929 1922 1917 1922 1929 1917 1919 1925 1905 1922 1915 1909 1902 1923 1903 1887 1877 1910 1915 1921 1927 1897 1923 1918 1921 1771 1919 1920 1922 1923 1901 1909 1918 1909 1892 1902 1912 1915 1902 1892 1911 1917 1924 1931 1875 1855

19

266 282 258 381 253 259 265 252 285 254 251 254 250 276 252 252 275 266 265 253 259 252 252 259 261 251 249 384 273 280 262 266 264 254 252 261 366 257 252 270 256 262 268 253 259 257 250 275 292 261 259 252 271 251 251 255 257 255 251 258 256 253 264 254 259 261 266 254 265 274 279 261 258 255 252 268 254 257 255 337 256 255 255 254 266 262 257 262 271 266 260 259 266 271 261 257 254 250 280 291

6.998583762890151 23.009257618116685 10.990550115484067 59.00374789051222

47018.0

0	159	0	109	0	0	0	0	0	0	0	0	0	159	0	0	0	13	0	0	0	0	0	0	0	0	0	140	82	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	159	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	9	98	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	178	0	128	0	0	0	0	0	0	0	0	0	178	0	0	0	32	0	0	0	0	0	0	0	0	0	159	101	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	178	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	28	117	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69
0	50	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	360	182	310	0	0	0	0	0	84	0	84	0	360	0	0	0	214	0	20	19	0	19	162	0	0	0	341	283	140	57	0	135	75	0	140	0	0	0	0	0	0	215	0	0	0	0	360	0	77	0	0	327	0	0	0	145	0	0	143	0	0	0	0	0	0	222	77	210	299	0	85	0	76	0	215	77	0	39	80	0	0	0	56	0	0	77	120	0	0	10	120	0	0	0	0	0	0	0	251
228	387	209	337	27	0	0	0	0	111	0	111	0	387	0	0	17	241	0	47	46	0	46	189	0	0	0	368	310	167	84	0	162	102	0	167	0	0	0	0	2	0	242	0	0	0	0	387	0	104	0	0	354	0	0	0	172	0	0	170	0	0	0	0	0	0	249	104	237	326	0	112	0	103	0	242	104	0	66	107	0	0	0	83	0	0	104	147	0	0	37	147	0	0	0	0	0	0	0	278
505	664	486	614	304	277	0	110	0	388	144	388	248	664	119	277	294	518	0	324	323	235	323	466	79	169	237	645	587	444	361	57	439	379	100	444	109	176	89	0	279	47	519	179	4	30	144	664	0	381	0	64	631	109	142	10	449	10	231	447	0	64	0	13	0	28	526	381	514	603	169	389	260	380	237	519	381	70	343	384	0	27	131	360	0	44	381	424	79	51	314	424	0	0	10	124	230	244	124	555
395	554	376	504	194	167	0	0	0	278	34	278	138	554	9	167	184	408	0	214	213	125	213	356	0	59	127	535	477	334	251	0	329	269	0	334	0	66	0	0	169	0	409	69	0	0	34	554	0	271	0	0	521	0	32	0	339	0	121	337	0	0	0	0	0	0	416	271	404	493	59	279	150	270	127	409	271	0	233	274	0	0	21	250	0	0	271	314	0	0	204	314	0	0	0	14	120	134	14	445
695	854	676	804	494	467	190	300	0	578	334	578	438	854	309	467	484	708	122	514	513	425	513	656	269	359	427	835	777	634	551	247	629	569	290	634	299	366	279	48	469	237	709	369	194	220	334	854	0	571	151	254	821	299	332	200	639	200	421	637	179	254	167	203	149	218	716	571	704	793	359	579	450	570	427	709	571	260	533	574	179	217	321	550	104	234	571	614	269	241	504	614	111	70	200	314	420	434	314	745
117	276	98	226	0	0	0	0	0	0	0	0	0	276	0	0	0	130	0	0	0	0	0	78	0	0	0	257	199	56	0	0	51	0	0	56	0	0	0	0	0	0	131	0	0	0	0	276	0	0	0	0	243	0	0	0	61	0	0	59	0	0	0	0	0	0	138	0	126	215	0	1	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	36	0	0	0	0	0	0	0	167
361	520	342	470	160	133	0	0	0	244	0	244	104	520	0	133	150	374	0	180	179	91	179	322	0	25	93	501	443	300	217	0	295	235	0	300	0	32	0	0	135	0	375	35	0	0	0	520	0	237	0	0	487	0	0	0	305	0	87	303	0	0	0	0	0	0	382	237	370	459	25	245	116	236	93	375	237	0	199	240	0	0	0	216	0	0	237	280	0	0	170	280	0	0	0	0	86	100	0	411
