1928 1931 1928 1936 1914 1930 1924 1923 1928 1925 1930 1926 1921 1908 1872 1698 1934 1934 1919 1919 1930 1919 1922 1934 1916 1906 1919 1926 1709 1932 1925 1900 1919 1928 1917 1912 1918 1934 1915 1919 1917 1919 1896 1921 1922 1923 1936 1882 1855 1932 1916 1927 1868 1921 1933 1934 1895 1919 1933 1913 1931 1776 1830 1935 1891 1913 1918 1932 1934 1931 1917 1920 1932 1909 1930 1932 1928 1889 1864 1925 1898 1932 1890 1914 1935 1928 1907 1655 1882 1917 1890 1921 1928 1920 1934 1888 1929 1928 1910 1884

19

253 251 253 248 260 251 255 256 253 254 251 254 257 264 284 379 249 250 258 258 251 257 256 250 259 265 258 254 373 250 254 268 258 253 259 261 258 250 260 258 259 257 270 257 256 256 248 278 293 251 260 253 286 256 250 250 271 257 250 261 251 336 306 249 273 261 258 251 250 251 259 257 251 263 252 251 253 274 288 254 269 251 274 261 249 253 264 402 278 259 274 257 253 257 249 275 252 253 263 277

6.993359675118713 22.999426112811673 11.006203533455212 58.998541849527584

47267.0

0	210	0	207	0	207	214	305	196	30	40	249	0	0	450	347	200	97	0	30	30	0	0	208	0	210	0	80	0	0	0	490	45	205	275	176	345	48	356	196	125	240	0	0	205	0	205	0	394	210	0	0	414	0	67	0	0	0	0	0	205	60	0	140	490	362	250	0	0	103	314	0	150	0	0	67	142	432	320	0	426	56	426	250	44	0	0	160	490	0	0	0	160	205	10	390	0	0	319	0
0	0	0	0	0	0	4	95	0	0	0	39	0	0	240	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	0	0	65	0	135	0	146	0	0	30	0	0	0	0	0	0	184	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	280	152	40	0	0	0	104	0	0	0	0	0	0	222	110	0	216	0	216	40	0	0	0	0	280	0	0	0	0	0	0	180	0	0	109	0
127	337	0	334	77	334	341	432	323	157	167	376	32	67	577	474	327	224	95	157	157	27	79	335	0	337	17	207	87	97	0	617	172	332	402	303	472	175	483	323	252	367	0	0	332	0	332	79	521	337	18	0	541	59	194	77	8	92	81	0	332	187	0	267	617	489	377	58	74	230	441	0	277	0	10	194	269	559	447	77	553	183	553	377	171	17	0	287	617	0	0	56	287	332	137	517	99	8	446	0
0	3	0	0	0	0	7	98	0	0	0	42	0	0	243	140	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	283	0	0	68	0	138	0	149	0	0	33	0	0	0	0	0	0	187	3	0	0	207	0	0	0	0	0	0	0	0	0	0	0	283	155	43	0	0	0	107	0	0	0	0	0	0	225	113	0	219	0	219	43	0	0	0	0	283	0	0	0	0	0	0	183	0	0	112	0
50	260	0	257	0	257	264	355	246	80	90	299	0	0	500	397	250	147	18	80	80	0	2	258	0	260	0	130	10	20	0	540	95	255	325	226	395	98	406	246	175	290	0	0	255	0	255	2	444	260	0	0	464	0	117	0	0	15	4	0	255	110	0	190	540	412	300	0	0	153	364	0	200	0	0	117	192	482	370	0	476	106	476	300	94	0	0	210	540	0	0	0	210	255	60	440	22	0	369	0
0	3	0	0	0	0	7	98	0	0	0	42	0	0	243	140	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	283	0	0	68	0	138	0	149	0	0	33	0	0	0	0	0	0	187	3	0	0	207	0	0	0	0	0	0	0	0	0	0	0	283	155	43	0	0	0	107	0	0	0	0	0	0	225	113	0	219	0	219	43	0	0	0	0	283	0	0	0	0	0	0	183	0	0	112	0
0	0	0	0	0	0	0	91	0	0	0	35	0	0	236	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	0	61	0	131	0	142	0	0	26	0	0	0	0	0	0	180	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	276	148	36	0	0	0	100	0	0	0	0	0	0	218	106	0	212	0	212	36	0	0	0	0	276	0	0	0	0	0	0	176	0	0	105	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	40	0	51	0	0	0	0	0	0	0	0	0	89	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	185	57	0	0	0	0	9	0	0	0	0	0	0	127	15	0	121	0	121	0	0	0	0	0	185	0	0	0	0	0	0	85	0	0	14	0
0	14	0	11	0	11	18	109	0	0	0	53	0	0	254	151	4	0	0	0	0	0	0	12	0	14	0	0	0	0	0	294	0	9	79	0	149	0	160	0	0	44	0	0	9	0	9	0	198	14	0	0	218	0	0	0	0	0	0	0	9	0	0	0	294	166	54	0	0	0	118	0	0	0	0	0	0	236	124	0	230	0	230	54	0	0	0	0	294	0	0	0	0	9	0	194	0	0	123	0
0	180	0	177	0	177	184	275	166	0	10	219	0	0	420	317	170	67	0	0	0	0	0	178	0	180	0	50	0	0	0	460	15	175	245	146	315	18	326	166	95	210	0	0	175	0	175	0	364	180	0	0	384	0	37	0	0	0	0	0	175	30	0	110	460	332	220	0	0	73	284	0	120	0	0	37	112	402	290	0	396	26	396	220	14	0	0	130	460	0	0	0	130	175	0	360	0	0	289	0
