1905 1874 1930 1888 1920 1899 1925 1916 1908 1887 1917 1922 1875 1887 1920 1923 1912 1905 1929 1887 1917 1922 1874 1910 1750 1916 1871 1902 1926 1931 1916 1910 1932 1925 1922 1926 1932 1922 1879 1881 1897 1923 1911 1908 1926 1912 1891 1927 1919 1922 1918 1924 1674 1907 1921 1920 1923 1930 1930 1930 1922 1921 1919 1719 1922 1883 1923 1893 1919 1893 1914 1904 1920 1929 1910 1922 1931 1909 1915 1923 1924 1905 1891 1901 1901 1914 1916 1922 1883 1921 1927 1879 1925 1865 1926 1915 1742 1906 1601 1926

19

284 303 270 294 276 288 273 278 282 295 277 274 302 295 276 273 280 284 270 295 277 275 303 281 375 278 304 286 272 269 278 281 268 273 274 272 269 274 300 298 289 273 281 283 272 280 293 271 276 275 277 273 420 283 275 276 274 270 269 270 274 275 276 393 274 297 274 291 276 291 279 285 275 270 281 274 269 282 278 274 273 284 293 287 286 279 278 274 297 275 272 299 272 308 272 279 380 284 463 272

7.002678543782485 23.00860375542125 10.99901154361999 59.003693770120236

46947.0

0	0	354	394	401	0	351	94	598	0	124	444	0	591	126	205	97	584	358	241	415	54	0	0	0	444	0	0	100	327	84	584	318	364	211	234	330	247	407	94	634	200	358	555	358	27	634	334	104	289	14	442	296	0	469	96	194	358	351	370	270	394	43	207	351	358	204	0	130	534	25	584	199	350	491	42	334	489	491	49	234	580	104	415	534	458	355	67	189	304	96	0	96	597	351	17	135	351	0	272
156	0	510	550	557	120	507	250	754	26	280	600	140	747	282	361	253	740	514	397	571	210	0	131	115	600	0	117	256	483	240	740	474	520	367	390	486	403	563	250	790	356	514	711	514	183	790	490	260	445	170	598	452	146	625	252	350	514	507	526	426	550	199	363	507	514	360	58	286	690	181	740	355	506	647	198	490	645	647	205	390	736	260	571	690	614	511	223	345	460	252	0	252	753	507	173	291	507	136	428
0	0	0	40	47	0	0	0	244	0	0	90	0	237	0	0	0	230	4	0	61	0	0	0	0	90	0	0	0	0	0	230	0	10	0	0	0	0	53	0	280	0	4	201	4	0	280	0	0	0	0	88	0	0	115	0	0	4	0	16	0	40	0	0	0	4	0	0	0	180	0	230	0	0	137	0	0	135	137	0	0	226	0	61	180	104	1	0	0	0	0	0	0	243	0	0	0	0	0	0
0	0	0	0	7	0	0	0	204	0	0	50	0	197	0	0	0	190	0	0	21	0	0	0	0	50	0	0	0	0	0	190	0	0	0	0	0	0	13	0	240	0	0	161	0	0	240	0	0	0	0	48	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	190	0	0	97	0	0	95	97	0	0	186	0	21	140	64	0	0	0	0	0	0	0	203	0	0	0	0	0	0
0	0	0	0	0	0	0	0	197	0	0	43	0	190	0	0	0	183	0	0	14	0	0	0	0	43	0	0	0	0	0	183	0	0	0	0	0	0	6	0	233	0	0	154	0	0	233	0	0	0	0	41	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	183	0	0	90	0	0	88	90	0	0	179	0	14	133	57	0	0	0	0	0	0	0	196	0	0	0	0	0	0
36	0	390	430	437	0	387	130	634	0	160	480	20	627	162	241	133	620	394	277	451	90	0	11	0	480	0	0	136	363	120	620	354	400	247	270	366	283	443	130	670	236	394	591	394	63	670	370	140	325	50	478	332	26	505	132	230	394	387	406	306	430	79	243	387	394	240	0	166	570	61	620	235	386	527	78	370	525	527	85	270	616	140	451	570	494	391	103	225	340	132	0	132	633	387	53	171	387	16	308
0	0	3	43	50	0	0	0	247	0	0	93	0	240	0	0	0	233	7	0	64	0	0	0	0	93	0	0	0	0	0	233	0	13	0	0	0	0	56	0	283	0	7	204	7	0	283	0	0	0	0	91	0	0	118	0	0	7	0	19	0	43	0	0	0	7	0	0	0	183	0	233	0	0	140	0	0	138	140	0	0	229	0	64	183	107	4	0	0	0	0	0	0	246	0	0	0	0	0	0
0	0	260	300	307	0	257	0	504	0	30	350	0	497	32	111	3	490	264	147	321	0	0	0	0	350	0	0	6	233	0	490	224	270	117	140	236	153	313	0	540	106	264	461	264	0	540	240	10	195	0	348	202	0	375	2	100	264	257	276	176	300	0	113	257	264	110	0	36	440	0	490	105	256	397	0	240	395	397	0	140	486	10	321	440	364	261	0	95	210	2	0	2	503	257	0	41	257	0	178
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	0	484	524	531	94	481	224	728	0	254	574	114	721	256	335	227	714	488	371	545	184	0	105	89	574	0	91	230	457	214	714	448	494	341	364	460	377	537	224	764	330	488	685	488	157	764	464	234	419	144	572	426	120	599	226	324	488	481	500	400	524	173	337	481	488	334	32	260	664	155	714	329	480	621	172	464	619	621	179	364	710	234	545	664	588	485	197	319	434	226	0	226	727	481	147	265	481	110	402
