1880 1917 1878 1926 1906 1905 1922 1879 1909 1907 1855 1905 1905 1918 1864 1915 1877 1922 1918 1711 1911 1906 1833 1869 1902 1888 1872 1906 1919 1925 1905 1886 1926 1919 1923 1908 1875 1819 1893 1883 1892 1897 1887 1923 1911 1891 1907 1916 1923 1924 1883 1875 1713 1909 1905 1904 1891 1911 1897 1902 1919 1674 1866 1909 1909 1926 1924 1885 1887 1889 1872 1919 1903 1919 1909 1919 1903 1919 1923 1916 1879 1844 1926 1907 1895 1917 1922 1902 1919 1892 1906 1682 1901 1919 1868 1895 1915 1850 1906 1918

19

261 242 261 237 247 248 239 261 246 247 274 248 248 241 269 243 262 239 241 347 245 247 285 266 249 257 265 247 241 238 248 257 237 241 238 247 263 292 254 259 255 252 257 239 245 255 247 243 239 238 259 263 346 246 248 248 255 245 252 250 241 366 268 246 246 237 238 258 257 256 265 241 249 241 246 241 249 241 239 242 261 279 237 247 253 242 239 249 241 255 247 362 250 241 267 253 243 276 247 241

7.006775377081591 22.99630492495171 11.004892589565504 59.00472583130595

46672.0

0	96	396	0	146	0	157	0	150	0	0	179	0	193	433	0	0	133	179	193	0	163	149	433	0	269	0	214	150	0	126	399	0	0	45	0	418	0	113	433	83	0	0	133	0	0	83	0	0	0	0	34	92	0	0	0	357	122	0	0	0	0	0	0	0	46	138	344	398	0	150	0	0	157	0	0	243	0	0	0	433	73	0	145	240	153	68	0	157	0	0	157	0	46	0	150	0	418	117	143
0	0	300	0	50	0	61	0	54	0	0	83	0	97	337	0	0	37	83	97	0	67	53	337	0	173	0	118	54	0	30	303	0	0	0	0	322	0	17	337	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	261	26	0	0	0	0	0	0	0	0	42	248	302	0	54	0	0	61	0	0	147	0	0	0	337	0	0	49	144	57	0	0	61	0	0	61	0	0	0	54	0	322	21	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	3	0	0	0	0	22	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0
105	201	501	0	251	8	262	0	255	28	0	284	105	298	538	0	0	238	284	298	0	268	254	538	0	374	0	319	255	103	231	504	12	8	150	0	523	0	218	538	188	0	0	238	0	0	188	0	15	0	0	139	197	27	0	0	462	227	0	0	93	0	0	28	34	151	243	449	503	0	255	0	0	262	0	0	348	2	34	0	538	178	3	250	345	258	173	0	262	0	0	262	0	151	0	255	0	523	222	248
0	0	250	0	0	0	11	0	4	0	0	33	0	47	287	0	0	0	33	47	0	17	3	287	0	123	0	68	4	0	0	253	0	0	0	0	272	0	0	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	198	252	0	4	0	0	11	0	0	97	0	0	0	287	0	0	0	94	7	0	0	11	0	0	11	0	0	0	4	0	272	0	0
97	193	493	0	243	0	254	0	247	20	0	276	97	290	530	0	0	230	276	290	0	260	246	530	0	366	0	311	247	95	223	496	4	0	142	0	515	0	210	530	180	0	0	230	0	0	180	0	7	0	0	131	189	19	0	0	454	219	0	0	85	0	0	20	26	143	235	441	495	0	247	0	0	254	0	0	340	0	26	0	530	170	0	242	337	250	165	0	254	0	0	254	0	143	0	247	0	515	214	240
0	0	239	0	0	0	0	0	0	0	0	22	0	36	276	0	0	0	22	36	0	6	0	276	0	112	0	57	0	0	0	242	0	0	0	0	261	0	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	187	241	0	0	0	0	0	0	0	86	0	0	0	276	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	261	0	0
331	427	727	226	477	234	488	0	481	254	0	510	331	524	764	178	0	464	510	524	113	494	480	764	140	600	0	545	481	329	457	730	238	234	376	84	749	3	444	764	414	100	157	464	108	59	414	165	241	198	0	365	423	253	128	50	688	453	85	134	319	113	170	254	260	377	469	675	729	114	481	140	140	488	75	144	574	228	260	200	764	404	229	476	571	484	399	189	488	138	69	488	179	377	159	481	104	749	448	474
0	0	246	0	0	0	7	0	0	0	0	29	0	43	283	0	0	0	29	43	0	13	0	283	0	119	0	64	0	0	0	249	0	0	0	0	268	0	0	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	194	248	0	0	0	0	7	0	0	93	0	0	0	283	0	0	0	90	3	0	0	7	0	0	7	0	0	0	0	0	268	0	0
77	173	473	0	223	0	234	0	227	0	0	256	77	270	510	0	0	210	256	270	0	240	226	510	0	346	0	291	227	75	203	476	0	0	122	0	495	0	190	510	160	0	0	210	0	0	160	0	0	0	0	111	169	0	0	0	434	199	0	0	65	0	0	0	6	123	215	421	475	0	227	0	0	234	0	0	320	0	6	0	510	150	0	222	317	230	145	0	234	0	0	234	0	123	0	227	0	495	194	220
