1824 1906 1906 1900 1871 1907 1899 1882 1866 1910 1904 1760 1900 1900 1874 1862 1913 1907 1863 1899 1749 1903 1900 1856 1902 1883 1900 1908 1883 1910 1897 1827 1909 1895 1876 1897 1889 1915 1915 1899 1698 1897 1907 1904 1888 1899 1914 1901 1866 1895 1905 1869 1903 1905 1701 1878 1906 1897 1705 1902 1890 1903 1861 1879 1889 1913 1882 1904 1768 1850 1912 1892 1858 1914 1915 1871 1853 1906 1908 1899 1891 1813 1897 1895 1900 1873 1908 1892 1914 1873 1892 1869 1910 1908 1914 1884 1631 1679 1909 1861

19

291 249 249 252 267 248 253 261 269 247 250 324 252 252 266 272 245 248 271 252 330 251 252 275 251 261 252 248 261 247 254 290 247 254 264 254 258 244 244 253 356 254 249 250 258 253 245 251 269 254 249 268 250 249 354 263 249 254 353 251 257 251 272 263 257 245 261 250 320 278 246 256 274 245 245 267 276 249 248 253 257 297 253 254 252 266 248 256 245 266 256 268 247 248 245 260 391 366 248 272

7.0003596414318405 23.00378153424249 11.008144222245436 58.994030862731805

46404.0

0	40	15	12	500	141	0	412	0	0	234	0	236	0	550	360	10	226	0	207	481	263	38	550	270	514	357	215	0	267	127	568	150	194	0	265	141	39	10	330	0	0	0	256	0	200	0	0	0	0	0	0	0	0	10	530	0	256	450	16	330	267	186	514	12	209	500	265	123	0	256	0	225	200	15	479	0	0	40	324	360	115	0	274	60	535	145	372	141	448	0	550	16	256	14	150	234	0	10	498
0	0	0	0	460	101	0	372	0	0	194	0	196	0	510	320	0	186	0	167	441	223	0	510	230	474	317	175	0	227	87	528	110	154	0	225	101	0	0	290	0	0	0	216	0	160	0	0	0	0	0	0	0	0	0	490	0	216	410	0	290	227	146	474	0	169	460	225	83	0	216	0	185	160	0	439	0	0	0	284	320	75	0	234	20	495	105	332	101	408	0	510	0	216	0	110	194	0	0	458
0	25	0	0	485	126	0	397	0	0	219	0	221	0	535	345	0	211	0	192	466	248	23	535	255	499	342	200	0	252	112	553	135	179	0	250	126	24	0	315	0	0	0	241	0	185	0	0	0	0	0	0	0	0	0	515	0	241	435	1	315	252	171	499	0	194	485	250	108	0	241	0	210	185	0	464	0	0	25	309	345	100	0	259	45	520	130	357	126	433	0	535	1	241	0	135	219	0	0	483
0	28	3	0	488	129	0	400	0	0	222	0	224	0	538	348	0	214	0	195	469	251	26	538	258	502	345	203	0	255	115	556	138	182	0	253	129	27	0	318	0	0	0	244	0	188	0	0	0	0	0	0	0	0	0	518	0	244	438	4	318	255	174	502	0	197	488	253	111	0	244	0	213	188	3	467	0	0	28	312	348	103	0	262	48	523	133	360	129	436	0	538	4	244	2	138	222	0	0	486
0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	50	0	14	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	50	0	0	0	0	0	0	0	0
0	0	0	0	359	0	0	271	0	0	93	0	95	0	409	219	0	85	0	66	340	122	0	409	129	373	216	74	0	126	0	427	9	53	0	124	0	0	0	189	0	0	0	115	0	59	0	0	0	0	0	0	0	0	0	389	0	115	309	0	189	126	45	373	0	68	359	124	0	0	115	0	84	59	0	338	0	0	0	183	219	0	0	133	0	394	4	231	0	307	0	409	0	115	0	9	93	0	0	357
100	140	115	112	600	241	0	512	0	100	334	50	336	100	650	460	110	326	0	307	581	363	138	650	370	614	457	315	0	367	227	668	250	294	41	365	241	139	110	430	75	62	75	356	89	300	95	0	30	0	59	0	50	26	110	630	65	356	550	116	430	367	286	614	112	309	600	365	223	0	356	15	325	300	115	579	0	33	140	424	460	215	0	374	160	635	245	472	241	548	60	650	116	356	114	250	334	0	110	598
0	0	0	0	88	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	69	0	0	138	0	102	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	38	0	0	0	0	102	0	0	88	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	123	0	0	0	36	0	138	0	0	0	0	0	0	0	86
100	140	115	112	600	241	0	512	0	100	334	50	336	100	650	460	110	326	0	307	581	363	138	650	370	614	457	315	0	367	227	668	250	294	41	365	241	139	110	430	75	62	75	356	89	300	95	0	30	0	59	0	50	26	110	630	65	356	550	116	430	367	286	614	112	309	600	365	223	0	356	15	325	300	115	579	0	33	140	424	460	215	0	374	160	635	245	472	241	548	60	650	116	356	114	250	334	0	110	598
0	40	15	12	500	141	0	412	0	0	234	0	236	0	550	360	10	226	0	207	481	263	38	550	270	514	357	215	0	267	127	568	150	194	0	265	141	39	10	330	0	0	0	256	0	200	0	0	0	0	0	0	0	0	10	530	0	256	450	16	330	267	186	514	12	209	500	265	123	0	256	0	225	200	15	479	0	0	40	324	360	115	0	274	60	535	145	372	141	448	0	550	16	256	14	150	234	0	10	498
