1903 1928 1925 1919 1916 1932 1905 1918 1706 1909 1934 1907 1921 1903 1932 1930 1932 1884 1922 1924 1922 1922 1931 1925 1905 1930 1908 1928 1864 1866 1910 1931 1927 1929 1910 1930 1877 1879 1920 1920 1785 1896 1931 1730 1931 1918 1918 1935 1923 1898 1909 1932 1923 1921 1924 1926 1914 1928 1929 1909 1933 1912 1860 1913 1926 1916 1712 1911 1926 1930 1872 1905 1926 1919 1911 1927 1919 1932 1929 1883 1923 1910 1928 1923 1892 1927 1903 1906 1907 1929 1910 1646 1852 1895 1933 1918 1896 1900 1933 1930

19

281 266 268 272 273 264 280 272 394 277 263 279 270 281 264 265 264 291 270 268 270 269 264 268 280 265 278 266 303 302 277 264 267 265 277 265 296 294 271 271 349 285 265 380 264 272 272 262 269 283 277 264 269 270 269 267 274 267 266 277 263 275 306 275 267 273 391 276 267 265 299 280 267 272 276 267 271 264 266 292 269 277 266 269 287 267 281 279 278 265 277 429 310 286 263 272 285 282 264 265

7.001368724960323 23.001991101591123 11.002739991592767 59.004181089555985

47201.0

0	0	0	0	160	186	0	219	413	0	170	396	58	375	106	16	16	0	0	178	0	192	170	227	358	11	0	0	0	0	360	160	0	0	388	175	0	0	0	299	0	0	160	46	28	0	0	159	162	460	362	112	0	0	0	126	0	0	152	321	46	362	170	256	116	303	303	349	163	132	0	66	0	0	0	61	206	46	104	122	132	0	0	0	403	206	0	0	396	141	46	16	0	0	170	0	261	75	0	170
0	0	0	0	160	186	0	219	413	0	170	396	58	375	106	16	16	0	0	178	0	192	170	227	358	11	0	0	0	0	360	160	0	0	388	175	0	0	0	299	0	0	160	46	28	0	0	159	162	460	362	112	0	0	0	126	0	0	152	321	46	362	170	256	116	303	303	349	163	132	0	66	0	0	0	61	206	46	104	122	132	0	0	0	403	206	0	0	396	141	46	16	0	0	170	0	261	75	0	170
94	94	0	0	254	280	0	313	507	0	264	490	152	469	200	110	110	0	6	272	30	286	264	321	452	105	0	2	0	0	454	254	6	61	482	269	0	30	0	393	78	0	254	140	122	0	0	253	256	554	456	206	29	0	5	220	0	0	246	415	140	456	264	350	210	397	397	443	257	226	0	160	90	0	0	155	300	140	198	216	226	0	6	4	497	300	0	0	490	235	140	110	0	0	264	0	355	169	82	264
104	104	10	0	264	290	0	323	517	0	274	500	162	479	210	120	120	0	16	282	40	296	274	331	462	115	0	12	0	0	464	264	16	71	492	279	0	40	0	403	88	0	264	150	132	0	0	263	266	564	466	216	39	0	15	230	0	0	256	425	150	466	274	360	220	407	407	453	267	236	0	170	100	0	0	165	310	150	208	226	236	0	16	14	507	310	0	0	500	245	150	120	0	0	274	10	365	179	92	274
0	0	0	0	0	26	0	59	253	0	10	236	0	215	0	0	0	0	0	18	0	32	10	67	198	0	0	0	0	0	200	0	0	0	228	15	0	0	0	139	0	0	0	0	0	0	0	0	2	300	202	0	0	0	0	0	0	0	0	161	0	202	10	96	0	143	143	189	3	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	243	46	0	0	236	0	0	0	0	0	10	0	101	0	0	10
0	0	0	0	0	0	0	33	227	0	0	210	0	189	0	0	0	0	0	0	0	6	0	41	172	0	0	0	0	0	174	0	0	0	202	0	0	0	0	113	0	0	0	0	0	0	0	0	0	274	176	0	0	0	0	0	0	0	0	135	0	176	0	70	0	117	117	163	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	217	20	0	0	210	0	0	0	0	0	0	0	75	0	0	0
204	204	110	100	364	390	0	423	617	13	374	600	262	579	310	220	220	0	116	382	140	396	374	431	562	215	43	112	20	0	564	364	116	171	592	379	0	140	26	503	188	0	364	250	232	8	70	363	366	664	566	316	139	70	115	330	33	97	356	525	250	566	374	460	320	507	507	553	367	336	37	270	200	72	0	265	410	250	308	326	336	0	116	114	607	410	0	0	600	345	250	220	0	0	374	110	465	279	192	374
0	0	0	0	0	0	0	0	194	0	0	177	0	156	0	0	0	0	0	0	0	0	0	8	139	0	0	0	0	0	141	0	0	0	169	0	0	0	0	80	0	0	0	0	0	0	0	0	0	241	143	0	0	0	0	0	0	0	0	102	0	143	0	37	0	84	84	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	177	0	0	0	0	0	0	0	42	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	97	87	351	377	0	410	604	0	361	587	249	566	297	207	207	0	103	369	127	383	361	418	549	202	30	99	7	0	551	351	103	158	579	366	0	127	13	490	175	0	351	237	219	0	57	350	353	651	553	303	126	57	102	317	20	84	343	512	237	553	361	447	307	494	494	540	354	323	24	257	187	59	0	252	397	237	295	313	323	0	103	101	594	397	0	0	587	332	237	207	0	0	361	97	452	266	179	361
