1899 1887 1886 1695 1907 1897 1910 1876 1899 1918 1747 1900 1862 1898 1924 1909 1919 1918 1912 1908 1896 1922 1906 1924 1911 1915 1888 1866 1890 1886 1897 1895 1915 1911 1923 1913 1911 1894 1921 1894 1878 1856 1914 1900 1916 1902 1910 1879 1903 1840 1732 1926 1894 1926 1913 1862 1914 1861 1880 1915 1913 1876 1923 1903 1914 1907 1896 1909 1901 1915 1905 1912 1909 1879 1915 1861 1911 1912 1911 1926 1898 1917 1889 1904 1921 1904 1718 1854 1910 1727 1863 1905 1888 1879 1896 1908 1913 1766 1915 1922

19

286 293 294 406 281 288 280 300 287 275 375 286 308 287 272 280 275 275 279 281 288 273 282 272 279 277 293 306 292 294 288 289 277 279 272 278 279 289 273 290 299 311 278 286 276 285 280 298 284 321 384 271 290 271 278 308 278 309 298 277 278 300 273 284 278 281 288 280 285 277 283 279 280 298 277 308 279 279 279 271 287 276 292 284 274 283 392 313 280 387 308 283 293 298 288 281 278 364 277 273

7.00335323715839 23.003765353340857 11.007061949375233 59.00515699533613

46688.0

0	381	600	381	69	578	0	0	91	404	388	124	0	34	161	275	89	285	388	471	414	279	57	124	5	112	0	664	6	0	234	389	264	388	252	5	430	414	314	0	0	589	259	536	388	471	0	0	388	664	124	214	0	126	352	644	214	514	631	389	235	631	130	0	264	378	512	169	44	84	0	28	337	0	152	683	142	377	0	124	92	346	14	38	214	70	214	89	388	91	664	0	0	471	316	370	230	382	378	129
0	0	219	0	0	197	0	0	0	23	7	0	0	0	0	0	0	0	7	90	33	0	0	0	0	0	0	283	0	0	0	8	0	7	0	0	49	33	0	0	0	208	0	155	7	90	0	0	7	283	0	0	0	0	0	263	0	133	250	8	0	250	0	0	0	0	131	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	0	0	0	0	7	0	283	0	0	90	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	44	0	0	31	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0
0	0	219	0	0	197	0	0	0	23	7	0	0	0	0	0	0	0	7	90	33	0	0	0	0	0	0	283	0	0	0	8	0	7	0	0	49	33	0	0	0	208	0	155	7	90	0	0	7	283	0	0	0	0	0	263	0	133	250	8	0	250	0	0	0	0	131	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	0	0	0	0	7	0	283	0	0	90	0	0	0	1	0	0
0	312	531	312	0	509	0	0	22	335	319	55	0	0	92	206	20	216	319	402	345	210	0	55	0	43	0	595	0	0	165	320	195	319	183	0	361	345	245	0	0	520	190	467	319	402	0	0	319	595	55	145	0	57	283	575	145	445	562	320	166	562	61	0	195	309	443	100	0	15	0	0	268	0	83	614	73	308	0	55	23	277	0	0	145	1	145	20	319	22	595	0	0	402	247	301	161	313	309	60
0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	86	0	0	0	0	0	66	0	0	53	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0
41	422	641	422	110	619	0	0	132	445	429	165	0	75	202	316	130	326	429	512	455	320	98	165	46	153	0	705	47	0	275	430	305	429	293	46	471	455	355	40	0	630	300	577	429	512	0	0	429	705	165	255	0	167	393	685	255	555	672	430	276	672	171	0	305	419	553	210	85	125	0	69	378	0	193	724	183	418	0	165	133	387	55	79	255	111	255	130	429	132	705	0	0	512	357	411	271	423	419	170
226	607	826	607	295	804	185	0	317	630	614	350	123	260	387	501	315	511	614	697	640	505	283	350	231	338	106	890	232	0	460	615	490	614	478	231	656	640	540	225	0	815	485	762	614	697	180	4	614	890	350	440	176	352	578	870	440	740	857	615	461	857	356	100	490	604	738	395	270	310	158	254	563	0	378	909	368	603	165	350	318	572	240	264	440	296	440	315	614	317	890	184	4	697	542	596	456	608	604	355
0	290	509	290	0	487	0	0	0	313	297	33	0	0	70	184	0	194	297	380	323	188	0	33	0	21	0	573	0	0	143	298	173	297	161	0	339	323	223	0	0	498	168	445	297	380	0	0	297	573	33	123	0	35	261	553	123	423	540	298	144	540	39	0	173	287	421	78	0	0	0	0	246	0	61	592	51	286	0	33	1	255	0	0	123	0	123	0	297	0	573	0	0	380	225	279	139	291	287	38
0	0	196	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	67	10	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	26	10	0	0	0	185	0	132	0	67	0	0	0	260	0	0	0	0	0	240	0	110	227	0	0	227	0	0	0	0	108	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	0	67	0	0	0	0	0	0
0	0	212	0	0	190	0	0	0	16	0	0	0	0	0	0	0	0	0	83	26	0	0	0	0	0	0	276	0	0	0	1	0	0	0	0	42	26	0	0	0	201	0	148	0	83	0	0	0	276	0	0	0	0	0	256	0	126	243	1	0	243	0	0	0	0	124	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	0	83	0	0	0	0	0	0
0	257	476	257	0	454	0	0	0	280	264	0	0	0	37	151	0	161	264	347	290	155	0	0	0	0	0	540	0	0	110	265	140	264	128	0	306	290	190	0	0	465	135	412	264	347	0	0	264	540	0	90	0	2	228	520	90	390	507	265	111	507	6	0	140	254	388	45	0	0	0	0	213	0	28	559	18	253	0	0	0	222	0	0	90	0	90	0	264	0	540	0	0	347	192	246	106	258	254	5
103	484	703	484	172	681	62	0	194	507	491	227	0	137	264	378	192	388	491	574	517	382	160	227	108	215	0	767	109	0	337	492	367	491	355	108	533	517	417	102	0	692	362	639	491	574	57	0	491	767	227	317	53	229	455	747	317	617	734	492	338	734	233	0	367	481	615	272	147	187	35	131	440	0	255	786	245	480	42	227	195	449	117	141	317	173	317	192	491	194	767	61	0	574	419	473	333	485	481	232
0	347	566	347	35	544	0	0	57	370	354	90	0	0	127	241	55	251	354	437	380	245	23	90	0	78	0	630	0	0	200	355	230	354	218	0	396	380	280	0	0	555	225	502	354	437	0	0	354	630	90	180	0	92	318	610	180	480	597	355	201	597	96	0	230	344	478	135	10	50	0	0	303	0	118	649	108	343	0	90	58	312	0	4	180	36	180	55	354	57	630	0	0	437	282	336	196	348	344	95
0	220	439	220	0	417	0	0	0	243	227	0	0	0	0	114	0	124	227	310	253	118	0	0	0	0	0	503	0	0	73	228	103	227	91	0	269	253	153	0	0	428	98	375	227	310	0	0	227	503	0	53	0	0	191	483	53	353	470	228	74	470	0	0	103	217	351	8	0	0	0	0	176	0	0	522	0	216	0	0	0	185	0	0	53	0	53	0	227	0	503	0	0	310	155	209	69	221	217	0
0	106	325	106	0	303	0	0	0	129	113	0	0	0	0	0	0	10	113	196	139	4	0	0	0	0	0	389	0	0	0	114	0	113	0	0	155	139	39	0	0	314	0	261	113	196	0	0	113	389	0	0	0	0	77	369	0	239	356	114	0	356	0	0	0	103	237	0	0	0	0	0	62	0	0	408	0	102	0	0	0	71	0	0	0	0	0	0	113	0	389	0	0	196	41	95	0	107	103	0
0	292	511	292	0	489	0	0	2	315	299	35	0	0	72	186	0	196	299	382	325	190	0	35	0	23	0	575	0	0	145	300	175	299	163	0	341	325	225	0	0	500	170	447	299	382	0	0	299	575	35	125	0	37	263	555	125	425	542	300	146	542	41	0	175	289	423	80	0	0	0	0	248	0	63	594	53	288	0	35	3	257	0	0	125	0	125	0	299	2	575	0	0	382	227	281	141	293	289	40
0	96	315	96	0	293	0	0	0	119	103	0	0	0	0	0	0	0	103	186	129	0	0	0	0	0	0	379	0	0	0	104	0	103	0	0	145	129	29	0	0	304	0	251	103	186	0	0	103	379	0	0	0	0	67	359	0	229	346	104	0	346	0	0	0	93	227	0	0	0	0	0	52	0	0	398	0	92	0	0	0	61	0	0	0	0	0	0	103	0	379	0	0	186	31	85	0	97	93	0
0	0	212	0	0	190	0	0	0	16	0	0	0	0	0	0	0	0	0	83	26	0	0	0	0	0	0	276	0	0	0	1	0	0	0	0	42	26	0	0	0	201	0	148	0	83	0	0	0	276	0	0	0	0	0	256	0	126	243	1	0	243	0	0	0	0	124	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	0	83	0	0	0	0	0	0
0	0	129	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	65	0	0	0	0	0	193	0	0	0	0	0	173	0	43	160	0	0	160	0	0	0	0	41	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0
0	0	186	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	16	0	0	0	0	175	0	122	0	57	0	0	0	250	0	0	0	0	0	230	0	100	217	0	0	217	0	0	0	0	98	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	57	0	0	0	0	0	0
0	102	321	102	0	299	0	0	0	125	109	0	0	0	0	0	0	6	109	192	135	0	0	0	0	0	0	385	0	0	0	110	0	109	0	0	151	135	35	0	0	310	0	257	109	192	0	0	109	385	0	0	0	0	73	365	0	235	352	110	0	352	0	0	0	99	233	0	0	0	0	0	58	0	0	404	0	98	0	0	0	67	0	0	0	0	0	0	109	0	385	0	0	192	37	91	0	103	99	0
0	324	543	324	12	521	0	0	34	347	331	67	0	0	104	218	32	228	331	414	357	222	0	67	0	55	0	607	0	0	177	332	207	331	195	0	373	357	257	0	0	532	202	479	331	414	0	0	331	607	67	157	0	69	295	587	157	457	574	332	178	574	73	0	207	321	455	112	0	27	0	0	280	0	95	626	85	320	0	67	35	289	0	0	157	13	157	32	331	34	607	0	0	414	259	313	173	325	321	72
0	257	476	257	0	454	0	0	0	280	264	0	0	0	37	151	0	161	264	347	290	155	0	0	0	0	0	540	0	0	110	265	140	264	128	0	306	290	190	0	0	465	135	412	264	347	0	0	264	540	0	90	0	2	228	520	90	390	507	265	111	507	6	0	140	254	388	45	0	0	0	0	213	0	28	559	18	253	0	0	0	222	0	0	90	0	90	0	264	0	540	0	0	347	192	246	106	258	254	5
0	376	595	376	64	573	0	0	86	399	383	119	0	29	156	270	84	280	383	466	409	274	52	119	0	107	0	659	1	0	229	384	259	383	247	0	425	409	309	0	0	584	254	531	383	466	0	0	383	659	119	209	0	121	347	639	209	509	626	384	230	626	125	0	259	373	507	164	39	79	0	23	332	0	147	678	137	372	0	119	87	341	9	33	209	65	209	84	383	86	659	0	0	466	311	365	225	377	373	124
0	269	488	269	0	466	0	0	0	292	276	12	0	0	49	163	0	173	276	359	302	167	0	12	0	0	0	552	0	0	122	277	152	276	140	0	318	302	202	0	0	477	147	424	276	359	0	0	276	552	12	102	0	14	240	532	102	402	519	277	123	519	18	0	152	266	400	57	0	0	0	0	225	0	40	571	30	265	0	12	0	234	0	0	102	0	102	0	276	0	552	0	0	359	204	258	118	270	266	17
120	501	720	501	189	698	79	0	211	524	508	244	17	154	281	395	209	405	508	591	534	399	177	244	125	232	0	784	126	0	354	509	384	508	372	125	550	534	434	119	0	709	379	656	508	591	74	0	508	784	244	334	70	246	472	764	334	634	751	509	355	751	250	0	384	498	632	289	164	204	52	148	457	0	272	803	262	497	59	244	212	466	134	158	334	190	334	209	508	211	784	78	0	591	436	490	350	502	498	249
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	375	594	375	63	572	0	0	85	398	382	118	0	28	155	269	83	279	382	465	408	273	51	118	0	106	0	658	0	0	228	383	258	382	246	0	424	408	308	0	0	583	253	530	382	465	0	0	382	658	118	208	0	120	346	638	208	508	625	383	229	625	124	0	258	372	506	163	38	78	0	22	331	0	146	677	136	371	0	118	86	340	8	32	208	64	208	83	382	85	658	0	0	465	310	364	224	376	372	123
226	607	826	607	295	804	185	0	317	630	614	350	123	260	387	501	315	511	614	697	640	505	283	350	231	338	106	890	232	0	460	615	490	614	478	231	656	640	540	225	0	815	485	762	614	697	180	4	614	890	350	440	176	352	578	870	440	740	857	615	461	857	356	100	490	604	738	395	270	310	158	254	563	0	378	909	368	603	165	350	318	572	240	264	440	296	440	315	614	317	890	184	4	697	542	596	456	608	604	355
0	147	366	147	0	344	0	0	0	170	154	0	0	0	0	41	0	51	154	237	180	45	0	0	0	0	0	430	0	0	0	155	30	154	18	0	196	180	80	0	0	355	25	302	154	237	0	0	154	430	0	0	0	0	118	410	0	280	397	155	1	397	0	0	30	144	278	0	0	0	0	0	103	0	0	449	0	143	0	0	0	112	0	0	0	0	0	0	154	0	430	0	0	237	82	136	0	148	144	0
0	0	211	0	0	189	0	0	0	15	0	0	0	0	0	0	0	0	0	82	25	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	41	25	0	0	0	200	0	147	0	82	0	0	0	275	0	0	0	0	0	255	0	125	242	0	0	242	0	0	0	0	123	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	82	0	0	0	0	0	0
0	117	336	117	0	314	0	0	0	140	124	0	0	0	0	11	0	21	124	207	150	15	0	0	0	0	0	400	0	0	0	125	0	124	0	0	166	150	50	0	0	325	0	272	124	207	0	0	124	400	0	0	0	0	88	380	0	250	367	125	0	367	0	0	0	114	248	0	0	0	0	0	73	0	0	419	0	113	0	0	0	82	0	0	0	0	0	0	124	0	400	0	0	207	52	106	0	118	114	0
0	0	212	0	0	190	0	0	0	16	0	0	0	0	0	0	0	0	0	83	26	0	0	0	0	0	0	276	0	0	0	1	0	0	0	0	42	26	0	0	0	201	0	148	0	83	0	0	0	276	0	0	0	0	0	256	0	126	243	1	0	243	0	0	0	0	124	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	0	83	0	0	0	0	0	0
