1906 1895 1903 1914 1873 1898 1833 1844 1861 1899 1898 1903 1878 1903 1898 1907 1898 1882 1912 1906 1902 1914 1678 1883 1870 1906 1905 1872 1752 1840 1887 1903 1865 1883 1909 1917 1860 1908 1910 1914 1876 1889 1880 1906 1895 1676 1905 1900 1894 1902 1910 1914 1874 1652 1905 1914 1889 1910 1900 1908 1895 1880 1903 1881 1912 1806 1902 1912 1901 1890 1853 1896 1908 1859 1870 1687 1891 1871 1909 1898 1912 1871 1906 1858 1671 1889 1897 1889 1907 1869 1889 1913 1899 1915 1899 1907 1901 1907 1900 1651

19

231 236 233 227 247 235 266 261 252 234 235 232 244 233 235 230 235 242 228 231 233 227 340 242 248 231 232 247 305 262 240 232 250 242 229 226 253 230 229 227 245 239 243 231 236 341 231 234 237 233 229 227 246 352 232 227 239 229 234 230 236 243 233 243 228 279 233 228 233 238 256 236 230 253 248 336 238 248 230 235 228 248 231 254 343 239 235 239 230 249 239 228 234 226 234 230 233 230 234 353

7.004328394799109 23.006492557670683 11.008941202646609 58.99967155623014

46516.0

0	0	388	290	0	299	0	0	566	75	404	211	491	225	300	299	251	0	290	255	85	25	175	157	561	175	125	0	295	0	458	0	0	145	340	155	25	37	292	295	541	0	175	0	299	299	248	281	175	0	35	35	479	37	289	22	453	290	44	292	245	287	0	507	125	589	25	289	148	292	600	325	152	0	575	120	0	545	0	0	35	531	245	590	310	385	310	0	0	0	437	5	53	140	225	3	0	0	352	67
32	0	420	322	0	331	0	32	598	107	436	243	523	257	332	331	283	0	322	287	117	57	207	189	593	207	157	0	327	0	490	7	0	177	372	187	57	69	324	327	573	0	207	0	331	331	280	313	207	27	67	67	511	69	321	54	485	322	76	324	277	319	0	539	157	621	57	321	180	324	632	357	184	0	607	152	0	577	7	0	67	563	277	622	342	417	342	0	0	0	469	37	85	172	257	35	0	0	384	99
0	0	0	0	0	0	0	0	178	0	16	0	103	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	65	0	0	0	0	0	0	119	0	201	0	0	0	0	212	0	0	0	187	0	0	157	0	0	0	143	0	202	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0
0	0	98	0	0	9	0	0	276	0	114	0	201	0	10	9	0	0	0	0	0	0	0	0	271	0	0	0	5	0	168	0	0	0	50	0	0	0	2	5	251	0	0	0	9	9	0	0	0	0	0	0	189	0	0	0	163	0	0	2	0	0	0	217	0	299	0	0	0	2	310	35	0	0	285	0	0	255	0	0	0	241	0	300	20	95	20	0	0	0	147	0	0	0	0	0	0	0	62	0
100	68	488	390	0	399	0	100	666	175	504	311	591	325	400	399	351	0	390	355	185	125	275	257	661	275	225	0	395	0	558	75	0	245	440	255	125	137	392	395	641	0	275	55	399	399	348	381	275	95	135	135	579	137	389	122	553	390	144	392	345	387	68	607	225	689	125	389	248	392	700	425	252	0	675	220	0	645	75	25	135	631	345	690	410	485	410	0	61	0	537	105	153	240	325	103	24	58	452	167
0	0	89	0	0	0	0	0	267	0	105	0	192	0	1	0	0	0	0	0	0	0	0	0	262	0	0	0	0	0	159	0	0	0	41	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	154	0	0	0	0	0	0	208	0	290	0	0	0	0	301	26	0	0	276	0	0	246	0	0	0	232	0	291	11	86	11	0	0	0	138	0	0	0	0	0	0	0	53	0
311	279	699	601	211	610	0	311	877	386	715	522	802	536	611	610	562	176	601	566	396	336	486	468	872	486	436	181	606	118	769	286	54	456	651	466	336	348	603	606	852	196	486	266	610	610	559	592	486	306	346	346	790	348	600	333	764	601	355	603	556	598	279	818	436	900	336	600	459	603	911	636	463	166	886	431	172	856	286	236	346	842	556	901	621	696	621	211	272	151	748	316	364	451	536	314	235	269	663	378
0	0	388	290	0	299	0	0	566	75	404	211	491	225	300	299	251	0	290	255	85	25	175	157	561	175	125	0	295	0	458	0	0	145	340	155	25	37	292	295	541	0	175	0	299	299	248	281	175	0	35	35	479	37	289	22	453	290	44	292	245	287	0	507	125	589	25	289	148	292	600	325	152	0	575	120	0	545	0	0	35	531	245	590	310	385	310	0	0	0	437	5	53	140	225	3	0	0	352	67
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	34	0	0	0	9	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	313	215	0	224	0	0	491	0	329	136	416	150	225	224	176	0	215	180	10	0	100	82	486	100	50	0	220	0	383	0	0	70	265	80	0	0	217	220	466	0	100	0	224	224	173	206	100	0	0	0	404	0	214	0	378	215	0	217	170	212	0	432	50	514	0	214	73	217	525	250	77	0	500	45	0	470	0	0	0	456	170	515	235	310	235	0	0	0	362	0	0	65	150	0	0	0	277	0
