1901 1909 1703 1925 1878 1914 1861 1924 1923 1901 1891 1889 1923 1891 1930 1914 1930 1868 1925 1918 1900 1922 1912 1930 1925 1869 1890 1910 1918 1892 1724 1928 1909 1927 1919 1914 1924 1911 1878 1932 1897 1881 1918 1921 1713 1915 1685 1921 1886 1896 1738 1908 1921 1921 1925 1919 1910 1731 1895 1913 1929 1913 1890 1908 1930 1915 1920 1928 1930 1930 1920 1925 1924 1916 1920 1926 1922 1911 1921 1919 1922 1916 1924 1920 1896 1805 1877 1929 1930 1916 1919 1927 1927 1927 1817 1892 1913 1917 1921 1918

19

288 283 405 274 301 280 312 275 275 288 294 295 275 294 271 280 271 307 274 278 288 275 282 271 274 307 295 283 278 293 392 272 283 272 278 280 274 282 301 270 290 300 278 276 399 280 415 276 297 291 384 284 276 276 274 278 282 388 291 281 271 281 294 284 271 280 277 272 271 271 277 274 275 279 277 273 276 282 276 277 276 279 275 277 291 344 302 271 271 279 278 273 272 273 338 293 281 278 276 278

7.009134291797939 23.002071284362454 10.990786180079606 59.001313714508235

46907.0

0	0	0	0	0	0	0	0	0	0	216	0	0	177	0	0	0	0	0	0	0	0	0	0	0	231	231	0	0	0	241	0	0	0	0	0	0	0	97	0	181	0	0	0	143	16	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0
410	0	358	118	387	191	0	365	67	0	626	111	277	587	108	331	91	0	34	370	47	21	321	91	24	641	641	0	264	0	651	365	41	208	334	346	401	42	507	241	591	5	373	291	553	426	215	391	24	587	119	41	354	355	395	11	0	19	110	0	351	0	191	0	87	232	344	131	279	105	323	291	361	381	103	74	34	34	271	50	361	211	10	337	591	63	0	208	103	56	91	311	283	101	621	0	361	128	325	365
52	0	0	0	29	0	0	7	0	0	268	0	0	229	0	0	0	0	0	12	0	0	0	0	0	283	283	0	0	0	293	7	0	0	0	0	43	0	149	0	233	0	15	0	195	68	0	33	0	229	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	23	0	0	0	0	0	0	3	0	0	0	233	0	0	0	0	0	0	0	0	0	263	0	3	0	0	7
292	0	240	0	269	73	0	247	0	0	508	0	159	469	0	213	0	0	0	252	0	0	203	0	0	523	523	0	146	0	533	247	0	90	216	228	283	0	389	123	473	0	255	173	435	308	97	273	0	469	1	0	236	237	277	0	0	0	0	0	233	0	73	0	0	114	226	13	161	0	205	173	243	263	0	0	0	0	153	0	243	93	0	219	473	0	0	90	0	0	0	193	165	0	503	0	243	10	207	247
23	0	0	0	0	0	0	0	0	0	239	0	0	200	0	0	0	0	0	0	0	0	0	0	0	254	254	0	0	0	264	0	0	0	0	0	14	0	120	0	204	0	0	0	166	39	0	4	0	200	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	234	0	0	0	0	0
219	0	167	0	196	0	0	174	0	0	435	0	86	396	0	140	0	0	0	179	0	0	130	0	0	450	450	0	73	0	460	174	0	17	143	155	210	0	316	50	400	0	182	100	362	235	24	200	0	396	0	0	163	164	204	0	0	0	0	0	160	0	0	0	0	41	153	0	88	0	132	100	170	190	0	0	0	0	80	0	170	20	0	146	400	0	0	17	0	0	0	120	92	0	430	0	170	0	134	174
601	191	549	309	578	382	0	556	258	132	817	302	468	778	299	522	282	0	225	561	238	212	512	282	215	832	832	182	455	100	842	556	232	399	525	537	592	233	698	432	782	196	564	482	744	617	406	582	215	778	310	232	545	546	586	202	182	210	301	181	542	152	382	162	278	423	535	322	470	296	514	482	552	572	294	265	225	225	462	241	552	402	201	528	782	254	0	399	294	247	282	502	474	292	812	182	552	319	516	556
45	0	0	0	22	0	0	0	0	0	261	0	0	222	0	0	0	0	0	5	0	0	0	0	0	276	276	0	0	0	286	0	0	0	0	0	36	0	142	0	226	0	8	0	188	61	0	26	0	222	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	256	0	0	0	0	0
343	0	291	51	320	124	0	298	0	0	559	44	210	520	41	264	24	0	0	303	0	0	254	24	0	574	574	0	197	0	584	298	0	141	267	279	334	0	440	174	524	0	306	224	486	359	148	324	0	520	52	0	287	288	328	0	0	0	43	0	284	0	124	0	20	165	277	64	212	38	256	224	294	314	36	7	0	0	204	0	294	144	0	270	524	0	0	141	36	0	24	244	216	34	554	0	294	61	258	298
469	59	417	177	446	250	0	424	126	0	685	170	336	646	167	390	150	0	93	429	106	80	380	150	83	700	700	50	323	0	710	424	100	267	393	405	460	101	566	300	650	64	432	350	612	485	274	450	83	646	178	100	413	414	454	70	50	78	169	49	410	20	250	30	146	291	403	190	338	164	382	350	420	440	162	133	93	93	330	109	420	270	69	396	650	122	0	267	162	115	150	370	342	160	680	50	420	187	384	424
