1895 1911 1920 1905 1920 1914 1922 1893 1907 1898 1871 1896 1911 1899 1920 1821 1903 1880 1837 1870 1913 1906 1868 1915 1641 1916 1918 1909 1900 1911 1897 1921 1904 1902 1891 1923 1912 1917 1895 1877 1854 1912 1904 1898 1908 1902 1913 1910 1893 1853 1888 1912 1906 1907 1907 1908 1902 1907 1909 1917 1784 1909 1911 1912 1877 1898 1894 1894 1909 1915 1902 1704 1895 1904 1909 1921 1902 1897 1701 1912 1915 1891 1917 1910 1705 1891 1911 1906 1913 1918 1898 1875 1891 1627 1910 1915 1915 1900 1912 1912

19

282 273 268 276 268 271 267 283 276 281 296 282 273 280 268 325 278 291 316 297 272 276 298 271 427 270 269 274 279 273 281 268 277 278 285 266 273 270 282 293 306 273 277 280 275 278 272 274 284 306 287 273 276 275 275 275 278 276 274 270 346 274 273 273 293 281 283 283 274 271 279 392 282 277 274 267 278 281 393 272 271 285 270 274 391 285 273 276 272 269 281 294 285 435 274 271 271 279 273 273

6.992024040444192 23.00881474791579 11.009662239023248 58.997423801274905

46599.0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
362	0	147	0	180	0	147	0	112	0	0	0	0	0	180	296	238	0	33	412	237	214	462	186	0	112	208	0	269	0	342	186	0	0	272	110	0	152	0	0	176	0	272	0	0	0	28	0	378	0	0	66	147	0	0	0	272	0	0	146	0	0	178	186	0	319	112	366	0	12	0	0	124	0	186	29	0	292	240	52	12	0	144	162	208	378	177	0	136	0	0	73	0	0	142	0	17	272	182	34
215	0	0	0	33	0	0	0	0	0	0	0	0	0	33	149	91	0	0	265	90	67	315	39	0	0	61	0	122	0	195	39	0	0	125	0	0	5	0	0	29	0	125	0	0	0	0	0	231	0	0	0	0	0	0	0	125	0	0	0	0	0	31	39	0	172	0	219	0	0	0	0	0	0	39	0	0	145	93	0	0	0	0	15	61	231	30	0	0	0	0	0	0	0	0	0	0	125	35	0
520	158	305	0	338	82	305	0	270	0	0	20	32	0	338	454	396	0	191	570	395	372	620	344	0	270	366	0	427	15	500	344	0	0	430	268	42	310	0	0	334	0	430	0	13	0	186	84	536	80	0	224	305	109	120	0	430	0	13	304	0	20	336	344	0	477	270	524	0	170	30	29	282	0	344	187	0	450	398	210	170	0	302	320	366	536	335	0	294	86	0	231	45	100	300	72	175	430	340	192
182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	58	0	0	232	57	34	282	6	0	0	28	0	89	0	162	6	0	0	92	0	0	0	0	0	0	0	92	0	0	0	0	0	198	0	0	0	0	0	0	0	92	0	0	0	0	0	0	6	0	139	0	186	0	0	0	0	0	0	6	0	0	112	60	0	0	0	0	0	28	198	0	0	0	0	0	0	0	0	0	0	0	92	2	0
438	76	223	0	256	0	223	0	188	0	0	0	0	0	256	372	314	0	109	488	313	290	538	262	0	188	284	0	345	0	418	262	0	0	348	186	0	228	0	0	252	0	348	0	0	0	104	2	454	0	0	142	223	27	38	0	348	0	0	222	0	0	254	262	0	395	188	442	0	88	0	0	200	0	262	105	0	368	316	128	88	0	220	238	284	454	253	0	212	4	0	149	0	18	218	0	93	348	258	110
215	0	0	0	33	0	0	0	0	0	0	0	0	0	33	149	91	0	0	265	90	67	315	39	0	0	61	0	122	0	195	39	0	0	125	0	0	5	0	0	29	0	125	0	0	0	0	0	231	0	0	0	0	0	0	0	125	0	0	0	0	0	31	39	0	172	0	219	0	0	0	0	0	0	39	0	0	145	93	0	0	0	0	15	61	231	30	0	0	0	0	0	0	0	0	0	0	125	35	0
605	243	390	85	423	167	390	0	355	0	0	105	117	0	423	539	481	0	276	655	480	457	705	429	0	355	451	41	512	100	585	429	0	79	515	353	127	395	70	0	419	41	515	0	98	0	271	169	621	165	0	309	390	194	205	55	515	35	98	389	0	105	421	429	0	562	355	609	55	255	115	114	367	0	429	272	0	535	483	295	255	0	387	405	451	621	420	30	379	171	0	316	130	185	385	157	260	515	425	277
250	0	35	0	68	0	35	0	0	0	0	0	0	0	68	184	126	0	0	300	125	102	350	74	0	0	96	0	157	0	230	74	0	0	160	0	0	40	0	0	64	0	160	0	0	0	0	0	266	0	0	0	35	0	0	0	160	0	0	34	0	0	66	74	0	207	0	254	0	0	0	0	12	0	74	0	0	180	128	0	0	0	32	50	96	266	65	0	24	0	0	0	0	0	30	0	0	160	70	0
632	270	417	112	450	194	417	27	382	0	0	132	144	18	450	566	508	0	303	682	507	484	732	456	0	382	478	68	539	127	612	456	27	106	542	380	154	422	97	0	446	68	542	0	125	0	298	196	648	192	0	336	417	221	232	82	542	62	125	416	0	132	448	456	0	589	382	636	82	282	142	141	394	27	456	299	26	562	510	322	282	0	414	432	478	648	447	57	406	198	0	343	157	212	412	184	287	542	452	304
