1889 1909 1917 1917 1921 1884 1914 1920 1918 1913 1912 1916 1916 1916 1916 1911 1911 1882 1915 1899 1901 1916 1889 1890 1899 1915 1885 1910 1916 1919 1919 1905 1910 1889 1908 1920 1919 1912 1896 1711 1738 1851 1737 1875 1710 1913 1914 1907 1914 1900 1881 1913 1900 1848 1912 1911 1677 1915 1907 1921 1897 1892 1910 1913 1913 1899 1906 1680 1916 1912 1907 1916 1912 1881 1903 1906 1913 1914 1882 1887 1908 1877 1886 1916 1916 1733 1917 1904 1882 1876 1893 1891 1892 1903 1916 1915 1912 1914 1752 1918

19

293 281 276 276 274 295 278 274 276 279 279 277 277 277 277 280 280 297 278 287 286 277 293 292 287 277 295 281 277 275 275 283 281 293 281 274 275 279 288 397 381 315 381 301 397 278 278 282 278 286 297 278 286 317 279 280 416 277 282 274 288 291 280 278 279 287 283 415 277 279 282 277 279 297 284 283 278 278 296 294 282 300 294 277 277 384 276 284 297 300 290 291 291 284 277 277 279 278 373 276

7.0019916996836935 23.007223996794128 11.000929302072059 59.00562852201471

47126.0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
575	0	35	175	57	249	22	145	21	0	165	290	155	121	85	238	407	555	385	0	261	190	0	556	292	130	600	289	175	65	9	130	5	484	0	155	65	0	0	0	315	0	0	385	555	22	0	0	0	475	437	248	165	575	55	0	506	290	0	52	517	0	299	245	290	432	339	35	3	0	0	288	251	275	97	375	325	295	385	575	0	0	575	78	245	215	130	437	251	0	349	519	416	0	90	305	225	299	185	3
540	0	0	140	22	214	0	110	0	0	130	255	120	86	50	203	372	520	350	0	226	155	0	521	257	95	565	254	140	30	0	95	0	449	0	120	30	0	0	0	280	0	0	350	520	0	0	0	0	440	402	213	130	540	20	0	471	255	0	17	482	0	264	210	255	397	304	0	0	0	0	253	216	240	62	340	290	260	350	540	0	0	540	43	210	180	95	402	216	0	314	484	381	0	55	270	190	264	150	0
400	0	0	0	0	74	0	0	0	0	0	115	0	0	0	63	232	380	210	0	86	15	0	381	117	0	425	114	0	0	0	0	0	309	0	0	0	0	0	0	140	0	0	210	380	0	0	0	0	300	262	73	0	400	0	0	331	115	0	0	342	0	124	70	115	257	164	0	0	0	0	113	76	100	0	200	150	120	210	400	0	0	400	0	70	40	0	262	76	0	174	344	241	0	0	130	50	124	10	0
518	0	0	118	0	192	0	88	0	0	108	233	98	64	28	181	350	498	328	0	204	133	0	499	235	73	543	232	118	8	0	73	0	427	0	98	8	0	0	0	258	0	0	328	498	0	0	0	0	418	380	191	108	518	0	0	449	233	0	0	460	0	242	188	233	375	282	0	0	0	0	231	194	218	40	318	268	238	328	518	0	0	518	21	188	158	73	380	194	0	292	462	359	0	33	248	168	242	128	0
326	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	158	306	136	0	12	0	0	307	43	0	351	40	0	0	0	0	0	235	0	0	0	0	0	0	66	0	0	136	306	0	0	0	0	226	188	0	0	326	0	0	257	41	0	0	268	0	50	0	41	183	90	0	0	0	0	39	2	26	0	126	76	46	136	326	0	0	326	0	0	0	0	188	2	0	100	270	167	0	0	56	0	50	0	0
553	0	13	153	35	227	0	123	0	0	143	268	133	99	63	216	385	533	363	0	239	168	0	534	270	108	578	267	153	43	0	108	0	462	0	133	43	0	0	0	293	0	0	363	533	0	0	0	0	453	415	226	143	553	33	0	484	268	0	30	495	0	277	223	268	410	317	13	0	0	0	266	229	253	75	353	303	273	363	553	0	0	553	56	223	193	108	415	229	0	327	497	394	0	68	283	203	277	163	0
430	0	0	30	0	104	0	0	0	0	20	145	10	0	0	93	262	410	240	0	116	45	0	411	147	0	455	144	30	0	0	0	0	339	0	10	0	0	0	0	170	0	0	240	410	0	0	0	0	330	292	103	20	430	0	0	361	145	0	0	372	0	154	100	145	287	194	0	0	0	0	143	106	130	0	230	180	150	240	430	0	0	430	0	100	70	0	292	106	0	204	374	271	0	0	160	80	154	40	0
554	0	14	154	36	228	1	124	0	0	144	269	134	100	64	217	386	534	364	0	240	169	0	535	271	109	579	268	154	44	0	109	0	463	0	134	44	0	0	0	294	0	0	364	534	1	0	0	0	454	416	227	144	554	34	0	485	269	0	31	496	0	278	224	269	411	318	14	0	0	0	267	230	254	76	354	304	274	364	554	0	0	554	57	224	194	109	416	230	0	328	498	395	0	69	284	204	278	164	0
620	45	80	220	102	294	67	190	66	0	210	335	200	166	130	283	452	600	430	0	306	235	0	601	337	175	645	334	220	110	54	175	50	529	21	200	110	20	0	0	360	0	0	430	600	67	32	13	35	520	482	293	210	620	100	0	551	335	13	97	562	34	344	290	335	477	384	80	48	40	0	333	296	320	142	420	370	340	430	620	29	0	620	123	290	260	175	482	296	0	394	564	461	0	135	350	270	344	230	48
