1919 1917 1917 1921 1919 1902 1835 1915 1918 1872 1919 1920 1923 1920 1904 1750 1923 1923 1794 1925 1865 1923 1919 1915 1930 1745 1898 1921 1910 1888 1885 1919 1920 1786 1911 1888 1925 1921 1919 1914 1924 1925 1679 1923 1879 1910 1885 1914 1928 1867 1923 1909 1875 1915 1930 1930 1925 1928 1909 1927 1927 1929 1895 1928 1884 1903 1900 1928 1882 1930 1926 1929 1902 1914 1921 1848 1892 1926 1927 1910 1893 1911 1903 1930 1907 1928 1917 1921 1918 1892 1916 1923 1862 1911 1873 1922 1928 1903 1891 1913

19

268 270 270 267 268 278 317 271 269 295 268 268 266 268 277 365 266 266 340 265 299 266 268 271 262 368 280 267 274 286 288 268 268 344 273 286 265 268 268 271 266 265 405 266 292 274 288 271 263 298 266 274 294 271 262 262 265 263 274 264 264 263 282 264 288 278 279 263 289 262 264 263 278 271 267 309 284 265 264 274 284 273 278 262 275 264 270 267 269 284 270 266 301 273 295 267 264 278 284 272

6.998420370033039 22.9937880206768 11.006981872931446 59.00546050205967

46771.0

0	0	0	86	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	43	30	0	0	0	0	0	0	0	0	0	289	95	0	0	0	284	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	153	125	0	0	77	0	0	132	0	85	0	0	114	0	0	0	10	125	0	0	132	120	132	0	0	0	0	0
64	0	0	150	27	243	0	0	0	0	0	20	0	0	54	49	55	0	51	39	334	0	0	0	54	0	0	0	0	0	0	0	0	107	94	0	0	0	0	0	58	0	47	58	353	159	0	0	48	348	0	0	0	189	0	13	0	0	0	0	0	0	0	0	0	0	284	54	0	4	0	0	217	189	0	0	141	0	0	196	0	149	48	51	178	49	0	0	74	189	0	0	196	184	196	46	0	0	0	0
183	119	0	269	146	362	18	0	0	0	0	139	0	20	173	168	174	0	170	158	453	0	0	0	173	103	0	18	0	0	0	0	37	226	213	0	108	0	0	0	177	105	166	177	472	278	0	0	167	467	0	0	0	308	94	132	0	48	0	0	0	0	0	0	0	3	403	173	0	123	3	58	336	308	0	0	260	0	0	315	0	268	167	170	297	168	0	70	193	308	0	113	315	303	315	165	113	0	0	0
0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	9	0	0	0	198	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	67	39	0	0	0	0	0	46	0	0	0	0	28	0	0	0	0	39	0	0	46	34	46	0	0	0	0	0
37	0	0	123	0	216	0	0	0	0	0	0	0	0	27	22	28	0	24	12	307	0	0	0	27	0	0	0	0	0	0	0	0	80	67	0	0	0	0	0	31	0	20	31	326	132	0	0	21	321	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	257	27	0	0	0	0	190	162	0	0	114	0	0	169	0	122	21	24	151	22	0	0	47	162	0	0	169	157	169	19	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	101	0	251	128	344	0	0	0	0	0	121	0	2	155	150	156	0	152	140	435	0	0	0	155	85	0	0	0	0	0	0	19	208	195	0	90	0	0	0	159	87	148	159	454	260	0	0	149	449	0	0	0	290	76	114	0	30	0	0	0	0	0	0	0	0	385	155	0	105	0	40	318	290	0	0	242	0	0	297	0	250	149	152	279	150	0	52	175	290	0	95	297	285	297	147	95	0	0	0
294	230	111	380	257	473	129	0	30	0	24	250	28	131	284	279	285	24	281	269	564	69	14	0	284	214	0	129	0	41	29	28	148	337	324	61	219	94	12	0	288	216	277	288	583	389	0	0	278	578	26	0	0	419	205	243	10	159	0	24	46	104	0	26	0	114	514	284	38	234	114	169	447	419	28	0	371	58	59	426	0	379	278	281	408	279	24	181	304	419	0	224	426	414	426	276	224	0	0	0
264	200	81	350	227	443	99	0	0	0	0	220	0	101	254	249	255	0	251	239	534	39	0	0	254	184	0	99	0	11	0	0	118	307	294	31	189	64	0	0	258	186	247	258	553	359	0	0	248	548	0	0	0	389	175	213	0	129	0	0	16	74	0	0	0	84	484	254	8	204	84	139	417	389	0	0	341	28	29	396	0	349	248	251	378	249	0	151	274	389	0	194	396	384	396	246	194	0	0	0
580	516	397	666	543	759	415	286	316	0	310	536	314	417	570	565	571	310	567	555	850	355	300	199	570	500	140	415	214	327	315	314	434	623	610	347	505	380	298	237	574	502	563	574	869	675	0	200	564	864	312	199	0	705	491	529	296	445	199	310	332	390	88	312	0	400	800	570	324	520	400	455	733	705	314	28	657	344	345	712	44	665	564	567	694	565	310	467	590	705	200	510	712	700	712	562	510	136	265	145
