1933 1820 1939 1937 1934 1949 1940 1928 1944 1931 1942 1933 1917 1914 1943 1935 1939 1875 1937 1937 1951 1940 1914 1934 1909 1941 1940 1911 1947 1720 1950 1938 1945 1946 1912 1949 1909 1941 1665 1919 1948 1923 1942 1916 1790 1932 1952 1936 1945 1936 1948 1945 1939 1943 1947 1949 1938 1931 1908 1944 1932 1941 1906 1948 1941 1947 1942 1947 1876 1939 1952 1905 1948 1936 1939 1952 1943 1941 1936 1949 1940 1929 1935 1916 1924 1945 1923 1942 1909 1917 1916 1946 1943 1947 1934 1940 1916 1943 1949 1922

19

354 442 349 351 353 342 348 358 345 355 347 354 366 369 346 353 349 399 351 351 340 349 368 353 372 347 349 371 343 519 341 350 344 344 370 342 372 348 562 365 342 361 347 367 464 355 339 351 345 352 342 344 349 346 343 341 350 355 373 345 354 348 375 342 348 343 347 343 398 349 339 375 342 351 349 339 346 348 351 341 349 357 353 367 361 345 362 347 373 366 367 344 346 343 353 349 367 346 341 363

7.006445195560449 23.006645923470817 11.001081906968581 58.99621493104705

47610.0

0	0	0	0	61	0	0	191	0	0	0	0	290	0	0	0	0	0	0	0	0	92	0	0	215	0	0	0	0	0	0	0	0	0	0	0	276	0	0	1	0	226	0	0	0	0	0	0	0	57	0	16	0	12	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	21	0	0	0	26	36	0	0	0	0	0	40	0	0	0	0	0	0	0	0	256	209	0	0	0	0	0	0	0	0	0
443	0	99	53	504	360	439	634	378	425	371	269	733	197	389	189	359	433	209	443	300	535	0	434	658	110	279	0	439	0	240	443	389	434	120	336	719	119	289	444	183	669	222	286	69	336	326	63	181	500	314	459	224	455	332	269	434	152	46	104	85	68	704	359	68	193	222	443	179	464	310	0	183	469	479	290	361	259	144	199	483	443	82	0	24	443	0	68	94	699	652	439	389	319	85	403	283	436	319	0
344	0	0	0	405	261	340	535	279	326	272	170	634	98	290	90	260	334	110	344	201	436	0	335	559	11	180	0	340	0	141	344	290	335	21	237	620	20	190	345	84	570	123	187	0	237	227	0	82	401	215	360	125	356	233	170	335	53	0	5	0	0	605	260	0	94	123	344	80	365	211	0	84	370	380	191	262	160	45	100	384	344	0	0	0	344	0	0	0	600	553	340	290	220	0	304	184	337	220	0
390	0	46	0	451	307	386	581	325	372	318	216	680	144	336	136	306	380	156	390	247	482	0	381	605	57	226	0	386	0	187	390	336	381	67	283	666	66	236	391	130	616	169	233	16	283	273	10	128	447	261	406	171	402	279	216	381	99	0	51	32	15	651	306	15	140	169	390	126	411	257	0	130	416	426	237	308	206	91	146	430	390	29	0	0	390	0	15	41	646	599	386	336	266	32	350	230	383	266	0
0	0	0	0	0	0	0	130	0	0	0	0	229	0	0	0	0	0	0	0	0	31	0	0	154	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	148	0	0	0	0	0	0	0	0	0
83	0	0	0	144	0	79	274	18	65	11	0	373	0	29	0	0	73	0	83	0	175	0	74	298	0	0	0	79	0	0	83	29	74	0	0	359	0	0	84	0	309	0	0	0	0	0	0	0	140	0	99	0	95	0	0	74	0	0	0	0	0	344	0	0	0	0	83	0	104	0	0	0	109	119	0	1	0	0	0	123	83	0	0	0	83	0	0	0	339	292	79	29	0	0	43	0	76	0	0
4	0	0	0	65	0	0	195	0	0	0	0	294	0	0	0	0	0	0	4	0	96	0	0	219	0	0	0	0	0	0	4	0	0	0	0	280	0	0	5	0	230	0	0	0	0	0	0	0	61	0	20	0	16	0	0	0	0	0	0	0	0	265	0	0	0	0	4	0	25	0	0	0	30	40	0	0	0	0	0	44	4	0	0	0	4	0	0	0	260	213	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	18	0	0	0	0	0	0	0	0	0
65	0	0	0	126	0	61	256	0	47	0	0	355	0	11	0	0	55	0	65	0	157	0	56	280	0	0	0	61	0	0	65	11	56	0	0	341	0	0	66	0	291	0	0	0	0	0	0	0	122	0	81	0	77	0	0	56	0	0	0	0	0	326	0	0	0	0	65	0	86	0	0	0	91	101	0	0	0	0	0	105	65	0	0	0	65	0	0	0	321	274	61	11	0	0	25	0	58	0	0
18	0	0	0	79	0	14	209	0	0	0	0	308	0	0	0	0	8	0	18	0	110	0	9	233	0	0	0	14	0	0	18	0	9	0	0	294	0	0	19	0	244	0	0	0	0	0	0	0	75	0	34	0	30	0	0	9	0	0	0	0	0	279	0	0	0	0	18	0	39	0	0	0	44	54	0	0	0	0	0	58	18	0	0	0	18	0	0	0	274	227	14	0	0	0	0	0	11	0	0
72	0	0	0	133	0	68	263	7	54	0	0	362	0	18	0	0	62	0	72	0	164	0	63	287	0	0	0	68	0	0	72	18	63	0	0	348	0	0	73	0	298	0	0	0	0	0	0	0	129	0	88	0	84	0	0	63	0	0	0	0	0	333	0	0	0	0	72	0	93	0	0	0	98	108	0	0	0	0	0	112	72	0	0	0	72	0	0	0	328	281	68	18	0	0	32	0	65	0	0
174	0	0	0	235	91	170	365	109	156	102	0	464	0	120	0	90	164	0	174	31	266	0	165	389	0	10	0	170	0	0	174	120	165	0	67	450	0	20	175	0	400	0	17	0	67	57	0	0	231	45	190	0	186	63	0	165	0	0	0	0	0	435	90	0	0	0	174	0	195	41	0	0	200	210	21	92	0	0	0	214	174	0	0	0	174	0	0	0	430	383	170	120	50	0	134	14	167	50	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	0	0	0	307	163	242	437	181	228	174	72	536	0	192	0	162	236	12	246	103	338	0	237	461	0	82	0	242	0	43	246	192	237	0	139	522	0	92	247	0	472	25	89	0	139	129	0	0	303	117	262	27	258	135	72	237	0	0	0	0	0	507	162	0	0	25	246	0	267	113	0	0	272	282	93	164	62	0	2	286	246	0	0	0	246	0	0	0	502	455	242	192	122	0	206	86	239	122	0
54	0	0	0	115	0	50	245	0	36	0	0	344	0	0	0	0	44	0	54	0	146	0	45	269	0	0	0	50	0	0	54	0	45	0	0	330	0	0	55	0	280	0	0	0	0	0	0	0	111	0	70	0	66	0	0	45	0	0	0	0	0	315	0	0	0	0	54	0	75	0	0	0	80	90	0	0	0	0	0	94	54	0	0	0	54	0	0	0	310	263	50	0	0	0	14	0	47	0	0
