1929 1898 1929 1774 1930 1898 1636 1930 1930 1927 1928 1933 1912 1932 1918 1914 1934 1923 1778 1931 1915 1895 1924 1901 1921 1919 1928 1928 1908 1933 1931 1744 1931 1925 1924 1927 1897 1781 1834 1744 1927 1913 1891 1930 1795 1924 1923 1934 1924 1932 1897 1895 1935 1927 1932 1932 1927 1928 1920 1829 1901 1933 1931 1924 1887 1900 1901 1925 1828 1898 1919 1931 1932 1913 1931 1774 1907 1932 1927 1929 1930 1917 1891 1924 1897 1907 1933 1935 1926 1917 1929 1929 1898 1933 1927 1921 1927 1917 1923 1910

19

313 334 313 418 312 334 512 312 312 314 313 310 324 311 320 323 309 317 415 311 322 336 316 332 318 319 313 313 327 310 312 438 311 315 316 314 334 413 377 438 314 323 339 312 404 316 317 309 316 311 335 336 309 314 311 311 314 313 319 381 332 310 311 316 341 332 332 315 382 333 319 311 311 324 311 418 328 311 314 312 312 321 338 316 334 328 310 309 314 321 312 313 334 310 314 318 314 321 317 325

6.992997589165149 22.99512419072038 11.009574829890042 59.00122066647514

46891.0

0	550	260	350	0	0	0	214	255	272	0	0	404	2	300	0	225	0	0	0	180	314	275	486	102	330	243	260	402	4	255	0	89	0	0	253	2	260	190	0	0	0	540	180	2	202	0	210	190	0	420	350	8	0	190	111	65	5	0	0	111	255	10	0	0	0	497	0	0	0	332	218	140	98	264	388	432	2	260	0	210	0	540	2	0	490	240	0	166	258	201	255	472	28	0	0	156	0	255	180
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	290	0	90	0	0	0	0	0	12	0	0	144	0	40	0	0	0	0	0	0	54	15	226	0	70	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	160	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	0	0	0	72	0	0	0	4	128	172	0	0	0	0	0	280	0	0	230	0	0	0	0	0	0	212	0	0	0	0	0	0	0
0	200	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	38	82	0	0	0	0	0	190	0	0	140	0	0	0	0	0	0	122	0	0	0	0	0	0	0
0	550	260	350	0	0	0	214	255	272	0	0	404	2	300	0	225	0	0	0	180	314	275	486	102	330	243	260	402	4	255	0	89	0	0	253	2	260	190	0	0	0	540	180	2	202	0	210	190	0	420	350	8	0	190	111	65	5	0	0	111	255	10	0	0	0	497	0	0	0	332	218	140	98	264	388	432	2	260	0	210	0	540	2	0	490	240	0	166	258	201	255	472	28	0	0	156	0	255	180
189	739	449	539	189	0	0	403	444	461	129	181	593	191	489	7	414	122	144	158	369	503	464	675	291	519	432	449	591	193	444	125	278	155	120	442	191	449	379	144	109	79	729	369	191	391	120	399	379	189	609	539	197	109	379	300	254	194	130	171	300	444	199	85	65	0	686	138	129	54	521	407	329	287	453	577	621	191	449	114	399	95	729	191	24	679	429	189	355	447	390	444	661	217	129	93	345	39	444	369
203	753	463	553	203	14	0	417	458	475	143	195	607	205	503	21	428	136	158	172	383	517	478	689	305	533	446	463	605	207	458	139	292	169	134	456	205	463	393	158	123	93	743	383	205	405	134	413	393	203	623	553	211	123	393	314	268	208	144	185	314	458	213	99	79	0	700	152	143	68	535	421	343	301	467	591	635	205	463	128	413	109	743	205	38	693	443	203	369	461	404	458	675	231	143	107	359	53	458	383
0	336	46	136	0	0	0	0	41	58	0	0	190	0	86	0	11	0	0	0	0	100	61	272	0	116	29	46	188	0	41	0	0	0	0	39	0	46	0	0	0	0	326	0	0	0	0	0	0	0	206	136	0	0	0	0	0	0	0	0	0	41	0	0	0	0	283	0	0	0	118	4	0	0	50	174	218	0	46	0	0	0	326	0	0	276	26	0	0	44	0	41	258	0	0	0	0	0	41	0
0	295	5	95	0	0	0	0	0	17	0	0	149	0	45	0	0	0	0	0	0	59	20	231	0	75	0	5	147	0	0	0	0	0	0	0	0	5	0	0	0	0	285	0	0	0	0	0	0	0	165	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	0	0	77	0	0	0	9	133	177	0	5	0	0	0	285	0	0	235	0	0	0	3	0	0	217	0	0	0	0	0	0	0
0	278	0	78	0	0	0	0	0	0	0	0	132	0	28	0	0	0	0	0	0	42	3	214	0	58	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	148	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	60	0	0	0	0	116	160	0	0	0	0	0	268	0	0	218	0	0	0	0	0	0	200	0	0	0	0	0	0	0
